iteration,registry,distance,energy
0,0.0,2.6,-6.945253487541653
0,0.0,2.65,-6.9637388919466785
0,0.0,2.6999999999999997,-6.979398085103961
0,0.0,2.7499999999999996,-6.992636076815273
0,0.0,2.7999999999999994,-7.003797802367074
0,0.0,2.849999999999999,-7.013178203729686
0,0.0,2.899999999999999,-7.021030317705649
0,0.0,2.949999999999999,-7.027571789024371
0,0.0,2.9999999999999987,-7.032990164869116
0,0.0,3.0499999999999985,-7.037447249924148
0,0.0,3.0999999999999983,-7.041082731574392
0,0.0,3.149999999999998,-7.0440172301523765
0,0.0,3.199999999999998,-7.046354888630236
0,0.0,3.249999999999998,-7.048185587109933
0,0.0,3.2999999999999976,-7.049586846882104
0,0.0,3.3499999999999974,-7.050625474222406
0,0.0,3.3999999999999972,-7.051358983627556
0,0.0,3.449999999999997,-7.051836832559184
0,0.0,3.499999999999997,-7.052101494072724
0,0.0,3.5499999999999967,-7.0521893893620735
0,0.0,3.5999999999999965,-7.052131698849004
0,0.0,3.6499999999999964,-7.051955067721841
0,0.0,3.699999999999996,-7.051682219600896
0,0.0,3.749999999999996,-7.051332490156166
0,0.0,3.799999999999996,-7.050922290941053
0,0.0,3.8499999999999956,-7.050465512374556
0,0.0,3.8999999999999955,-7.049973873659899
0,0.0,3.9499999999999953,-7.049457226437961
0,0.0,3.999999999999995,-7.048923818113999
0,0.0,4.049999999999995,-7.048380520047114
0,0.0,4.099999999999994,-7.047833025137651
0,0.0,4.149999999999995,-7.047286018775702
0,0.0,4.199999999999994,-7.046743326613166
0,0.0,4.249999999999995,-7.046208042183496
0,0.0,4.299999999999994,-7.045682637009321
0,0.0,4.349999999999994,-7.045169055501921
0,0.0,4.399999999999993,-7.044668796662228
0,0.0,4.449999999999994,-7.044182984335333
0,0.0,4.499999999999993,-7.0437124275450635
0,0.0,4.549999999999994,-7.043257672238066
0,0.0,4.5999999999999925,-7.042819045594461
0,0.0,4.649999999999993,-7.042396693911506
0,0.0,4.699999999999992,-7.041990614935261
0,0.0,4.749999999999993,-7.0416006854003985
0,0.0,4.799999999999992,-7.041226684438186
0,0.0,4.8499999999999925,-7.0408683134253165
0,0.0,4.8999999999999915,-7.040525212770211
0,0.0,4.949999999999992,-7.040196976067109
0,0.0,4.999999999999991,-7.039883161990566
0,0.0,5.049999999999992,-7.039583304252789
0,0.0,5.099999999999991,-7.039296919902632
0,0.0,5.1499999999999915,-7.039023516207049
0,0.0,5.19999999999999,-7.038762596323001
0,0.0,5.249999999999991,-7.038513663939049
0,0.0,5.29999999999999,-7.038276227041249
0,0.0,5.349999999999991,-7.038049800936286
0,0.0,5.39999999999999,-7.037833910646286
0,0.0,5.44999999999999,-7.037628092773543
0,0.0,5.499999999999989,-7.037431896919476
0,0.0,5.54999999999999,-7.037244886730028
0,0.0,5.599999999999989,-7.037066640629352
0,0.0,5.64999999999999,-7.036896752294574
0,0.0,5.699999999999989,-7.036734830916716
0,0.0,5.749999999999989,-7.036580501286093
0,0.0,5.799999999999988,-7.036433403734836
0,0.0,5.849999999999989,-7.036293193964146
0,0.0,5.899999999999988,-7.036159542779691
0,0.0,5.949999999999989,-7.036032135754874
0,0.0,5.999999999999988,-7.0359106728385665
0,0.0,6.049999999999988,-7.0357948679212035
0,0.0,6.099999999999987,-7.035684448370876
0,0.0,6.149999999999988,-7.035579154549086
0,0.0,6.199999999999987,-7.035478739314109
0,0.0,6.249999999999988,-7.035382967518589
0,0.0,6.2999999999999865,-7.035291615506654
0,0.0,6.349999999999987,-7.035204470614929
0,0.0,6.399999999999986,-7.0351213306809015
0,0.0,6.449999999999987,-7.035042003561334
0,0.0,6.499999999999986,-7.034966306662914
0,0.0,6.5499999999999865,-7.034894066486669
0,0.0,6.599999999999985,-7.034825118187373
0,0.0,6.649999999999986,-7.034759305148731
0,0.0,6.699999999999985,-7.034696478574886
0,0.0,6.749999999999986,-7.0346364970984885
0,0.0,6.799999999999985,-7.034579226405459
0,0.0,6.849999999999985,-7.0345245388762985
0,0.0,6.899999999999984,-7.034472313243809
0,0.0,6.949999999999985,-7.034422434266819
0,0.0,6.999999999999984,-7.034374792419624
0,0.0,7.049999999999985,-7.0343292835965965
0,0.0,7.099999999999984,-7.034285808831516
0,0.0,7.149999999999984,-7.034244274031106
0,0.0,7.199999999999983,-7.034204589722191
0,0.0,7.249999999999984,-7.034166670811931
0,0.0,7.299999999999983,-7.034130436360579
0,0.0,7.349999999999984,-7.0340958093661685
0,0.0,7.399999999999983,-7.034062716560603
0,0.0,7.449999999999983,-7.034031088216588
0,0.0,7.499999999999982,-7.034000857964859
0,0.0,7.549999999999983,-7.0339719626212265
0,0.0,7.599999999999982,-7.033944342022891
0,0.0,7.649999999999983,-7.033917938873594
0,0.0,7.6999999999999815,-7.033892698597091
0,0.0,7.749999999999982,-7.033868569198546
0,0.0,7.799999999999981,-7.033845501133384
0,0.0,7.849999999999982,-7.033823447183218
0,0.0,7.899999999999981,-7.033802362338454
0,0.0,7.9499999999999815,-7.033782203687224
0,0.0,7.9999999999999805,-7.0337629303102815
0,0.0,8.049999999999981,-7.033744503181548
0,0.0,8.09999999999998,-7.033726885073993
0,0.0,8.14999999999998,-7.0337100404705035
0,0.0,8.19999999999998,-7.033693935479551
0,0.0,8.24999999999998,-7.033678537755309
0,0.0,8.29999999999998,-7.033663816422004
0,0.0,8.34999999999998,-7.033649742002281
0,0.0,8.399999999999979,-7.0336362863492985
0,0.0,8.44999999999998,-7.033623422582429
0,0.0,8.499999999999979,-7.033611125026294
0,0.0,8.54999999999998,-7.033599369152994
0,0.0,8.599999999999978,-7.033588131527298
0,0.0,8.649999999999979,-7.033577389754663
0,0.0,8.699999999999978,-7.033567122431939
0,0.0,8.749999999999979,-7.033557309100644
0,0.0,8.799999999999978,-7.0335479302025865
0,0.0,8.849999999999978,-7.033538967037776
0,0.0,8.899999999999977,-7.033530401724459
