iteration,registry,distance,energy
0,0.0,2.6,-7.303065155384946
0,0.0,2.65,-7.322395299457296
0,0.0,2.6999999999999997,-7.339011285693483
0,0.0,2.7499999999999996,-7.353182664401613
0,0.0,2.7999999999999994,-7.365173519658186
0,0.0,2.849999999999999,-7.375238463545863
0,0.0,2.899999999999999,-7.383618226268411
0,0.0,2.949999999999999,-7.390536257431074
0,0.0,2.9999999999999987,-7.396196818437386
0,0.0,3.0499999999999985,-7.400784307537741
0,0.0,3.0999999999999983,-7.404463302142416
0,0.0,3.149999999999998,-7.407378950855591
0,0.0,3.199999999999998,-7.409657618606603
0,0.0,3.249999999999998,-7.411407847412184
0,0.0,3.2999999999999976,-7.412721687038768
0,0.0,3.3499999999999974,-7.413676353116278
0,0.0,3.3999999999999972,-7.414336083446346
0,0.0,3.449999999999997,-7.414754033590581
0,0.0,3.499999999999997,-7.414974075318481
0,0.0,3.5499999999999967,-7.415032409092481
0,0.0,3.5999999999999965,-7.4149589502258255
0,0.0,3.6499999999999964,-7.414778485056838
0,0.0,3.699999999999996,-7.414511615747531
0,0.0,3.749999999999996,-7.414175522642496
0,0.0,3.799999999999996,-7.413784575490033
0,0.0,3.8499999999999956,-7.413350822754506
0,0.0,3.8999999999999955,-7.412884384212899
0,0.0,3.9499999999999953,-7.412393767516549
0,0.0,3.999999999999995,-7.411886125178784
0,0.0,4.049999999999995,-7.411367464838558
0,0.0,4.099999999999994,-7.410842822718231
0,0.0,4.149999999999995,-7.410316407889191
0,0.0,4.199999999999994,-7.4097917231850685
0,0.0,4.249999999999995,-7.409271667254126
0,0.0,4.299999999999994,-7.408758621224931
0,0.0,4.349999999999994,-7.408254522693833
0,0.0,4.399999999999993,-7.407760929166064
0,0.0,4.449999999999994,-7.407279072646428
0,0.0,4.499999999999993,-7.406809906744133
0,0.0,4.549999999999994,-7.406354147402063
0,0.0,4.5999999999999925,-7.405912308164243
0,0.0,4.649999999999993,-7.405484730741098
0,0.0,4.699999999999992,-7.405071611510286
0,0.0,4.749999999999993,-7.404673024492996
0,0.0,4.799999999999992,-7.404288941266271
0,0.0,4.8499999999999925,-7.403919248206716
0,0.0,4.8999999999999915,-7.403563761406801
0,0.0,4.949999999999992,-7.403222239559488
0,0.0,4.999999999999991,-7.402894395068521
0,0.0,5.049999999999992,-7.402579903608788
0,0.0,5.099999999999991,-7.402278412332969
0,0.0,5.1499999999999915,-7.401989546896341
0,0.0,5.19999999999999,-7.401712917450318
0,0.0,5.249999999999991,-7.401448123736944
