iteration,registry,distance,energy
0,0.0,2.6,-7.300096811618763
0,0.0,2.65,-7.321699377520863
0,0.0,2.6999999999999997,-7.339995718388206
0,0.0,2.7499999999999996,-7.355373885674841
0,0.0,2.7999999999999994,-7.368194957197678
0,0.0,2.849999999999999,-7.378792578270891
0,0.0,2.899999999999999,-7.3874716818878685
0,0.0,2.949999999999999,-7.394507747260923
0,0.0,2.9999999999999987,-7.400147089893384
0,0.0,3.0499999999999985,-7.404607991925026
0,0.0,3.0999999999999983,-7.408082239708189
0,0.0,3.149999999999998,-7.410736765928876
0,0.0,3.199999999999998,-7.412715337545639
0,0.0,3.249999999999998,-7.414140372837943
0,0.0,3.2999999999999976,-7.415114959793018
0,0.0,3.3499999999999974,-7.415725056300121
0,0.0,3.3999999999999972,-7.416041770348449
0,0.0,3.449999999999997,-7.416123588931246
0,0.0,3.499999999999997,-7.416018443012589
0,0.0,3.5499999999999967,-7.415765537861526
0,0.0,3.5999999999999965,-7.415396921024196
0,0.0,3.6499999999999964,-7.414938792589479
0,0.0,3.699999999999996,-7.414412581710499
0,0.0,3.749999999999996,-7.413835821850934
0,0.0,3.799999999999996,-7.4132228585579565
0,0.0,3.8499999999999956,-7.4125854209380035
0,0.0,3.8999999999999955,-7.411933083683781
0,0.0,3.9499999999999953,-7.411273641822371
0,0.0,3.999999999999995,-7.410613416017951
0,0.0,4.049999999999995,-7.409957502550081
0,0.0,4.099999999999994,-7.409309979054501
0,0.0,4.149999999999995,-7.408674074703594
0,0.0,4.199999999999994,-7.408052311622304
0,0.0,4.249999999999995,-7.407446622880711
0,0.0,4.299999999999994,-7.406858451284629
0,0.0,4.349999999999994,-7.406288832323551
0,0.0,4.399999999999993,-7.405738463969923
0,0.0,4.449999999999994,-7.405207765507416
0,0.0,4.499999999999993,-7.4046969271626235
0,0.0,4.549999999999994,-7.404205951996989
0,0.0,4.5999999999999925,-7.403734691263543
0,0.0,4.649999999999993,-7.403282874230843
0,0.0,4.699999999999992,-7.402850133313073
0,0.0,4.749999999999993,-7.402436025211829
0,0.0,4.799999999999992,-7.402040048665554
0,0.0,4.8499999999999925,-7.401661659311696
0,0.0,4.8999999999999915,-7.401300282090936
0,0.0,4.949999999999992,-7.400955321559256
0,0.0,4.999999999999991,-7.400626170420111
0,0.0,5.049999999999992,-7.400312216543506
0,0.0,5.099999999999991,-7.400012848700303
0,0.0,5.1499999999999915,-7.399727461207129
0,0.0,5.19999999999999,-7.399455457649259
0,0.0,5.249999999999991,-7.399196253824716
0,0.0,5.29999999999999,-7.398949280032231
0,0.0,5.349999999999991,-7.398713982808059
0,0.0,5.39999999999999,-7.398489826201294
0,0.0,5.44999999999999,-7.398276292664441
0,0.0,5.499999999999989,-7.398072883624583
0,0.0,5.54999999999999,-7.397879119790908
0,0.0,5.599999999999989,-7.397694541246066
0,0.0,5.64999999999999,-7.397518707361586
0,0.0,5.699999999999989,-7.397351196571574
0,0.0,5.749999999999989,-7.397191606033519
0,0.0,5.799999999999988,-7.3970395512006215
0,0.0,5.849999999999989,-7.396894665326114
0,0.0,5.899999999999988,-7.396756598916766
0,0.0,5.949999999999989,-7.396625019149891
0,0.0,5.999999999999988,-7.396499609265828
0,0.0,6.049999999999988,-7.396380067945678
0,0.0,6.099999999999987,-7.396266108682483
0,0.0,6.149999999999988,-7.396157459152349
0,0.0,6.199999999999987,-7.396053860590963
0,0.0,6.249999999999988,-7.395955067179688
0,0.0,6.2999999999999865,-7.395860845444621
0,0.0,6.349999999999987,-7.395770973671248
0,0.0,6.399999999999986,-7.395685241336603
0,0.0,6.449999999999987,-7.395603448560428
0,0.0,6.499999999999986,-7.395525405576269
0,0.0,6.5499999999999865,-7.395450932223156
0,0.0,6.599999999999985,-7.395379857458186
0,0.0,6.649999999999986,-7.395312018890106
0,0.0,6.699999999999985,-7.395247262333713
0,0.0,6.749999999999986,-7.3951854413848634
0,0.0,6.799999999999985,-7.395126417015646
0,0.0,6.849999999999985,-7.395070057189186
0,0.0,6.899999999999984,-7.395016236493581
0,0.0,6.949999999999985,-7.394964835794234
0,0.0,6.999999999999984,-7.3949157419039935
0,0.0,7.049999999999985,-7.3948688472703585
0,0.0,7.099999999999984,-7.394824049679036
0,0.0,7.149999999999984,-7.394781251973174
0,0.0,7.199999999999983,-7.3947403617875285
0,0.0,7.249999999999984,-7.394701291296851
0,0.0,7.299999999999983,-7.3946639569778565
0,0.0,7.349999999999984,-7.394628279384021
0,0.0,7.399999999999983,-7.394594182932626
0,0.0,7.449999999999983,-7.394561595703386
0,0.0,7.499999999999982,-7.394530449248026
0,0.0,7.549999999999983,-7.394500678410291
0,0.0,7.599999999999982,-7.394472221155766
0,0.0,7.649999999999983,-7.394445018411013
0,0.0,7.6999999999999815,-7.394419013911481
0,0.0,7.749999999999982,-7.3943941540577365
0,0.0,7.799999999999981,-7.394370387779526
0,0.0,7.849999999999982,-7.3943476664072465
0,0.0,7.899999999999981,-7.394325943550388
0,0.0,7.9499999999999815,-7.394305174982591
0,0.0,7.9999999999999805,-7.394285318532926
0,0.0,8.049999999999981,-7.394266333983061
0,0.0,8.09999999999998,-7.394248182969951
0,0.0,8.14999999999998,-7.394230828893766
0,0.0,8.19999999999998,-7.394214236830754
0,0.0,8.24999999999998,-7.394198373450749
0,0.0,8.29999999999998,-7.394183206939063
0,0.0,8.34999999999998,-7.394168706922539
0,0.0,8.399999999999979,-7.394154844399469
0,0.0,8.44999999999998,-7.394141591673233
0,0.0,8.499999999999979,-7.394128922289411
0,0.0,8.54999999999998,-7.3941168109761914
0,0.0,8.599999999999978,-7.3941052335878314
0,0.0,8.649999999999979,-7.394094167051046
0,0.0,8.699999999999978,-7.394083589314201
0,0.0,8.749999999999979,-7.394073479299106
0,0.0,8.799999999999978,-7.394063816855281
0,0.0,8.849999999999978,-7.394054582716558
0,0.0,8.899999999999977,-7.394045758459881
0,0.0,8.949999999999978,-7.394037326466171
0,0.0,8.999999999999977,-7.3940292698832035
0,0.16667,2.6,-7.301146637535946
0,0.16667,2.65,-7.322079063934393
0,0.16667,2.6999999999999997,-7.339942729438649
0,0.16667,2.7499999999999996,-7.3550775565719215
0,0.16667,2.7999999999999994,-7.367791770015144
0,0.16667,2.849999999999999,-7.378369265490378
0,0.16667,2.899999999999999,-7.387074391039609
0,0.16667,2.949999999999999,-7.394154102405149
0,0.16667,2.9999999999999987,-7.399837934579718
0,0.16667,3.0499999999999985,-7.404336609078014
0,0.16667,3.0999999999999983,-7.407840251931516
0,0.16667,3.149999999999998,-7.410517071826823
0,0.16667,3.199999999999998,-7.412513007924051
0,0.16667,3.249999999999998,-7.413952461834598
0,0.16667,3.2999999999999976,-7.414939926691811
0,0.16667,3.3499999999999974,-7.415562182553648
0,0.16667,3.3999999999999972,-7.415890721871196
0,0.16667,3.449999999999997,-7.415984142445244
0,0.16667,3.499999999999997,-7.415890342018711
0,0.16667,3.5499999999999967,-7.415648433931733
0,0.16667,3.5999999999999965,-7.415290363939936
0,0.16667,3.6499999999999964,-7.4148422445323465
0,0.16667,3.699999999999996,-7.414325440642686
0,0.16667,3.749999999999996,-7.413757446102936
0,0.16667,3.799999999999996,-7.413152588865356
0,0.16667,3.8499999999999956,-7.412522598535373
0,0.16667,3.8999999999999955,-7.411877064276394
0,0.16667,3.9499999999999953,-7.411223805809448
0,0.16667,3.999999999999995,-7.410569175542656
0,0.16667,4.049999999999995,-7.409918305979116
0,0.16667,4.099999999999994,-7.409275313440346
0,0.16667,4.149999999999995,-7.408643466704569
0,0.16667,4.199999999999994,-7.408025327273774
0,0.16667,4.249999999999995,-7.407422866535073
0,0.16667,4.299999999999994,-7.406837563972141
0,0.16667,4.349999999999994,-7.406270489731086
0,0.16667,4.399999999999993,-7.405722374189598
0,0.16667,4.449999999999994,-7.405193666670516
0,0.16667,4.499999999999993,-7.404684585044984
0,0.16667,4.549999999999994,-7.404195157658779
0,0.16667,4.5999999999999925,-7.403725258768113
0,0.16667,4.649999999999993,-7.403274638473069
0,0.16667,4.699999999999992,-7.402842947976566
0,0.16667,4.749999999999993,-7.402429760866086
0,0.16667,4.799999999999992,-7.402034591007694
0,0.16667,4.8499999999999925,-7.401656907552853
0,0.16667,4.8999999999999915,-7.401296147483993
0,0.16667,4.949999999999992,-7.400951726062261
0,0.16667,4.999999999999991,-7.400623045488149
0,0.16667,5.049999999999992,-7.400309502040866
0,0.16667,5.099999999999991,-7.400010491924281
0,0.16667,5.1499999999999915,-7.399725416014664
0,0.16667,5.19999999999999,-7.399453683677659
0,0.16667,5.249999999999991,-7.399194715798034
0,0.16667,5.29999999999999,-7.398947947145263
0,0.16667,5.349999999999991,-7.398712828180319
0,0.16667,5.39999999999999,-7.398488826393959
0,0.16667,5.44999999999999,-7.398275427253656
0,0.16667,5.499999999999989,-7.398072134825173
0,0.16667,5.54999999999999,-7.397878472125006
0,0.16667,5.599999999999989,-7.397693981251644
0,0.16667,5.64999999999999,-7.397518223336443
0,0.16667,5.699999999999989,-7.397350778348686
0,0.16667,5.749999999999989,-7.397191244784128
0,0.16667,5.799999999999988,-7.397039239261811
0,0.16667,5.849999999999989,-7.396894396049959
0,0.16667,5.899999999999988,-7.3967563665384635
0,0.16667,5.949999999999989,-7.396624818672598
0,0.16667,5.999999999999988,-7.3964994363601315
0,0.16667,6.049999999999988,-7.396379918861939
0,0.16667,6.099999999999987,-7.396265980174426
0,0.16667,6.149999999999988,-7.396157348410541
0,0.16667,6.199999999999987,-7.396053765184896
0,0.16667,6.249999999999988,-7.395954985007391
0,0.16667,6.2999999999999865,-7.395860774688871
0,0.16667,6.349999999999987,-7.395770912761509
0,0.16667,6.399999999999986,-7.395685188915974
0,0.16667,6.449999999999987,-7.395603403456951
0,0.16667,6.499999999999986,-7.395525366778023
0,0.16667,6.5499999999999865,-7.3954508988566685
0,0.16667,6.599999999999985,-7.395379828769711
0,0.16667,6.649999999999986,-7.395311994229396
0,0.16667,6.699999999999985,-7.395247241139969
0,0.16667,6.749999999999986,-7.3951854231745715
0,0.16667,6.799999999999985,-7.395126401372026
0,0.16667,6.849999999999985,-7.395070043753093
