iteration,registry,distance,energy
0,0.0,2.6,-7.297949040448919
0,0.0,2.65,-7.320137307695056
0,0.0,2.6999999999999997,-7.338865628007792
0,0.0,2.7499999999999996,-7.354558632154856
0,0.0,2.7999999999999994,-7.367606007563467
0,0.0,2.849999999999999,-7.378363538831256
0,0.0,2.899999999999999,-7.387153158178126
0,0.0,2.949999999999999,-7.3942633148975085
0,0.0,2.9999999999999987,-7.399950154419236
0,0.0,3.0499999999999985,-7.404439350535139
0,0.0,3.0999999999999983,-7.407928203800749
0,0.0,3.149999999999998,-7.4105877387753685
0,0.0,3.199999999999998,-7.412564759570051
0,0.0,3.249999999999998,-7.413983954527631
0,0.0,3.2999999999999976,-7.414950128652106
0,0.0,3.3499999999999974,-7.415550554617877
0,0.0,3.3999999999999972,-7.4158573545388435
0,0.0,3.449999999999997,-7.415929795815392
0,0.0,3.499999999999997,-7.415816400925476
0,0.0,3.5499999999999967,-7.415556809605164
0,0.0,3.5999999999999965,-7.415183371520364
0,0.0,3.6499999999999964,-7.414722477347919
0,0.0,3.699999999999996,-7.414195653799632
0,0.0,3.749999999999996,-7.413620455665189
0,0.0,3.799999999999996,-7.4130111888166565
0,0.0,3.8499999999999956,-7.412379495320072
0,0.0,3.8999999999999955,-7.411734827451461
0,0.0,3.9499999999999953,-7.411084832778179
0,0.0,3.999999999999995,-7.410435668186986
0,0.0,4.049999999999995,-7.4097922570775765
0,0.0,4.099999999999994,-7.409158500941169
0,0.0,4.149999999999995,-7.408537454153394
0,0.0,4.199999999999994,-7.407931468936106
0,0.0,4.249999999999995,-7.407342315985224
0,0.0,4.299999999999994,-7.406771285132701
0,0.0,4.349999999999994,-7.406219269535733
0,0.0,4.399999999999993,-7.405686836206156
0,0.0,4.449999999999994,-7.405174285161504
0,0.0,4.499999999999993,-7.404681699061117
0,0.0,4.549999999999994,-7.4042089848593315
0,0.0,4.5999999999999925,-7.403755908743041
0,0.0,4.649999999999993,-7.403322125407704
0,0.0,4.699999999999992,-7.402907202552694
0,0.0,4.749999999999993,-7.402510641335226
0,0.0,4.799999999999992,-7.402131893405521
0,0.0,4.8499999999999925,-7.401770375048907
0,0.0,4.8999999999999915,-7.401425478880109
0,0.0,4.949999999999992,-7.401096583467221
0,0.0,4.999999999999991,-7.400783061206039
0,0.0,5.049999999999992,-7.400484284717414
0,0.0,5.099999999999991,-7.400199631999524
0,0.0,5.1499999999999915,-7.399928490532509
0,0.0,5.19999999999999,-7.399670260503429
0,0.0,5.249999999999991,-7.399424357294499
0,0.0,5.29999999999999,-7.399190213356204
0,0.0,5.349999999999991,-7.398967279568612
0,0.0,5.39999999999999,-7.398755026178629
0,0.0,5.44999999999999,-7.398552943387641
0,0.0,5.499999999999989,-7.3983605416525835
0,0.0,5.54999999999999,-7.398177351753747
0,0.0,5.599999999999989,-7.398002924674336
0,0.0,5.64999999999999,-7.397836831329712
0,0.0,5.699999999999989,-7.397678662178142
0,0.0,5.749999999999989,-7.3975280267397885
0,0.0,5.799999999999988,-7.397384553046239
0,0.0,5.849999999999989,-7.397247887039104
0,0.0,5.899999999999988,-7.397117691933099
0,0.0,5.949999999999989,-7.396993647556283
0,0.0,5.999999999999988,-7.396875449677834
0,0.0,6.049999999999988,-7.396762809331836
0,0.0,6.099999999999987,-7.396655452143913
0,0.0,6.149999999999988,-7.396553117666151
0,0.0,6.199999999999987,-7.396455558724619
0,0.0,6.249999999999988,-7.396362540782814
0,0.0,6.2999999999999865,-7.396273841323587
0,0.0,6.349999999999987,-7.396189249251349
0,0.0,6.399999999999986,-7.396108564315924
0,0.0,6.449999999999987,-7.3960315965588315
0,0.0,6.499999999999986,-7.3959581657825035
0,0.0,6.5499999999999865,-7.395888101042591
0,0.0,6.599999999999985,-7.395821240163256
0,0.0,6.649999999999986,-7.395757429275196
0,0.0,6.699999999999985,-7.3956965223759585
0,0.0,6.749999999999986,-7.395638380911984
0,0.0,6.799999999999985,-7.395582873381736
0,0.0,6.849999999999985,-7.395529874959234
0,0.0,6.899999999999984,-7.395479267137189
0,0.0,6.949999999999985,-7.3954309373889915
0,0.0,6.999999999999984,-7.395384778848741
0,0.0,7.049999999999985,-7.395340690008497
0,0.0,7.099999999999984,-7.395298574431972
0,0.0,7.149999999999984,-7.395258340483847
0,0.0,7.199999999999983,-7.395219901073969
0,0.0,7.249999999999984,-7.395183173415639
0,0.0,7.299999999999983,-7.395148078797281
0,0.0,7.349999999999984,-7.395114542366754
0,0.0,7.399999999999983,-7.3950824929276635
0,0.0,7.449999999999983,-7.395051862746992
0,0.0,7.499999999999982,-7.395022587373421
0,0.0,7.549999999999983,-7.394994605465771
0,0.0,7.599999999999982,-7.394967858630994
0,0.0,7.649999999999983,-7.3949422912711436
0,0.0,7.6999999999999815,-7.394917850438864
0,0.0,7.749999999999982,-7.394894485700856
0,0.0,7.799999999999981,-7.394872149008924
0,0.0,7.849999999999982,-7.394850794578089
0,0.0,7.899999999999981,-7.394830378771451
0,0.0,7.9499999999999815,-7.394810859991331
0,0.0,7.9999999999999805,-7.3947921985764085
0,0.0,8.049999999999981,-7.394774356704441
0,0.0,8.09999999999998,-7.394757298300291
0,0.0,8.14999999999998,-7.394740988948929
0,0.0,8.19999999999998,-7.394725395813129
0,0.0,8.24999999999998,-7.394710487555591
0,0.0,8.29999999999998,-7.394696234265239
0,0.0,8.34999999999998,-7.394682607387431
0,0.0,8.399999999999979,-7.394669579657899
0,0.0,8.44999999999998,-7.394657125040159
0,0.0,8.499999999999979,-7.394645218666247
0,0.0,8.54999999999998,-7.394633836780539
0,0.0,8.599999999999978,-7.394622956686521
0,0.0,8.649999999999979,-7.394612556696266
0,0.0,8.699999999999978,-7.394602616082594
0,0.0,8.749999999999979,-7.394593115033679
0,0.0,8.799999999999978,-7.394584034610004
0,0.0,8.849999999999978,-7.394575356703504
0,0.0,8.899999999999977,-7.3945670639987835
0,0.0,8.949999999999978,-7.394559139936319
0,0.0,8.999999999999977,-7.394551568677489
0,0.16667,2.6,-7.300520601037081
0,0.16667,2.65,-7.321803067572007
