iteration,registry,distance,energy
0,0.0,2.6,-6.979270890543115
0,0.0,2.65,-6.99586243175641
0,0.0,2.6999999999999997,-7.00942038330904
0,0.0,2.7499999999999996,-7.02045749664835
0,0.0,2.7999999999999994,-7.029396517015297
0,0.0,2.849999999999999,-7.036587718432011
0,0.0,2.899999999999999,-7.04232265414772
0,0.0,2.949999999999999,-7.046844914097106
0,0.0,2.9999999999999987,-7.05035859300382
0,0.0,3.0499999999999985,-7.053035027330923
0,0.0,3.0999999999999983,-7.055018220282458
0,0.0,3.149999999999998,-7.05642926203273
0,0.0,3.199999999999998,-7.057369968890433
0,0.0,3.249999999999998,-7.057925905286848
0,0.0,3.2999999999999976,-7.0581689103215
0,0.0,3.3499999999999974,-7.058159220958705
0,0.0,3.3999999999999972,-7.057947262962853
0,0.0,3.449999999999997,-7.057575165544833
0,0.0,3.499999999999997,-7.05707804459354
0,0.0,3.5499999999999967,-7.056485091029603
0,0.0,3.5999999999999965,-7.055820494409108
0,0.0,3.6499999999999964,-7.055104226867625
0,0.0,3.699999999999996,-7.05435270845785
0,0.0,3.749999999999996,-7.053579371644963
0,0.0,3.799999999999996,-7.052795140008143
0,0.0,3.8499999999999956,-7.052008833931473
0,0.0,3.8999999999999955,-7.051227514162861
0,0.0,3.9499999999999953,-7.050456772509611
0,0.0,3.999999999999995,-7.049700977572435
0,0.0,4.049999999999995,-7.048963482256346
0,0.0,4.099999999999994,-7.048246798804798
0,0.0,4.149999999999995,-7.047552746256593
0,0.0,4.199999999999994,-7.046882574501648
0,0.0,4.249999999999995,-7.046237068493768
0,0.0,4.299999999999994,-7.045616635650475
0,0.0,4.349999999999994,-7.045021379019038
0,0.0,4.399999999999993,-7.044451158402673
0,0.0,4.449999999999994,-7.043905641312261
0,0.0,4.499999999999993,-7.043384345328523
0,0.0,4.549999999999994,-7.042886673220403
0,0.0,4.5999999999999925,-7.042411941961805
0,0.0,4.649999999999993,-7.041959406615081
0,0.0,4.699999999999992,-7.04152827990205
0,0.0,4.749999999999993,-7.041117748157525
0,0.0,4.799999999999992,-7.040726984253405
0,0.0,4.8499999999999925,-7.040355157990571
0,0.0,4.8999999999999915,-7.040001444378565
0,0.0,4.949999999999992,-7.039665030157558
0,0.0,4.999999999999991,-7.039345118861453
0,0.0,5.049999999999992,-7.039040934673848
0,0.0,5.099999999999991,-7.038751725288621
0,0.0,5.1499999999999915,-7.038476763953016
0,0.0,5.19999999999999,-7.0382153508425205
0,0.0,5.249999999999991,-7.037966813892533
0,0.0,5.29999999999999,-7.0377305091913875
0,0.0,5.349999999999991,-7.037505821021993
0,0.0,5.39999999999999,-7.037292161624715
0,0.0,5.44999999999999,-7.037088970741918
0,0.0,5.499999999999989,-7.036895714994101
0,0.0,5.54999999999999,-7.036711887128968
0,0.0,5.599999999999989,-7.036537005177373
0,0.0,5.64999999999999,-7.0363706115439255
0,0.0,5.699999999999989,-7.036212272055001
0,0.0,5.749999999999989,-7.036061574982435
