iteration,registry,distance,energy
0,0.0,2.6,-7.3008576118914785
0,0.0,2.65,-7.322196692309113
0,0.0,2.6999999999999997,-7.34031062951463
0,0.0,2.7499999999999996,-7.355565976655928
0,0.0,2.7999999999999994,-7.368307348740428
0,0.0,2.849999999999999,-7.378855988117828
0,0.0,2.899999999999999,-7.38750760413754
0,0.0,2.949999999999999,-7.394530896195605
0,0.0,2.9999999999999987,-7.400167261883546
0,0.0,3.0499999999999985,-7.404631475025358
0,0.0,3.0999999999999983,-7.408112866284538
0,0.0,3.149999999999998,-7.410776677692888
0,0.0,3.199999999999998,-7.412765520263596
0,0.0,3.249999999999998,-7.4142010143476105
0,0.0,3.2999999999999976,-7.415185681861768
0,0.0,3.3499999999999974,-7.4158050640426705
0,0.0,3.3999999999999972,-7.416129952746053
0,0.0,3.449999999999997,-7.4162185930246505
0,0.0,3.499999999999997,-7.416118734926928
0,0.0,3.5499999999999967,-7.415869457061656
0,0.0,3.5999999999999965,-7.4155027300731735
0,0.0,3.6499999999999964,-7.415044722591006
0,0.0,3.699999999999996,-7.414516872839796
0,0.0,3.749999999999996,-7.413936758322576
0,0.0,3.799999999999996,-7.41331879763885
0,0.0,3.8499999999999956,-7.412674815953046
0,0.0,3.8999999999999955,-7.412014501264158
0,0.0,3.9499999999999953,-7.411345773868261
0,0.0,3.999999999999995,-7.410675086983368
0,0.0,4.049999999999995,-7.41000767272033
0,0.0,4.099999999999994,-7.409347744493895
0,0.0,4.149999999999995,-7.408698664520153
0,0.0,4.199999999999994,-7.408063083141751
0,0.0,4.249999999999995,-7.407443055255196
0,0.0,4.299999999999994,-7.406840137990258
0,0.0,4.349999999999994,-7.406255472930363
0,0.0,4.399999999999993,-7.405689855501558
0,0.0,4.449999999999994,-7.405143793647538
0,0.0,4.499999999999993,-7.4046175575117905
0,0.0,4.549999999999994,-7.404111221537393
0,0.0,4.5999999999999925,-7.403624700149716
0,0.0,4.649999999999993,-7.4031577779913755
0,0.0,4.699999999999992,-7.4027101355211435
0,0.0,4.749999999999993,-7.402281370660148
0,0.0,4.799999999999992,-7.401871017063556
0,0.0,4.8499999999999925,-7.401478559508803
0,0.0,4.8999999999999915,-7.401103446818863
0,0.0,4.949999999999992,-7.400745102678241
0,0.0,4.999999999999991,-7.400402934647903
0,0.0,5.049999999999992,-7.400076341641868
0,0.0,5.099999999999991,-7.399764720091011
0,0.0,5.1499999999999915,-7.399467468987983
0,0.0,5.19999999999999,-7.399183993979928
0,0.0,5.249999999999991,-7.39891371065236
0,0.0,5.29999999999999,-7.398656047127468
0,0.0,5.349999999999991,-7.398410446082811
0,0.0,5.39999999999999,-7.398176366281436
0,0.0,5.44999999999999,-7.397953283691598
0,0.0,5.499999999999989,-7.397740692263053
0,0.0,5.54999999999999,-7.397538104417404
0,0.0,5.599999999999989,-7.397345051301576
0,0.0,5.64999999999999,-7.3971610828464085
0,0.0,5.699999999999989,-7.396985767666143
0,0.0,5.749999999999989,-7.396818692829238
0,0.0,5.799999999999988,-7.396659463526361
0,0.0,5.849999999999989,-7.39650770265748
0,0.0,5.899999999999988,-7.396363050356496
0,0.0,5.949999999999989,-7.396225163468998
0,0.0,5.999999999999988,-7.396093714996181
0,0.0,6.049999999999988,-7.395968393515811
0,0.0,6.099999999999987,-7.395848902589258
0,0.0,6.149999999999988,-7.3957349601620885
0,0.0,6.199999999999987,-7.395626297964313
0,0.0,6.249999999999988,-7.395522660915286
0,0.0,6.2999999999999865,-7.39542380653721
0,0.0,6.349999999999987,-7.395329504380468
0,0.0,6.399999999999986,-7.395239535463218
0,0.0,6.449999999999987,-7.395153691727151
