iteration,registry,distance,energy
0,0.0,2.6,-6.861676732924669
0,0.0,2.65,-6.900062187370354
0,0.0,2.6999999999999997,-6.9312676320751265
0,0.0,2.7499999999999996,-6.956575429867579
0,0.0,2.7999999999999994,-6.977040953001959
0,0.0,2.849999999999999,-6.993533127175109
0,0.0,2.899999999999999,-7.006767598882466
0,0.0,2.949999999999999,-7.017333874986837
0,0.0,2.9999999999999987,-7.025717558988491
0,0.0,3.0499999999999985,-7.032318600612431
0,0.0,3.0999999999999983,-7.037466298693201
0,0.0,3.149999999999998,-7.041431653370446
0,0.0,3.199999999999998,-7.044437548429554
0,0.0,3.249999999999998,-7.0466671530230816
0,0.0,3.2999999999999976,-7.048270859102207
0,0.0,3.3499999999999974,-7.049372012616511
0,0.0,3.3999999999999972,-7.050071649713214
0,0.0,3.449999999999997,-7.050452411325542
0,0.0,3.499999999999997,-7.0505817788034015
0,0.0,3.5499999999999967,-7.050514748163796
0,0.0,3.5999999999999965,-7.050296040005701
0,0.0,3.6499999999999964,-7.049961925272199
0,0.0,3.699999999999996,-7.049541733162494
0,0.0,3.749999999999996,-7.049059096050434
0,0.0,3.799999999999996,-7.048532976813921
0,0.0,3.8499999999999956,-7.047978516165744
0,0.0,3.8999999999999955,-7.0474077311119085
0,0.0,3.9499999999999953,-7.046830090312089
0,0.0,3.999999999999995,-7.046252987685216
0,0.0,4.049999999999995,-7.045682131932167
0,0.0,4.099999999999994,-7.045121866606041
0,0.0,4.149999999999995,-7.044575432840376
0,0.0,4.199999999999994,-7.044045184757494
0,0.0,4.249999999999995,-7.043532765848966
0,0.0,4.299999999999994,-7.043039253186774
0,0.0,4.349999999999994,-7.042565275136214
0,0.0,4.399999999999993,-7.042111107258096
0,0.0,4.449999999999994,-7.0416767502732815
0,0.0,4.499999999999993,-7.041261993288281
0,0.0,4.549999999999994,-7.040866464922434
0,0.0,4.5999999999999925,-7.040489674515364
0,0.0,4.649999999999993,-7.040131045211217
0,0.0,4.699999999999992,-7.039789940400284
0,0.0,4.749999999999993,-7.039465684737261
0,0.0,4.799999999999992,-7.039157580739639
0,0.0,4.8499999999999925,-7.038864921791259
0,0.0,4.8999999999999915,-7.0385870022289065
0,0.0,4.949999999999992,-7.0383231250682865
0,0.0,4.999999999999991,-7.038072607825407
0,0.0,5.049999999999992,-7.0378347868068785
0,0.0,5.099999999999991,-7.037609020174472
0,0.0,5.1499999999999915,-7.037394690033244
0,0.0,5.19999999999999,-7.037191203746452
0,0.0,5.249999999999991,-7.036997994642524
