iteration,registry,distance,energy
0,0.0,2.6,-6.9542627665389265
0,0.0,2.65,-6.970557269370344
0,0.0,2.6999999999999997,-6.984465329316699
0,0.0,2.7499999999999996,-6.996316497100707
0,0.0,2.7999999999999994,-7.006391301485191
0,0.0,2.849999999999999,-7.014930053148084
0,0.0,2.899999999999999,-7.022139720810771
0,0.0,2.949999999999999,-7.028199315717974
0,0.0,2.9999999999999987,-7.033264155984529
0,0.0,3.0499999999999985,-7.037469297521149
0,0.0,3.0999999999999983,-7.040932341843694
0,0.0,3.149999999999998,-7.043755771301259
0,0.0,3.199999999999998,-7.0460289186928415
0,0.0,3.249999999999998,-7.047829647669921
0,0.0,3.2999999999999976,-7.049225799271834
0,0.0,3.3499999999999974,-7.050276445536924
0,0.0,3.3999999999999972,-7.0510329812417165
0,0.0,3.449999999999997,-7.051540077950144
0,0.0,3.499999999999997,-7.051836519694037
0,0.0,3.5499999999999967,-7.051955936084852
0,0.0,3.5999999999999965,-7.0519274460343215
0,0.0,3.6499999999999964,-7.051776223251694
0,0.0,3.699999999999996,-7.0515239930996145
0,0.0,3.749999999999996,-7.051189469107042
0,0.0,3.799999999999996,-7.050788736374434
0,0.0,3.8499999999999956,-7.050335588209647
0,0.0,3.8999999999999955,-7.049841821565456
0,0.0,3.9499999999999953,-7.049317496185502
0,0.0,3.999999999999995,-7.048771161786327
0,0.0,4.049999999999995,-7.048210057095244
0,0.0,4.099999999999994,-7.0476402841165795
0,0.0,4.149999999999995,-7.047066960604266
0,0.0,4.199999999999994,-7.046494353369846
0,0.0,4.249999999999995,-7.045925994746372
0,0.0,4.299999999999994,-7.045364784255551
0,0.0,4.349999999999994,-7.044813077283709
0,0.0,4.399999999999993,-7.044272762358181
0,0.0,4.449999999999994,-7.043745328426577
0,0.0,4.499999999999993,-7.0432319233738445
0,0.0,4.549999999999994,-7.042733404864252
0,0.0,4.5999999999999925,-7.042250384464629
0,0.0,4.649999999999993,-7.041783265889839
0,0.0,4.699999999999992,-7.041332278109604
0,0.0,4.749999999999993,-7.040897503965934
0,0.0,4.799999999999992,-7.040478904871237
0,0.0,4.8499999999999925,-7.040076342087357
0,0.0,4.8999999999999915,-7.039689595024359
0,0.0,4.949999999999992,-7.039318376943677
0,0.0,4.999999999999991,-7.038962348402687
0,0.0,5.049999999999992,-7.038621128735857
0,0.0,5.099999999999991,-7.038294305830772
0,0.0,5.1499999999999915,-7.037981444425009
0,0.0,5.19999999999999,-7.037682093121377
0,0.0,5.249999999999991,-7.037395790294097
0,0.0,5.29999999999999,-7.037122069036604
0,0.0,5.349999999999991,-7.036860461282399
0,0.0,5.39999999999999,-7.036610501213569
0,0.0,5.44999999999999,-7.036371728056829
0,0.0,5.499999999999989,-7.0361436883539845
0,0.0,5.54999999999999,-7.035925937782387
0,0.0,5.599999999999989,-7.035718042591089
0,0.0,5.64999999999999,-7.0355195807096615
0,0.0,5.699999999999989,-7.035330142579174
0,0.0,5.749999999999989,-7.035149331748079
0,0.0,5.799999999999988,-7.034976765270072
0,0.0,5.849999999999989,-7.034812073935919
0,0.0,5.899999999999988,-7.034654902366819
0,0.0,5.949999999999989,-7.034504908993094
0,0.0,5.999999999999988,-7.0343617659385895
0,0.0,6.049999999999988,-7.034225158828342
0,0.0,6.099999999999987,-7.034094786534494
0,0.0,6.149999999999988,-7.033970360873249
0,0.0,6.199999999999987,-7.0338516062637915
0,0.0,6.249999999999988,-7.033738259358434
0,0.0,6.2999999999999865,-7.033630068651797
0,0.0,6.349999999999987,-7.033526794075627
0,0.0,6.399999999999986,-7.033428206584799
0,0.0,6.449999999999987,-7.033334087739097
0,0.0,6.499999999999986,-7.033244229284609
0,0.0,6.5499999999999865,-7.0331584327378645
0,0.0,6.599999999999985,-7.033076508975309
0,0.0,6.649999999999986,-7.032998277830144
0,0.0,6.699999999999985,-7.032923567698196
0,0.0,6.749999999999986,-7.032852215154084
0,0.0,6.799999999999985,-7.032784064578657
0,0.0,6.849999999999985,-7.0327189677984245
0,0.0,6.899999999999984,-7.032656783737447
0,0.0,6.949999999999985,-7.032597378082034
0,0.0,6.999999999999984,-7.032540622958364
0,0.0,7.049999999999985,-7.032486396623091
0,0.0,7.099999999999984,-7.032434583166841
0,0.0,7.149999999999984,-7.032385072230474
0,0.0,7.199999999999983,-7.032337758733856
0,0.0,7.249999999999984,-7.0322925426168865
0,0.0,7.299999999999983,-7.032249328592419
0,0.0,7.349999999999984,-7.032208025910774
0,0.0,7.399999999999983,-7.032168548135422
0,0.0,7.449999999999983,-7.032130812929454
0,0.0,7.499999999999982,-7.0320947418524495
0,0.0,7.549999999999983,-7.032060260167314
0,0.0,7.599999999999982,-7.032027296656697
0,0.0,7.649999999999983,-7.031995783448559
0,0.0,7.6999999999999815,-7.031965655850507
0,0.0,7.749999999999982,-7.031936852192482
0,0.0,7.799999999999981,-7.0319093136774145
0,0.0,7.849999999999982,-7.031882984239479
0,0.0,7.899999999999981,-7.031857810409564
0,0.0,7.9499999999999815,-7.031833741187627
0,0.0,7.9999999999999805,-7.031810727921601
0,0.0,8.049999999999981,-7.031788724192519
0,0.0,8.09999999999998,-7.031767685705502
0,0.0,8.14999999999998,-7.0317475701863765
0,0.0,8.19999999999998,-7.031728337283594
0,0.0,8.24999999999998,-7.031709948475162
0,0.0,8.29999999999998,-7.031692366980374
0,0.0,8.34999999999998,-7.031675557676041
0,0.0,8.399999999999979,-7.031659487017004
0,0.0,8.44999999999998,-7.031644122960712
0,0.0,8.499999999999979,-7.031629434895661
0,0.0,8.54999999999998,-7.031615393573449
0,0.0,8.599999999999978,-7.0316019710442745
0,0.0,8.649999999999979,-7.031589140595662
0,0.0,8.699999999999978,-7.031576876694334
0,0.0,8.749999999999979,-7.031565154931014
0,0.0,8.799999999999978,-7.031553951968006
0,0.0,8.849999999999978,-7.031543245489386
0,0.0,8.899999999999977,-7.0315330141537045
0,0.0,8.949999999999978,-7.0315232375490195
0,0.0,8.999999999999977,-7.031513896150177
0,0.16667,2.6,-6.972843595674987
0,0.16667,2.65,-6.986588390306304
0,0.16667,2.6999999999999997,-6.998296186509689
0,0.16667,2.7499999999999996,-7.0082489458593065
0,0.16667,2.7999999999999994,-7.016685822881894
0,0.16667,2.849999999999999,-7.023811368049421
0,0.16667,2.899999999999999,-7.0298017061034965
0,0.16667,2.949999999999999,-7.034809255296554
0,0.16667,2.9999999999999987,-7.038966400920469
0,0.16667,3.0499999999999985,-7.042388415509952
0,0.16667,3.0999999999999983,-7.045175829007961
0,0.16667,3.149999999999998,-7.047416389375897
0,0.16667,3.199999999999998,-7.0491867109967945
0,0.16667,3.249999999999998,-7.050553679024807
0,0.16667,3.2999999999999976,-7.051575658200877
0,0.16667,3.3499999999999974,-7.052303541449397
0,0.16667,3.3999999999999972,-7.052781664634824
0,0.16667,3.449999999999997,-7.053048607739229
0,0.16667,3.499999999999997,-7.053137898459834
0,0.16667,3.5499999999999967,-7.053078631189584
0,0.16667,3.5999999999999965,-7.0528960121224165
0,0.16667,3.6499999999999964,-7.052611839551254
