iteration,registry,distance,energy
0,0.0,2.6,-7.314880952021831
0,0.0,2.65,-7.332951914334806
0,0.0,2.6999999999999997,-7.348472932076421
0,0.0,2.7499999999999996,-7.361683185959528
0,0.0,2.7999999999999994,-7.372823244038559
0,0.0,2.849999999999999,-7.382129727251851
0,0.0,2.899999999999999,-7.389829625714976
0,0.0,2.949999999999999,-7.3961358278447955
0,0.0,2.9999999999999987,-7.401244386031299
0,0.0,3.0499999999999985,-7.405333222946486
0,0.0,3.0999999999999983,-7.408561697952336
0,0.0,3.149999999999998,-7.411070618184386
0,0.0,3.199999999999998,-7.412982580700113
0,0.0,3.249999999999998,-7.4144027096160885
0,0.0,3.2999999999999976,-7.4154198435648855
0,0.0,3.3499999999999974,-7.4161081218496685
0,0.0,3.3999999999999972,-7.416528821679968
0,0.0,3.449999999999997,-7.416732266343148
0,0.0,3.499999999999997,-7.416759649550809
0,0.0,3.5499999999999967,-7.416644674443083
0,0.0,3.5999999999999965,-7.416414959897589
0,0.0,3.6499999999999964,-7.416093207862848
0,0.0,3.699999999999996,-7.415698150427856
0,0.0,3.749999999999996,-7.415245307039806
0,0.0,3.799999999999996,-7.414747585110028
0,0.0,3.8499999999999956,-7.4142157551216386
0,0.0,3.8999999999999955,-7.413658827024888
0,0.0,3.9499999999999953,-7.4130843498325785
0,0.0,3.999999999999995,-7.412498651762836
0,0.0,4.049999999999995,-7.411907034375146
0,0.0,4.099999999999994,-7.411313930985916
0,0.0,4.149999999999995,-7.410723037176403
0,0.0,4.199999999999994,-7.410137419312096
0,0.0,4.249999999999995,-7.409559605563083
0,0.0,4.299999999999994,-7.408991662845141
0,0.0,4.349999999999994,-7.408435262304141
0,0.0,4.399999999999993,-7.407891735373106
0,0.0,4.449999999999994,-7.407362121988753
0,0.0,4.499999999999993,-7.406847212222993
0,0.0,4.549999999999994,-7.406347582335096
0,0.0,4.5999999999999925,-7.405863626060201
0,0.0,4.649999999999993,-7.405395581804056
0,0.0,4.699999999999992,-7.404943556300498
0,0.0,4.749999999999993,-7.404507545198971
0,0.0,4.799999999999992,-7.404087450978266
0,0.0,4.8499999999999925,-7.403683098525251
0,0.0,4.8999999999999915,-7.403294248670231
0,0.0,4.949999999999992,-7.4029206099316305
0,0.0,4.999999999999991,-7.402561848690003
0,0.0,5.049999999999992,-7.4022175979835385
0,0.0,5.099999999999991,-7.4018874650937105
0,0.0,5.1499999999999915,-7.401571038069128
0,0.0,5.19999999999999,-7.401267891318046
0,0.0,5.249999999999991,-7.400977590384466
0,0.0,5.29999999999999,-7.400699696009251
0,0.0,5.349999999999991,-7.400433767565808
0,0.0,5.39999999999999,-7.400179365949341
0,0.0,5.44999999999999,-7.399936055989445
0,0.0,5.499999999999989,-7.399703408447643
0,0.0,5.54999999999999,-7.399481001654153
0,0.0,5.599999999999989,-7.399268422831773
0,0.0,5.64999999999999,-7.399065269149098
0,0.0,5.699999999999989,-7.398871148540163
0,0.0,5.749999999999989,-7.398685680323171
0,0.0,5.799999999999988,-7.398508495646986
0,0.0,5.849999999999989,-7.398339237790538
0,0.0,5.899999999999988,-7.3981775623371835
0,0.0,5.949999999999989,-7.398023137243285
0,0.0,5.999999999999988,-7.397875642817866
0,0.0,6.049999999999988,-7.397734771627999
0,0.0,6.099999999999987,-7.397600228342711
0,0.0,6.149999999999988,-7.397471729526505
0,0.0,6.199999999999987,-7.397349003392105
0,0.0,6.249999999999988,-7.397231789520716
0,0.0,6.2999999999999865,-7.397119838557013
0,0.0,6.349999999999987,-7.397012911884933
0,0.0,6.399999999999986,-7.396910781289601
0,0.0,6.449999999999987,-7.396813228609855
0,0.0,6.499999999999986,-7.396720045385186
0,0.0,6.5499999999999865,-7.396631032500306
0,0.0,6.599999999999985,-7.396545999830071
0,0.0,6.649999999999986,-7.3964647658869955
0,0.0,6.699999999999985,-7.396387157473218
0,0.0,6.749999999999986,-7.396313009338458
0,0.0,6.799999999999985,-7.396242163845176
0,0.0,6.849999999999985,-7.396174470641941
0,0.0,6.899999999999984,-7.3961097863457335
0,0.0,6.949999999999985,-7.396047974233776
0,0.0,6.999999999999984,-7.395988903945306
0,0.0,7.049999999999985,-7.395932451193543
0,0.0,7.099999999999984,-7.395878497488053
0,0.0,7.149999999999984,-7.395826929867546
0,0.0,7.199999999999983,-7.395777640643108
0,0.0,7.249999999999984,-7.395730527151788
0,0.0,7.299999999999983,-7.395685491520369
0,0.0,7.349999999999984,-7.395642440439183
0,0.0,7.399999999999983,-7.395601284945713
0,0.0,7.449999999999983,-7.39556194021776
0,0.0,7.499999999999982,-7.395524325375863
0,0.0,7.549999999999983,-7.395488363294739
0,0.0,7.599999999999982,-7.395453980423408
0,0.0,7.649999999999983,-7.395421106613716
0,0.0,7.6999999999999815,-7.395389674956906
0,0.0,7.749999999999982,-7.395359621627976
0,0.0,7.799999999999981,-7.39533088573747
0,0.0,7.849999999999982,-7.395303409190416
0,0.0,7.899999999999981,-7.395277136552059
0,0.0,7.9499999999999815,-7.395252014920178
0,0.0,7.9999999999999805,-7.395227993803628
0,0.0,8.049999999999981,-7.395205025006848
0,0.0,8.09999999999998,-7.3951830625200605
0,0.0,8.14999999999998,-7.395162062414879
