iteration,registry,distance,energy
0,0.0,2.6,-7.366342856876976
0,0.0,2.65,-7.377244742125096
0,0.0,2.6999999999999997,-7.386514484493758
0,0.0,2.7499999999999996,-7.394273310027716
0,0.0,2.7999999999999994,-7.400660006561855
0,0.0,2.849999999999999,-7.405823354080368
0,0.0,2.899999999999999,-7.409914353402651
0,0.0,2.949999999999999,-7.413079941347058
0,0.0,2.9999999999999987,-7.415458748370574
0,0.0,3.0499999999999985,-7.417178561217463
0,0.0,3.0999999999999983,-7.4183548436578235
0,0.0,3.149999999999998,-7.419089849879758
0,0.0,3.199999999999998,-7.419472195731673
0,0.0,3.249999999999998,-7.419576947858058
0,0.0,3.2999999999999976,-7.4194662823101405
0,0.0,3.3499999999999974,-7.419190648277561
0,0.0,3.3999999999999972,-7.4187902685435905
0,0.0,3.449999999999997,-7.418296773449601
0,0.0,3.499999999999997,-7.41773479350799
0,0.0,3.5499999999999967,-7.4171233945166755
0,0.0,3.5999999999999965,-7.416477298694041
0,0.0,3.6499999999999964,-7.415807880677615
0,0.0,3.699999999999996,-7.415123954951411
0,0.0,3.749999999999996,-7.414432384435753
0,0.0,3.799999999999996,-7.413738543417658
0,0.0,3.8499999999999956,-7.413046666000423
0,0.0,3.8999999999999955,-7.412360106817358
0,0.0,3.9499999999999953,-7.411681535696236
0,0.0,3.999999999999995,-7.411013083213571
0,0.0,4.049999999999995,-7.410356450031621
0,0.0,4.099999999999994,-7.409712989653046
0,0.0,4.149999999999995,-7.409083771700173
0,0.0,4.199999999999994,-7.408469630913176
0,0.0,4.249999999999995,-7.4078712056394505
0,0.0,4.299999999999994,-7.407288968543195
0,0.0,4.349999999999994,-7.406723251505365
0,0.0,4.399999999999993,-7.406174266136221
0,0.0,4.449999999999994,-7.405642120928908
0,0.0,4.499999999999993,-7.405126835800329
0,0.0,4.549999999999994,-7.404628354564011
0,0.0,4.5999999999999925,-7.404146555735756
0,0.0,4.649999999999993,-7.4036812619700685
0,0.0,4.699999999999992,-7.4032322483519035
0,0.0,4.749999999999993,-7.402799249715753
0,0.0,4.799999999999992,-7.40238196712609
0,0.0,4.8499999999999925,-7.401980073625938
0,0.0,4.8999999999999915,-7.401593219340156
0,0.0,4.949999999999992,-7.401221036005441
0,0.0,4.999999999999991,-7.400863140987766
0,0.0,5.049999999999992,-7.400519140839726
0,0.0,5.099999999999991,-7.400188634443521
0,0.0,5.1499999999999915,-7.399871215780136
0,0.0,5.19999999999999,-7.399566476361006
