iteration,registry,distance,energy
0,0.0,2.6,-7.307704845848348
0,0.0,2.65,-7.326078543918343
0,0.0,2.6999999999999997,-7.341920584071166
0,0.0,2.7499999999999996,-7.3554650892085185
0,0.0,2.7999999999999994,-7.366947824218251
0,0.0,2.849999999999999,-7.376600926048531
0,0.0,2.899999999999999,-7.384647310674119
0,0.0,2.949999999999999,-7.391296271617901
0,0.0,2.9999999999999987,-7.396740776561261
0,0.0,3.0499999999999985,-7.401156172841411
0,0.0,3.0999999999999983,-7.404699736456616
0,0.0,3.149999999999998,-7.407510659781936
0,0.0,3.199999999999998,-7.409710366512583
0,0.0,3.249999999999998,-7.411403214941843
0,0.0,3.2999999999999976,-7.412677642479428
0,0.0,3.3499999999999974,-7.413607700567756
0,0.0,3.3999999999999972,-7.414254836031108
0,0.0,3.449999999999997,-7.41466974339335
0,0.0,3.499999999999997,-7.414894137433478
0,0.0,3.5499999999999967,-7.414962347027585
0,0.0,3.5999999999999965,-7.414902683988828
0,0.0,3.6499999999999964,-7.414738580557524
0,0.0,3.699999999999996,-7.414489513508686
0,0.0,3.749999999999996,-7.414171744244211
0,0.0,3.799999999999996,-7.413798907014498
0,0.0,3.8499999999999956,-7.413382475375088
0,0.0,3.8999999999999955,-7.412932132803293
0,0.0,3.9499999999999953,-7.4124560686849135
0,0.0,3.999999999999995,-7.411961216463248
0,0.0,4.049999999999995,-7.411453446966464
0,0.0,4.099999999999994,-7.410937726871586
0,0.0,4.149999999999995,-7.410418249870128
0,0.0,4.199999999999994,-7.4098985462684235
0,0.0,4.249999999999995,-7.409381575373381
0,0.0,4.299999999999994,-7.4088698039802035
0,0.0,4.349999999999994,-7.408365273508303
0,0.0,4.399999999999993,-7.4078696577585506
0,0.0,4.449999999999994,-7.407384312837613
0,0.0,4.499999999999993,-7.406910320475173
0,0.0,4.549999999999994,-7.406448525718513
0,0.0,4.5999999999999925,-7.405999569805498
0,0.0,4.649999999999993,-7.4055639188759335
0,0.0,4.699999999999992,-7.405141889071583
0,0.0,4.749999999999993,-7.404733668488708
0,0.0,4.799999999999992,-7.404339336377913
0,0.0,4.8499999999999925,-7.403958879930143
0,0.0,4.8999999999999915,-7.403592208941848
0,0.0,4.949999999999992,-7.403239168614016
