iteration,registry,distance,energy
0,0.0,2.6,-6.835845146812398
0,0.0,2.65,-6.879656816392588
0,0.0,2.6999999999999997,-6.915282065603653
0,0.0,2.7499999999999996,-6.944176717637685
0,0.0,2.7999999999999994,-6.967540353325223
0,0.0,2.849999999999999,-6.986361968369875
0,0.0,2.899999999999999,-7.001457289167738
0,0.0,2.949999999999999,-7.013499284245655
0,0.0,2.9999999999999987,-7.023043156292393
0,0.0,3.0499999999999985,-7.03054685930676
0,0.0,3.0999999999999983,-7.03638797974484
0,0.0,3.149999999999998,-7.04087765347158
0,0.0,3.199999999999998,-7.044272057656443
0,0.0,3.249999999999998,-7.046781912203658
0,0.0,3.2999999999999976,-7.048580342843258
0,0.0,3.3499999999999974,-7.049809392628245
0,0.0,3.3999999999999972,-7.050585416386728
0,0.0,3.449999999999997,-7.051003550705585
0,0.0,3.499999999999997,-7.05114141804426
0,0.0,3.5499999999999967,-7.0510621959100925
0,0.0,3.5999999999999965,-7.050817159387708
0,0.0,3.6499999999999964,-7.050447786717387
0,0.0,3.699999999999996,-7.049987502291407
0,0.0,3.749999999999996,-7.0494631187767824
0,0.0,3.799999999999996,-7.048896029594433
0,0.0,3.8499999999999956,-7.0483031942999705
0,0.0,3.8999999999999955,-7.047697952205628
0,0.0,3.9499999999999953,-7.047090693599615
0,0.0,3.999999999999995,-7.046489412948465
0,0.0,4.049999999999995,-7.045900164336713
0,0.0,4.099999999999994,-7.045327435964158
0,0.0,4.149999999999995,-7.044774457665818
0,0.0,4.199999999999994,-7.044243453046078
0,0.0,4.249999999999995,-7.043735845845145
0,0.0,4.299999999999994,-7.043252428515555
0,0.0,4.349999999999994,-7.042793499623167
0,0.0,4.399999999999993,-7.04235897555416
0,0.0,4.449999999999994,-7.041948481068463
0,0.0,4.499999999999993,-7.04156142245842
0,0.0,4.549999999999994,-7.041197046422503
0,0.0,4.5999999999999925,-7.0408544872253325
0,0.0,4.649999999999993,-7.040532804268418
0,0.0,4.699999999999992,-7.040231011825368
0,0.0,4.749999999999993,-7.039948102388245
0,0.0,4.799999999999992,-7.039683064817118
0,0.0,4.8499999999999925,-7.039434898274168
0,0.0,4.8999999999999915,-7.039202622749185
0,0.0,4.949999999999992,-7.038985286839103
