iteration,registry,distance,energy
0,0.0,2.6,-6.986729467236221
0,0.0,2.65,-7.001753692509784
0,0.0,2.6999999999999997,-7.014082859069976
0,0.0,2.7499999999999996,-7.024145864952901
0,0.0,2.7999999999999994,-7.0323055533822405
0,0.0,2.849999999999999,-7.03886893065344
0,0.0,2.899999999999999,-7.044095739934279
0,0.0,2.949999999999999,-7.048205678849331
0,0.0,2.9999999999999987,-7.051384491623016
0,0.0,3.0499999999999985,-7.053789122212461
0,0.0,3.0999999999999983,-7.055552080299213
0,0.0,3.149999999999998,-7.056785144871241
0,0.0,3.199999999999998,-7.057582508611478
0,0.0,3.249999999999998,-7.058023449068093
0,0.0,3.2999999999999976,-7.058174598616711
0,0.0,3.3499999999999974,-7.058091873799551
0,0.0,3.3999999999999972,-7.057822115194878
0,0.0,3.449999999999997,-7.057404481124988
0,0.0,3.499999999999997,-7.056871631944058
0,0.0,3.5499999999999967,-7.0562507361225055
0,0.0,3.5999999999999965,-7.0555643246783335
0,0.0,3.6499999999999964,-7.054831016553143
0,0.0,3.699999999999996,-7.054066134174571
0,0.0,3.749999999999996,-7.053282225593316
0,0.0,3.799999999999996,-7.0524895071537355
0,0.0,3.8499999999999956,-7.051696238587699
0,0.0,3.8999999999999955,-7.050909040657988
0,0.0,3.9499999999999953,-7.050133163974301
0,0.0,3.999999999999995,-7.049372716323628
0,0.0,4.049999999999995,-7.048630854764578
0,0.0,4.099999999999994,-7.0479099478042935
0,0.0,4.149999999999995,-7.047211712183466
0,0.0,4.199999999999994,-7.0465373281190855
0,0.0,4.249999999999995,-7.045887536278966
0,0.0,4.299999999999994,-7.045262719271793
0,0.0,4.349999999999994,-7.044662970019191
0,0.0,4.399999999999993,-7.044088149020825
0,0.0,4.449999999999994,-7.043537932221341
0,0.0,4.499999999999993,-7.043011850930483
0,0.0,4.549999999999994,-7.0425093250289486
0,0.0,4.5999999999999925,-7.042029690506186
0,0.0,4.649999999999993,-7.041572222218078
0,0.0,4.699999999999992,-7.041136152617698
0,0.0,4.749999999999993,-7.040720687097863
0,0.0,4.799999999999992,-7.0403250164868485
0,0.0,4.8499999999999925,-7.039948327155884
0,0.0,4.8999999999999915,-7.039589809126778
0,0.0,4.949999999999992,-7.039248662508238
0,0.0,4.999999999999991,-7.038924102538741
0,0.0,5.049999999999992,-7.038615363470741
0,0.0,5.099999999999991,-7.038321701494353
0,0.0,5.1499999999999915,-7.038042396867659
0,0.0,5.19999999999999,-7.0377767553944155
0,0.0,5.249999999999991,-7.037524109367613
0,0.0,5.29999999999999,-7.037283818078358
0,0.0,5.349999999999991,-7.0370552679735505
0,0.0,5.39999999999999,-7.036837872532225
0,0.0,5.44999999999999,-7.0366310719188885
0,0.0,5.499999999999989,-7.0364343324624885
0,0.0,5.54999999999999,-7.036247146001468
0,0.0,5.599999999999989,-7.036069029128336
0,0.0,5.64999999999999,-7.0358995223613805
0,0.0,5.699999999999989,-7.035738189266291
0,0.0,5.749999999999989,-7.0355846155461705
0,0.0,5.799999999999988,-7.0354384081150485
0,0.0,5.849999999999989,-7.035299194167046
0,0.0,5.899999999999988,-7.035166620250913
0,0.0,5.949999999999989,-7.035040351357621
0,0.0,5.999999999999988,-7.034920070026943
0,0.0,6.049999999999988,-7.034805475477686
0,0.0,6.099999999999987,-7.034696282764873
0,0.0,6.149999999999988,-7.034592221966381
0,0.0,6.199999999999987,-7.034493037400703
0,0.0,6.249999999999988,-7.034398486876798
0,0.0,6.2999999999999865,-7.034308340976558
0,0.0,6.349999999999987,-7.0342223823699435
0,0.0,6.399999999999986,-7.034140405162534
0,0.0,6.449999999999987,-7.034062214274979
0,0.0,6.499999999999986,-7.033987624853588
0,0.0,6.5499999999999865,-7.033916461711226
0,0.0,6.599999999999985,-7.033848558797463
0,0.0,6.649999999999986,-7.033783758696964
0,0.0,6.699999999999985,-7.033721912154934
0,0.0,6.749999999999986,-7.033662877628489
0,0.0,6.799999999999985,-7.033606520862786
0,0.0,6.849999999999985,-7.033552714490716
0,0.0,6.899999999999984,-7.033501337655021
0,0.0,6.949999999999985,-7.033452275651698
0,0.0,6.999999999999984,-7.033405419593576
0,0.0,7.049999999999985,-7.033360666092993
0,0.0,7.099999999999984,-7.03331791696252
0,0.0,7.149999999999984,-7.033277078932813
0,0.0,7.199999999999983,-7.033238063386531
0,0.0,7.249999999999984,-7.033200786107501
0,0.0,7.299999999999983,-7.033165167044208
0,0.0,7.349999999999984,-7.033131130086816
0,0.0,7.399999999999983,-7.033098602856886
0,0.0,7.449999999999983,-7.033067516509133
0,0.0,7.499999999999982,-7.033037805544426
0,0.0,7.549999999999983,-7.033009407633431
0,0.0,7.599999999999982,-7.032982263450263
0,0.0,7.649999999999983,-7.032956316515543
0,0.0,7.6999999999999815,-7.0329315130482835
0,0.0,7.749999999999982,-7.032907801826146
0,0.0,7.799999999999981,-7.032885134053481
0,0.0,7.849999999999982,-7.032863463236766
0,0.0,7.899999999999981,-7.032842745066958
0,0.0,7.9499999999999815,-7.032822937308364
0,0.0,7.9999999999999805,-7.032803999693669
0,0.0,8.049999999999981,-7.032785893824756
0,0.0,8.09999999999998,-7.032768583078921
0,0.0,8.14999999999998,-7.032752032520238
0,0.0,8.19999999999998,-7.032736208815731
0,0.0,8.24999999999998,-7.032721080156073
0,0.0,8.29999999999998,-7.032706616180564
0,0.0,8.34999999999998,-7.0326927879061385
0,0.0,8.399999999999979,-7.032679567660141
0,0.0,8.44999999999998,-7.032666929016698
0,0.0,8.499999999999979,-7.032654846736448
0,0.0,8.54999999999998,-7.0326432967094235
0,0.0,8.599999999999978,-7.0326322559009355
0,0.0,8.649999999999979,-7.03262170230022
0,0.0,8.699999999999978,-7.0326116148718185
0,0.0,8.749999999999979,-7.032601973509456
0,0.0,8.799999999999978,-7.032592758992315
0,0.0,8.849999999999978,-7.032583952943541
0,0.0,8.899999999999977,-7.032575537790838
0,0.0,8.949999999999978,-7.032567496729106
0,0.0,8.999999999999977,-7.032559813684921
0,0.16667,2.6,-7.000722325818221
0,0.16667,2.65,-7.014486264020288
0,0.16667,2.6999999999999997,-7.025559995248318
0,0.16667,2.7499999999999996,-7.0344143462666455
0,0.16667,2.7999999999999994,-7.041437233055448
0,0.16667,2.849999999999999,-7.046949204626693
0,0.16667,2.899999999999999,-7.051215772480436
0,0.16667,2.949999999999999,-7.054457258031433
0,0.16667,2.9999999999999987,-7.056856717713866
0,0.16667,3.0499999999999985,-7.05856636827335
0,0.16667,3.0999999999999983,-7.059712830852061
0,0.16667,3.149999999999998,-7.060401435551411
0,0.16667,3.199999999999998,-7.0607197716352905
0,0.16667,3.249999999999998,-7.060740626914301
0,0.16667,3.2999999999999976,-7.060524428942894
0,0.16667,3.3499999999999974,-7.060121277431221
