iteration,registry,distance,energy
0,0.0,2.6,-7.297356257065785
0,0.0,2.65,-7.319190182426693
0,0.0,2.6999999999999997,-7.3377771309888455
0,0.0,2.7499999999999996,-7.353470392458618
0,0.0,2.7999999999999994,-7.366606950039985
0,0.0,2.849999999999999,-7.377504735087058
0,0.0,2.899999999999999,-7.386459239700723
0,0.0,2.949999999999999,-7.393741025734283
0,0.0,2.9999999999999987,-7.399594666723121
0,0.0,3.0499999999999985,-7.404238867944118
0,0.0,3.0999999999999983,-7.407867232858161
0,0.0,3.149999999999998,-7.41064929964394
0,0.0,3.199999999999998,-7.412731758658753
0,0.0,3.249999999999998,-7.4142399297451655
0,0.0,3.2999999999999976,-7.415279567895095
0,0.0,3.3499999999999974,-7.415938961154243
0,0.0,3.3999999999999972,-7.416291190773371
0,0.0,3.449999999999997,-7.416396390896683
0,0.0,3.499999999999997,-7.416303868165288
0,0.0,3.5499999999999967,-7.416053991617238
0,0.0,3.5999999999999965,-7.415679814290661
0,0.0,3.6499999999999964,-7.415208426509583
0,0.0,3.699999999999996,-7.414662064066236
0,0.0,3.749999999999996,-7.414059005076133
0,0.0,3.799999999999996,-7.413414291405998
0,0.0,3.8499999999999956,-7.412740308013378
0,0.0,3.8999999999999955,-7.412047248926336
0,0.0,3.9499999999999953,-7.411343493513556
0,0.0,3.999999999999995,-7.410635911963941
0,0.0,4.049999999999995,-7.409930114844951
0,0.0,4.099999999999994,-7.409230658310338
0,0.0,4.149999999999995,-7.4085412139225255
0,0.0,4.199999999999994,-7.40786471003587
0,0.0,4.249999999999995,-7.407203450140081
0,0.0,4.299999999999994,-7.40655921238452
0,0.0,4.349999999999994,-7.405933333607283
0,0.0,4.399999999999993,-7.405326780509428
0,0.0,4.449999999999994,-7.404740210091368
0,0.0,4.499999999999993,-7.404174021064801
0,0.0,4.549999999999994,-7.403628397640133
0,0.0,4.5999999999999925,-7.403103346843218
0,0.0,4.649999999999993,-7.402598730320373
0,0.0,4.699999999999992,-7.4021142914345255
0,0.0,4.749999999999993,-7.40164967832903
0,0.0,4.799999999999992,-7.401204463532538
0,0.0,4.8499999999999925,-7.400778160593113
0,0.0,4.8999999999999915,-7.400370238159045
0,0.0,4.949999999999992,-7.3999801318643055
0,0.0,4.999999999999991,-7.3996072543265425
0,0.0,5.049999999999992,-7.399251003522848
0,0.0,5.099999999999991,-7.398910769772253
0,0.0,5.1499999999999915,-7.398585941522688
0,0.0,5.19999999999999,-7.3982759101133855
0,0.0,5.249999999999991,-7.3979800736606105
0,0.0,5.29999999999999,-7.397697840194578
0,0.0,5.349999999999991,-7.397428630158193
0,0.0,5.39999999999999,-7.3971718783632
0,0.0,5.44999999999999,-7.396927035486348
0,0.0,5.499999999999989,-7.396693569176885
0,0.0,5.54999999999999,-7.396470964836898
0,0.0,5.599999999999989,-7.396258726127431
