iteration,registry,distance,energy
0,0.0,2.6,-7.001837265673484
0,0.0,2.65,-7.012629741015777
0,0.0,2.6999999999999997,-7.021597358656087
0,0.0,2.7499999999999996,-7.029010239307837
0,0.0,2.7999999999999994,-7.035096279276409
0,0.0,2.849999999999999,-7.040049093316812
0,0.0,2.899999999999999,-7.044034147953225
0,0.0,2.949999999999999,-7.047193504830832
0,0.0,2.9999999999999987,-7.049649531245822
0,0.0,3.0499999999999985,-7.05150785213057
0,0.0,3.0999999999999983,-7.0528597430792015
0,0.0,3.149999999999998,-7.053784105738507
0,0.0,3.199999999999998,-7.054349124642254
0,0.0,3.249999999999998,-7.054613675140117
0,0.0,3.2999999999999976,-7.054628532012324
0,0.0,3.3499999999999974,-7.0544374148099545
0,0.0,3.3999999999999972,-7.054077896801252
0,0.0,3.449999999999997,-7.053582198159072
0,0.0,3.499999999999997,-7.0529778796964715
0,0.0,3.5499999999999967,-7.05228845038877
0,0.0,3.5999999999999965,-7.051533899682079
0,0.0,3.6499999999999964,-7.050731163903192
0,0.0,3.699999999999996,-7.049894534774642
0,0.0,3.749999999999996,-7.049036016986849
0,0.0,3.799999999999996,-7.04816564091155
0,0.0,3.8499999999999956,-7.047291735808577
0,0.0,3.8999999999999955,-7.046421168249469
0,0.0,3.9499999999999953,-7.045559549934197
0,0.0,3.999999999999995,-7.044711418597029
0,0.0,4.049999999999995,-7.043880395273044
0,0.0,4.099999999999994,-7.043069320820194
0,0.0,4.149999999999995,-7.042280374257144
0,0.0,4.199999999999994,-7.041515175179167
0,0.0,4.249999999999995,-7.04077487224917
0,0.0,4.299999999999994,-7.040060219525007
0,0.0,4.349999999999994,-7.03937164217441
0,0.0,4.399999999999993,-7.038709292942512
0,0.0,4.449999999999994,-7.038073100571582
0,0.0,4.499999999999993,-7.037462811226027
0,0.0,4.549999999999994,-7.036878023846022
0,0.0,4.5999999999999925,-7.036318220238477
0,0.0,4.649999999999993,-7.035782790612752
0,0.0,4.699999999999992,-7.03527105517932
0,0.0,4.749999999999993,-7.034782282350929
0,0.0,4.799999999999992,-7.0343157040166115
0,0.0,4.8499999999999925,-7.033870528298174
0,0.0,4.8999999999999915,-7.0334459501453965
0,0.0,4.949999999999992,-7.033041160079452
0,0.0,4.999999999999991,-7.0326553513530845
0,0.0,5.049999999999992,-7.032287725760255
0,0.0,5.099999999999991,-7.03193749829667
