iteration,registry,distance,energy
0,0.0,2.6,-7.295858584779588
0,0.0,2.65,-7.317887578900396
0,0.0,2.6999999999999997,-7.3366703225832035
0,0.0,2.7499999999999996,-7.352550471684439
0,0.0,2.7999999999999994,-7.365858948868238
0,0.0,2.849999999999999,-7.3769103934509666
0,0.0,2.899999999999999,-7.385999016381646
0,0.0,2.949999999999999,-7.3933954807067686
0,0.0,2.9999999999999987,-7.3993453667057185
0,0.0,3.0499999999999985,-7.404068942931244
0,0.0,3.0999999999999983,-7.407761671767859
0,0.0,3.149999999999998,-7.410595043940321
0,0.0,3.199999999999998,-7.4127176417452665
0,0.0,3.249999999999998,-7.414256509766322
0,0.0,3.2999999999999976,-7.415318901435311
0,0.0,3.3499999999999974,-7.415994359400126
0,0.0,3.3999999999999972,-7.416356988590214
0,0.0,3.449999999999997,-7.416467746600751
0,0.0,3.499999999999997,-7.416376600873746
0,0.0,3.5499999999999967,-7.416124455508691
0,0.0,3.5999999999999965,-7.415744804931639
0,0.0,3.6499999999999964,-7.415265112805551
0,0.0,3.699999999999996,-7.414707939419999
0,0.0,3.749999999999996,-7.414091852186639
0,0.0,3.799999999999996,-7.413432156281756
0,0.0,3.8499999999999956,-7.412741479902001
0,0.0,3.8999999999999955,-7.412030243832356
0,0.0,3.9499999999999953,-7.411307039746443
0,0.0,3.999999999999995,-7.410578936733638
0,0.0,4.049999999999995,-7.409851731332403
0,0.0,4.099999999999994,-7.409130152920094
0,0.0,4.149999999999995,-7.4084180336060115
0,0.0,4.199999999999994,-7.407718449684989
0,0.0,4.249999999999995,-7.407033840112609
0,0.0,4.299999999999994,-7.406366106251753
0,0.0,4.349999999999994,-7.405716696222121
0,0.0,4.399999999999993,-7.405086676487978
0,0.0,4.449999999999994,-7.404476792788721
0,0.0,4.499999999999993,-7.403887522110002
0,0.0,4.549999999999994,-7.403319117078594
0,0.0,4.5999999999999925,-7.402771643918778
0,0.0,4.649999999999993,-7.402245014914544
0,0.0,4.699999999999992,-7.401739016167596
