iteration,registry,distance,energy
0,0.0,2.6,-6.879473204217395
0,0.0,2.65,-6.91285850791783
0,0.0,2.6999999999999997,-6.940360946529737
0,0.0,2.7499999999999996,-6.962959265557423
0,0.0,2.7999999999999994,-6.981470045266195
0,0.0,2.849999999999999,-6.996575441939897
0,0.0,2.899999999999999,-7.00884591581419
0,0.0,2.949999999999999,-7.0187588758203425
0,0.0,2.9999999999999987,-7.026714028038892
0,0.0,3.0499999999999985,-7.03304606414672
0,0.0,3.0999999999999983,-7.038035194409675
0,0.0,3.149999999999998,-7.041915923387022
0,0.0,3.199999999999998,-7.044884383633885
0,0.0,3.249999999999998,-7.047104478955372
0,0.0,3.2999999999999976,-7.048713039755042
0,0.0,3.3499999999999974,-7.04982415505084
0,0.0,3.3999999999999972,-7.050532815989747
0,0.0,3.449999999999997,-7.05091798210818
0,0.0,3.499999999999997,-7.051045162659513
0,0.0,3.5499999999999967,-7.0509685899782175
0,0.0,3.5999999999999965,-7.05073304928199
0,0.0,3.6499999999999964,-7.05037541894526
0,0.0,3.699999999999996,-7.049925966672178
0,0.0,3.749999999999996,-7.049409439820442
0,0.0,3.799999999999996,-7.048845982119487
0,0.0,3.8499999999999956,-7.04825190398335
0,0.0,3.8999999999999955,-7.04764032937559
0,0.0,3.9499999999999953,-7.047021738608738
0,0.0,3.999999999999995,-7.04640442344486
0,0.0,4.049999999999995,-7.045794868317918
0,0.0,4.099999999999994,-7.04519806934763
0,0.0,4.149999999999995,-7.044617800997245
0,0.0,4.199999999999994,-7.044056838691367
0,0.0,4.249999999999995,-7.043517144411545
0,0.0,4.299999999999994,-7.043000021189653
0,0.0,4.349999999999994,-7.042506241491535
0,0.0,4.399999999999993,-7.042036153699238
0,0.0,4.449999999999994,-7.041589770237827
0,0.0,4.499999999999993,-7.041166840333215
0,0.0,4.549999999999994,-7.040766909914843
0,0.0,4.5999999999999925,-7.040389370778118
0,0.0,4.649999999999993,-7.040033500784838
0,0.0,4.699999999999992,-7.039698496595707
0,0.0,4.749999999999993,-7.039383500189585
0,0.0,4.799999999999992,-7.0390876202220625
0,0.0,4.8499999999999925,-7.03880994910589
0,0.0,4.8999999999999915,-7.0385495765524375
0,0.0,4.949999999999992,-7.03830560019272
0,0.0,4.999999999999991,-7.038077133795068
0,0.0,5.049999999999992,-7.037863313511178
0,0.0,5.099999999999991,-7.03766330251053
0,0.0,5.1499999999999915,-7.037476294303008
0,0.0,5.19999999999999,-7.03730151499899
0,0.0,5.249999999999991,-7.037138224713785
0,0.0,5.29999999999999,-7.036985718287853
0,0.0,5.349999999999991,-7.036843325464482
0,0.0,5.39999999999999,-7.036710410641778
0,0.0,5.44999999999999,-7.036586372295035
0,0.0,5.499999999999989,-7.036470642148305
0,0.0,5.54999999999999,-7.036362684159465
0,0.0,5.599999999999989,-7.036261993371145
0,0.0,5.64999999999999,-7.036168094669875
0,0.0,5.699999999999989,-7.036080541487553
0,0.0,5.749999999999989,-7.03599891447246
0,0.0,5.799999999999988,-7.035922820151425
0,0.0,5.849999999999989,-7.03585188960007
0,0.0,5.899999999999988,-7.035785777134235
0,0.0,5.949999999999989,-7.03572415903255
0,0.0,5.999999999999988,-7.0356667322975674
0,0.0,6.049999999999988,-7.03561321346077
0,0.0,6.099999999999987,-7.0355633374351525
0,0.0,6.149999999999988,-7.035516856417602
0,0.0,6.199999999999987,-7.035473538842375
0,0.0,6.249999999999988,-7.035433168386005
0,0.0,6.2999999999999865,-7.03539554302335
0,0.0,6.349999999999987,-7.035360474133962
0,0.0,6.399999999999986,-7.035327785657595
0,0.0,6.449999999999987,-7.0352973132973275
0,0.0,6.499999999999986,-7.03526890376862
0,0.0,6.5499999999999865,-7.035242414092452
0,0.0,6.599999999999985,-7.035217710930615
0,0.0,6.649999999999986,-7.035194669961152
0,0.0,6.699999999999985,-7.035173175292015
0,0.0,6.749999999999986,-7.035153118910865
0,0.0,6.799999999999985,-7.03513440016918
0,0.0,6.849999999999985,-7.035116925298667
0,0.0,6.899999999999984,-7.035100606958215
0,0.0,6.949999999999985,-7.035085363809587
0,0.0,6.999999999999984,-7.035071120120143
0,0.0,7.049999999999985,-7.03505780539099
0,0.0,7.099999999999984,-7.03504535400901
0,0.0,7.149999999999984,-7.035033704921298
0,0.0,7.199999999999983,-7.035022801330625
0,0.0,7.249999999999984,-7.035012590410625
0,0.0,7.299999999999983,-7.035003023039425
0,0.0,7.349999999999984,-7.03499405355061
0,0.0,7.399999999999983,-7.034985639500365
0,0.0,7.449999999999983,-7.034977741449815
0,0.0,7.499999999999982,-7.034970322761538
0,0.0,7.549999999999983,-7.034963349409398
0,0.0,7.599999999999982,-7.034956789800807
0,0.0,7.649999999999983,-7.03495061461063
0,0.0,7.6999999999999815,-7.03494479662598
0,0.0,7.749999999999982,-7.034939310601198
0,0.0,7.799999999999981,-7.034934133122378
0,0.0,7.849999999999982,-7.03492924248079
0,0.0,7.899999999999981,-7.03492461855464
0,0.0,7.9499999999999815,-7.034920242698642
0,0.0,7.9999999999999805,-7.034916097640897
0,0.0,8.049999999999981,-7.034912167386605
0,0.0,8.09999999999998,-7.034908437128148
0,0.0,8.14999999999998,-7.03490489316116
0,0.0,8.19999999999998,-7.034901522806202
0,0.0,8.24999999999998,-7.03489831433563
0,0.0,8.29999999999998,-7.034895256905385
0,0.0,8.34999999999998,-7.034892340491347
0,0.0,8.399999999999979,-7.034889555829962
0,0.0,8.44999999999998,-7.034886894362873
0,0.0,8.499999999999979,-7.03488434818531
0,0.0,8.54999999999998,-7.034881909997995
0,0.0,8.599999999999978,-7.034879573062265
0,0.0,8.649999999999979,-7.034877331158287
0,0.0,8.699999999999978,-7.034875178546143
0,0.0,8.749999999999979,-7.034873109929618
0,0.0,8.799999999999978,-7.0348711204224825
0,0.0,8.849999999999978,-7.034869205517135
0,0.0,8.899999999999977,-7.0348673610554275
0,0.0,8.949999999999978,-7.034865583201547
0,0.0,8.999999999999977,-7.034863868416798
0,0.16667,2.6,-6.930557955881565
0,0.16667,2.65,-6.954844946443157
0,0.16667,2.6999999999999997,-6.974863818919123
0,0.16667,2.7499999999999996,-6.9913060819613175
0,0.16667,2.7999999999999994,-7.004752179684792
0,0.16667,2.849999999999999,-7.015690276544618
0,0.16667,2.899999999999999,-7.024531483717075
0,0.16667,2.949999999999999,-7.031622297813155
0,0.16667,2.9999999999999987,-7.037254846193893
0,0.16667,3.0499999999999985,-7.041675390151347
0,0.16667,3.0999999999999983,-7.04509142825254
0,0.16667,3.149999999999998,-7.047677661514878
0,0.16667,3.199999999999998,-7.049581023052608
0,0.16667,3.249999999999998,-7.050924931547978
0,0.16667,3.2999999999999976,-7.051812895841567
0,0.16667,3.3499999999999974,-7.0523315738245325
0,0.16667,3.3999999999999972,-7.052553370345652
0,0.16667,3.449999999999997,-7.052538644423565
0,0.16667,3.499999999999997,-7.05233758458214
0,0.16667,3.5499999999999967,-7.05199180184779
0,0.16667,3.5999999999999965,-7.051535682334787
0,0.16667,3.6499999999999964,-7.050997535025617
0,0.16667,3.699999999999996,-7.0504005650602375
0,0.16667,3.749999999999996,-7.049763698382892
0,0.16667,3.799999999999996,-7.049102279808892
0,0.16667,3.8499999999999956,-7.048428663351462
0,0.16667,3.8999999999999955,-7.047752710899387
0,0.16667,3.9499999999999953,-7.0470822129862825
0,0.16667,3.999999999999995,-7.0464232433820175
0,0.16667,4.049999999999995,-7.045780457516168
0,0.16667,4.099999999999994,-7.04515734327026
0,0.16667,4.149999999999995,-7.04455643141475
0,0.16667,4.199999999999994,-7.043979471887855
0,0.16667,4.249999999999995,-7.043427581190505
0,0.16667,4.299999999999994,-7.042901365383033
0,0.16667,4.349999999999994,-7.042401022495335
0,0.16667,4.399999999999993,-7.0419264275869775
0,0.16667,4.449999999999994,-7.041477203203067
0,0.16667,4.499999999999993,-7.041052777553305
0,0.16667,4.549999999999994,-7.040652432385283
