iteration,registry,distance,energy
0,0.0,2.6,-6.9468743045871895
0,0.0,2.65,-6.965018537600197
0,0.0,2.6999999999999997,-6.980401969650657
0,0.0,2.7499999999999996,-6.9934178589714975
0,0.0,2.7999999999999994,-7.004401408813457
0,0.0,2.849999999999999,-7.01363951279581
0,0.0,2.899999999999999,-7.0213785615847994
0,0.0,2.949999999999999,-7.0278307203323624
0,0.0,2.9999999999999987,-7.0331790260780425
0,0.0,3.0499999999999985,-7.037581578040912
0,0.0,3.0999999999999983,-7.041175025236383
0,0.0,3.149999999999998,-7.044077501934497
0,0.0,3.199999999999998,-7.04639112167211
0,0.0,3.249999999999998,-7.0482041120716925
0,0.0,3.2999999999999976,-7.049592652629775
0,0.0,3.3499999999999974,-7.0506224634524095
0,0.0,3.3999999999999972,-7.0513501827987
0,0.0,3.449999999999997,-7.051824563954745
0,0.0,3.499999999999997,-7.0520875165182995
0,0.0,3.5499999999999967,-7.052175013037503
0,0.0,3.5999999999999965,-7.052117878721727
0,0.0,3.6499999999999964,-7.051942479366545
0,0.0,3.699999999999996,-7.051671320532567
0,0.0,3.749999999999996,-7.05132356927081
0,0.0,3.799999999999996,-7.050915508213542
0,0.0,3.8499999999999956,-7.05046093059201
0,0.0,3.8999999999999955,-7.049971483660025
0,0.0,3.9499999999999953,-7.049456967064487
0,0.0,3.999999999999995,-7.048925591887552
0,0.0,4.049999999999995,-7.048384205372335
0,0.0,4.099999999999994,-7.04783848572008
0,0.0,4.149999999999995,-7.0472931108
0,0.0,4.199999999999994,-7.046751904133405
0,0.0,4.249999999999995,-7.046217961092885
0,0.0,4.299999999999994,-7.04569375788805
0,0.0,4.349999999999994,-7.045181245585249
0,0.0,4.399999999999993,-7.044681931124412
0,0.0,4.449999999999994,-7.044196947046878
0,0.0,4.499999999999993,-7.043727111429577
0,0.0,4.549999999999994,-7.04327297932946
0,0.0,4.5999999999999925,-7.042834886874477
0,0.0,4.649999999999993,-7.042412988990672
0,0.0,4.699999999999992,-7.042007291626702
0,0.0,4.749999999999993,-7.04161767922486
0,0.0,4.799999999999992,-7.041243938089752
0,0.0,4.8499999999999925,-7.040885776220205
0,0.0,4.8999999999999915,-7.040542840095302
0,0.0,4.949999999999992,-7.040214728840398
0,0.0,4.999999999999991,-7.039901006142162
0,0.0,5.049999999999992,-7.039601210232332
0,0.0,5.099999999999991,-7.03931486221679
0,0.0,5.1499999999999915,-7.039041472989185
0,0.0,5.19999999999999,-7.03878054893577
0,0.0,5.249999999999991,-7.03853159660982
0,0.0,5.29999999999999,-7.0382941265295225
0,0.0,5.349999999999991,-7.038067656231839
0,0.0,5.39999999999999,-7.0378517126964395
0,0.0,5.44999999999999,-7.037645834237737
0,0.0,5.499999999999989,-7.037449571949242
0,0.0,5.54999999999999,-7.037262490772425
0,0.0,5.599999999999989,-7.037084170251922
0,0.0,5.64999999999999,-7.0369142050299525
0,0.0,5.699999999999989,-7.036752205125057
0,0.0,5.749999999999989,-7.036597796033657
0,0.0,5.799999999999988,-7.036450618687097
0,0.0,5.849999999999989,-7.036310329291967
0,0.0,5.899999999999988,-7.036176599077172
0,0.0,5.949999999999989,-7.036049113967632
0,0.0,5.999999999999988,-7.0359275742012795
0,0.0,6.049999999999988,-7.0358116939033994
0,0.0,6.099999999999987,-7.035701200630013
0,0.0,6.149999999999988,-7.035595834890055
0,0.0,6.199999999999987,-7.03549534965443
0,0.0,6.249999999999988,-7.0353995098585775
0,0.0,6.2999999999999865,-7.0353080919039845
0,0.0,6.349999999999987,-7.035220883163007
0,0.0,6.399999999999986,-7.035137681490602
0,0.0,6.449999999999987,-7.035058294745648
0,0.0,6.499999999999986,-7.03498254032413
0,0.0,6.5499999999999865,-7.03491024470576
0,0.0,6.599999999999985,-7.0348412430152845
0,0.0,6.649999999999986,-7.034775378599322
0,0.0,6.699999999999985,-7.034712502619267
0,0.0,6.749999999999986,-7.0346524736606
0,0.0,6.799999999999985,-7.034595157358657
0,0.0,6.849999999999985,-7.034540426040862
0,0.0,6.899999999999984,-7.0344881583851695
0,0.0,6.949999999999985,-7.034438239094447
0,0.0,6.999999999999984,-7.034390558586442
0,0.0,7.049999999999985,-7.034345012698839
0,0.0,7.099999999999984,-7.034301502408972
0,0.0,7.149999999999984,-7.034259933567652
0,0.0,7.199999999999983,-7.034220216646594
0,0.0,7.249999999999984,-7.034182266498842
0,0.0,7.299999999999983,-7.0341460021316875
0,0.0,7.349999999999984,-7.03411134649149
0,0.0,7.399999999999983,-7.0340782262598625
0,0.0,7.449999999999983,-7.03404657166066
0,0.0,7.499999999999982,-7.034016316277282
0,0.0,7.549999999999983,-7.033987396879717
0,0.0,7.599999999999982,-7.033959753260905
0,0.0,7.649999999999983,-7.03393332808186
0,0.0,7.6999999999999815,-7.03390806672516
0,0.0,7.749999999999982,-7.033883917156312
0,0.0,7.799999999999981,-7.033860829792585
0,0.0,7.849999999999982,-7.03383875737891
0,0.0,7.899999999999981,-7.033817654870448
0,0.0,7.9499999999999815,-7.033797479321485
0,0.0,7.9999999999999805,-7.0337781897803
0,0.0,8.049999999999981,-7.033759747189655
0,0.0,8.09999999999998,-7.033742114292637
0,0.0,8.14999999999998,-7.033725255543494
0,0.0,8.19999999999998,-7.03370913702325
0,0.0,8.24999999999998,-7.033693726359777
0,0.0,8.29999999999998,-7.033678992652113
0,0.0,8.34999999999998,-7.0336649063987675
0,0.0,8.399999999999979,-7.033651439429803
0,0.0,8.44999999999998,-7.033638564842465
0,0.0,8.499999999999979,-7.033626256940194
0,0.0,8.54999999999998,-7.033614491174817
0,0.0,8.599999999999978,-7.033603244091695
0,0.0,8.649999999999979,-7.033592493277697
0,0.0,8.699999999999978,-7.033582217311895
0,0.0,8.749999999999979,-7.03357239571878
0,0.0,8.799999999999978,-7.033563008923865
0,0.0,8.849999999999978,-7.033554038211565
0,0.0,8.899999999999977,-7.0335454656851875
0,0.0,8.949999999999978,-7.033537274228962
0,0.0,8.999999999999977,-7.033529447471965
0,0.16667,2.6,-6.966196019661672
0,0.16667,2.65,-6.981449442674572
0,0.16667,2.6999999999999997,-6.994379397124322
0,0.16667,2.7499999999999996,-7.005312230563815
0,0.16667,2.7999999999999994,-7.014526440781302
0,0.16667,2.849999999999999,-7.022260999293345
0,0.16667,2.899999999999999,-7.028721823074802
0,0.16667,2.949999999999999,-7.03408688179408
0,0.16667,2.9999999999999987,-7.038510299736765
0,0.16667,3.0499999999999985,-7.042125709567237
0,0.16667,3.0999999999999983,-7.0450490396842875
0,0.16667,3.149999999999998,-7.047380863523962
0,0.16667,3.199999999999998,-7.049208402225514
0,0.16667,3.249999999999998,-7.050607246822997
0,0.16667,3.2999999999999976,-7.051642848902032
0,0.16667,3.3499999999999974,-7.052371816854225
0,0.16667,3.3999999999999972,-7.0528430466688645
0,0.16667,3.449999999999997,-7.05309871041154
0,0.16667,3.499999999999997,-7.053175121349235
0,0.16667,3.5499999999999967,-7.05310349156401
0,0.16667,3.5999999999999965,-7.052910595508408
0,0.16667,3.6499999999999964,-7.052619351070165
0,0.16667,3.699999999999996,-7.052249328184565
0,0.16667,3.749999999999996,-7.051817193763075
0,0.16667,3.799999999999996,-7.051337100632168
0,0.16667,3.8499999999999956,-7.050821027252795
0,0.16667,3.8999999999999955,-7.050279074188794
0,0.16667,3.9499999999999953,-7.0497197225901544
0,0.16667,3.999999999999995,-7.049150059338615
0,0.16667,4.049999999999995,-7.048575972957022
0,0.16667,4.099999999999994,-7.048002323900267
0,0.16667,4.149999999999995,-7.047433092417307
0,0.16667,4.199999999999994,-7.046871506794065
0,0.16667,4.249999999999995,-7.04632015445047
0,0.16667,4.299999999999994,-7.0457810780668595
0,0.16667,4.349999999999994,-7.045255858651117
0,0.16667,4.399999999999993,-7.044745687224547
0,0.16667,4.449999999999994,-7.044251426598355
0,0.16667,4.499999999999993,-7.043773664530518
0,0.16667,4.549999999999994,-7.04331275939239
0,0.16667,4.5999999999999925,-7.042868879332902
0,0.16667,4.649999999999993,-7.042442035803802
0,0.16667,4.699999999999992,-7.042032112199882
0,0.16667,4.749999999999993,-7.041638888272047
0,0.16667,4.799999999999992,-7.04126206088662
0,0.16667,4.8499999999999925,-7.040901261630345
0,0.16667,4.8999999999999915,-7.040556071695672
0,0.16667,4.949999999999992,-7.040226034424175
0,0.16667,4.999999999999991,-7.03991066583627
0,0.16667,5.049999999999992,-7.03960946343212
0,0.16667,5.099999999999991,-7.039321913510602
0,0.16667,5.1499999999999915,-7.039047497220265
0,0.16667,5.19999999999999,-7.038785695527345
0,0.16667,5.249999999999991,-7.0385359932608145
0,0.16667,5.29999999999999,-7.038297882372625
0,0.16667,5.349999999999991,-7.03807086453224
0,0.16667,5.39999999999999,-7.037854453158134
0,0.16667,5.44999999999999,-7.037648174974527
0,0.16667,5.499999999999989,-7.037451571169225
0,0.16667,5.54999999999999,-7.0372641982176525
0,0.16667,5.599999999999989,-7.03708562842885
0,0.16667,5.64999999999999,-7.036915450261077
0,0.16667,5.699999999999989,-7.036753268447767
0,0.16667,5.749999999999989,-7.0365987039684725
0,0.16667,5.799999999999988,-7.0364513938943025
0,0.16667,5.849999999999989,-7.036310991132837
0,0.16667,5.899999999999988,-7.036177164093667
0,0.16667,5.949999999999989,-7.03604959629238
0,0.16667,5.999999999999988,-7.035927985908
0,0.16667,6.049999999999988,-7.035812045306395
0,0.16667,6.099999999999987,-7.035701500540157
0,0.16667,6.149999999999988,-7.035596090833567
0,0.16667,6.199999999999987,-7.03549556805986
0,0.16667,6.249999999999988,-7.035399696216612
0,0.16667,6.2999999999999865,-7.03530825090401
0,0.16667,6.349999999999987,-7.035221018809837
0,0.16667,6.399999999999986,-7.035137797204207
0,0.16667,6.449999999999987,-7.0350583934463975
0,0.16667,6.499999999999986,-7.034982624505624
0,0.16667,6.5499999999999865,-7.034910316497057
0,0.16667,6.599999999999985,-7.03484130423408
0,0.16667,6.649999999999986,-7.034775430797377
0,0.16667,6.699999999999985,-7.034712547121234
0,0.16667,6.749999999999986,-7.034652511597177
0,0.16667,6.799999999999985,-7.034595189694928
0,0.16667,6.849999999999985,-7.034540453600482
0,0.16667,6.899999999999984,-7.034488181871042
0,0.16667,6.949999999999985,-7.03443825910637
0,0.16667,6.999999999999984,-7.034390575636185
0,0.16667,7.049999999999985,-7.034345027223035
0,0.16667,7.099999999999984,-7.034301514780112
0,0.16667,7.149999999999984,-7.034259944103507
0,0.16667,7.199999999999983,-7.034220225618229
0,0.16667,7.249999999999984,-7.034182274137485
0,0.16667,7.299999999999983,-7.034146008634572
0,0.16667,7.349999999999984,-7.03411135202687
0,0.16667,7.399999999999983,-7.03407823097126
0,0.16667,7.449999999999983,-7.034046575670512
0,0.16667,7.499999999999982,-7.034016319690047
0,0.16667,7.549999999999983,-7.033987399784517
0,0.16667,7.599999999999982,-7.033959755733767
0,0.16667,7.649999999999983,-7.03393333018765
0,0.16667,7.6999999999999815,-7.033908068519205
0,0.16667,7.749999999999982,-7.03388391868579
0,0.16667,7.799999999999981,-7.033860831097712
0,0.16667,7.849999999999982,-7.0338387584939595
0,0.16667,7.899999999999981,-7.033817655824625
0,0.16667,7.9499999999999815,-7.033797480139667
0,0.16667,7.9999999999999805,-7.033778190483675
0,0.16667,8.049999999999981,-7.0337597477962674
0,0.16667,8.09999999999998,-7.0337421148178345
0,0.16667,8.14999999999998,-7.033725256000312
0,0.16667,8.19999999999998,-7.033709137422725
0,0.16667,8.24999999999998,-7.03369372671122
0,0.16667,8.29999999999998,-7.033678992963329
0,0.16667,8.34999999999998,-7.0336649066762496
0,0.16667,8.399999999999979,-7.03365143967889
0,0.16667,8.44999999999998,-7.033638565067485
0,0.16667,8.499999999999979,-7.033626257144585
0,0.16667,8.54999999999998,-7.0336144913612175
0,0.16667,8.599999999999978,-7.033603244262045
0,0.16667,8.649999999999979,-7.033592493433372
0,0.16667,8.699999999999978,-7.03358221745381
0,0.16667,8.749999999999979,-7.033572395847488
0,0.16667,8.799999999999978,-7.03356300903965
0,0.16667,8.849999999999978,-7.0335540383145245
0,0.16667,8.899999999999977,-7.033545465775313
0,0.16667,8.949999999999978,-7.033537274306195
0,0.16667,8.999999999999977,-7.033529447536262
0,0.33333,2.6,-6.9895685401527325
0,0.33333,2.65,-7.001541179203305
0,0.33333,2.6999999999999997,-7.011633874406362
0,0.33333,2.7499999999999996,-7.020118722432187
0,0.33333,2.7999999999999994,-7.027224663280462
0,0.33333,2.849999999999999,-7.033146066355517
0,0.33333,2.899999999999999,-7.0380492008633695
0,0.33333,2.949999999999999,-7.0420771291772075
0,0.33333,2.9999999999999987,-7.0453534614425575
0,0.33333,3.0499999999999985,-7.0479852963932546
0,0.33333,3.0999999999999983,-7.050065577782835
0,0.33333,3.149999999999998,-7.051675024390997
0,0.33333,3.199999999999998,-7.052883741417702
0,0.33333,3.249999999999998,-7.053752587102743
0,0.33333,3.2999999999999976,-7.054334345827647
0,0.33333,3.3499999999999974,-7.054674744069067
0,0.33333,3.3999999999999972,-7.054813335750715
0,0.33333,3.449999999999997,-7.054784277005617
0,0.33333,3.499999999999997,-7.054617005941635
0,0.33333,3.5499999999999967,-7.054336839945305
0,0.33333,3.5999999999999965,-7.053965500878615
0,0.33333,3.6499999999999964,-7.053521576914247
0,0.33333,3.699999999999996,-7.053020928522748
0,0.33333,3.749999999999996,-7.0524770451477945
0,0.33333,3.799999999999996,-7.051901358305132
0,0.33333,3.8499999999999956,-7.051303516167402
0,0.33333,3.8999999999999955,-7.050691624118822
0,0.33333,3.9499999999999953,-7.05007245525964
0,0.33333,3.999999999999995,-7.049451634396057
0,0.33333,4.049999999999995,-7.048833798657277
0,0.33333,4.099999999999994,-7.0482227375302475
0,0.33333,4.149999999999995,-7.04762151478905
0,0.33333,4.199999999999994,-7.047032574515617
0,0.33333,4.249999999999995,-7.046457833157779
0,0.33333,4.299999999999994,-7.045898759346732
0,0.33333,4.349999999999994,-7.045356442996005
0,0.33333,4.399999999999993,-7.044831655025742
0,0.33333,4.449999999999994,-7.044324898897222
0,0.33333,4.499999999999993,-7.043836455001277
0,0.33333,4.549999999999994,-7.043366418818792
0,0.33333,4.5999999999999925,-7.0429147336600595
0,0.33333,4.649999999999993,-7.042481218691215
0,0.33333,4.699999999999992,-7.042065592868642
0,0.33333,4.749999999999993,-7.041667495325155
0,0.33333,4.799999999999992,-7.041286502683675
0,0.33333,4.8499999999999925,-7.040922143714147
0,0.33333,4.8999999999999915,-7.04057391169664
0,0.33333,4.949999999999992,-7.040241274807005
0,0.33333,4.999999999999991,-7.039923684800832
0,0.33333,5.049999999999992,-7.039620584235407
0,0.33333,5.099999999999991,-7.03933141243819
0,0.33333,5.1499999999999915,-7.039055610402637
0,0.33333,5.19999999999999,-7.038792624768277
0,0.33333,5.249999999999991,-7.03854191102082
0,0.33333,5.29999999999999,-7.038302936029805
0,0.33333,5.349999999999991,-7.0380751800252
0,0.33333,5.39999999999999,-7.037858138100464
0,0.33333,5.44999999999999,-7.037651321317417
0,0.33333,5.499999999999989,-7.0374542574777
0,0.33333,5.54999999999999,-7.037266491616425
0,0.33333,5.599999999999989,-7.0370875862656845
0,0.33333,5.64999999999999,-7.0369171215286395
0,0.33333,5.699999999999989,-7.036754694998967
0,0.33333,5.749999999999989,-7.036599921555275
0,0.33333,5.799999999999988,-7.0364524330556
0,0.33333,5.849999999999989,-7.0363118779533025
0,0.33333,5.899999999999988,-7.0361779208523
0,0.33333,5.949999999999989,-7.036050242016772
0,0.33333,5.999999999999988,-7.035928536848003
0,0.33333,6.049999999999988,-7.035812515338895
0,0.33333,6.099999999999987,-7.035701901514957
0,0.33333,6.149999999999988,-7.03559643286894
0,0.33333,6.199999999999987,-7.0354958597950725
0,0.33333,6.249999999999988,-7.03539994502769
0,0.33333,6.2999999999999865,-7.0353084630880796
0,0.33333,6.349999999999987,-7.03522119974261
0,0.33333,6.399999999999986,-7.035137951474522
0,0.33333,6.449999999999987,-7.035058524971145
0,0.33333,6.499999999999986,-7.0349827366279225
0,0.33333,6.5499999999999865,-7.034910412070118
0,0.33333,6.599999999999985,-7.034841385692827
0,0.33333,6.649999999999986,-7.034775500219627
0,0.33333,6.699999999999985,-7.03471260627994
0,0.33333,6.749999999999986,-7.034652562005042
0,0.33333,6.799999999999985,-7.034595232642507
0,0.33333,6.849999999999985,-7.034540490188728
0,0.33333,6.899999999999984,-7.034488213039075
0,0.33333,6.949999999999985,-7.034438285655215
0,0.33333,6.999999999999984,-7.034390598249015
0,0.33333,7.049999999999985,-7.034345046482454
0,0.33333,7.099999999999984,-7.034301531182915
0,0.33333,7.149999999999984,-7.034259958073247
0,0.33333,7.199999999999983,-7.034220237515977
0,0.33333,7.249999999999984,-7.034182284270985
0,0.33333,7.299999999999983,-7.03414601726608
0,0.33333,7.349999999999984,-7.03411135937981
0,0.33333,7.399999999999983,-7.034078237235938
0,0.33333,7.449999999999983,-7.034046581008977
0,0.33333,7.499999999999982,-7.034016324240235
0,0.33333,7.549999999999983,-7.03398740366381
0,0.33333,7.599999999999982,-7.033959759042025
0,0.33333,7.649999999999983,-7.033933333009792
0,0.33333,7.6999999999999815,-7.0339080709274295
0,0.33333,7.749999999999982,-7.033883920741458
0,0.33333,7.799999999999981,-7.0338608328529695
0,0.33333,7.849999999999982,-7.0338387599930945
0,0.33333,7.899999999999981,-7.033817657105242
0,0.33333,7.9499999999999815,-7.033797481233679
0,0.33333,7.9999999999999805,-7.033778191418145
0,0.33333,8.049999999999981,-7.033759748594138
0,0.33333,8.09999999999998,-7.0337421154985496
0,0.33333,8.14999999999998,-7.0337252565803645
0,0.33333,8.19999999999998,-7.033709137916122
0,0.33333,8.24999999999998,-7.033693727129882
0,0.33333,8.29999999999998,-7.033678993317443
0,0.33333,8.34999999999998,-7.033664906974559
0,0.33333,8.399999999999979,-7.03365143992895
0,0.33333,8.44999999999998,-7.033638565275862
0,0.33333,8.499999999999979,-7.0336262573170325
0,0.33333,8.54999999999998,-7.03361449150283
0,0.33333,8.599999999999978,-7.03360324437738
0,0.33333,8.649999999999979,-7.033592493526507
0,0.33333,8.699999999999978,-7.033582217528393
0,0.33333,8.749999999999979,-7.033572395906785
0,0.33333,8.799999999999978,-7.033563009086575
0,0.33333,8.849999999999978,-7.033554038351652
0,0.33333,8.899999999999977,-7.033545465804894
0,0.33333,8.949999999999978,-7.033537274330177
0,0.33333,8.999999999999977,-7.033529447556285
0,0.66667,2.6,-6.931931421966275
0,0.66667,2.65,-6.952502041605397
0,0.66667,2.6999999999999997,-6.9698855830039195
0,0.66667,2.7499999999999996,-6.984561315736765
0,0.66667,2.7999999999999994,-6.996929806752682
0,0.66667,2.849999999999999,-7.007328347726327
0,0.66667,2.899999999999999,-7.016042817577325
0,0.66667,2.949999999999999,-7.023316809853652
0,0.66667,2.9999999999999987,-7.029358728795187
0,0.66667,3.0499999999999985,-7.034347392679814
0,0.66667,3.0999999999999983,-7.03843653586614
0,0.66667,3.149999999999998,-7.041758487161787
0,0.66667,3.199999999999998,-7.04442722010284
0,0.66667,3.249999999999998,-7.046540913694022
0,0.66667,3.2999999999999976,-7.048184123190497
0,0.66667,3.3499999999999974,-7.049429633996312
0,0.66667,3.3999999999999972,-7.050340053629768
0,0.66667,3.449999999999997,-7.050969184148827
0,0.66667,3.499999999999997,-7.051363208558677
0,0.66667,3.5499999999999967,-7.05156171830338
0,0.66667,3.5999999999999965,-7.05159860416995
0,0.66667,3.6499999999999964,-7.051502829283782
0,0.66667,3.699999999999996,-7.05129910000915
0,0.66667,3.749999999999996,-7.051008448264272
0,0.66667,3.799999999999996,-7.050648736869229
0,0.66667,3.8499999999999956,-7.050235097966392
0,0.66667,3.8999999999999955,-7.049780313218387
0,0.66667,3.9499999999999953,-7.049295143348605
0,0.66667,3.999999999999995,-7.04878861360863
0,0.66667,4.049999999999995,-7.048268260908768
0,0.66667,4.099999999999994,-7.047740347611575
0,0.66667,4.149999999999995,-7.0472100463475
0,0.66667,4.199999999999994,-7.0466815996530325
0,0.66667,4.249999999999995,-7.046158457744324
0,0.66667,4.299999999999994,-7.045643397313435
0,0.66667,4.349999999999994,-7.045138623862537
0,0.66667,4.399999999999993,-7.044645859766582
0,0.66667,4.449999999999994,-7.044166419971212
0,0.66667,4.499999999999993,-7.0437012769850025
0,0.66667,4.549999999999994,-7.043251116608842
0,0.66667,4.5999999999999925,-7.0428163856565895
0,0.66667,4.649999999999993,-7.042397332756537
0,0.66667,4.699999999999992,-7.0419940431797
0,0.66667,4.749999999999993,-7.041606468515967
0,0.66667,4.799999999999992,-7.041234451910102
0,0.66667,4.8499999999999925,-7.040877749474882
0,0.66667,4.8999999999999915,-7.040536048416002
0,0.66667,4.949999999999992,-7.040208982331707
0,0.66667,4.999999999999991,-7.0398961440876295
0,0.66667,5.049999999999992,-7.039597096613125
0,0.66667,5.099999999999991,-7.039311381918274
0,0.66667,5.1499999999999915,-7.039038528589902
0,0.66667,5.19999999999999,-7.038778057989425
0,0.66667,5.249999999999991,-7.038529489344632
0,0.66667,5.29999999999999,-7.038292343900872
0,0.66667,5.349999999999991,-7.038066148273997
0,0.66667,5.39999999999999,-7.037850437127422
0,0.66667,5.44999999999999,-7.037644755278477
0,0.66667,5.499999999999989,-7.0374486593241325
0,0.66667,5.54999999999999,-7.037261718863407
0,0.66667,5.599999999999989,-7.037083517382524
0,0.66667,5.64999999999999,-7.036913652859332
0,0.66667,5.699999999999989,-7.036751738135147
0,0.66667,5.749999999999989,-7.03659740109513
0,0.66667,5.799999999999988,-7.036450284692002
0,0.66667,5.849999999999989,-7.036310046842845
0,0.66667,5.899999999999988,-7.036176360223945
0,0.66667,5.949999999999989,-7.036048911984935
0,0.66667,5.999999999999988,-7.035927403400017
0,0.66667,6.049999999999988,-7.035811549471287
0,0.66667,6.099999999999987,-7.035701078496615
0,0.66667,6.149999999999988,-7.0355957316126
0,0.66667,6.199999999999987,-7.035495262321172
0,0.66667,6.249999999999988,-7.035399436007027
0,0.66667,6.2999999999999865,-7.03530802945171
0,0.66667,6.349999999999987,-7.035220830349095
0,0.66667,6.399999999999986,-7.0351376368261
0,0.66667,6.449999999999987,-7.035058256971655
0,0.66667,6.499999999999986,-7.034982508376327
0,0.66667,6.5499999999999865,-7.034910217684402
0,0.66667,6.599999999999985,-7.034841220159807
0,0.66667,6.649999999999986,-7.034775359266865
0,0.66667,6.699999999999985,-7.0347124862665
0,0.66667,6.749999999999986,-7.034652459828342
0,0.66667,6.799999999999985,-7.034595145658884
0,0.66667,6.849999999999985,-7.03454041614569
0,0.66667,6.899999999999984,-7.03448815001755
0,0.66667,6.949999999999985,-7.034438232020297
0,0.66667,6.999999999999984,-7.034390552607972
0,0.66667,7.049999999999985,-7.034345007648935
0,0.66667,7.099999999999984,-7.034301498146425
0,0.66667,7.149999999999984,-7.034259929973137
0,0.66667,7.199999999999983,-7.0342202136192595
0,0.66667,7.249999999999984,-7.034182263953437
0,0.66667,7.299999999999983,-7.034145999996125
0,0.66667,7.349999999999984,-7.034111344704785
0,0.66667,7.399999999999983,-7.034078224770393
0,0.66667,7.449999999999983,-7.034046570424698
0,0.66667,7.499999999999982,-7.034016315257747
0,0.66667,7.549999999999983,-7.0339873960451325
0,0.66667,7.599999999999982,-7.033959752584512
0,0.66667,7.649999999999983,-7.03393332754087
0,0.66667,7.6999999999999815,-7.033908066300119
0,0.66667,7.749999999999982,-7.033883916830573
0,0.66667,7.799999999999981,-7.033860829551847
0,0.66667,7.849999999999982,-7.033838757210857
0,0.66667,7.899999999999981,-7.033817654764422
0,0.66667,7.9499999999999815,-7.03379747926824
0,0.66667,7.9999999999999805,-7.033778189771767
0,0.66667,8.049999999999981,-7.03375974721878
0,0.66667,8.09999999999998,-7.033742114353215
0,0.66667,8.14999999999998,-7.033725255630057
0,0.66667,8.19999999999998,-7.033709137130952
0,0.66667,8.24999999999998,-7.033693726484318
0,0.66667,8.29999999999998,-7.033678992789662
0,0.66667,8.34999999999998,-7.033664906545915
0,0.66667,8.399999999999979,-7.033651439583477
0,0.66667,8.44999999999998,-7.033638564999882
0,0.66667,8.499999999999979,-7.0336262570988
0,0.66667,8.54999999999998,-7.03361449133224
0,0.66667,8.599999999999978,-7.033603244245715
0,0.66667,8.649999999999979,-7.033592493426237
0,0.66667,8.699999999999978,-7.03358221745302
0,0.66667,8.749999999999979,-7.033572395850685
0,0.66667,8.799999999999978,-7.033563009044892
0,0.66667,8.849999999999978,-7.033554038320195
0,0.66667,8.899999999999977,-7.03354546578006
