iteration,registry,distance,energy
0,0.0,2.6,-6.948990962744759
0,0.0,2.65,-6.966461348921446
0,0.0,2.6999999999999997,-6.981324284185446
0,0.0,2.7499999999999996,-6.993944381552678
0,0.0,2.7999999999999994,-7.004632874351551
0,0.0,2.849999999999999,-7.013656692358041
0,0.0,2.899999999999999,-7.021245677900029
0,0.0,2.949999999999999,-7.0275983450828665
0,0.0,2.9999999999999987,-7.032886525834496
0,0.0,3.0499999999999985,-7.037259169955378
0,0.0,3.0999999999999983,-7.040845497558164
0,0.0,3.149999999999998,-7.043757648285391
0,0.0,3.199999999999998,-7.046092932067226
0,0.0,3.249999999999998,-7.047935758089708
0,0.0,3.2999999999999976,-7.049359299034664
0,0.0,3.3499999999999974,-7.0504269339949115
0,0.0,3.3999999999999972,-7.051193503884049
0,0.0,3.449999999999997,-7.051706406329253
0,0.0,3.499999999999997,-7.052006552062341
0,0.0,3.5499999999999967,-7.052129201110396
0,0.0,3.5999999999999965,-7.052104694237483
0,0.0,3.6499999999999964,-7.0519590928426235
0,0.0,3.699999999999996,-7.051714738703859
0,0.0,3.749999999999996,-7.051390743459456
0,0.0,3.799999999999996,-7.051003416457271
0,0.0,3.8499999999999956,-7.050566638529103
0,0.0,3.8999999999999955,-7.050092188321191
0,0.0,3.9499999999999953,-7.049590027007788
0,0.0,3.999999999999995,-7.049068546512301
0,0.0,4.049999999999995,-7.048534785744191
0,0.0,4.099999999999994,-7.047994618818006
0,0.0,4.149999999999995,-7.047452918743511
0,0.0,4.199999999999994,-7.046913699655009
0,0.0,4.249999999999995,-7.046380240276559
0,0.0,4.299999999999994,-7.045855190992286
0,0.0,4.349999999999994,-7.045340666601919
0,0.0,4.399999999999993,-7.044838326586923
0,0.0,4.449999999999994,-7.044349444487936
0,0.0,4.499999999999993,-7.043874967796343
0,0.0,4.549999999999994,-7.043415569588649
0,0.0,4.5999999999999925,-7.042971692978956
0,0.0,4.649999999999993,-7.042543589330084
0,0.0,4.699999999999992,-7.042131351045419
0,0.0,4.749999999999993,-7.041734939659559
0,0.0,4.799999999999992,-7.041354209854476
0,0.0,4.8499999999999925,-7.040988929947969
0,0.0,4.8999999999999915,-7.040638799330834
0,0.0,4.949999999999992,-7.040303463267896
0,0.0,4.999999999999991,-7.0399825254241035
0,0.0,5.049999999999992,-7.039675558429893
0,0.0,5.099999999999991,-7.039382112758844
0,0.0,5.1499999999999915,-7.039101724154771
0,0.0,5.19999999999999,-7.038833919813898
0,0.0,5.249999999999991,-7.038578223500516
0,0.0,5.29999999999999,-7.038334159750511
0,0.0,5.349999999999991,-7.038101257296456
0,0.0,5.39999999999999,-7.037879051829771
0,0.0,5.44999999999999,-7.037667088199721
0,0.0,5.499999999999989,-7.037464922135311
0,0.0,5.54999999999999,-7.037272121564211
0,0.0,5.599999999999989,-7.037088267592479
0,0.0,5.64999999999999,-7.036912955199966
0,0.0,5.699999999999989,-7.036745793698361
0,0.0,5.749999999999989,-7.0365864069922415
0,0.0,5.799999999999988,-7.036434433677521
0,0.0,5.849999999999989,-7.036289527006779
0,0.0,5.899999999999988,-7.036151354746466
0,0.0,5.949999999999989,-7.036019598947311
0,0.0,5.999999999999988,-7.035893955645976
0,0.0,6.049999999999988,-7.035774134513221
0,0.0,6.099999999999987,-7.035659858461386
0,0.0,6.149999999999988,-7.035550863222069
0,0.0,6.199999999999987,-7.0354468969029265
0,0.0,6.249999999999988,-7.035347719531186
0,0.0,6.2999999999999865,-7.035253102590021
0,0.0,6.349999999999987,-7.035162828552899
0,0.0,6.399999999999986,-7.035076690420111
0,0.0,6.449999999999987,-7.034994491260771
0,0.0,6.499999999999986,-7.034916043763019
0,0.0,6.5499999999999865,-7.034841169794508
0,0.0,6.599999999999985,-7.034769699974806
0,0.0,6.649999999999986,-7.034701473260926
0,0.0,6.699999999999985,-7.034636336546861
0,0.0,6.749999999999986,-7.034574144277709
0,0.0,6.799999999999985,-7.034514758078764
0,0.0,6.849999999999985,-7.034458046399706
0,0.0,6.899999999999984,-7.034403884173924
0,0.0,6.949999999999985,-7.034352152492828
0,0.0,6.999999999999984,-7.034302738294959
0,0.0,7.049999999999985,-7.034255534069506
0,0.0,7.099999999999984,-7.034210437573991
0,0.0,7.149999999999984,-7.034167351565571
0,0.0,7.199999999999983,-7.034126183545621
0,0.0,7.249999999999984,-7.034086845517034
0,0.0,7.299999999999983,-7.034049253753791
0,0.0,7.349999999999984,-7.034013328582294
0,0.0,7.399999999999983,-7.033978994173931
0,0.0,7.449999999999983,-7.033946178348408
0,0.0,7.499999999999982,-7.033914812387324
0,0.0,7.549999999999983,-7.033884830857531
0,0.0,7.599999999999982,-7.033856171443776
0,0.0,7.649999999999983,-7.033828774790199
0,0.0,7.6999999999999815,-7.0338025843502185
0,0.0,7.749999999999982,-7.033777546244369
0,0.0,7.799999999999981,-7.033753609125694
0,0.0,7.849999999999982,-7.033730724052294
0,0.0,7.899999999999981,-7.033708844366641
0,0.0,7.9499999999999815,-7.033687925581304
0,0.0,7.9999999999999805,-7.0336679252707635
0,0.0,8.049999999999981,-7.033648802968966
0,0.0,8.09999999999998,-7.033630520072301
0,0.0,8.14999999999998,-7.033613039747723
0,0.0,8.19999999999998,-7.033596326845716
0,0.0,8.24999999999998,-7.033580347817849
0,0.0,8.29999999999998,-7.033565070638674
0,0.0,8.34999999999998,-7.033550464731701
0,0.0,8.399999999999979,-7.033536500899253
0,0.0,8.44999999999998,-7.033523151255971
0,0.0,8.499999999999979,-7.033510389165796
0,0.0,8.54999999999998,-7.033498189182196
0,0.0,8.599999999999978,-7.033486526991466
0,0.0,8.649999999999979,-7.033475379358928
0,0.0,8.699999999999978,-7.033464724077908
0,0.0,8.749999999999979,-7.033454539921358
0,0.0,8.799999999999978,-7.033444806595899
0,0.0,8.849999999999978,-7.033435504698231
0,0.0,8.899999999999977,-7.033426615673726
0,0.0,8.949999999999978,-7.0334181217771015
0,0.0,8.999999999999977,-7.033410006035076
0,0.16667,2.6,-6.967476077593141
0,0.16667,2.65,-6.982283262543128
0,0.16667,2.6999999999999997,-6.994871080956331
0,0.16667,2.7499999999999996,-7.005546903796779
0,0.16667,2.7999999999999994,-7.0145731187880935
0,0.16667,2.849999999999999,-7.022175118603534
0,0.16667,2.899999999999999,-7.028547451522553
0,0.16667,2.949999999999999,-7.033858630196224
0,0.16667,2.9999999999999987,-7.038254962294226
0,0.16667,3.0499999999999985,-7.041863661892186
0,0.16667,3.0999999999999983,-7.044795423104946
0,0.16667,3.149999999999998,-7.047146582856271
0,0.16667,3.199999999999998,-7.049000962069228
0,0.16667,3.249999999999998,-7.050431449007546
0,0.16667,3.2999999999999976,-7.051501371210676
0,0.16667,3.3499999999999974,-7.052265690736511
0,0.16667,3.3999999999999972,-7.052772049391338
0,0.16667,3.449999999999997,-7.053061685034189
0,0.16667,3.499999999999997,-7.053170236064116
0,0.16667,3.5499999999999967,-7.053128448291163
0,0.16667,3.5999999999999965,-7.0529627962016885
0,0.16667,3.6499999999999964,-7.0526960289269285
0,0.16667,3.699999999999996,-7.052347649860911
0,0.16667,3.749999999999996,-7.051934337752816
0,0.16667,3.799999999999996,-7.051470316156004
0,0.16667,3.8499999999999956,-7.050967677308116
0,0.16667,3.8999999999999955,-7.050436665815691
0,0.16667,3.9499999999999953,-7.049885926902139
0,0.16667,3.999999999999995,-7.049322723435801
0,0.16667,4.049999999999995,-7.048753125474186
0,0.16667,4.099999999999994,-7.048182175633701
0,0.16667,4.149999999999995,-7.0476140332141135
0,0.16667,4.199999999999994,-7.047052099668986
0,0.16667,4.249999999999995,-7.046499127712101
0,0.16667,4.299999999999994,-7.045957316082146
0,0.16667,4.349999999999994,-7.045428391749626
0,0.16667,4.399999999999993,-7.0449136811384765
0,0.16667,4.449999999999994,-7.044414171746981
0,0.16667,4.499999999999993,-7.043930565386129
0,0.16667,4.549999999999994,-7.0434633241060585
0,0.16667,4.5999999999999925,-7.0430127097508315
0,0.16667,4.649999999999993,-7.042578817966376
0,0.16667,4.699999999999992,-7.042161607384688
0,0.16667,4.749999999999993,-7.041760924617589
0,0.16667,4.799999999999992,-7.041376525614131
0,0.16667,4.8499999999999925,-7.041008093866146
0,0.16667,4.8999999999999915,-7.040655255885106
0,0.16667,4.949999999999992,-7.040317594319636
0,0.16667,4.999999999999991,-7.039994659035703
0,0.16667,5.049999999999992,-7.039685976440054
0,0.16667,5.099999999999991,-7.039391057291094
0,0.16667,5.1499999999999915,-7.039109403209548
0,0.16667,5.19999999999999,-7.038840512073366
0,0.16667,5.249999999999991,-7.038583882456991
0,0.16667,5.29999999999999,-7.038339017253796
0,0.16667,5.349999999999991,-7.038105426601859
0,0.16667,5.39999999999999,-7.037882630217133
0,0.16667,5.44999999999999,-7.037670159223828
