iteration,registry,distance,energy
0,0.0,2.6,-7.357663587814025
0,0.0,2.65,-7.370015865742895
0,0.0,2.6999999999999997,-7.380474806711665
0,0.0,2.7499999999999996,-7.3892196806774075
0,0.0,2.7999999999999994,-7.396433062655795
0,0.0,2.849999999999999,-7.40229610883514
0,0.0,2.899999999999999,-7.406983532513897
0,0.0,2.949999999999999,-7.410659627795
0,0.0,2.9999999999999987,-7.413475793575945
0,0.0,3.0499999999999985,-7.415569303580463
0,0.0,3.0999999999999983,-7.417062822602655
0,0.0,3.149999999999998,-7.418064311278113
0,0.0,3.199999999999998,-7.418667221707725
0,0.0,3.249999999999998,-7.4189510391711675
0,0.0,3.2999999999999976,-7.418982217658877
0,0.0,3.3499999999999974,-7.418815464676842
0,0.0,3.3999999999999972,-7.418495247967643
0,0.0,3.449999999999997,-7.418057368702772
0,0.0,3.499999999999997,-7.4175304675468
0,0.0,3.5499999999999967,-7.416937375864595
0,0.0,3.5999999999999965,-7.41629627101469
0,0.0,3.6499999999999964,-7.415621630066435
0,0.0,3.699999999999996,-7.4149249978165725
0,0.0,3.749999999999996,-7.41421559506582
0,0.0,3.799999999999996,-7.41350079555677
0,0.0,3.8499999999999956,-7.412786498146635
0,0.0,3.8999999999999955,-7.412077417065842
0,0.0,3.9499999999999953,-7.41137730892135
0,0.0,3.999999999999995,-7.41068915117876
0,0.0,4.049999999999995,-7.410015283505255
0,0.0,4.099999999999994,-7.4093575206430025
0,0.0,4.149999999999995,-7.408717243362258
0,0.0,4.199999999999994,-7.408095472422462
0,0.0,4.249999999999995,-7.407492929248662
0,0.0,4.299999999999994,-7.406910086119567
0,0.0,4.349999999999994,-7.406347207987142
0,0.0,4.399999999999993,-7.405804387546487
0,0.0,4.449999999999994,-7.40528157480317
0,0.0,4.499999999999993,-7.40477860210887
0,0.0,4.549999999999994,-7.404295205429565
0,0.0,4.5999999999999925,-7.4038310424551455
0,0.0,4.649999999999993,-7.403385708041197
0,0.0,4.699999999999992,-7.402958747383337
0,0.0,4.749999999999993,-7.40254966725421
0,0.0,4.799999999999992,-7.402157945578285
0,0.0,4.8499999999999925,-7.40178303957578
0,0.0,4.8999999999999915,-7.401424392671838
0,0.0,4.949999999999992,-7.401081440338412
0,0.0,4.999999999999991,-7.400753615012623
0,0.0,5.049999999999992,-7.400440350215595
0,0.0,5.099999999999991,-7.40014108397931
0,0.0,5.1499999999999915,-7.399855261674692
0,0.0,5.19999999999999,-7.399582338322295
0,0.0,5.249999999999991,-7.399321780456405
0,0.0,5.29999999999999,-7.39907306760444
0,0.0,5.349999999999991,-7.39883569343575
0,0.0,5.39999999999999,-7.398609166626953
0,0.0,5.44999999999999,-7.3983930114851475
0,0.0,5.499999999999989,-7.39818676836499
0,0.0,5.54999999999999,-7.3979899939110725
0,0.0,5.599999999999989,-7.397802261152985
0,0.0,5.64999999999999,-7.3976231594769555
0,0.0,5.699999999999989,-7.397452294494755
0,0.0,5.749999999999989,-7.3972892878278875
0,0.0,5.799999999999988,-7.39713377682264
0,0.0,5.849999999999989,-7.39698541420945
0,0.0,5.899999999999988,-7.39684386771821
0,0.0,5.949999999999989,-7.396708819659465
0,0.0,5.999999999999988,-7.39657996648007
0,0.0,6.049999999999988,-7.396457018300593
0,0.0,6.099999999999987,-7.396339698440645
0,0.0,6.149999999999988,-7.396227742937425
0,0.0,6.199999999999987,-7.396120900061845
0,0.0,6.249999999999988,-7.39601892983599
0,0.0,6.2999999999999865,-7.39592160355489
0,0.0,6.349999999999987,-7.395828703315202
0,0.0,6.399999999999986,-7.395740021552792
0,0.0,6.449999999999987,-7.395655360590863
0,0.0,6.499999999999986,-7.3955745321999276
0,0.0,6.5499999999999865,-7.395497357170615
0,0.0,6.599999999999985,-7.395423664900018
0,0.0,6.649999999999986,-7.395353292992103
0,0.0,6.699999999999985,-7.395286086872525
0,0.0,6.749999999999986,-7.395221899417993
