iteration,registry,distance,energy
0,0.0,2.6,-7.358485648019371
0,0.0,2.65,-7.370675820190129
0,0.0,2.6999999999999997,-7.381024617524466
0,0.0,2.7499999999999996,-7.389693018402491
0,0.0,2.7999999999999994,-7.396850725316393
0,0.0,2.849999999999999,-7.402670290817504
0,0.0,2.899999999999999,-7.407320988015454
0,0.0,2.949999999999999,-7.410963910140278
0,0.0,2.9999999999999987,-7.413748792634316
0,0.0,3.0499999999999985,-7.415812269046168
0,0.0,3.0999999999999983,-7.417277000706966
0,0.0,3.149999999999998,-7.418251278357934
0,0.0,3.199999999999998,-7.418828982599636
0,0.0,3.249999999999998,-7.419089960006696
0,0.0,3.2999999999999976,-7.4191008639301685
0,0.0,3.3499999999999974,-7.4189164072179015
0,0.0,3.3999999999999972,-7.418580882727913
0,0.0,3.449999999999997,-7.418129776739714
0,0.0,3.499999999999997,-7.417591324883149
0,0.0,3.5499999999999967,-7.416987911302414
0,0.0,3.5999999999999965,-7.416337263727746
0,0.0,3.6499999999999964,-7.415653436559941
0,0.0,3.699999999999996,-7.414947598128551
0,0.0,3.749999999999996,-7.414228649629443
0,0.0,3.799999999999996,-7.413503706102861
0,0.0,3.8499999999999956,-7.412778467922296
0,0.0,3.8999999999999955,-7.4120575072587185
0,0.0,3.9499999999999953,-7.411344489444813
0,0.0,3.999999999999995,-7.410642344907958
0,0.0,4.049999999999995,-7.409953403708344
0,0.0,4.099999999999994,-7.409279501785536
0,0.0,4.149999999999995,-7.408622065730628
0,0.0,4.199999999999994,-7.407982181161096
0,0.0,4.249999999999995,-7.407360648471706
0,0.0,4.299999999999994,-7.4067580287684285
0,0.0,4.349999999999994,-7.406174682080779
0,0.0,4.399999999999993,-7.405610799425799
0,0.0,4.449999999999994,-7.4050664299142985
0,0.0,4.499999999999993,-7.404541503809191
0,0.0,4.549999999999994,-7.404035852239123
0,0.0,4.5999999999999925,-7.403549224117809
0,0.0,4.649999999999993,-7.403081300705594
0,0.0,4.699999999999992,-7.402631708164411
0,0.0,4.749999999999993,-7.402200028392314
0,0.0,4.799999999999992,-7.401785808374009
0,0.0,4.8499999999999925,-7.401388568245084
0,0.0,4.8999999999999915,-7.401007808236996
0,0.0,4.949999999999992,-7.4006430146454765
0,0.0,4.999999999999991,-7.400293664945061
0,0.0,5.049999999999992,-7.399959232156146
0,0.0,5.099999999999991,-7.399639188557243
0,0.0,5.1499999999999915,-7.399333008823601
0,0.0,5.19999999999999,-7.399040172663459
0,0.0,5.249999999999991,-7.398760167014749
0,0.0,5.29999999999999,-7.398492487857588
0,0.0,5.349999999999991,-7.398236641691586
0,0.0,5.39999999999999,-7.3979921467211485
0,0.0,5.44999999999999,-7.397758533787116
0,0.0,5.499999999999989,-7.397535347078541
0,0.0,5.54999999999999,-7.397322144654509
0,0.0,5.599999999999989,-7.397118498802438
0,0.0,5.64999999999999,-7.3969239962561515
0,0.0,5.699999999999989,-7.396738238294303
0,0.0,5.749999999999989,-7.396560840737228
0,0.0,5.799999999999988,-7.396391433858113
0,0.0,5.849999999999989,-7.396229662222461
0,0.0,5.899999999999988,-7.396075184468076
0,0.0,5.949999999999989,-7.395927673036226
0,0.0,5.999999999999988,-7.395786813863333
0,0.0,6.049999999999988,-7.395652306041246
0,0.0,6.099999999999987,-7.395523861453171
0,0.0,6.149999999999988,-7.395401204391306
0,0.0,6.199999999999987,-7.395284071161424
0,0.0,6.249999999999988,-7.395172209678886
0,0.0,6.2999999999999865,-7.395065379059929
0,0.0,6.349999999999987,-7.394963349211481
0,0.0,6.399999999999986,-7.3948659004222685
0,0.0,6.449999999999987,-7.3947728229574885
0,0.0,6.499999999999986,-7.394683916659009
0,0.0,6.5499999999999865,-7.394598990552636
0,0.0,6.599999999999985,-7.394517862463761
0,0.0,6.649999999999986,-7.394440358642384
0,0.0,6.699999999999985,-7.3943663133983435
0,0.0,6.749999999999986,-7.394295568747341
0,0.0,6.799999999999985,-7.394227974068211
0,0.0,6.849999999999985,-7.394163385771736
0,0.0,6.899999999999984,-7.3941016669811965
0,0.0,6.949999999999985,-7.394042687224706
0,0.0,6.999999999999984,-7.393986322139356
0,0.0,7.049999999999985,-7.393932453187041
0,0.0,7.099999999999984,-7.393880967381864
0,0.0,7.149999999999984,-7.393831757028904
0,0.0,7.199999999999983,-7.393784719474126
0,0.0,7.249999999999984,-7.393739756865159
0,0.0,7.299999999999983,-7.393696775922626
0,0.0,7.349999999999984,-7.393655687721751
0,0.0,7.399999999999983,-7.393616407483903
0,0.0,7.449999999999983,-7.393578854377696
0,0.0,7.499999999999982,-7.393542951329379
0,0.0,7.549999999999983,-7.393508624842101
0,0.0,7.599999999999982,-7.393475804823758
0,0.0,7.649999999999983,-7.3934444244230315
0,0.0,7.6999999999999815,-7.393414419873326
0,0.0,7.749999999999982,-7.393385730344226
0,0.0,7.799999999999981,-7.393358297800176
0,0.0,7.849999999999982,-7.3933320668660265
0,0.0,7.899999999999981,-7.393306984699179
0,0.0,7.9499999999999815,-7.393283000867998
0,0.0,7.9999999999999805,-7.393260067236226
0,0.0,8.049999999999981,-7.393238137853103
0,0.0,8.09999999999998,-7.393217168848921
0,0.0,8.14999999999998,-7.393197118335736
0,0.0,8.19999999999998,-7.393177946313026
0,0.0,8.24999999999998,-7.393159614578013
0,0.0,8.29999999999998,-7.393142086640436
0,0.0,8.34999999999998,-7.393125327641553
0,0.0,8.399999999999979,-7.393109304277154
0,0.0,8.44999999999998,-7.393093984724394
0,0.0,8.499999999999979,-7.393079338572261
0,0.0,8.54999999999998,-7.393065336755494
0,0.0,8.599999999999978,-7.3930519514917235
0,0.0,8.649999999999979,-7.393039156221716
0,0.0,8.699999999999978,-7.393026925552588
0,0.0,8.749999999999979,-7.393015235203829
0,0.0,8.799999999999978,-7.393004061955976
0,0.0,8.849999999999978,-7.392993383601809
0,0.0,8.899999999999977,-7.392983178899929
0,0.0,8.949999999999978,-7.392973427530609
0,0.0,8.999999999999977,-7.392964110053781
0,0.16667,2.6,-7.356678450624399
0,0.16667,2.65,-7.368659763164801
0,0.16667,2.6999999999999997,-7.378963923957906
0,0.16667,2.7499999999999996,-7.387717988548968
0,0.16667,2.7999999999999994,-7.395048001784874
0,0.16667,2.849999999999999,-7.401083011671466
0,0.16667,2.899999999999999,-7.405956622800703
0,0.16667,2.949999999999999,-7.409805988090164
0,0.16667,2.9999999999999987,-7.412768698281513
0,0.16667,3.0499999999999985,-7.414978470122741
0,0.16667,3.0999999999999983,-7.416560718513638
0,0.16667,3.149999999999998,-7.417628956843289
0,0.16667,3.199999999999998,-7.418282580473736
0,0.16667,3.249999999999998,-7.418606134912891
0,0.16667,3.2999999999999976,-7.418669824684959
0,0.16667,3.3499999999999974,-7.4185308556910785
0,0.16667,3.3999999999999972,-7.418235200223136
0,0.16667,3.449999999999997,-7.417819461516116
0,0.16667,3.499999999999997,-7.417312628850434
0,0.16667,3.5499999999999967,-7.416737614870864
0,0.16667,3.5999999999999965,-7.416112538768196
0,0.16667,3.6499999999999964,-7.415451762485174
0,0.16667,3.699999999999996,-7.414766708839906
0,0.16667,3.749999999999996,-7.414066498032229
0,0.16667,3.799999999999996,-7.413358438586188
0,0.16667,3.8499999999999956,-7.412648404584081
0,0.16667,3.8999999999999955,-7.411941125579749
0,0.16667,3.9499999999999953,-7.411240410173709
0,0.16667,3.999999999999995,-7.410549319487538
0,0.16667,4.049999999999995,-7.409870302875124
0,0.16667,4.099999999999994,-7.4092053051320885
0,0.16667,4.149999999999995,-7.408555852103416
0,0.16667,4.199999999999994,-7.407923119809803
0,0.16667,4.249999999999995,-7.407307990889069
0,0.16667,4.299999999999994,-7.406711101172001
0,0.16667,4.349999999999994,-7.406132878494726
0,0.16667,4.399999999999993,-7.405573575324736
0,0.16667,4.449999999999994,-7.405033296393496
0,0.16667,4.499999999999993,-7.404512022247069
0,0.16667,4.549999999999994,-7.4040096294192015
0,0.16667,4.5999999999999925,-7.403525907778419
0,0.16667,4.649999999999993,-7.403060575486789
0,0.16667,4.699999999999992,-7.402613291922676
0,0.16667,4.749999999999993,-7.402183668854961
0,0.16667,4.799999999999992,-7.401771280106469
0,0.16667,4.8499999999999925,-7.401375669905684
0,0.16667,4.8999999999999915,-7.400996360095268
0,0.16667,4.949999999999992,-7.400632856341491
0,0.16667,4.999999999999991,-7.400284653468733
0,0.16667,5.049999999999992,-7.399951240026911
0,0.16667,5.099999999999991,-7.399632102185934
0,0.16667,5.1499999999999915,-7.399326727039673
0,0.16667,5.19999999999999,-7.399034605392104
0,0.16667,5.249999999999991,-7.398755234089606
0,0.16667,5.29999999999999,-7.398488117956026
0,0.16667,5.349999999999991,-7.398232771380599
0,0.16667,5.39999999999999,-7.397988719602961
0,0.16667,5.44999999999999,-7.397755499734606
0,0.16667,5.499999999999989,-7.397532661551426
0,0.16667,5.54999999999999,-7.397319768088156
0,0.16667,5.599999999999989,-7.397116396061849
0,0.16667,5.64999999999999,-7.396922136148481
0,0.16667,5.699999999999989,-7.396736593133789
0,0.16667,5.749999999999989,-7.396559385957116
0,0.16667,5.799999999999988,-7.396390147664643
0,0.16667,5.849999999999989,-7.396228525286501
0,0.16667,5.899999999999988,-7.396074179650386
0,0.16667,5.949999999999989,-7.395926785142801
0,0.16667,5.999999999999988,-7.395786029427589
0,0.16667,6.049999999999988,-7.395651613130213
0,0.16667,6.099999999999987,-7.395523249495064
0,0.16667,6.149999999999988,-7.395400664022189
0,0.16667,6.199999999999987,-7.395283594088891
0,0.16667,6.249999999999988,-7.395171788560906
0,0.16667,6.2999999999999865,-7.395065007397196
0,0.16667,6.349999999999987,-7.394963021251806
0,0.16667,6.399999999999986,-7.394865611075651
