iteration,registry,distance,energy
0,0.0,2.6,-7.002128637189628
0,0.0,2.65,-7.013760724934328
0,0.0,2.6999999999999997,-7.023333861127604
0,0.0,2.7499999999999996,-7.031186494062523
0,0.0,2.7999999999999994,-7.037593800650003
0,0.0,2.849999999999999,-7.042782088641679
0,0.0,2.899999999999999,-7.046939527443834
0,0.0,2.949999999999999,-7.050224066852693
0,0.0,2.9999999999999987,-7.052769304750756
0,0.0,3.0499999999999985,-7.054688894387634
0,0.0,3.0999999999999983,-7.056079919320403
0,0.0,3.149999999999998,-7.057025534889551
0,0.0,3.199999999999998,-7.057597081017849
0,0.0,3.249999999999998,-7.057855805835681
0,0.0,3.2999999999999976,-7.057854295572349
0,0.0,3.3499999999999974,-7.0576376768415185
0,0.0,3.3999999999999972,-7.057244638052438
0,0.0,3.449999999999997,-7.056708303811671
0,0.0,3.499999999999997,-7.056056987564434
0,0.0,3.5499999999999967,-7.055314841863344
0,0.0,3.5999999999999965,-7.054502421576226
0,0.0,3.6499999999999964,-7.053637172431974
0,0.0,3.699999999999996,-7.052733855157343
0,0.0,3.749999999999996,-7.051804913824858
0,0.0,3.799999999999996,-7.050860795751054
0,0.0,3.8499999999999956,-7.049910229250998
0,0.0,3.8999999999999955,-7.048960464701904
0,0.0,3.9499999999999953,-7.048017483651218
0,0.0,3.999999999999995,-7.047086180092686
0,0.0,4.049999999999995,-7.046170517506859
0,0.0,4.099999999999994,-7.0452736648054435
0,0.0,4.149999999999995,-7.044398113920571
0,0.0,4.199999999999994,-7.043545781432211
0,0.0,4.249999999999995,-7.042718096322494
0,0.0,4.299999999999994,-7.041916075679174
0,0.0,4.349999999999994,-7.041140389937116
0,0.0,4.399999999999993,-7.040391419042368
0,0.0,4.449999999999994,-7.039669300744674
0,0.0,4.499999999999993,-7.038973972068039
0,0.0,4.549999999999994,-7.038305204872438
0,0.0,4.5999999999999925,-7.037662636300546
0,0.0,4.649999999999993,-7.037045794799439
0,0.0,4.699999999999992,-7.036454122316611
0,0.0,4.749999999999993,-7.035886993190601
0,0.0,4.799999999999992,-7.035343730187851
0,0.0,4.8499999999999925,-7.034823618077606
0,0.0,4.8999999999999915,-7.034325915084601
0,0.0,4.949999999999992,-7.0338498625140335
0,0.0,4.999999999999991,-7.033394692804124
0,0.0,5.049999999999992,-7.032959636227271
0,0.0,5.099999999999991,-7.032543926431313
0,0.0,5.1499999999999915,-7.032146804986551
0,0.0,5.19999999999999,-7.031767525081913
0,0.0,5.249999999999991,-7.031405354494231
0,0.0,5.29999999999999,-7.031059577937816
0,0.0,5.349999999999991,-7.030729498886854
