iteration,registry,distance,energy
0,0.0,2.6,-6.970035475730265
0,0.0,2.65,-6.98507863694554
0,0.0,2.6999999999999997,-6.997756541461363
0,0.0,2.7499999999999996,-7.008406589751863
0,0.0,2.7999999999999994,-7.017315823241293
0,0.0,2.849999999999999,-7.02472980830011
0,0.0,2.899999999999999,-7.030859609565583
0,0.0,2.949999999999999,-7.035887281530968
0,0.0,2.9999999999999987,-7.039970244366998
0,0.0,3.0499999999999985,-7.043244826471413
0,0.0,3.0999999999999983,-7.045829180933586
0,0.0,3.149999999999998,-7.047825724225626
0,0.0,3.199999999999998,-7.049323202583783
0,0.0,3.249999999999998,-7.050398461540713
0,0.0,3.2999999999999976,-7.0511179734632226
0,0.0,3.3499999999999974,-7.051539163887245
0,0.0,3.3999999999999972,-7.051711567806936
0,0.0,3.449999999999997,-7.051677840390743
0,0.0,3.499999999999997,-7.051474641867063
0,0.0,3.5499999999999967,-7.051133412886288
0,0.0,3.5999999999999965,-7.050681054094418
0,0.0,3.6499999999999964,-7.050140521666576
0,0.0,3.699999999999996,-7.049531348965671
0,0.0,3.749999999999996,-7.048870103195076
0,0.0,3.799999999999996,-7.048170784827018
0,0.0,3.8499999999999956,-7.0474451766603
0,0.0,3.8999999999999955,-7.046703148557068
0,0.0,3.9499999999999953,-7.045952923205441
0,0.0,3.999999999999995,-7.045201307635655
0,0.0,4.049999999999995,-7.044453894669836
0,0.0,4.099999999999994,-7.043715237999731
0,0.0,4.149999999999995,-7.042989004155441
0,0.0,4.199999999999994,-7.042278104244786
0,0.0,4.249999999999995,-7.041584808002278
0,0.0,4.299999999999994,-7.040910842384258
0,0.0,4.349999999999994,-7.040257476678185
0,0.0,4.399999999999993,-7.039625595856085
0,0.0,4.449999999999994,-7.039015763691433
0,0.0,4.499999999999993,-7.038428276972133
0,0.0,4.549999999999994,-7.03786321197762
0,0.0,4.5999999999999925,-7.037320464242513
0,0.0,4.649999999999993,-7.036799782501113
0,0.0,4.699999999999992,-7.03630079759404
