iteration,registry,distance,energy
0,0.0,2.6,-7.299955896584111
0,0.0,2.65,-7.321604705321911
0,0.0,2.6999999999999997,-7.339933643275634
0,0.0,2.7499999999999996,-7.355334257910001
0,0.0,2.7999999999999994,-7.368170324312134
0,0.0,2.849999999999999,-7.3787775396711615
0,0.0,2.899999999999999,-7.387462380779018
0,0.0,2.949999999999999,-7.394501477207766
0,0.0,2.9999999999999987,-7.400141992477111
0,0.0,3.0499999999999985,-7.404602825639426
0,0.0,3.0999999999999983,-7.408076205340993
0,0.0,3.149999999999998,-7.4107293775587735
0,0.0,3.199999999999998,-7.412706330175256
0,0.0,3.249999999999998,-7.414129638344226
0,0.0,3.2999999999999976,-7.415102503438408
0,0.0,3.3499999999999974,-7.4157109671159835
0,0.0,3.3999999999999972,-7.416026200229556
0,0.0,3.449999999999997,-7.416106736905468
0,0.0,3.499999999999997,-7.416000542543211
0,0.0,3.5499999999999967,-7.415746846046746
0,0.0,3.5999999999999965,-7.415377709184174
0,0.0,3.6499999999999964,-7.414919338061893
0,0.0,3.699999999999996,-7.414393160814028
0,0.0,3.749999999999996,-7.413816704007481
0,0.0,3.799999999999996,-7.413204301547084
0,0.0,3.8499999999999956,-7.412567667224904
0,0.0,3.8999999999999955,-7.411916357732416
0,0.0,3.9499999999999953,-7.4112581482846736
0,0.0,3.999999999999995,-7.410599338679513
0,0.0,4.049999999999995,-7.409945003910933
0,0.0,4.099999999999994,-7.409299200428384
0,0.0,4.149999999999995,-7.408665136728138
0,0.0,4.199999999999994,-7.408045315083986
0,0.0,4.249999999999995,-7.407441649770926
0,0.0,4.299999999999994,-7.4068555660156985
0,0.0,4.349999999999994,-7.406288083045361
0,0.0,4.399999999999993,-7.4057398839387485
0,0.0,4.449999999999994,-7.405211374468191
0,0.0,4.499999999999993,-7.404702732714329
0,0.0,4.549999999999994,-7.404213950918061
0,0.0,4.5999999999999925,-7.403744870780309
0,0.0,4.649999999999993,-7.403295213217018
0,0.0,4.699999999999992,-7.402864603412456
0,0.0,4.749999999999993,-7.402452591879698
0,0.0,4.799999999999992,-7.402058672126876
0,0.0,4.8499999999999925,-7.401682295436299
0,0.0,4.8999999999999915,-7.401322883187398
0,0.0,4.949999999999992,-7.400979837090391
0,0.0,4.999999999999991,-7.400652547643746
0,0.0,5.049999999999992,-7.400340401082868
0,0.0,5.099999999999991,-7.400042785048571
0,0.0,5.1499999999999915,-7.399759093170991
0,0.0,5.19999999999999,-7.399488728736281
0,0.0,5.249999999999991,-7.399231107579263
0,0.0,5.29999999999999,-7.3989856603246364
0,0.0,5.349999999999991,-7.398751834081383
0,0.0,5.39999999999999,-7.398529093679984
0,0.0,5.44999999999999,-7.398316922528753
0,0.0,5.499999999999989,-7.398114823154516
0,0.0,5.54999999999999,-7.397922317483029
0,0.0,5.599999999999989,-7.397738946906376
0,0.0,5.64999999999999,-7.397564272177314
0,0.0,5.699999999999989,-7.397397873164489
0,0.0,5.749999999999989,-7.397239348497173
0,0.0,5.799999999999988,-7.397088315123641
0,0.0,5.849999999999989,-7.396944407803471
0,0.0,5.899999999999988,-7.396807278550766
0,0.0,5.949999999999989,-7.396676596042418
0,0.0,5.999999999999988,-7.396552045003206
0,0.0,6.049999999999988,-7.396433325577378
0,0.0,6.099999999999987,-7.396320152694739
0,0.0,6.149999999999988,-7.396212255437631
0,0.0,6.199999999999987,-7.396109376414136
0,0.0,6.249999999999988,-7.396011271141564
0,0.0,6.2999999999999865,-7.395917707443551
0,0.0,6.349999999999987,-7.395828464863291
0,0.0,6.399999999999986,-7.3957433340947265
0,0.0,6.449999999999987,-7.395662116433156
0,0.0,6.499999999999986,-7.395584623246118
0,0.0,6.5499999999999865,-7.395510675465136
0,0.0,6.599999999999985,-7.395440103098624
0,0.0,6.649999999999986,-7.395372744765971
0,0.0,6.699999999999985,-7.395308447252651
0,0.0,6.749999999999986,-7.395247065086034
0,0.0,6.799999999999985,-7.395188460131471
