iteration,registry,distance,energy
0,0.0,2.6,-6.942374584191543
0,0.0,2.65,-6.960311874826731
0,0.0,2.6999999999999997,-6.975656866075804
0,0.0,2.7499999999999996,-6.988759783362943
0,0.0,2.7999999999999994,-6.999920597147144
0,0.0,2.849999999999999,-7.009397719585579
0,0.0,2.899999999999999,-7.017414829802863
0,0.0,2.949999999999999,-7.024166250642454
0,0.0,2.9999999999999987,-7.029821237597608
0,0.0,3.0499999999999985,-7.034527457856891
0,0.0,3.0999999999999983,-7.038413862711368
0,0.0,3.149999999999998,-7.041593098240973
0,0.0,3.199999999999998,-7.044163556829426
0,0.0,3.249999999999998,-7.046211142474333
0,0.0,3.2999999999999976,-7.047810802621226
0,0.0,3.3499999999999974,-7.049027865508861
0,0.0,3.3999999999999972,-7.049919212658309
0,0.0,3.449999999999997,-7.050534309697661
0,0.0,3.499999999999997,-7.050916114194836
0,0.0,3.5499999999999967,-7.051101875917251
0,0.0,3.5999999999999965,-7.051123842522266
0,0.0,3.6499999999999964,-7.051009881829906
0,0.0,3.699999999999996,-7.050784030361289
0,0.0,3.749999999999996,-7.050466976627346
0,0.0,3.799999999999996,-7.050076486648268
0,0.0,3.8499999999999956,-7.049627778325621
0,0.0,3.8999999999999955,-7.049133850543776
0,0.0,3.9499999999999953,-7.048605772222986
0,0.0,3.999999999999995,-7.048052935967624
0,0.0,4.049999999999995,-7.047483280438571
0,0.0,4.099999999999994,-7.046903485119893
0,0.0,4.149999999999995,-7.046319140740111
0,0.0,4.199999999999994,-7.045734898242168
0,0.0,4.249999999999995,-7.045154598868961
0,0.0,4.299999999999994,-7.044581387638821
0,0.0,4.349999999999994,-7.044017812224536
0,0.0,4.399999999999993,-7.043465909016733
0,0.0,4.449999999999994,-7.042927277945206
0,0.0,4.499999999999993,-7.0424031474473034
0,0.0,4.549999999999994,-7.041894430808566
0,0.0,4.5999999999999925,-7.041401774955266
0,0.0,4.649999999999993,-7.040925602649306
0,0.0,4.699999999999992,-7.040466148921701
0,0.0,4.749999999999993,-7.040023492479453
0,0.0,4.799999999999992,-7.039597582731268
0,0.0,4.8499999999999925,-7.039188262998343
0,0.0,4.8999999999999915,-7.038795290406778
0,0.0,4.949999999999992,-7.0384183528965085
0,0.0,4.999999999999991,-7.038057083727534
0,0.0,5.049999999999992,-7.037711073816391
0,0.0,5.099999999999991,-7.037379882193921
0,0.0,5.1499999999999915,-7.037063044838361
0,0.0,5.19999999999999,-7.036760082105536
0,0.0,5.249999999999991,-7.036470504949311
0,0.0,5.29999999999999,-7.036193820100689
0,0.0,5.349999999999991,-7.035929534351938
0,0.0,5.39999999999999,-7.0356771580731134
0,0.0,5.44999999999999,-7.035436208071491
0,0.0,5.499999999999989,-7.035206209889913
0,0.0,5.54999999999999,-7.034986699627098
0,0.0,5.599999999999989,-7.034777225351946
0,0.0,5.64999999999999,-7.034577348174039
0,0.0,5.699999999999989,-7.034386643024076
0,0.0,5.749999999999989,-7.034204699190593
0,0.0,5.799999999999988,-7.034031120652829
0,0.0,5.849999999999989,-7.033865526244068
0,0.0,5.899999999999988,-7.033707549674901
0,0.0,5.949999999999989,-7.033556839441584
0,0.0,5.999999999999988,-7.033413058641061
0,0.0,6.049999999999988,-7.0332758847110535
0,0.0,6.099999999999987,-7.033145009110796
0,0.0,6.149999999999988,-7.033020136955731
0,0.0,6.199999999999987,-7.032900986617341
0,0.0,6.249999999999988,-7.032787289297594
0,0.0,6.2999999999999865,-7.032678788585868
0,0.0,6.349999999999987,-7.032575240005056
0,0.0,6.399999999999986,-7.032476410552251
0,0.0,6.449999999999987,-7.032382078238601
0,0.0,6.499999999999986,-7.032292031632026
0,0.0,6.5499999999999865,-7.032206069405776
0,0.0,6.599999999999985,-7.032123999895274
0,0.0,6.649999999999986,-7.032045640665101
0,0.0,6.699999999999985,-7.031970818087643
0,0.0,6.749999999999986,-7.031899366934446
0,0.0,6.799999999999985,-7.031831129981104
0,0.0,6.849999999999985,-7.031765957626256
0,0.0,6.899999999999984,-7.0317037075249536
0,0.0,6.949999999999985,-7.031644244236636
0,0.0,6.999999999999984,-7.031587438887636
0,0.0,7.049999999999985,-7.031533168848179
0,0.0,7.099999999999984,-7.031481317423631
0,0.0,7.149999999999984,-7.031431773559754
0,0.0,7.199999999999983,-7.031384431561581
0,0.0,7.249999999999984,-7.031339190825596
0,0.0,7.299999999999983,-7.031295955584711
0,0.0,7.349999999999984,-7.031254634665681
0,0.0,7.399999999999983,-7.031215141258434
0,0.0,7.449999999999983,-7.031177392696889
0,0.0,7.499999999999982,-7.031141310250764
0,0.0,7.549999999999983,-7.031106818927901
0,0.0,7.599999999999982,-7.031073847286688
0,0.0,7.649999999999983,-7.031042327258056
0,0.0,7.6999999999999815,-7.0310121939766335
0,0.0,7.749999999999982,-7.030983385620629
0,0.0,7.799999999999981,-7.030955843259979
0,0.0,7.849999999999982,-7.030929510712394
0,0.0,7.899999999999981,-7.030904334406858
0,0.0,7.9499999999999815,-7.030880263254251
0,0.0,7.9999999999999805,-7.030857248524703
0,0.0,8.049999999999981,-7.030835243731368
