iteration,registry,distance,energy
0,0.0,2.6,-7.276903909597542
0,0.0,2.65,-7.302484321594082
0,0.0,2.6999999999999997,-7.324237489949879
0,0.0,2.7499999999999996,-7.342593040212682
0,0.0,2.7999999999999994,-7.357956101742497
0,0.0,2.849999999999999,-7.370705282659544
0,0.0,2.899999999999999,-7.381189838093629
0,0.0,2.949999999999999,-7.389727698818007
0,0.0,2.9999999999999987,-7.396604949182452
0,0.0,3.0499999999999985,-7.4020764915969695
0,0.0,3.0999999999999983,-7.406367335966362
0,0.0,3.149999999999998,-7.409674118368014
0,0.0,3.199999999999998,-7.412166760759799
0,0.0,3.249999999999998,-7.41399036320503
0,0.0,3.2999999999999976,-7.4152674081226015
0,0.0,3.3499999999999974,-7.4161002429451965
0,0.0,3.3999999999999972,-7.416573706075934
0,0.0,3.449999999999997,-7.416757725326627
0,0.0,3.499999999999997,-7.416709742336054
0,0.0,3.5499999999999967,-7.416476869758429
0,0.0,3.5999999999999965,-7.416097742452539
0,0.0,3.6499999999999964,-7.415604065008252
0,0.0,3.699999999999996,-7.415021882612869
0,0.0,3.749999999999996,-7.414372613345904
0,0.0,3.799999999999996,-7.413673882041969
0,0.0,3.8499999999999956,-7.4129401929066745
0,0.0,3.8999999999999955,-7.4121834729387865
0,0.0,3.9499999999999953,-7.411413512599957
0,0.0,3.999999999999995,-7.410638324953362
0,0.0,4.049999999999995,-7.409864440021982
0,0.0,4.099999999999994,-7.409097147468972
0,0.0,4.149999999999995,-7.408340697812304
0,0.0,4.199999999999994,-7.4075984701375095
0,0.0,4.249999999999995,-7.406873112541319
0,0.0,4.299999999999994,-7.406166660212807
0,0.0,4.349999999999994,-7.40548063504326
0,0.0,4.399999999999993,-7.404816129876404
0,0.0,4.449999999999994,-7.4041738799093215
0,0.0,4.499999999999993,-7.403554323286974
0,0.0,4.549999999999994,-7.4029576525673315
0,0.0,4.5999999999999925,-7.402383858444464
0,0.0,4.649999999999993,-7.401832766885922
0,0.0,4.699999999999992,-7.401304070654252
0,0.0,4.749999999999993,-7.400797356030852
0,0.0,4.799999999999992,-7.4003121254355895
0,0.0,4.8499999999999925,-7.399847816532399
0,0.0,4.8999999999999915,-7.399403818324775
0,0.0,4.949999999999992,-7.398979484672684
0,0.0,4.999999999999991,-7.398574145601032
0,0.0,5.049999999999992,-7.398187116717857
0,0.0,5.099999999999991,-7.397817707015959
0,0.0,5.1499999999999915,-7.397465225293606
0,0.0,5.19999999999999,-7.3971289853974
0,0.0,5.249999999999991,-7.396808310462119
0,0.0,5.29999999999999,-7.3965025362983265
0,0.0,5.349999999999991,-7.396211014057417
0,0.0,5.39999999999999,-7.395933112285844
0,0.0,5.44999999999999,-7.395668218464592
0,0.0,5.499999999999989,-7.3954157401163965
0,0.0,5.54999999999999,-7.395175105551644
0,0.0,5.599999999999989,-7.394945764313597
0,0.0,5.64999999999999,-7.394727187375012
0,0.0,5.699999999999989,-7.394518867130559
0,0.0,5.749999999999989,-7.394320317222896
0,0.0,5.799999999999988,-7.394131072234722
0,0.0,5.849999999999989,-7.393950687274114
0,0.0,5.899999999999988,-7.393778737476402
0,0.0,5.949999999999989,-7.393614817442114
0,0.0,5.999999999999988,-7.393458540627474
0,0.0,6.049999999999988,-7.393309538701229
0,0.0,6.099999999999987,-7.393167460879339
0,0.0,6.149999999999988,-7.393031973247036
0,0.0,6.199999999999987,-7.3929027580761515
0,0.0,6.249999999999988,-7.392779513144137
0,0.0,6.2999999999999865,-7.392661951059981
0,0.0,6.349999999999987,-7.392549798601227
0,0.0,6.399999999999986,-7.392442796065369
0,0.0,6.449999999999987,-7.392340696638209
0,0.0,6.499999999999986,-7.392243265781104
0,0.0,6.5499999999999865,-7.3921502806385195
0,0.0,6.599999999999985,-7.39206152946686
0,0.0,6.649999999999986,-7.391976811085209
0,0.0,6.699999999999985,-7.3918959343482715
0,0.0,6.749999999999986,-7.391818717641614
0,0.0,6.799999999999985,-7.391744988399024
0,0.0,6.849999999999985,-7.391674582641762
0,0.0,6.899999999999984,-7.391607344539224
0,0.0,6.949999999999985,-7.3915431259905295
0,0.0,6.999999999999984,-7.391481786226417
0,0.0,7.049999999999985,-7.391423191430799
0,0.0,7.099999999999984,-7.391367214381277
0,0.0,7.149999999999984,-7.391313734107917
0,0.0,7.199999999999983,-7.391262635569515
0,0.0,7.249999999999984,-7.3912138093466515
0,0.0,7.299999999999983,-7.391167151350734
0,0.0,7.349999999999984,-7.391122562548347
0,0.0,7.399999999999983,-7.391079948700159
0,0.0,7.449999999999983,-7.3910392201136865
0,0.0,7.499999999999982,-7.391000291409222
0,0.0,7.549999999999983,-7.390963081298277
0,0.0,7.599999999999982,-7.390927512373897
0,0.0,7.649999999999983,-7.390893510912219
0,0.0,7.6999999999999815,-7.390861006684699
0,0.0,7.749999999999982,-7.390829932780404
0,0.0,7.799999999999981,-7.390800225437899
0,0.0,7.849999999999982,-7.3907718238861015
0,0.0,7.899999999999981,-7.390744670193724
0,0.0,7.9499999999999815,-7.390718709126764
0,0.0,7.9999999999999805,-7.390693888013646
0,0.0,8.049999999999981,-7.390670156617577
0,0.0,8.09999999999998,-7.3906474670157065
0,0.0,8.14999999999998,-7.3906257734847145
0,0.0,8.19999999999998,-7.3906050323924966
0,0.0,8.24999999999998,-7.390585202095561
0,0.0,8.29999999999998,-7.390566242841865
0,0.0,8.34999999999998,-7.390548116678747
0,0.0,8.399999999999979,-7.390530787365702
0,0.0,8.44999999999998,-7.3905142202917045
0,0.0,8.499999999999979,-7.3904983823968715
0,0.0,8.54999999999998,-7.390483242098184
0,0.0,8.599999999999978,-7.3904687692190265
0,0.0,8.649999999999979,-7.390454934922329
0,0.0,8.699999999999978,-7.390441711647211
0,0.0,8.749999999999979,-7.390429073048844
0,0.0,8.799999999999978,-7.390416993941407
0,0.0,8.849999999999978,-7.390405450243917
0,0.0,8.899999999999977,-7.390394418928825
