iteration,registry,distance,energy
0,0.0,2.6,-6.901891116006562
0,0.0,2.65,-6.9314811947075095
0,0.0,2.6999999999999997,-6.9557016288615765
0,0.0,2.7499999999999996,-6.975472291744712
0,0.0,2.7999999999999994,-6.991557918432229
0,0.0,2.849999999999999,-7.0045944165992715
0,0.0,2.899999999999999,-7.015110629526312
0,0.0,2.949999999999999,-7.023546339660046
0,0.0,2.9999999999999987,-7.030267183572814
0,0.0,3.0499999999999985,-7.035577031130561
0,0.0,3.0999999999999983,-7.039728278369911
0,0.0,3.149999999999998,-7.042930418506974
0,0.0,3.199999999999998,-7.045357187245359
0,0.0,3.249999999999998,-7.047152524228717
0,0.0,3.2999999999999976,-7.048435549179347
0,0.0,3.3499999999999974,-7.049304716526387
0,0.0,3.3999999999999972,-7.049841284237127
0,0.0,3.449999999999997,-7.050112209668719
0,0.0,3.499999999999997,-7.0501725664618595
0,0.0,3.5499999999999967,-7.0500675609770616
0,0.0,3.5999999999999965,-7.049834213897614
0,0.0,3.6499999999999964,-7.049502761903146
0,0.0,3.699999999999996,-7.049097825369684
0,0.0,3.749999999999996,-7.048639380569834
0,0.0,3.799999999999996,-7.048143568582769
0,0.0,3.8499999999999956,-7.047623367875604
0,0.0,3.8999999999999955,-7.047089153119312
0,0.0,3.9499999999999953,-7.046549159115236
0,0.0,3.999999999999995,-7.046009865617917
0,0.0,4.049999999999995,-7.045476316249949
0,0.0,4.099999999999994,-7.0449523825348495
0,0.0,4.149999999999995,-7.0444409822566465
0,0.0,4.199999999999994,-7.043944259833542
0,0.0,4.249999999999995,-7.043463735119894
0,0.0,4.299999999999994,-7.043000425985927
0,0.0,4.349999999999994,-7.042554949134139
0,0.0,4.399999999999993,-7.042127602867422
0,0.0,4.449999999999994,-7.041718434902342
0,0.0,4.499999999999993,-7.0413272978020744
0,0.0,4.549999999999994,-7.040953894170479
0,0.0,4.5999999999999925,-7.040597813387472
0,0.0,4.649999999999993,-7.040258561364679
0,0.0,4.699999999999992,-7.039935584549282
0,0.0,4.749999999999993,-7.039628289194907
0,0.0,4.799999999999992,-7.039336056744199
0,0.0,4.8499999999999925,-7.039058256022894
0,0.0,4.8999999999999915,-7.038794252824641
0,0.0,4.949999999999992,-7.0385434173655765
0,0.0,4.999999999999991,-7.038305130004462
0,0.0,5.049999999999992,-7.038078785554924
0,0.0,5.099999999999991,-7.037863796459084
0,0.0,5.1499999999999915,-7.037659595044114
0,0.0,5.19999999999999,-7.037465635043869
0,0.0,5.249999999999991,-7.037281392535074
0,0.0,5.29999999999999,-7.037106366410419
0,0.0,5.349999999999991,-7.036940078488599
0,0.0,5.39999999999999,-7.036782073342849
0,0.0,5.44999999999999,-7.0366319179142245
0,0.0,5.499999999999989,-7.0364892009633815
