iteration,registry,distance,energy
0,0.0,2.6,-6.898469706357959
0,0.0,2.65,-6.928604727957199
0,0.0,2.6999999999999997,-6.953305799899335
0,0.0,2.7499999999999996,-6.9734978231623925
0,0.0,2.7999999999999994,-6.989950512117737
0,0.0,2.849999999999999,-7.003304673546752
0,0.0,2.899999999999999,-7.0140939222849195
0,0.0,2.949999999999999,-7.022762634126065
0,0.0,2.9999999999999987,-7.029680814698282
0,0.0,3.0499999999999985,-7.03515644141166
0,0.0,3.0999999999999983,-7.039445729698162
0,0.0,3.149999999999998,-7.042761688009407
0,0.0,3.199999999999998,-7.045281256795927
0,0.0,3.249999999999998,-7.047151271869957
0,0.0,3.2999999999999976,-7.04849344907428
0,0.0,3.3499999999999974,-7.049408552465802
0,0.0,3.3999999999999972,-7.049979880270702
0,0.0,3.449999999999997,-7.050276180165872
0,0.0,3.499999999999997,-7.050354086858067
0,0.0,3.5499999999999967,-7.050260159619607
0,0.0,3.5999999999999965,-7.050032584754292
0,0.0,3.6499999999999964,-7.049702597414737
0,0.0,3.699999999999996,-7.04929566838674
0,0.0,3.749999999999996,-7.048832494091204
0,0.0,3.799999999999996,-7.04832982188408
0,0.0,3.8499999999999956,-7.04780113756007
0,0.0,3.8999999999999955,-7.04725723762291
0,0.0,3.9499999999999953,-7.046706705238685
0,0.0,3.999999999999995,-7.046156305726682
0,0.0,4.049999999999995,-7.045611314871117
0,0.0,4.099999999999994,-7.045075791178217
0,0.0,4.149999999999995,-7.044552801391112
0,0.0,4.199999999999994,-7.044044607054217
0,0.0,4.249999999999995,-7.04355281864331
0,0.0,4.299999999999994,-7.043078522707837
0,0.0,4.349999999999994,-7.042622386575477
0,0.0,4.399999999999993,-7.042184744417927
0,0.0,4.449999999999994,-7.041765667847945
0,0.0,4.499999999999993,-7.041365023691257
0,0.0,4.549999999999994,-7.040982521136504
0,0.0,4.5999999999999925,-7.040617750098237
0,0.0,4.649999999999993,-7.040270212320144
0,0.0,4.699999999999992,-7.03993934648872
0,0.0,4.749999999999993,-7.039624548412875
0,0.0,4.799999999999992,-7.039325187146032
0,0.0,4.8499999999999925,-7.0390406177778395
0,0.0,4.8999999999999915,-7.038770191498232
0,0.0,4.949999999999992,-7.038513263432912
0,0.0,4.999999999999991,-7.038269198662997
0,0.0,5.049999999999992,-7.03803737676986
0,0.0,5.099999999999991,-7.037817195186512
0,0.0,5.1499999999999915,-7.037608071587255
0,0.0,5.19999999999999,-7.037409445506309
0,0.0,5.249999999999991,-7.037220779341915
0,0.0,5.29999999999999,-7.037041558874157
0,0.0,5.349999999999991,-7.03687129340144
0,0.0,5.39999999999999,-7.036709515581072
0,0.0,5.44999999999999,-7.036555781043537
0,0.0,5.499999999999989,-7.036409667836804
0,0.0,5.54999999999999,-7.03627077574619
0,0.0,5.599999999999989,-7.036138725526302
0,0.0,5.64999999999999,-7.03601315807435
0,0.0,5.699999999999989,-7.035893733568017
0,0.0,5.749999999999989,-7.035780130586182
0,0.0,5.799999999999988,-7.0356720452268275
0,0.0,5.849999999999989,-7.035569190233102
0,0.0,5.899999999999988,-7.035471294135984
0,0.0,5.949999999999989,-7.035378100419707
0,0.0,5.999999999999988,-7.035289366714535
0,0.0,6.049999999999988,-7.0352048640199545
0,0.0,6.099999999999987,-7.035124375960367
0,0.0,6.149999999999988,-7.035047698074415
0,0.0,6.199999999999987,-7.034974637138425
0,0.0,6.249999999999988,-7.03490501052396
0,0.0,6.2999999999999865,-7.034838645588952
0,0.0,6.349999999999987,-7.03477537910174
0,0.0,6.399999999999986,-7.0347150566969745
0,0.0,6.449999999999987,-7.034657532362274
0,0.0,6.499999999999986,-7.03460266795436
0,0.0,6.5499999999999865,-7.034550332743387
0,0.0,6.599999999999985,-7.034500402984097
0,0.0,6.649999999999986,-7.034452761512442
0,0.0,6.699999999999985,-7.034407297366324
0,0.0,6.749999999999986,-7.03436390542914
0,0.0,6.799999999999985,-7.034322486094827
0,0.0,6.849999999999985,-7.0342829449531825
0,0.0,6.899999999999984,-7.034245192494232
0,0.0,6.949999999999985,-7.034209143830557
0,0.0,6.999999999999984,-7.034174718436409
0,0.0,7.049999999999985,-7.0341418399026745
0,0.0,7.099999999999984,-7.034110435706622
0,0.0,7.149999999999984,-7.034080436995577
0,0.0,7.199999999999983,-7.034051778383622
0,0.0,7.249999999999984,-7.034024397760522
0,0.0,7.299999999999983,-7.033998236112052
0,0.0,7.349999999999984,-7.0339732373510895
0,0.0,7.399999999999983,-7.033949348158725
0,0.0,7.449999999999983,-7.033926517834774
0,0.0,7.499999999999982,-7.033904698157122
0,0.0,7.549999999999983,-7.033883843249297
0,0.0,7.599999999999982,-7.033863909455815
0,0.0,7.649999999999983,-7.033844855224742
0,0.0,7.6999999999999815,-7.0338266409970895
0,0.0,7.749999999999982,-7.0338092291025545
0,0.0,7.799999999999981,-7.033792583661239
0,0.0,7.849999999999982,-7.033776670490985
0,0.0,7.899999999999981,-7.033761457019932
0,0.0,7.9499999999999815,-7.033746912204054
0,0.0,7.9999999999999805,-7.0337330064492924
0,0.0,8.049999999999981,-7.033719711538062
0,0.0,8.09999999999998,-7.033707000559837
0,0.0,8.14999999999998,-7.033694847845567
0,0.0,8.19999999999998,-7.033683228905702
0,0.0,8.24999999999998,-7.033672120371612
0,0.0,8.29999999999998,-7.033661499940185
0,0.0,8.34999999999998,-7.033651346321427
0,0.0,8.399999999999979,-7.0336416391888745
0,0.0,8.44999999999998,-7.033632359132665
0,0.0,8.499999999999979,-7.033623487615125
0,0.0,8.54999999999998,-7.03361500692869
0,0.0,8.599999999999978,-7.0336069001560295
0,0.0,8.649999999999979,-7.03359915113227
0,0.0,8.699999999999978,-7.033591744409184
0,0.0,8.749999999999979,-7.033584665221265
0,0.0,8.799999999999978,-7.033577899453537
0,0.0,8.849999999999978,-7.033571433611042
0,0.0,8.899999999999977,-7.03356525478986
0,0.0,8.949999999999978,-7.033559350649627
0,0.0,8.999999999999977,-7.033553709387425
0,0.16667,2.6,-6.93745419999315
0,0.16667,2.65,-6.960901114294332
0,0.16667,2.6999999999999997,-6.980059837456739
0,0.16667,2.7499999999999996,-6.995659168853795
0,0.16667,2.7999999999999994,-7.008306201860292
0,0.16667,2.849999999999999,-7.018506970538037
0,0.16667,2.899999999999999,-7.026683413045287
0,0.16667,2.949999999999999,-7.033187361149247
0,0.16667,2.9999999999999987,-7.038312121697395
0,0.16667,3.0499999999999985,-7.042302097772942
0,0.16667,3.0999999999999983,-7.045360804251045
0,0.16667,3.149999999999998,-7.047657560572202
0,0.16667,3.199999999999998,-7.049333088155985
0,0.16667,3.249999999999998,-7.050504196975912
0,0.16667,3.2999999999999976,-7.051267712254612
0,0.16667,3.3499999999999974,-7.051703765668052
0,0.16667,3.3999999999999972,-7.051878554155382
0,0.16667,3.449999999999997,-7.0518466521770895
0,0.16667,3.499999999999997,-7.0516529491469795
0,0.16667,3.5499999999999967,-7.051334272120612
0,0.16667,3.5999999999999965,-7.05092074416017
0,0.16667,3.6499999999999964,-7.0504369207373845
0,0.16667,3.699999999999996,-7.049902739791822
0,0.16667,3.749999999999996,-7.04933431540268
0,0.16667,3.799999999999996,-7.048744600274899
0,0.16667,3.8499999999999956,-7.048143938236972
