iteration,registry,distance,energy
0,0.0,2.6,-6.870157422900436
0,0.0,2.65,-6.905744554675516
0,0.0,2.6999999999999997,-6.934973563183814
0,0.0,2.7499999999999996,-6.958918784383316
0,0.0,2.7999999999999994,-6.978474117124336
0,0.0,2.849999999999999,-6.994384139473929
0,0.0,2.899999999999999,-7.0072696021589485
0,0.0,2.949999999999999,-7.017648337414841
0,0.0,2.9999999999999987,-7.025952459725151
0,0.0,3.0499999999999985,-7.032542568562193
0,0.0,3.0999999999999983,-7.037719518375968
0,0.0,3.149999999999998,-7.041734203854816
0,0.0,3.199999999999998,-7.044795716694951
0,0.0,3.249999999999998,-7.047078159074496
0,0.0,3.2999999999999976,-7.048726344017606
0,0.0,3.3499999999999974,-7.049860569937668
0,0.0,3.3999999999999972,-7.050580622856313
0,0.0,3.449999999999997,-7.050969132879159
0,0.0,3.499999999999997,-7.0510943898413885
0,0.0,3.5499999999999967,-7.0510127054268334
0,0.0,3.5999999999999965,-7.050770394637426
0,0.0,3.6499999999999964,-7.0504054375918805
0,0.0,3.699999999999996,-7.049948872767811
0,0.0,3.749999999999996,-7.049425964588831
0,0.0,3.799999999999996,-7.048857181398886
0,0.0,3.8499999999999956,-7.048259014122921
0,0.0,3.8999999999999955,-7.047644661095909
0,0.0,3.9499999999999953,-7.047024600496114
0,0.0,3.999999999999995,-7.046407068416784
0,0.0,4.049999999999995,-7.045798457748433
0,0.0,4.099999999999994,-7.045203650634991
0,0.0,4.149999999999995,-7.044626295238686
0,0.0,4.199999999999994,-7.044069035840608
0,0.0,4.249999999999995,-7.043533703865464
0,0.0,4.299999999999994,-7.043021476207746
0,0.0,4.349999999999994,-7.042533006216669
0,0.0,4.399999999999993,-7.042068531838461
0,0.0,4.449999999999994,-7.041627964691996
0,0.0,4.499999999999993,-7.0412109632453985
0,0.0,4.549999999999994,-7.040816992749764
0,0.0,4.5999999999999925,-7.040445374155693
0,0.0,4.649999999999993,-7.040095323876688
0,0.0,4.699999999999992,-7.039765985959371
0,0.0,4.749999999999993,-7.039456457965138
0,0.0,4.799999999999992,-7.039165811653376
0,0.0,4.8499999999999925,-7.038893109376368
0,0.0,4.8999999999999915,-7.038637416945101
0,0.0,4.949999999999992,-7.038397813598453
0,0.0,4.999999999999991,-7.038173399602289
0,0.0,5.049999999999992,-7.037963301916073
0,0.0,5.099999999999991,-7.037766678290276
0,0.0,5.1499999999999915,-7.0375827200956635
0,0.0,5.19999999999999,-7.037410654133611
0,0.0,5.249999999999991,-7.037249743633199
0,0.0,5.29999999999999,-7.0370992886046135
0,0.0,5.349999999999991,-7.036958625688269
0,0.0,5.39999999999999,-7.036827127613891
0,0.0,5.44999999999999,-7.036704202362986
