iteration,registry,distance,energy
0,0.0,2.6,-6.996411001251117
0,0.0,2.65,-7.0090080855377295
0,0.0,2.6999999999999997,-7.019426914599217
0,0.0,2.7499999999999996,-7.027996474904235
0,0.0,2.7999999999999994,-7.034997599902372
0,0.0,2.849999999999999,-7.040670157094405
0,0.0,2.899999999999999,-7.04521907305082
0,0.0,2.949999999999999,-7.048819415569117
0,0.0,2.9999999999999987,-7.051620702380907
0,0.0,3.0499999999999985,-7.05375056886946
0,0.0,3.0999999999999983,-7.055317899779102
0,0.0,3.149999999999998,-7.056415509307209
0,0.0,3.199999999999998,-7.0571224383556075
0,0.0,3.249999999999998,-7.057505925699207
0,0.0,3.2999999999999976,-7.05762310042155
0,0.0,3.3499999999999974,-7.057522435475097
0,0.0,3.3999999999999972,-7.057244996158732
0,0.0,3.449999999999997,-7.056825512321007
0,0.0,3.499999999999997,-7.056293298948945
0,0.0,3.5499999999999967,-7.055673046312265
0,0.0,3.5999999999999965,-7.054985497872449
0,0.0,3.6499999999999964,-7.054248031638565
0,0.0,3.699999999999996,-7.053475158484142
0,0.0,3.749999999999996,-7.052678949074299
0,0.0,3.799999999999996,-7.051869399444104
0,0.0,3.8499999999999956,-7.051054743880682
0,0.0,3.8999999999999955,-7.050241722562375
0,0.0,3.9499999999999953,-7.049435810371892
0,0.0,3.999999999999995,-7.048641412405417
0,0.0,4.049999999999995,-7.047862030926719
0,0.0,4.099999999999994,-7.047100407848492
0,0.0,4.149999999999995,-7.046358646247899
0,0.0,4.199999999999994,-7.0456383139278
0,0.0,4.249999999999995,-7.044940531608175
0,0.0,4.299999999999994,-7.044266047965147
0,0.0,4.349999999999994,-7.043615303418962
0,0.0,4.399999999999993,-7.042988484300965
0,0.0,4.449999999999994,-7.0423855687963774
0,0.0,4.499999999999993,-7.041806365859572
0,0.0,4.549999999999994,-7.04125054812675
0,0.0,4.5999999999999925,-7.040717679703652
0,0.0,4.649999999999993,-7.040207239579682
0,0.0,4.699999999999992,-7.039718641311487
0,0.0,4.749999999999993,-7.039251249526437
0,0.0,4.799999999999992,-7.0388043937168545
0,0.0,4.8499999999999925,-7.0383773797279146
0,0.0,4.8999999999999915,-7.037969499283809
0,0.0,4.949999999999992,-7.037580037846874
0,0.0,4.999999999999991,-7.0372082810617
0,0.0,5.049999999999992,-7.036853519999612
0,0.0,5.099999999999991,-7.036515055387667
0,0.0,5.1499999999999915,-7.03619220097941
0,0.0,5.19999999999999,-7.035884286201799
0,0.0,5.249999999999991,-7.035590658192947
0,0.0,5.29999999999999,-7.035310683328604
0,0.0,5.349999999999991,-7.035043748320817
0,0.0,5.39999999999999,-7.034789260959937
0,0.0,5.44999999999999,-7.03454665056057
0,0.0,5.499999999999989,-7.034315368162995
0,0.0,5.54999999999999,-7.03409488653391
0,0.0,5.599999999999989,-7.033884700003657
0,0.0,5.64999999999999,-7.0336843241714995
0,0.0,5.699999999999989,-7.0334932955056075
0,0.0,5.749999999999989,-7.033311170860302
0,0.0,5.799999999999988,-7.033137526929552
0,0.0,5.849999999999989,-7.032971959652662
0,0.0,5.899999999999988,-7.032814083585537
0,0.0,5.949999999999989,-7.032663531248694
0,0.0,5.999999999999988,-7.03251995246127
0,0.0,6.049999999999988,-7.03238301366871
0,0.0,6.099999999999987,-7.032252397270445
0,0.0,6.149999999999988,-7.032127800952667
0,0.0,6.199999999999987,-7.0320089370303895
0,0.0,6.249999999999988,-7.031895531802079
0,0.0,6.2999999999999865,-7.03178732491949
0,0.0,6.349999999999987,-7.0316840687746645
0,0.0,6.399999999999986,-7.031585527905672
0,0.0,6.449999999999987,-7.031491478422089
0,0.0,6.499999999999986,-7.031401707451032
0,0.0,6.5499999999999865,-7.031316012604099
0,0.0,6.599999999999985,-7.03123420146551
0,0.0,6.649999999999986,-7.031156091101332
0,0.0,6.699999999999985,-7.031081507589727
0,0.0,6.749999999999986,-7.031010285571854
0,0.0,6.799999999999985,-7.030942267823042
0,0.0,6.849999999999985,-7.030877304843744
0,0.0,6.899999999999984,-7.030815254469757
0,0.0,6.949999999999985,-7.03075598150103
0,0.0,6.999999999999984,-7.030699357348517
0,0.0,7.049999999999985,-7.030645259698347
0,0.0,7.099999999999984,-7.030593572192682
0,0.0,7.149999999999984,-7.030544184126585
0,0.0,7.199999999999983,-7.030496990160232
0,0.0,7.249999999999984,-7.030451890045767
0,0.0,7.299999999999983,-7.030408788368177
0,0.0,7.349999999999984,-7.030367594299517
0,0.0,7.399999999999983,-7.030328221365862
0,0.0,7.449999999999983,-7.03029058722637
0,0.0,7.499999999999982,-7.030254613463869
0,0.0,7.549999999999983,-7.030220225386387
0,0.0,7.599999999999982,-7.030187351839107
0,0.0,7.649999999999983,-7.030155925026167
0,0.0,7.6999999999999815,-7.030125880341847
0,0.0,7.749999999999982,-7.030097156210609
0,0.0,7.799999999999981,-7.030069693935579
0,0.0,7.849999999999982,-7.030043437554959
0,0.0,7.899999999999981,-7.030018333706007
0,0.0,7.9499999999999815,-7.029994331496154
0,0.0,7.9999999999999805,-7.0299713823809045
0,0.0,8.049999999999981,-7.029949440048145
0,0.0,8.09999999999998,-7.0299284603085
0,0.0,8.14999999999998,-7.029908400991429
0,0.0,8.19999999999998,-7.029889221846737
0,0.0,8.24999999999998,-7.029870884451217
0,0.0,8.29999999999998,-7.029853352120147
0,0.0,8.34999999999998,-7.029836589823377
0,0.0,8.399999999999979,-7.029820564105729
0,0.0,8.44999999999998,-7.029805243011552
0,0.0,8.499999999999979,-7.029790596013097
0,0.0,8.54999999999998,-7.029776593942614
0,0.0,8.599999999999978,-7.0297632089278475
0,0.0,8.649999999999979,-7.029750414330807
0,0.0,8.699999999999978,-7.029738184689702
0,0.0,8.749999999999979,-7.029726495663812
0,0.0,8.799999999999978,-7.0297153239811445
0,0.0,8.849999999999978,-7.029704647388722
0,0.0,8.899999999999977,-7.029694444605372
0,0.0,8.949999999999978,-7.029684695276854
0,0.0,8.999999999999977,-7.0296753799332246
0,0.16667,2.6,-7.010166841994082
0,0.16667,2.65,-7.021660087785807
0,0.16667,2.6999999999999997,-7.0309614771682325
0,0.16667,2.7499999999999996,-7.038441047470235
0,0.16667,2.7999999999999994,-7.044404674490117
0,0.16667,2.849999999999999,-7.049106427527587
0,0.16667,2.899999999999999,-7.052758175733604
0,0.16667,2.949999999999999,-7.0555371329998025
0,0.16667,2.9999999999999987,-7.057591853576232
0,0.16667,3.0499999999999985,-7.059047052910414
0,0.16667,3.0999999999999983,-7.060007526115547
0,0.16667,3.149999999999998,-7.060561363087322
0,0.16667,3.199999999999998,-7.060782607256667
0,0.16667,3.249999999999998,-7.060733468167527
0,0.16667,3.2999999999999976,-7.0604661718966595
0,0.16667,3.3499999999999974,-7.060024514500717
0,0.16667,3.3999999999999972,-7.05944516991002
