iteration,registry,distance,energy
0,0.0,2.6,-7.3561941053291555
0,0.0,2.65,-7.368841798927958
0,0.0,2.6999999999999997,-7.3795285296311475
0,0.0,2.7499999999999996,-7.388450470339283
0,0.0,2.7999999999999994,-7.395802996862768
0,0.0,2.849999999999999,-7.401776768946773
0,0.0,2.899999999999999,-7.406553463034998
0,0.0,2.949999999999999,-7.410302431400033
0,0.0,2.9999999999999987,-7.4131787200063775
0,0.0,3.0499999999999985,-7.415322212529608
0,0.0,3.0999999999999983,-7.4168574364611555
0,0.0,3.149999999999998,-7.41789370011271
0,0.0,3.199999999999998,-7.418525473042518
0,0.0,3.249999999999998,-7.418833065575578
0,0.0,3.2999999999999976,-7.4188836555754625
0,0.0,3.3499999999999974,-7.418732623521335
0,0.0,3.3999999999999972,-7.418425078779673
0,0.0,3.449999999999997,-7.417997433253995
0,0.0,3.499999999999997,-7.41747889884419
0,0.0,3.5499999999999967,-7.416892828001493
0,0.0,3.5999999999999965,-7.416257860302128
0,0.0,3.6499999999999964,-7.41558887102943
0,0.0,3.699999999999996,-7.414897737824913
0,0.0,3.749999999999996,-7.414193950798598
0,0.0,3.799999999999996,-7.413485093654272
0,0.0,3.8499999999999956,-7.412777221555988
0,0.0,3.8999999999999955,-7.412075157866195
0,0.0,3.9499999999999953,-7.4113827278612225
0,0.0,3.999999999999995,-7.410702943766763
0,0.0,4.049999999999995,-7.410038152240795
0,0.0,4.099999999999994,-7.409390152825465
0,0.0,4.149999999999995,-7.408760293846803
0,0.0,4.199999999999994,-7.40814955067456
0,0.0,4.249999999999995,-7.407558590068965
0,0.0,4.299999999999994,-7.4069878234521305
0,0.0,4.349999999999994,-7.4064374512772755
0,0.0,4.399999999999993,-7.405907500173005
0,0.0,4.449999999999994,-7.405397854168926
0,0.0,4.499999999999993,-7.404908281030285
0,0.0,4.549999999999994,-7.404438454518855
0,0.0,4.5999999999999925,-7.4039879732370055
0,0.0,4.649999999999993,-7.403556376588713
0,0.0,4.699999999999992,-7.40314315829567
0,0.0,4.749999999999993,-7.402747777831513
0,0.0,4.799999999999992,-7.402369670077593
0,0.0,4.8499999999999925,-7.402008253455786
0,0.0,4.8999999999999915,-7.401662936754946
0,0.0,4.949999999999992,-7.401333124835515
0,0.0,4.999999999999991,-7.401018223370458
0,0.0,5.049999999999992,-7.400717642758242
0,0.0,5.099999999999991,-7.400430801325065
0,0.0,5.1499999999999915,-7.400157127917385
0,0.0,5.19999999999999,-7.399896063972383
0,0.0,5.249999999999991,-7.399647065142088
0,0.0,5.29999999999999,-7.399409602536963
0,0.0,5.349999999999991,-7.399183163645895
0,0.0,5.39999999999999,-7.39896725298201
0,0.0,5.44999999999999,-7.39876139249707
0,0.0,5.499999999999989,-7.398565121801578
0,0.0,5.54999999999999,-7.3983779982225775
0,0.0,5.599999999999989,-7.3981995967268555
0,0.0,5.64999999999999,-7.398029509733445
0,0.0,5.699999999999989,-7.3978673468359375
0,0.0,5.749999999999989,-7.397712734452303
0,0.0,5.799999999999988,-7.397565315417323
0,0.0,5.849999999999989,-7.39742474853056
0,0.0,5.899999999999988,-7.397290708070898
0,0.0,5.949999999999989,-7.39716288328698
0,0.0,5.999999999999988,-7.397040977871455
0,0.0,6.049999999999988,-7.3969247094256705
0,0.0,6.099999999999987,-7.3968138089203554
0,0.0,6.149999999999988,-7.3967080201569555
0,0.0,6.199999999999987,-7.396607099233376
0,0.0,6.249999999999988,-7.396510814017265
0,0.0,6.2999999999999865,-7.39641894362936
0,0.0,6.349999999999987,-7.396331277938855
0,0.0,6.399999999999986,-7.396247617072375
0,0.0,6.449999999999987,-7.396167770937723
0,0.0,6.499999999999986,-7.396091558763246
0,0.0,6.5499999999999865,-7.396018808653451
0,0.0,6.599999999999985,-7.395949357161203
0,0.0,6.649999999999986,-7.395883048876683
0,0.0,6.699999999999985,-7.39581973603317
0,0.0,6.749999999999986,-7.395759278129475
0,0.0,6.799999999999985,-7.395701541568855
0,0.0,6.849999999999985,-7.3956463993141055
0,0.0,6.899999999999984,-7.395593730558428
0,0.0,6.949999999999985,-7.395543420411708
0,0.0,6.999999999999984,-7.39549535960168
0,0.0,7.049999999999985,-7.39544944418952
0,0.0,7.099999999999984,-7.395405575299358
0,0.0,7.149999999999984,-7.395363658861168
0,0.0,7.199999999999983,-7.395323605366523
0,0.0,7.249999999999984,-7.395285329636665
0,0.0,7.299999999999983,-7.395248750602363
0,0.0,7.349999999999984,-7.3952137910950375
0,0.0,7.399999999999983,-7.395180377648633
0,0.0,7.449999999999983,-7.395148440311741
0,0.0,7.499999999999982,-7.39511791246946
0,0.0,7.549999999999983,-7.39508873067457
0,0.0,7.599999999999982,-7.395060834487498
0,0.0,7.649999999999983,-7.39503416632469
0,0.0,7.6999999999999815,-7.395008671314933
0,0.0,7.749999999999982,-7.394984297163215
0,0.0,7.799999999999981,-7.394960994021753
0,0.0,7.849999999999982,-7.3949387143677905
0,0.0,7.899999999999981,-7.394917412887813
0,0.0,7.9499999999999815,-7.394897046367868
0,0.0,7.9999999999999805,-7.39487757358964
0,0.0,8.049999999999981,-7.3948589552319905
0,0.0,8.09999999999998,-7.394841153777651
0,0.0,8.14999999999998,-7.394824133424803
0,0.0,8.19999999999998,-7.39480786000328
0,0.0,8.24999999999998,-7.394792300895141
0,0.0,8.29999999999998,-7.394777424959373
0,0.0,8.34999999999998,-7.3947632024604975
0,0.0,8.399999999999979,-7.394749605000875
0,0.0,8.44999999999998,-7.394736605456503
0,0.0,8.499999999999979,-7.394724177916133
0,0.0,8.54999999999998,-7.394712297623515
0,0.0,8.599999999999978,-7.394700940922573
0,0.0,8.649999999999979,-7.394690085205346
0,0.0,8.699999999999978,-7.394679708862643
0,0.0,8.749999999999979,-7.39466979123718
0,0.0,8.799999999999978,-7.394660312579092
0,0.0,8.849999999999978,-7.394651254003691
0,0.0,8.899999999999977,-7.394642597451325
0,0.0,8.949999999999978,-7.394634325649283
0,0.0,8.999999999999977,-7.394626422075545
0,0.16667,2.6,-7.35612279605154
0,0.16667,2.65,-7.368366170384455
0,0.16667,2.6999999999999997,-7.37882529870254
0,0.16667,2.7499999999999996,-7.3876611822190625
0,0.16667,2.7999999999999994,-7.395026888012761
0,0.16667,2.849999999999999,-7.401071817672586
0,0.16667,2.899999999999999,-7.405943792988773
0,0.16667,2.949999999999999,-7.409788882213335
0,0.16667,2.9999999999999987,-7.412749365231848
0,0.16667,3.0499999999999985,-7.4149606096995955
0,0.16667,3.0999999999999983,-7.4165477858700575
0,0.16667,3.149999999999998,-7.417623227586136
0,0.16667,3.199999999999998,-7.41828491617424
0,0.16667,3.249999999999998,-7.418616178896101
0,0.16667,3.2999999999999976,-7.4186864000488075
0,0.16667,3.3499999999999974,-7.4185524038921
