iteration,registry,distance,energy
0,0.0,2.6,-7.002538782237945
0,0.0,2.65,-7.0130094317439395
0,0.0,2.6999999999999997,-7.021727711289717
0,0.0,2.7499999999999996,-7.028951588843502
0,0.0,2.7999999999999994,-7.03489852884191
0,0.0,2.849999999999999,-7.039753227503585
0,0.0,2.899999999999999,-7.04367355820695
0,0.0,2.949999999999999,-7.046795145666592
0,0.0,2.9999999999999987,-7.049234925008243
0,0.0,3.0499999999999985,-7.05109395884183
0,0.0,3.0999999999999983,-7.052459710669602
0,0.0,3.149999999999998,-7.05340791468272
0,0.0,3.199999999999998,-7.054004139764797
0,0.0,3.249999999999998,-7.05430511613181
0,0.0,3.2999999999999976,-7.0543598730340875
0,0.0,3.3499999999999974,-7.054210722463077
0,0.0,3.3999999999999972,-7.0538941147219125
0,0.0,3.449999999999997,-7.05344138555279
0,0.0,3.499999999999997,-7.0528794102664
0,0.0,3.5499999999999967,-7.0522311773287845
0,0.0,3.5999999999999965,-7.05151629169894
0,0.0,3.6499999999999964,-7.050751416597563
0,0.0,3.699999999999996,-7.049950661144215
0,0.0,3.749999999999996,-7.049125920311138
0,0.0,3.799999999999996,-7.048287172832147
0,0.0,3.8499999999999956,-7.047442742025733
0,0.0,3.8999999999999955,-7.046599523910707
0,0.0,3.9499999999999953,-7.04576318648885
0,0.0,3.999999999999995,-7.044938343627225
0,0.0,4.049999999999995,-7.044128706582887
0,0.0,4.099999999999994,-7.0433372158667344
0,0.0,4.149999999999995,-7.042566155835585
0,0.0,4.199999999999994,-7.041817254127465
0,0.0,4.249999999999995,-7.041091767810855
0,0.0,4.299999999999994,-7.0403905579009525
0,0.0,4.349999999999994,-7.039714153702192
0,0.0,4.399999999999993,-7.039062808263695
0,0.0,4.449999999999994,-7.038436546081022
0,0.0,4.499999999999993,-7.0378352040414125
0,0.0,4.549999999999994,-7.037258466488843
0,0.0,4.5999999999999925,-7.0367058951783275
0,0.0,4.649999999999993,-7.036176954794104
0,0.0,4.699999999999992,-7.035671034622737
0,0.0,4.749999999999993,-7.03518746689826
0,0.0,4.799999999999992,-7.034725542271333
0,0.0,4.8499999999999925,-7.0342845227970825
0,0.0,4.8999999999999915,-7.033863652785717
0,0.0,4.949999999999992,-7.033462167815747
0,0.0,4.999999999999991,-7.033079302170657
0,0.0,5.049999999999992,-7.0327142949256976
0,0.0,5.099999999999991,-7.032366394881607
0,0.0,5.1499999999999915,-7.032034864515797
0,0.0,5.19999999999999,-7.031718983098762
0,0.0,5.249999999999991,-7.03141804910334
0,0.0,5.29999999999999,-7.031131382017103
0,0.0,5.349999999999991,-7.030858323652898
0,0.0,5.39999999999999,-7.030598239039345
0,0.0,5.44999999999999,-7.030350516961535
0,0.0,5.499999999999989,-7.0301145702122225
0,0.0,5.54999999999999,-7.029889835605065
0,0.0,5.599999999999989,-7.029675773793953
0,0.0,5.64999999999999,-7.02947186893597
0,0.0,5.699999999999989,-7.029277628229868
0,0.0,5.749999999999989,-7.02909258135705
0,0.0,5.799999999999988,-7.028916279847892
0,0.0,5.849999999999989,-7.0287482963925845
0,0.0,5.899999999999988,-7.028588224112587
0,0.0,5.949999999999989,-7.028435675806105
0,0.0,5.999999999999988,-7.0282902831786975
0,0.0,6.049999999999988,-7.028151696068187
0,0.0,6.099999999999987,-7.028019581671377
0,0.0,6.149999999999988,-7.027893623778597
0,0.0,6.199999999999987,-7.027773522021002
0,0.0,6.249999999999988,-7.0276589911344125
0,0.0,6.2999999999999865,-7.027549760242672
0,0.0,6.349999999999987,-7.0274455721627875
0,0.0,6.399999999999986,-7.027346182733442
0,0.0,6.449999999999987,-7.02725136016805
0,0.0,6.499999999999986,-7.027160884432992
0,0.0,6.5499999999999865,-7.02707454665146
0,0.0,6.599999999999985,-7.026992148532887
0,0.0,6.649999999999986,-7.026913501827865
0,0.0,6.699999999999985,-7.02683842780817
0,0.0,6.749999999999986,-7.02676675677137
0,0.0,6.799999999999985,-7.0266983275694495
0,0.0,6.849999999999985,-7.0266329871607
0,0.0,6.899999999999984,-7.026570590184125
0,0.0,6.949999999999985,-7.026510998555555
0,0.0,6.999999999999984,-7.026454081084597
0,0.0,7.049999999999985,-7.0263997131115925
0,0.0,7.099999999999984,-7.026347776163667
0,0.0,7.149999999999984,-7.02629815762909
0,0.0,7.199999999999983,-7.026250750449012
0,0.0,7.249999999999984,-7.02620545282579
0,0.0,7.299999999999983,-7.02616216794704
0,0.0,7.349999999999984,-7.026120803724678
0,0.0,7.399999999999983,-7.026081272548137
0,0.0,7.449999999999983,-7.0260434910510075
0,0.0,7.499999999999982,-7.02600737989044
0,0.0,7.549999999999983,-7.025972863538597
0,0.0,7.599999999999982,-7.025939870085485
0,0.0,7.649999999999983,-7.0259083310526025
0,0.0,7.6999999999999815,-7.025878181216743
0,0.0,7.749999999999982,-7.025849358443425
0,0.0,7.799999999999981,-7.0258218035294275
0,0.0,7.849999999999982,-7.025795460053858
0,0.0,7.899999999999981,-7.02577027423734
0,0.0,7.9499999999999815,-7.025746194808837
0,0.0,7.9999999999999805,-7.025723172879688
0,0.0,8.049999999999981,-7.025701161824458
0,0.0,8.09999999999998,-7.025680117168195
0,0.0,8.14999999999998,-7.025659996479742
0,0.0,8.19999999999998,-7.025640759270767
0,0.0,8.24999999999998,-7.02562236690017
0,0.0,8.29999999999998,-7.025604782483585
0,0.0,8.34999999999998,-7.02558797080766
0,0.0,8.399999999999979,-7.025571898248872
0,0.0,8.44999999999998,-7.025556532696612
0,0.0,8.499999999999979,-7.025541843480298
0,0.0,8.54999999999998,-7.0255278013003
0,0.0,8.599999999999978,-7.025514378162432
0,0.0,8.649999999999979,-7.025501547315792
0,0.0,8.699999999999978,-7.025489283193882
0,0.0,8.749999999999979,-7.025477561358723
0,0.0,8.799999999999978,-7.02546635844785
0,0.0,8.849999999999978,-7.025455652124015
0,0.0,8.899999999999977,-7.02544542102741
0,0.0,8.949999999999978,-7.025435644730328
0,0.0,8.999999999999977,-7.025426303694095
0,0.16667,2.6,-7.001592468889393
0,0.16667,2.65,-7.012264573140078
0,0.16667,2.6999999999999997,-7.021146532414105
0,0.16667,2.7499999999999996,-7.02850288149273
0,0.16667,2.7999999999999994,-7.0345564025842675
0,0.16667,2.849999999999999,-7.039496260116935
0,0.16667,2.899999999999999,-7.043484121262775
0,0.16667,2.949999999999999,-7.046658825125218
0,0.16667,2.9999999999999987,-7.049140011909213
0,0.16667,3.0499999999999985,-7.0510310028993075
0,0.16667,3.0999999999999983,-7.052421133365925
0,0.16667,3.149999999999998,-7.053387678030065
0,0.16667,3.199999999999998,-7.053997465829907
0,0.16667,3.249999999999998,-7.05430825173014
0,0.16667,3.2999999999999976,-7.054369893828603
0,0.16667,3.3499999999999974,-7.054225370920028
0,0.16667,3.3999999999999972,-7.05391166682174
0,0.16667,3.449999999999997,-7.053460541705382
0,0.16667,3.499999999999997,-7.052899206455757
0,0.16667,3.5499999999999967,-7.052250913066267
0,0.16667,3.5999999999999965,-7.051535471872683
0,0.16667,3.6499999999999964,-7.050769704758707
