iteration,registry,distance,energy
0,0.0,2.6,-6.95945898372765
0,0.0,2.65,-6.97477473838031
0,0.0,2.6999999999999997,-6.987874598015245
0,0.0,2.7499999999999996,-6.9990603039787045
0,0.0,2.7999999999999994,-7.00858895071986
0,0.0,2.849999999999999,-7.016681115493665
0,0.0,2.899999999999999,-7.023527163347575
0,0.0,2.949999999999999,-7.029292148026897
0,0.0,2.9999999999999987,-7.034119666737067
0,0.0,3.0499999999999985,-7.038134943951822
0,0.0,3.0999999999999983,-7.04144734491811
0,0.0,3.149999999999998,-7.04415246132238
0,0.0,3.199999999999998,-7.046333869321525
0,0.0,3.249999999999998,-7.048064630636397
0,0.0,3.2999999999999976,-7.049408587232177
0,0.0,3.3499999999999974,-7.050421486432462
0,0.0,3.3999999999999972,-7.05115196403089
0,0.0,3.449999999999997,-7.0516424066060726
0,0.0,3.499999999999997,-7.0519297098198575
0,0.0,3.5499999999999967,-7.0520459463284695
0,0.0,3.5999999999999965,-7.052018954631232
0,0.0,3.6499999999999964,-7.051872858443438
0,0.0,3.699999999999996,-7.0516285248277795
0,0.0,3.749999999999996,-7.051303968235075
0,0.0,3.799999999999996,-7.0509147067135345
0,0.0,3.8499999999999956,-7.050474075796032
0,0.0,3.8999999999999955,-7.049993504932927
0,0.0,3.9499999999999953,-7.049482760781538
0,0.0,3.999999999999995,-7.04895016117571
0,0.0,4.049999999999995,-7.0484027631692925
0,0.0,4.099999999999994,-7.04784652816653
0,0.0,4.149999999999995,-7.0472864668142945
0,0.0,4.199999999999994,-7.046726766030099
0,0.0,4.249999999999995,-7.046170900271854
0,0.0,4.299999999999994,-7.0456217289164895
0,0.0,4.349999999999994,-7.045081581401842
0,0.0,4.399999999999993,-7.044552331596773
0,0.0,4.449999999999994,-7.044035462695782
0,0.0,4.499999999999993,-7.043532123784497
0,0.0,4.549999999999994,-7.043043179088917
0,0.0,4.5999999999999925,-7.042569250803037
0,0.0,4.649999999999993,-7.042110756284222
0,0.0,4.699999999999992,-7.04166794031255
0,0.0,4.749999999999993,-7.041240903027675
0,0.0,4.799999999999992,-7.040829624083615
0,0.0,4.8499999999999925,-7.040433983497107
0,0.0,4.8999999999999915,-7.040053779607884
0,0.0,4.949999999999992,-7.03968874451864
0,0.0,4.999999999999991,-7.03933855733773
0,0.0,5.049999999999992,-7.039002855508225
0,0.0,5.099999999999991,-7.038681244472064
0,0.0,5.1499999999999915,-7.03837330588747
0,0.0,5.19999999999999,-7.0380786045906625
0,0.0,5.249999999999991,-7.037796694469182
0,0.0,5.29999999999999,-7.037527123393117
0,0.0,5.349999999999991,-7.037269437332185
0,0.0,5.39999999999999,-7.037023183770358
0,0.0,5.44999999999999,-7.0367879145155126
0,0.0,5.499999999999989,-7.036563187989177
0,0.0,5.54999999999999,-7.03634857107034
0,0.0,5.599999999999989,-7.0361436405578175
0,0.0,5.64999999999999,-7.035947984307212
0,0.0,5.699999999999989,-7.035761202091052
0,0.0,5.749999999999989,-7.035582906224392
0,0.0,5.799999999999988,-7.035412721992355
0,0.0,5.849999999999989,-7.035250287911272
0,0.0,5.899999999999988,-7.035095255850737
