iteration,registry,distance,energy
0,0.0,2.6,-6.895251883955478
0,0.0,2.65,-6.926046620361138
0,0.0,2.6999999999999997,-6.951283190564298
0,0.0,2.7499999999999996,-6.971909410008131
0,0.0,2.7999999999999994,-6.98871361450504
0,0.0,2.849999999999999,-7.0023517717606785
0,0.0,2.899999999999999,-7.013369861434623
0,0.0,2.949999999999999,-7.022222359371008
0,0.0,2.9999999999999987,-7.029287532420583
0,0.0,3.0499999999999985,-7.0348801227849656
0,0.0,3.0999999999999983,-7.039261890269593
0,0.0,3.149999999999998,-7.0426503904114055
0,0.0,3.199999999999998,-7.045226294336593
0,0.0,3.249999999999998,-7.047139499141983
0,0.0,3.2999999999999976,-7.048514232362938
0,0.0,3.3499999999999974,-7.049453318006793
0,0.0,3.3999999999999972,-7.050041742604513
0,0.0,3.449999999999997,-7.050349636186278
0,0.0,3.499999999999997,-7.050434763837563
0,0.0,3.5499999999999967,-7.050344607653093
0,0.0,3.5999999999999965,-7.05011810580324
0,0.0,3.6499999999999964,-7.049787104542803
0,0.0,3.699999999999996,-7.049377569921151
0,0.0,3.749999999999996,-7.048910598375236
0,0.0,3.799999999999996,-7.048403259046156
0,0.0,3.8499999999999956,-7.047869295347495
0,0.0,3.8999999999999955,-7.047319708859283
0,0.0,3.9499999999999953,-7.04676324488459
0,0.0,3.999999999999995,-7.046206795870035
0,0.0,4.049999999999995,-7.045655736260096
0,0.0,4.099999999999994,-7.045114200146876
0,0.0,4.149999999999995,-7.044585311224248
0,0.0,4.199999999999994,-7.044071373001215
0,0.0,4.249999999999995,-7.043574025926061
0,0.0,4.299999999999994,-7.043094376980355
0,0.0,4.349999999999994,-7.042633106386446
0,0.0,4.399999999999993,-7.0421905553051705
0,0.0,4.449999999999994,-7.0417667977585
0,0.0,4.499999999999993,-7.041361699474483
0,0.0,4.549999999999994,-7.040974965902371
0,0.0,4.5999999999999925,-7.0406061812699905
0,0.0,4.649999999999993,-7.040254840241346
0,0.0,4.699999999999992,-7.039920373470128
0,0.0,4.749999999999993,-7.039602168125803
0,0.0,4.799999999999992,-7.039299584286183
0,0.0,4.8499999999999925,-7.039011967938083
0,0.0,4.8999999999999915,-7.038738661200643
0,0.0,4.949999999999992,-7.0384790102800805
0,0.0,4.999999999999991,-7.0382323715767106
0,0.0,5.049999999999992,-7.0379981162917185
0,0.0,5.099999999999991,-7.03777563382041
0,0.0,5.1499999999999915,-7.037564334168038
0,0.0,5.19999999999999,-7.037363649582368
0,0.0,5.249999999999991,-7.037173035562373
0,0.0,5.29999999999999,-7.036991971373606
0,0.0,5.349999999999991,-7.03681996017693
0,0.0,5.39999999999999,-7.036656528857633
0,0.0,5.44999999999999,-7.036501227625548
0,0.0,5.499999999999989,-7.036353629443526
0,0.0,5.54999999999999,-7.036213329330396
0,0.0,5.599999999999989,-7.036079943575568
0,0.0,5.64999999999999,-7.035953108894885
0,0.0,5.699999999999989,-7.035832481551293
0,0.0,5.749999999999989,-7.035717736458818
0,0.0,5.799999999999988,-7.035608566284323
0,0.0,5.849999999999989,-7.0355046805581605
0,0.0,5.899999999999988,-7.035405804802173
0,0.0,5.949999999999989,-7.0353116796813255
0,0.0,5.999999999999988,-7.035222060183468
0,0.0,6.049999999999988,-7.035136714830361
0,0.0,6.099999999999987,-7.035055424922008
0,0.0,6.149999999999988,-7.034977983815381
0,0.0,6.199999999999987,-7.034904196238023
0,0.0,6.249999999999988,-7.034833877636445
0,0.0,6.2999999999999865,-7.03476685355878
0,0.0,6.349999999999987,-7.034702959070963
0,0.0,6.399999999999986,-7.034642038205341
0,0.0,6.449999999999987,-7.034583943440593
0,0.0,6.499999999999986,-7.034528535211625
0,0.0,6.5499999999999865,-7.034475681448136
0,0.0,6.599999999999985,-7.034425257140403
0,0.0,6.649999999999986,-7.034377143930963
0,0.0,6.699999999999985,-7.034331229730783
0,0.0,6.749999999999986,-7.034287408358528
0,0.0,6.799999999999985,-7.034245579201693
0,0.0,6.849999999999985,-7.034205646898253
0,0.0,6.899999999999984,-7.034167521037656
0,0.0,6.949999999999985,-7.034131115879981
0,0.0,6.999999999999984,-7.034096350092153
0,0.0,7.049999999999985,-7.0340631465001655
0,0.0,7.099999999999984,-7.034031431856295
0,0.0,7.149999999999984,-7.03400113662044
0,0.0,7.199999999999983,-7.033972194754593
0,0.0,7.249999999999984,-7.0339445435297305
0,0.0,7.299999999999983,-7.033918123344228
0,0.0,7.349999999999984,-7.033892877553158
0,0.0,7.399999999999983,-7.033868752307731
0,0.0,7.449999999999983,-7.033845696404248
0,0.0,7.499999999999982,-7.03382366114197
0,0.0,7.549999999999983,-7.033802600189331
0,0.0,7.599999999999982,-7.033782469457993
0,0.0,7.649999999999983,-7.033763226984203
0,0.0,7.6999999999999815,-7.033744832817058
0,0.0,7.749999999999982,-7.033727248913175
0,0.0,7.799999999999981,-7.033710439037421
0,0.0,7.849999999999982,-7.033694368669298
0,0.0,7.899999999999981,-7.033679004914638
0,0.0,7.9499999999999815,-7.033664316422268
0,0.0,7.9999999999999805,-7.033650273305403
0,0.0,8.049999999999981,-7.033636847067388
0,0.0,8.09999999999998,-7.033624010531598
0,0.0,8.14999999999998,-7.033611737775188
0,0.0,8.19999999999998,-7.033600004066508
0,0.0,8.24999999999998,-7.033588785805933
0,0.0,8.29999999999998,-7.033578060469903
0,0.0,8.34999999999998,-7.033567806558016
0,0.0,8.399999999999979,-7.033558003542928
0,0.0,8.44999999999998,-7.033548631822983
0,0.0,8.499999999999979,-7.033539672677323
0,0.0,8.54999999999998,-7.033531108223423
0,0.0,8.599999999999978,-7.033522921376806
0,0.0,8.649999999999979,-7.033515095812883
0,0.0,8.699999999999978,-7.033507615930813
0,0.0,8.749999999999979,-7.033500466819211
0,0.0,8.799999999999978,-7.03349363422366
0,0.0,8.849999999999978,-7.033487104515886
0,0.0,8.899999999999977,-7.033480864664501
0,0.0,8.949999999999978,-7.033474902207231
0,0.0,8.999999999999977,-7.033469205224568
0,0.16667,2.6,-6.936610829277298
0,0.16667,2.65,-6.960153922380073
0,0.16667,2.6999999999999997,-6.979412436201308
0,0.16667,2.7499999999999996,-6.99510994205234
0,0.16667,2.7999999999999994,-7.007850073741583
0,0.16667,2.849999999999999,-7.018136724761678
0,0.16667,2.899999999999999,-7.026390660461805
0,0.16667,2.949999999999999,-7.032963235420578
0,0.16667,2.9999999999999987,-7.03814776608554
0,0.16667,3.0499999999999985,-7.042188993423285
0,0.16667,3.0999999999999983,-7.04529097968079
0,0.16667,3.149999999999998,-7.047623713450266
0,0.16667,3.199999999999998,-7.049328643504513
0,0.16667,3.249999999999998,-7.050523320353233
0,0.16667,3.2999999999999976,-7.051305292051168
0,0.16667,3.3499999999999974,-7.051755375151836
0,0.16667,3.3999999999999972,-7.051940401165703
0,0.16667,3.449999999999997,-7.051915522237383
0,0.16667,3.499999999999997,-7.051726146127155
0,0.16667,3.5499999999999967,-7.051409559326675
0,0.16667,3.5999999999999965,-7.050996287781981
0,0.16667,3.6499999999999964,-7.050511236878383
0,0.16667,3.699999999999996,-7.0499746457842285
0,0.16667,3.749999999999996,-7.049402885735468
0,0.16667,3.799999999999996,-7.048809127196313
0,0.16667,3.8499999999999956,-7.048203896911491
0,0.16667,3.8999999999999955,-7.0475955425567305
0,0.16667,3.9499999999999953,-7.046990619900265
0,0.16667,3.999999999999995,-7.046394215028726
0,0.16667,4.049999999999995,-7.045810212198916
0,0.16667,4.099999999999994,-7.045241516195773
0,0.16667,4.149999999999995,-7.044690236658475
0,0.16667,4.199999999999994,-7.044157840640653
0,0.16667,4.249999999999995,-7.043645278662786
0,0.16667,4.299999999999994,-7.043153088665975
0,0.16667,4.349999999999994,-7.042681481561713
0,0.16667,4.399999999999993,-7.042230411471266
0,0.16667,4.449999999999994,-7.041799633243025
0,0.16667,4.499999999999993,-7.041388749411718
0,0.16667,4.549999999999994,-7.040997248407086
0,0.16667,4.5999999999999925,-7.040624535520671
0,0.16667,4.649999999999993,-7.040269957888828
0,0.16667,4.699999999999992,-7.039932824540008
0,0.16667,4.749999999999993,-7.039612422378743
0,0.16667,4.799999999999992,-7.039308028831615
0,0.16667,4.8499999999999925,-7.039018921757628
0,0.16667,4.8999999999999915,-7.038744387122736
0,0.16667,4.949999999999992,-7.038483724852558
0,0.16667,4.999999999999991,-7.03823625320586
0,0.16667,5.049999999999992,-7.038001311951808
0,0.16667,5.099999999999991,-7.037778264584438
