iteration,registry,distance,energy
0,0.0,2.6,-6.957171003836188
0,0.0,2.65,-6.973634028469683
0,0.0,2.6999999999999997,-6.987589881780861
0,0.0,2.7499999999999996,-6.999390087190531
0,0.0,2.7999999999999994,-7.009334381222503
0,0.0,2.849999999999999,-7.017679747476598
0,0.0,2.899999999999999,-7.024647523479668
0,0.0,2.949999999999999,-7.0304290111627035
0,0.0,2.9999999999999987,-7.035189958559836
0,0.0,3.0499999999999985,-7.039074196691946
0,0.0,3.0999999999999983,-7.042206640133613
0,0.0,3.149999999999998,-7.044695800742601
0,0.0,3.199999999999998,-7.046635921051781
0,0.0,3.249999999999998,-7.048108803700844
0,0.0,3.2999999999999976,-7.04918539257184
0,0.0,3.3499999999999974,-7.049927147133906
0,0.0,3.3999999999999972,-7.050387241782436
0,0.0,3.449999999999997,-7.050611615198731
0,0.0,3.499999999999997,-7.050639889959358
0,0.0,3.5499999999999967,-7.050506179130493
0,0.0,3.5999999999999965,-7.050239793959643
0,0.0,3.6499999999999964,-7.049865864745556
0,0.0,3.699999999999996,-7.049405885345041
0,0.0,3.749999999999996,-7.048878190444698
0,0.0,3.799999999999996,-7.0482983736086755
0,0.0,3.8499999999999956,-7.047679653159371
0,0.0,3.8999999999999955,-7.047033192121363
0,0.0,3.9499999999999953,-7.046368377735958
0,0.0,3.999999999999995,-7.045693065417176
0,0.0,4.049999999999995,-7.045013791457138
0,0.0,4.099999999999994,-7.044335958289616
0,0.0,4.149999999999995,-7.043663995677268
0,0.0,4.199999999999994,-7.043001500794324
0,0.0,4.249999999999995,-7.042351359826541
0,0.0,4.299999999999994,-7.041715853399586
0,0.0,4.349999999999994,-7.041096747871186
0,0.0,4.399999999999993,-7.040495374277941
0,0.0,4.449999999999994,-7.0399126965110135
0,0.0,4.499999999999993,-7.039349370103293
0,0.0,4.549999999999994,-7.038805792841146
0,0.0,4.5999999999999925,-7.038282148264181
0,0.0,4.649999999999993,-7.037778442984501
0,0.0,4.699999999999992,-7.0372945386404755
0,0.0,4.749999999999993,-7.036830179197668
0,0.0,4.799999999999992,-7.036385014219416
0,0.0,4.8499999999999925,-7.035958618650331
0,0.0,4.8999999999999915,-7.035550509586523
0,0.0,4.949999999999992,-7.035160160445261
0,0.0,4.999999999999991,-7.034787012893395
0,0.0,5.049999999999992,-7.034430486846971
0,0.0,5.099999999999991,-7.034089988813556
0,0.0,5.1499999999999915,-7.033764918812951
0,0.0,5.19999999999999,-7.033454676080651
0,0.0,5.249999999999991,-7.033158663731118
0,0.0,5.29999999999999,-7.032876292534119
0,0.0,5.349999999999991,-7.032606983936583
0,0.0,5.39999999999999,-7.032350172444383
0,0.0,5.44999999999999,-7.032105307462671
0,0.0,5.499999999999989,-7.031871854679785
0,0.0,5.54999999999999,-7.031649297067793
0,0.0,5.599999999999989,-7.0314371355624505
0,0.0,5.64999999999999,-7.031234889476439
0,0.0,5.699999999999989,-7.031042096691966
0,0.0,5.749999999999989,-7.030858313672108
0,0.0,5.799999999999988,-7.030683115324468
0,0.0,5.849999999999989,-7.030516094745765
0,0.0,5.899999999999988,-7.030356862871561
0,0.0,5.949999999999989,-7.0302050480516955
0,0.0,5.999999999999988,-7.030060295568723
0,0.0,6.049999999999988,-7.0299222671139185
0,0.0,6.099999999999987,-7.029790640233058
0,0.0,6.149999999999988,-7.0296651077521455
0,0.0,6.199999999999987,-7.029545377191491
0,0.0,6.249999999999988,-7.029431170175128
0,0.0,6.2999999999999865,-7.029322221841216
0,0.0,6.349999999999987,-7.029218280258076
0,0.0,6.399999999999986,-7.029119105849481
0,0.0,6.449999999999987,-7.029024470832216
0,0.0,6.499999999999986,-7.028934158668081
0,0.0,6.5499999999999865,-7.028847963532123
0,0.0,6.599999999999985,-7.028765689798308
0,0.0,6.649999999999986,-7.028687151543523
0,0.0,6.699999999999985,-7.028612172070476
0,0.0,6.749999999999986,-7.0285405834497405
0,0.0,6.799999999999985,-7.0284722260810755
0,0.0,6.849999999999985,-7.028406948273848
0,0.0,6.899999999999984,-7.028344605846393
0,0.0,6.949999999999985,-7.028285061743883
0,0.0,6.999999999999984,-7.028228185674314
0,0.0,7.049999999999985,-7.028173853762048
0,0.0,7.099999999999984,-7.0281219482183985
0,0.0,7.149999999999984,-7.0280723570286385
0,0.0,7.199999999999983,-7.028024973654798
0,0.0,7.249999999999984,-7.027979696753674
0,0.0,7.299999999999983,-7.027936429909311
0,0.0,7.349999999999984,-7.027895081379416
0,0.0,7.399999999999983,-7.027855563855003
0,0.0,7.449999999999983,-7.027817794232673
0,0.0,7.499999999999982,-7.027781693398916
0,0.0,7.549999999999983,-7.027747186025843
0,0.0,7.599999999999982,-7.027714200377776
0,0.0,7.649999999999983,-7.027682668128159
0,0.0,7.6999999999999815,-7.027652524186201
0,0.0,7.749999999999982,-7.027623706532826
0,0.0,7.799999999999981,-7.0275961560653535
0,0.0,7.849999999999982,-7.027569816450488
0,0.0,7.899999999999981,-7.02754463398515
0,0.0,7.9499999999999815,-7.027520557464748
0,0.0,7.9999999999999805,-7.027497538058483
0,0.0,8.049999999999981,-7.027475529191296
0,0.0,8.09999999999998,-7.027454486432088
0,0.0,8.14999999999998,-7.027434367387861
0,0.0,8.19999999999998,-7.027415131603493
0,0.0,8.24999999999998,-7.027396740466778
0,0.0,8.29999999999998,-7.027379157118481
0,0.0,8.34999999999998,-7.027362346367108
0,0.0,8.399999999999979,-7.0273462746081385
0,0.0,8.44999999999998,-7.027330909747485
0,0.0,8.499999999999979,-7.027316221128926
0,0.0,8.54999999999998,-7.027302179465308
0,0.0,8.599999999999978,-7.027288756773281
0,0.0,8.649999999999979,-7.027275926311366
0,0.0,8.699999999999978,-7.027263662521236
0,0.0,8.749999999999979,-7.0272519409720084
0,0.0,8.799999999999978,-7.027240738307386
0,0.0,8.849999999999978,-7.027230032195458
0,0.0,8.899999999999977,-7.027219801281058
0,0.0,8.949999999999978,-7.0272100251405005
0,0.0,8.999999999999977,-7.027200684238601
0,0.16667,2.6,-6.976677272384966
0,0.16667,2.65,-6.990642460306928
0,0.16667,2.6999999999999997,-7.002415284636226
0,0.16667,2.7499999999999996,-7.012308527833026
0,0.16667,2.7999999999999994,-7.020587605664003
0,0.16667,2.849999999999999,-7.0274793226380785
0,0.16667,2.899999999999999,-7.033178550594545
0,0.16667,2.949999999999999,-7.037853398552883
0,0.16667,2.9999999999999987,-7.0416492901185554
0,0.16667,3.0499999999999985,-7.044692243997746
0,0.16667,3.0999999999999983,-7.0470915641912155
0,0.16667,3.149999999999998,-7.048942083653186
0,0.16667,3.199999999999998,-7.050326062013653
0,0.16667,3.249999999999998,-7.051314808660026
0,0.16667,3.2999999999999976,-7.051970082694896
0,0.16667,3.3499999999999974,-7.052345307909708
0,0.16667,3.3999999999999972,-7.052486631790863
0,0.16667,3.449999999999997,-7.052433851260991
0,0.16667,3.499999999999997,-7.052221223398841
0,0.16667,3.5499999999999967,-7.051878176150334
0,0.16667,3.5999999999999965,-7.051429931633121
0,0.16667,3.6499999999999964,-7.050898052783168
0,0.16667,3.699999999999996,-7.050300922621759
0,0.16667,3.749999999999996,-7.049654164223508
0,0.16667,3.799999999999996,-7.048971008466198
0,0.16667,3.8499999999999956,-7.048262615793155
0,0.16667,3.8999999999999955,-7.047538357485121
0,0.16667,3.9499999999999953,-7.046806061298699
0,0.16667,3.999999999999995,-7.0460722257659505
0,0.16667,4.049999999999995,-7.045342206953096
0,0.16667,4.099999999999994,-7.044620381036078
0,0.16667,4.149999999999995,-7.043910285660231
0,0.16667,4.199999999999994,-7.043214742704309
0,0.16667,4.249999999999995,-7.042535964760871
0,0.16667,4.299999999999994,-7.041875647371266
0,0.16667,4.349999999999994,-7.041235048810513
0,0.16667,4.399999999999993,-7.040615059001821
0,0.16667,4.449999999999994,-7.040016258949596
0,0.16667,4.499999999999993,-7.039438971910781
0,0.16667,4.549999999999994,-7.038883307374891
0,0.16667,4.5999999999999925,-7.038349198791126
0,0.16667,4.649999999999993,-7.037836435864433
0,0.16667,4.699999999999992,-7.037344692139714
0,0.16667,4.749999999999993,-7.036873548502908
0,0.16667,4.799999999999992,-7.036422513148178
0,0.16667,4.8499999999999925,-7.035991038490388
0,0.16667,4.8999999999999915,-7.035578535440753
0,0.16667,4.949999999999992,-7.035184385409586
0,0.16667,4.999999999999991,-7.034807950352853
0,0.16667,5.049999999999992,-7.034448581137894
0,0.16667,5.099999999999991,-7.0341056244674105
0,0.16667,5.1499999999999915,-7.0337784285692635
0,0.16667,5.19999999999999,-7.0334663478318555
0,0.16667,5.249999999999991,-7.033168746540824
0,0.16667,5.29999999999999,-7.032885001851678
0,0.16667,5.349999999999991,-7.032614506114676
0,0.16667,5.39999999999999,-7.032356668652254
0,0.16667,5.44999999999999,-7.032110917075446
0,0.16667,5.499999999999989,-7.031876698213646
0,0.16667,5.54999999999999,-7.0316534787215454
0,0.16667,5.599999999999989,-7.031440745418051
0,0.16667,5.64999999999999,-7.031238005403976
0,0.16667,5.699999999999989,-7.031044785998648
0,0.16667,5.749999999999989,-7.0308606345294855
0,0.16667,5.799999999999988,-7.030685118003586
0,0.16667,5.849999999999989,-7.030517822685983
0,0.16667,5.899999999999988,-7.0303583536053535
0,0.16667,5.949999999999989,-7.030206334004741
0,0.16667,5.999999999999988,-7.030061404752031
0,0.16667,6.049999999999988,-7.029923223722526
0,0.16667,6.099999999999987,-7.029791465163848
0,0.16667,6.149999999999988,-7.029665819051654
0,0.16667,6.199999999999987,-7.029545990443168
0,0.16667,6.249999999999988,-7.0294316988341805
0,0.16667,6.2999999999999865,-7.029322677524108
0,0.16667,6.349999999999987,-7.029218672992793
0,0.16667,6.399999999999986,-7.0291194442918785
0,0.16667,6.449999999999987,-7.029024762453011
0,0.16667,6.499999999999986,-7.028934409914456
0,0.16667,6.5499999999999865,-7.028848179967386
0,0.16667,6.599999999999985,-7.0287658762225655
