iteration,registry,distance,energy
0,0.0,2.6,-7.255438188147972
0,0.0,2.65,-7.285543252816392
0,0.0,2.6999999999999997,-7.310968764739054
0,0.0,2.7499999999999996,-7.332291814417547
0,0.0,2.7999999999999994,-7.350040768681617
0,0.0,2.849999999999999,-7.364697013528262
0,0.0,2.899999999999999,-7.376695385094904
0,0.0,2.949999999999999,-7.386424978652057
0,0.0,2.9999999999999987,-7.394230970090439
0,0.0,3.0499999999999985,-7.400417249927182
0,0.0,3.0999999999999983,-7.405249372621877
0,0.0,3.149999999999998,-7.408957478422327
0,0.0,3.199999999999998,-7.411739137560589
0,0.0,3.249999999999998,-7.413762236036797
0,0.0,3.2999999999999976,-7.415168006412619
0,0.0,3.3499999999999974,-7.416074193696472
0,0.0,3.3999999999999972,-7.416578244831269
0,0.0,3.449999999999997,-7.416760372942244
0,0.0,3.499999999999997,-7.416686368723455
0,0.0,3.5499999999999967,-7.416410080982197
0,0.0,3.5999999999999965,-7.415975539392715
0,0.0,3.6499999999999964,-7.415418730853429
0,0.0,3.699999999999996,-7.414769063450989
0,0.0,3.749999999999996,-7.414050561656177
0,0.0,3.799999999999996,-7.413282837393875
0,0.0,3.8499999999999956,-7.41248187792813
0,0.0,3.8999999999999955,-7.411660685808677
0,0.0,3.9499999999999953,-7.410829800066605
0,0.0,3.999999999999995,-7.409997722255907
0,0.0,4.049999999999995,-7.409171266149267
0,0.0,4.099999999999994,-7.408355845970627
0,0.0,4.149999999999995,-7.407555714912692
0,0.0,4.199999999999994,-7.40677416322382
0,0.0,4.249999999999995,-7.406013683228554
0,0.0,4.299999999999994,-7.4052761071539
0,0.0,4.349999999999994,-7.40456272247348
0,0.0,4.399999999999993,-7.403874368576722
0,0.0,4.449999999999994,-7.403211517860392
0,0.0,4.499999999999993,-7.402574343779355
0,0.0,4.549999999999994,-7.4019627779474995
0,0.0,4.5999999999999925,-7.401376558022214
0,0.0,4.649999999999993,-7.400815267816659
0,0.0,4.699999999999992,-7.400278370848652
0,0.0,4.749999999999993,-7.399765238341759
0,0.0,4.799999999999992,-7.399275172534547
0,0.0,4.8499999999999925,-7.39880742602134
0,0.0,4.8999999999999915,-7.398361217737005
0,0.0,4.949999999999992,-7.397935746105332
0,0.0,4.999999999999991,-7.397530199792159
0,0.0,5.049999999999992,-7.397143766438282
0,0.0,5.099999999999991,-7.396775639690957
0,0.0,5.1499999999999915,-7.3964250248051995
0,0.0,5.19999999999999,-7.396091143045482
0,0.0,5.249999999999991,-7.395773235083907
0,0.0,5.29999999999999,-7.395470563561415
0,0.0,5.349999999999991,-7.395182414953505
0,0.0,5.39999999999999,-7.39490810086037
0,0.0,5.44999999999999,-7.394646958823112
0,0.0,5.499999999999989,-7.394398352752017
0,0.0,5.54999999999999,-7.394161673039434
0,0.0,5.599999999999989,-7.393936336418547
0,0.0,5.64999999999999,-7.393721785619414
0,0.0,5.699999999999989,-7.393517488865582
0,0.0,5.749999999999989,-7.393322939247307
0,0.0,5.799999999999988,-7.393137654001552
0,0.0,5.849999999999989,-7.392961173723822
0,0.0,5.899999999999988,-7.39279306153248
0,0.0,5.949999999999989,-7.392632902202634
0,0.0,5.999999999999988,-7.392480301283497
0,0.0,6.049999999999988,-7.392334884210567
0,0.0,6.099999999999987,-7.392196295421702
0,0.0,6.149999999999988,-7.392064197484392
0,0.0,6.199999999999987,-7.391938270239905
0,0.0,6.249999999999988,-7.391818209968742
0,0.0,6.2999999999999865,-7.391703728580677
0,0.0,6.349999999999987,-7.391594552831875
0,0.0,6.399999999999986,-7.391490423570724
0,0.0,6.449999999999987,-7.391391095013477
0,0.0,6.499999999999986,-7.391296334050285
0,0.0,6.5499999999999865,-7.391205919581784
0,0.0,6.599999999999985,-7.391119641886134
0,0.0,6.649999999999986,-7.391037302016022
0,0.0,6.699999999999985,-7.390958711225122
0,0.0,6.749999999999986,-7.390883690423177
0,0.0,6.799999999999985,-7.390812069658872
0,0.0,6.849999999999985,-7.390743687629509
0,0.0,6.899999999999984,-7.390678391216487
0,0.0,6.949999999999985,-7.390616035045509
0,0.0,6.999999999999984,-7.39055648107048
0,0.0,7.049999999999985,-7.39049959817996
0,0.0,7.099999999999984,-7.390445261825157
0,0.0,7.149999999999984,-7.390393353668387
0,0.0,7.199999999999983,-7.3903437612509695
0,0.0,7.249999999999984,-7.390296377679549
0,0.0,7.299999999999983,-7.390251101329874
