iteration,registry,distance,energy
0,0.0,2.6,-6.957113200218613
0,0.0,2.65,-6.974103846847445
0,0.0,2.6999999999999997,-6.9885505079202375
0,0.0,2.7499999999999996,-7.00080672847187
0,0.0,2.7999999999999994,-7.01117419136432
0,0.0,2.849999999999999,-7.0199117565581375
0,0.0,2.899999999999999,-7.027242571163115
0,0.0,2.949999999999999,-7.033359681609718
0,0.0,2.9999999999999987,-7.038430516016815
0,0.0,3.0499999999999985,-7.04260052109936
0,0.0,3.0999999999999983,-7.045996162410887
0,0.0,3.149999999999998,-7.04872743762454
0,0.0,3.199999999999998,-7.050890009517515
0,0.0,3.249999999999998,-7.05256703515223
0,0.0,3.2999999999999976,-7.05383074699481
0,0.0,3.3499999999999974,-7.0547438275213175
0,0.0,3.3999999999999972,-7.05536060911776
0,0.0,3.449999999999997,-7.055728124301905
0,0.0,3.499999999999997,-7.055887026484663
0,0.0,3.5499999999999967,-7.055872397984933
0,0.0,3.5999999999999965,-7.055714459382587
0,0.0,3.6499999999999964,-7.055439192258785
0,0.0,3.699999999999996,-7.055068885748822
0,0.0,3.749999999999996,-7.05462261600172
0,0.0,3.799999999999996,-7.054116666524773
0,0.0,3.8499999999999956,-7.053564896438697
0,0.0,3.8999999999999955,-7.05297906284468
0,0.0,3.9499999999999953,-7.052369102784352
0,0.0,3.999999999999995,-7.051743379640032
0,0.0,4.049999999999995,-7.051108898262445
0,0.0,4.099999999999994,-7.050471492616983
0,0.0,4.149999999999995,-7.04983598929893
0,0.0,4.199999999999994,-7.049206349877018
0,0.0,4.249999999999995,-7.048585794677075
0,0.0,4.299999999999994,-7.047976910309153
0,0.0,4.349999999999994,-7.047381742967575
0,0.0,4.399999999999993,-7.046801879290835
0,0.0,4.449999999999994,-7.046238516352975
0,0.0,4.499999999999993,-7.0456925221679425
0,0.0,4.549999999999994,-7.045164487920025
0,0.0,4.5999999999999925,-7.044654772984792
0,0.0,4.649999999999993,-7.04416354367375
0,0.0,4.699999999999992,-7.043690806520297
0,0.0,4.749999999999993,-7.043236436822495
0,0.0,4.799999999999992,-7.042800203068625
0,0.0,4.8499999999999925,-7.04238178779243
0,0.0,4.8999999999999915,-7.041980805335823
0,0.0,4.949999999999992,-7.041596816935735
0,0.0,4.999999999999991,-7.04122934349862
0,0.0,5.049999999999992,-7.040877876379143
0,0.0,5.099999999999991,-7.040541886438637
0,0.0,5.1499999999999915,-7.04022083162308
0,0.0,5.19999999999999,-7.039914163268797
0,0.0,5.249999999999991,-7.039621331316828
0,0.0,5.29999999999999,-7.039341788592785
0,0.0,5.349999999999991,-7.039074994288165
0,0.0,5.39999999999999,-7.038820416760853
0,0.0,5.44999999999999,-7.038577535756575
0,0.0,5.499999999999989,-7.038345844139273
0,0.0,5.54999999999999,-7.038124849206283
0,0.0,5.599999999999989,-7.03791407365368
0,0.0,5.64999999999999,-7.037713056248138
0,0.0,5.699999999999989,-7.037521352253602
0,0.0,5.749999999999989,-7.03733853365433
0,0.0,5.799999999999988,-7.037164189209815
0,0.0,5.849999999999989,-7.036997924371993
0,0.0,5.899999999999988,-7.036839361090678
0,0.0,5.949999999999989,-7.036688137529265
0,0.0,5.999999999999988,-7.036543907709468
0,0.0,6.049999999999988,-7.03640634110095
0,0.0,6.099999999999987,-7.036275122169233
0,0.0,6.149999999999988,-7.036149949893143
0,0.0,6.199999999999987,-7.03603053726123
0,0.0,6.249999999999988,-7.035916610755033
0,0.0,6.2999999999999865,-7.035807909825658
0,0.0,6.349999999999987,-7.035704186369083
0,0.0,6.399999999999986,-7.035605204204535
0,0.0,6.449999999999987,-7.035510738559467
0,0.0,6.499999999999986,-7.035420575564028
0,0.0,6.5499999999999865,-7.035334511757157
0,0.0,6.599999999999985,-7.035252353606123
0,0.0,6.649999999999986,-7.035173917040708
0,0.0,6.699999999999985,-7.035099027003038
0,0.0,6.749999999999986,-7.035027517013632
0,0.0,6.799999999999985,-7.034959228754093
0,0.0,6.849999999999985,-7.0348940116665775
0,0.0,6.899999999999984,-7.0348317225700825
0,0.0,6.949999999999985,-7.0347722252934
0,0.0,6.999999999999984,-7.034715390324467
0,0.0,7.049999999999985,-7.034661094475842
0,0.0,7.099999999999984,-7.034609220565825
0,0.0,7.149999999999984,-7.034559657114867
0,0.0,7.199999999999983,-7.0345122980566925
0,0.0,7.249999999999984,-7.0344670424636675
0,0.0,7.299999999999983,-7.034423794285855
0,0.0,7.349999999999984,-7.034382462103195
0,0.0,7.399999999999983,-7.03434295889031
0,0.0,7.449999999999983,-7.0343052017933125
0,0.0,7.499999999999982,-7.03426911191813
0,0.0,7.549999999999983,-7.03423461412981
0,0.0,7.599999999999982,-7.034201636862235
0,0.0,7.649999999999983,-7.034170111937822
0,0.0,7.6999999999999815,-7.03413997439663
0,0.0,7.749999999999982,-7.034111162334455
0,0.0,7.799999999999981,-7.034083616749452
0,0.0,7.849999999999982,-7.034057281396793
0,0.0,7.899999999999981,-7.034032102650995
0,0.0,7.9499999999999815,-7.034008029375507
0,0.0,7.9999999999999805,-7.033985012799177
0,0.0,8.049999999999981,-7.033963006399205
0,0.0,8.09999999999998,-7.033941965790268
0,0.0,8.14999999999998,-7.033921848619465
0,0.0,8.19999999999998,-7.033902614466765
0,0.0,8.24999999999998,-7.03388422475068
0,0.0,8.29999999999998,-7.03386664263884
0,0.0,8.34999999999998,-7.033849832963255
0,0.0,8.399999999999979,-7.0338337621399525
0,0.0,8.44999999999998,-7.0338183980928
0,0.0,8.499999999999979,-7.033803710181267
0,0.0,8.54999999999998,-7.033789669131912
0,0.0,8.599999999999978,-7.033776246973347
0,0.0,8.649999999999979,-7.033763416974542
0,0.0,8.699999999999978,-7.033751153586287
0,0.0,8.749999999999979,-7.033739432385655
0,0.0,8.799999999999978,-7.033728230023282
0,0.0,8.849999999999978,-7.033717524173305
0,0.0,8.899999999999977,-7.03370729348583
0,0.0,8.949999999999978,-7.03369751754176
0,0.0,8.999999999999977,-7.03368817680991
0,0.16667,2.6,-6.981615494223495
0,0.16667,2.65,-6.99548398384975
0,0.16667,2.6999999999999997,-7.00720123004074
0,0.16667,2.7499999999999996,-7.017072342458845
0,0.16667,2.7999999999999994,-7.02535618325897
0,0.16667,2.849999999999999,-7.032273983870895
0,0.16667,2.899999999999999,-7.038015899368798
0,0.16667,2.949999999999999,-7.04274606742698
0,0.16667,2.9999999999999987,-7.046606587061203
0,0.16667,3.0499999999999985,-7.04972071164594
0,0.16667,3.0999999999999983,-7.05219546175968
0,0.16667,3.149999999999998,-7.0541238006790925
0,0.16667,3.199999999999998,-7.05558647221383
0,0.16667,3.249999999999998,-7.056653571332755
0,0.16667,3.2999999999999976,-7.057385898315912
0,0.16667,3.3499999999999974,-7.057836133851867
0,0.16667,3.3999999999999972,-7.05804986343771
0,0.16667,3.449999999999997,-7.05806647318395
0,0.16667,3.499999999999997,-7.057919934723097
0,0.16667,3.5499999999999967,-7.057639493742535
0,0.16667,3.5999999999999965,-7.057250274301443
0,0.16667,3.6499999999999964,-7.056773809283395
0,0.16667,3.699999999999996,-7.056228505908503
0,0.16667,3.749999999999996,-7.055630054069837
0,0.16667,3.799999999999996,-7.054991784294527
0,0.16667,3.8499999999999956,-7.054324981312012
0,0.16667,3.8999999999999955,-7.05363915850729
0,0.16667,3.9499999999999953,-7.05294229792334
0,0.16667,3.999999999999995,-7.052241059938027
0,0.16667,4.049999999999995,-7.051540966265215
0,0.16667,4.099999999999994,-7.05084655950856
0,0.16667,4.149999999999995,-7.05016154212263
0,0.16667,4.199999999999994,-7.049488897303832
0,0.16667,4.249999999999995,-7.048830994038663
0,0.16667,4.299999999999994,-7.04818967827448
0,0.16667,4.349999999999994,-7.04756635194538
0,0.16667,4.399999999999993,-7.04696204137906
0,0.16667,4.449999999999994,-7.046377456427562
0,0.16667,4.499999999999993,-7.045813041502583
0,0.16667,4.549999999999994,-7.045269019552458
0,0.16667,4.5999999999999925,-7.04474542989126
0,0.16667,4.649999999999993,-7.044242160678175
0,0.16667,4.699999999999992,-7.043758976746748
0,0.16667,4.749999999999993,-7.043295543396242
0,0.16667,4.799999999999992,-7.042851446680817
0,0.16667,4.8499999999999925,-7.04242621066457
0,0.16667,4.8999999999999915,-7.04201931205131
0,0.16667,4.949999999999992,-7.041630192545623
0,0.16667,4.999999999999991,-7.041258269256225
0,0.16667,5.049999999999992,-7.04090294341234
0,0.16667,5.099999999999991,-7.040563607628765
0,0.16667,5.1499999999999915,-7.040239651924497
0,0.16667,5.19999999999999,-7.03993046867284
0,0.16667,5.249999999999991,-7.039635456637395
0,0.16667,5.29999999999999,-7.039354024227785
0,0.16667,5.349999999999991,-7.03908559209097
0,0.16667,5.39999999999999,-7.038829595138412
0,0.16667,5.44999999999999,-7.038585484095645
0,0.16667,5.499999999999989,-7.038352726648955
0,0.16667,5.54999999999999,-7.038130808253553
0,0.16667,5.599999999999989,-7.037919232658583
0,0.16667,5.64999999999999,-7.037717522196515
0,0.16667,5.699999999999989,-7.037525217877757
0,0.16667,5.749999999999989,-7.037341879325303
0,0.16667,5.799999999999988,-7.037167084579315
0,0.16667,5.849999999999989,-7.037000429796985
0,0.16667,5.899999999999988,-7.036841528869262
0,0.16667,5.949999999999989,-7.036690012972812
0,0.16667,5.999999999999988,-7.036545530072592
0,0.16667,6.049999999999988,-7.03640774438813
0,0.16667,6.099999999999987,-7.03627633583437
0,0.16667,6.149999999999988,-7.03615099944625
0,0.16667,6.199999999999987,-7.03603144479452
0,0.16667,6.249999999999988,-7.035917395399068
0,0.16667,6.2999999999999865,-7.035808588144855
0,0.16667,6.349999999999987,-7.035704772704587
0,0.16667,6.399999999999986,-7.035605710971445
0,0.16667,6.449999999999987,-7.035511176504485
0,0.16667,6.499999999999986,-7.035420953988752
0,0.16667,6.5499999999999865,-7.03533483871162
0,0.16667,6.599999999999985,-7.0352526360565
0,0.16667,6.649999999999986,-7.035174161014638
0,0.16667,6.699999999999985,-7.035099237715545
0,0.16667,6.749999999999986,-7.035027698976205
0,0.16667,6.799999999999985,-7.034959385869192
0,0.16667,6.849999999999985,-7.034894147309492
0,0.16667,6.899999999999984,-7.0348318396598275
0,0.16667,6.949999999999985,-7.034772326354105
0,0.16667,6.999999999999984,-7.034715477538557
0,0.16667,7.049999999999985,-7.034661169730078
0,0.16667,7.099999999999984,-7.034609285491185
0,0.16667,7.149999999999984,-7.034559713121072
0,0.16667,7.199999999999983,-7.0345123463620975
0,0.16667,7.249999999999984,-7.034467084121127
0,0.16667,7.299999999999983,-7.03442383020511
0,0.16667,7.349999999999984,-7.034382493070267
0,0.16667,7.399999999999983,-7.034342985584242
0,0.16667,7.449999999999983,-7.034305224800685
0,0.16667,7.499999999999982,-7.034269131745613
0,0.16667,7.549999999999983,-7.0342346312149875
0,0.16667,7.599999999999982,-7.034201651582998
0,0.16667,7.649999999999983,-7.034170124620455
0,0.16667,7.6999999999999815,-7.0341399853228275
0,0.16667,7.749999999999982,-7.034111171747372
0,0.16667,7.799999999999981,-7.0340836248589325
0,0.16667,7.849999999999982,-7.034057288383898
0,0.16667,7.899999999999981,-7.03403210867193
0,0.16667,7.9499999999999815,-7.0340080345650176
0,0.16667,7.9999999999999805,-7.0339850172734675
0,0.16667,8.049999999999981,-7.033963010258475
0,0.16667,8.09999999999998,-7.033941969120895
0,0.16667,8.14999999999998,-7.033921851495872
0,0.16667,8.19999999999998,-7.03390261695303
0,0.16667,8.24999999999998,-7.033884226901923
0,0.16667,8.29999999999998,-7.033866644502417
0,0.16667,8.34999999999998,-7.0338498345797875
0,0.16667,8.399999999999979,-7.033833763544218
0,0.16667,8.44999999999998,-7.0338183993145025
0,0.16667,8.499999999999979,-7.033803711245698
0,0.16667,8.54999999999998,-7.033789670060515
0,0.16667,8.599999999999978,-7.03377624778424
0,0.16667,8.649999999999979,-7.033763417682995
0,0.16667,8.699999999999978,-7.033751154205155
0,0.16667,8.749999999999979,-7.033739432925747
0,0.16667,8.799999999999978,-7.033728230493693
0,0.16667,8.849999999999978,-7.033717524581703
0,0.16667,8.899999999999977,-7.033707293838702
0,0.16667,8.949999999999978,-7.033697517844653
0,0.16667,8.999999999999977,-7.033688177067607
0,0.33333,2.6,-7.00413499203761
0,0.33333,2.65,-7.015330980758115
0,0.33333,2.6999999999999997,-7.024661497288323
0,0.33333,2.7499999999999996,-7.032410815669582
0,0.33333,2.7999999999999994,-7.038815047877945
0,0.33333,2.849999999999999,-7.044072312197035
0,0.33333,2.899999999999999,-7.048350326759715
0,0.33333,2.949999999999999,-7.051792087058183
0,0.33333,2.9999999999999987,-7.054520162949805
0,0.33333,3.0499999999999985,-7.05664001264155
0,0.33333,3.0999999999999983,-7.058242594792892
0,0.33333,3.149999999999998,-7.0594064727657475
0,0.33333,3.199999999999998,-7.060199543723033
0,0.33333,3.249999999999998,-7.060680483553993
0,0.33333,3.2999999999999976,-7.0608999707269575
0,0.33333,3.3499999999999974,-7.06090173367776
0,0.33333,3.3999999999999972,-7.060723454060533
0,0.33333,3.449999999999997,-7.06039754996274
0,0.33333,3.499999999999997,-7.05995185759546
0,0.33333,3.5499999999999967,-7.0594102260892475
0,0.33333,3.5999999999999965,-7.058793037261102
0,0.33333,3.6499999999999964,-7.058117660188987
0,0.33333,3.699999999999996,-7.05739884889304
0,0.33333,3.749999999999996,-7.05664909022178
0,0.33333,3.799999999999996,-7.05587890807604
0,0.33333,3.8499999999999956,-7.055097129307717
0,0.33333,3.8999999999999955,-7.0543111159617
0,0.33333,3.9499999999999953,-7.05352696795802
0,0.33333,3.999999999999995,-7.05274969981777
0,0.33333,4.049999999999995,-7.051983394606188
0,0.33333,4.099999999999994,-7.051231337889285
0,0.33333,4.149999999999995,-7.050496134168595
0,0.33333,4.199999999999994,-7.04977980796591
0,0.33333,4.249999999999995,-7.049083891471118
0,0.33333,4.299999999999994,-7.048409500437702
0,0.33333,4.349999999999994,-7.047757399808037
0,0.33333,4.399999999999993,-7.0471280603718425
0,0.33333,4.449999999999994,-7.046521707602983
0,0.33333,4.499999999999993,-7.045938363680133
0,0.33333,4.549999999999994,-7.045377883573478
0,0.33333,4.5999999999999925,-7.044839985970768
0,0.33333,4.649999999999993,-7.044324279720135
0,0.33333,4.699999999999992,-7.043830286382542
0,0.33333,4.749999999999993,-7.043357459412305
0,0.33333,4.799999999999992,-7.042905200418723
0,0.33333,4.8499999999999925,-7.04247287290431
0,0.33333,4.8999999999999915,-7.042059813824593
0,0.33333,4.949999999999992,-7.04166534327015
0,0.33333,4.999999999999991,-7.041288772532655
0,0.33333,5.049999999999992,-7.040929410782658
0,0.33333,5.099999999999991,-7.040586570557015
0,0.33333,5.1499999999999915,-7.04025957222777
0,0.33333,5.19999999999999,-7.039947747601517
0,0.33333,5.249999999999991,-7.03965044277832
0,0.33333,5.29999999999999,-7.039367020381925
0,0.33333,5.349999999999991,-7.039096861257753
0,0.33333,5.39999999999999,-7.038839365722045
0,0.33333,5.44999999999999,-7.038593954433965
0,0.33333,5.499999999999989,-7.03836006895244
0,0.33333,5.54999999999999,-7.038137172030858
0,0.33333,5.599999999999989,-7.0379247476951825
0,0.33333,5.64999999999999,-7.037722301144442
0,0.33333,5.699999999999989,-7.037529358506912
0,0.33333,5.749999999999989,-7.03734546648039
0,0.33333,5.799999999999988,-7.037170191880625
0,0.33333,5.849999999999989,-7.03700312111845
0,0.33333,5.899999999999988,-7.036843859622785
0,0.33333,5.949999999999989,-7.03669203122413
0,0.33333,5.999999999999988,-7.036547277510685
0,0.33333,6.049999999999988,-7.036409257167295
0,0.33333,6.099999999999987,-7.036277645305607
0,0.33333,6.149999999999988,-7.036152132792433
0,0.33333,6.199999999999987,-7.036032425581962
0,0.33333,6.249999999999988,-7.035918244056435
0,0.33333,6.2999999999999865,-7.035809322378945
0,0.33333,6.349999999999987,-7.03570540786127
0,0.33333,6.399999999999986,-7.03560626034895
0,0.33333,6.449999999999987,-7.0355116516253124
0,0.33333,6.499999999999986,-7.035421364835642
0,0.33333,6.5499999999999865,-7.035335193932317
0,0.33333,6.599999999999985,-7.035252943141402
