iteration,registry,distance,energy
0,0.0,2.6,-6.9479306249232184
0,0.0,2.65,-6.965752929633968
0,0.0,2.6999999999999997,-6.980886199564093
0,0.0,2.7499999999999996,-6.993710693779696
0,0.0,2.7999999999999994,-7.004550595135108
0,0.0,2.849999999999999,-7.0136835153723585
0,0.0,2.899999999999999,-7.0213480769748084
0,0.0,2.949999999999999,-7.027749983579053
0,0.0,2.9999999999999987,-7.033066930059293
0,0.0,3.0499999999999985,-7.037452625963593
0,0.0,3.0999999999999983,-7.041040136406728
0,0.0,3.149999999999998,-7.043944689834758
0,0.0,3.199999999999998,-7.0462660618185335
0,0.0,3.249999999999998,-7.0480906153672604
0,0.0,3.2999999999999976,-7.049493058126091
0,0.0,3.3499999999999974,-7.050537962703288
0,0.0,3.3999999999999972,-7.0512810863811834
0,0.0,3.449999999999997,-7.051770519278708
0,0.0,3.499999999999997,-7.0520476847507805
0,0.0,3.5499999999999967,-7.052148211828905
0,0.0,3.5999999999999965,-7.052102696427673
0,0.0,3.6499999999999964,-7.051937365598491
0,0.0,3.699999999999996,-7.051674657128208
0,0.0,3.749999999999996,-7.05133372513794
0,0.0,3.799999999999996,-7.0509308809553355
0,0.0,3.8499999999999956,-7.050479977355746
0,0.0,3.8999999999999955,-7.049992743254273
0,0.0,3.9499999999999953,-7.049479075052311
0,0.0,3.999999999999995,-7.048947290077053
0,0.0,4.049999999999995,-7.048404346883413
0,0.0,4.099999999999994,-7.047856036601513
0,0.0,4.149999999999995,-7.047307148998323
0,0.0,4.199999999999994,-7.046761616469736
0,0.0,4.249999999999995,-7.046222638782013
0,0.0,4.299999999999994,-7.0456927910320335
0,0.0,4.349999999999994,-7.045174116988585
0,0.0,4.399999999999993,-7.044668209707026
0,0.0,4.449999999999994,-7.044176281072388
0,0.0,4.499999999999993,-7.043699221717755
0,0.0,4.549999999999994,-7.043237652581918
0,0.0,4.5999999999999925,-7.042791969209926
0,0.0,4.649999999999993,-7.042362379759581
0,0.0,4.699999999999992,-7.041948937553646
0,0.0,4.749999999999993,-7.041551568909673
0,0.0,4.799999999999992,-7.041170096884918
0,0.0,4.8499999999999925,-7.040804261491125
0,0.0,4.8999999999999915,-7.040453736861843
0,0.0,4.949999999999992,-7.040118145791693
0,0.0,4.999999999999991,-7.039797072012016
0,0.0,5.049999999999992,-7.039490070519153
0,0.0,5.099999999999991,-7.039196676229703
0,0.0,5.1499999999999915,-7.038916411200486
0,0.0,5.19999999999999,-7.038648790619155
0,0.0,5.249999999999991,-7.038393327743578
0,0.0,5.29999999999999,-7.0381495379440135
0,0.0,5.349999999999991,-7.037916941981143
0,0.0,5.39999999999999,-7.0376950686346955
0,0.0,5.44999999999999,-7.037483456781651
0,0.0,5.499999999999989,-7.0372816570091885
0,0.0,5.54999999999999,-7.037089232835661
0,0.0,5.599999999999989,-7.03690576160249
0,0.0,5.64999999999999,-7.036730835091006
0,0.0,5.699999999999989,-7.036564059910403
0,0.0,5.749999999999989,-7.03640505769638
0,0.0,5.799999999999988,-7.036253465154168
0,0.0,5.849999999999989,-7.036108933974686
0,0.0,5.899999999999988,-7.035971130648296
0,0.0,5.949999999999989,-7.035839736196791
0,0.0,5.999999999999988,-7.035714445841228
0,0.0,6.049999999999988,-7.03559496862029
0,0.0,6.099999999999987,-7.03548102697166
0,0.0,6.149999999999988,-7.035372356286748
0,0.0,6.199999999999987,-7.035268704447476
0,0.0,6.249999999999988,-7.035169831352258
0,0.0,6.2999999999999865,-7.035075508437128
0,0.0,6.349999999999987,-7.034985518196826
0,0.0,6.399999999999986,-7.0348996537097985
0,0.0,6.449999999999987,-7.0348177181702285
0,0.0,6.499999999999986,-7.034739524429626
0,0.0,6.5499999999999865,-7.0346648945498735
0,0.0,6.599999999999985,-7.034593659369263
0,0.0,6.649999999999986,-7.034525658082538
0,0.0,6.699999999999985,-7.034460737835766
0,0.0,6.749999999999986,-7.034398753336486
0,0.0,6.799999999999985,-7.034339566479411
0,0.0,6.849999999999985,-7.034283045987791
0,0.0,6.899999999999984,-7.034229067070333
0,0.0,6.949999999999985,-7.034177511093533
0,0.0,6.999999999999984,-7.034128265269101
0,0.0,7.049999999999985,-7.034081222356166
0,0.0,7.099999999999984,-7.034036280377813
0,0.0,7.149999999999984,-7.033993342351531
0,0.0,7.199999999999983,-7.033952316033066
0,0.0,7.249999999999984,-7.033913113673206
0,0.0,7.299999999999983,-7.0338756517869285
0,0.0,7.349999999999984,-7.033839850934441
0,0.0,7.399999999999983,-7.033805635513564
0,0.0,7.449999999999983,-7.0337729335629335
0,0.0,7.499999999999982,-7.0337416765755485
0,0.0,7.549999999999983,-7.033711799322118
0,0.0,7.599999999999982,-7.033683239683791
0,0.0,7.649999999999983,-7.033655938493726
0,0.0,7.6999999999999815,-7.033629839387109
0,0.0,7.749999999999982,-7.033604888659146
0,0.0,7.799999999999981,-7.033581035130631
0,0.0,7.849999999999982,-7.033558230020666
0,0.0,7.899999999999981,-7.033536426826183
0,0.0,7.9499999999999815,-7.033515581207858
0,0.0,7.9999999999999805,-7.033495650882158
0,0.0,8.049999999999981,-7.0334765955190806
0,0.0,8.09999999999998,-7.033458376645361
0,0.0,8.14999999999998,-7.033440957552793
0,0.0,8.19999999999998,-7.033424303211411
0,0.0,8.24999999999998,-7.0334083801872485
0,0.0,8.29999999999998,-7.033393156564431
0,0.0,8.34999999999998,-7.033378601871358
0,0.0,8.399999999999979,-7.033364687010743
0,0.0,8.44999999999998,-7.033351384193311
0,0.0,8.499999999999979,-7.033338666874948
0,0.0,8.54999999999998,-7.033326509697121
0,0.0,8.599999999999978,-7.033314888430334
0,0.0,8.649999999999979,-7.033303779920491
0,0.0,8.699999999999978,-7.033293162038046
0,0.0,8.749999999999979,-7.033283013629738
0,0.0,8.799999999999978,-7.033273314472823
0,0.0,8.849999999999978,-7.0332640452315935
0,0.0,8.899999999999977,-7.033255187416108
0,0.0,8.949999999999978,-7.033246723343001
0,0.0,8.999999999999977,-7.033238636098258
0,0.16667,2.6,-6.966904100574738
0,0.16667,2.65,-6.9819481344400005
0,0.16667,2.6999999999999997,-6.994714225957566
0,0.16667,2.7499999999999996,-7.005521149282343
0,0.16667,2.7999999999999994,-7.014640744298978
0,0.16667,2.849999999999999,-7.022306206738791
0,0.16667,2.899999999999999,-7.028718499027648
0,0.16667,2.949999999999999,-7.034051382289788
0,0.16667,2.9999999999999987,-7.038455437726868
0,0.16667,3.0499999999999985,-7.042061340331138
0,0.16667,3.0999999999999983,-7.0449825701722055
0,0.16667,3.149999999999998,-7.047317691506418
0,0.16667,3.199999999999998,-7.049152291981163
0,0.16667,3.249999999999998,-7.050560648298458
0,0.16667,3.2999999999999976,-7.051607167085218
0,0.16667,3.3499999999999974,-7.052347637688003
0,0.16667,3.3999999999999972,-7.052830325304933
0,0.16667,3.449999999999997,-7.053096927034641
0,0.16667,3.499999999999997,-7.053183409231263
0,0.16667,3.5499999999999967,-7.053120741461121
0,0.16667,3.5999999999999965,-7.052935540005243
0,0.16667,3.6499999999999964,-7.052650632010111
0,0.16667,3.699999999999996,-7.052285549905643
0,0.16667,3.749999999999996,-7.051856964484733
0,0.16667,3.799999999999996,-7.051379064006798
0,0.16667,3.8499999999999956,-7.050863885804098
0,0.16667,3.8999999999999955,-7.050321606103843
0,0.16667,3.9499999999999953,-7.049760793109396
0,0.16667,3.999999999999995,-7.049188627795038
0,0.16667,4.049999999999995,-7.0486110963486555
0,0.16667,4.099999999999994,-7.048033157736328
0,0.16667,4.149999999999995,-7.0474588894547585
0,0.16667,4.199999999999994,-7.046891614175609
0,0.16667,4.249999999999995,-7.046334009664825
0,0.16667,4.299999999999994,-7.0457882040755635
0,0.16667,4.349999999999994,-7.045255858461133
0,0.16667,4.399999999999993,-7.044738238131326
0,0.16667,4.449999999999994,-7.0442362742779085
0,0.16667,4.499999999999993,-7.043750617120728
0,0.16667,4.549999999999994,-7.043281681671658
0,0.16667,4.5999999999999925,-7.042829687077878
0,0.16667,4.649999999999993,-7.0423946903860255
0,0.16667,4.699999999999992,-7.041976615463476
0,0.16667,4.749999999999993,-7.041575277720043
0,0.16667,4.799999999999992,-7.041190405192033
0,0.16667,4.8499999999999925,-7.0408216564787836
0,0.16667,4.8999999999999915,-7.040468635959121
0,0.16667,4.949999999999992,-7.040130906659993
0,0.16667,4.999999999999991,-7.039808001101303
0,0.16667,5.049999999999992,-7.039499430398646
0,0.16667,5.099999999999991,-7.039204691868828
0,0.16667,5.1499999999999915,-7.038923275350581
0,0.16667,5.19999999999999,-7.038654668424781
0,0.16667,5.249999999999991,-7.0383983606938205
0,0.16667,5.29999999999999,-7.038153847258328
0,0.16667,5.349999999999991,-7.037920631510668
0,0.16667,5.39999999999999,-7.037698227348433
0,0.16667,5.44999999999999,-7.03748616089691
0,0.16667,5.499999999999989,-7.0372839718172235
0,0.16667,5.54999999999999,-7.0370912142660735
0,0.16667,5.599999999999989,-7.03690745756384
0,0.16667,5.64999999999999,-7.036732286619568
0,0.16667,5.699999999999989,-7.036565302154568
0,0.16667,5.749999999999989,-7.036406120760184
0,0.16667,5.799999999999988,-7.036254374820095
0,0.16667,5.849999999999989,-7.036109712323048
0,0.16667,5.899999999999988,-7.0359717965879085
0,0.16667,5.949999999999989,-7.035840305919713
0,0.16667,5.999999999999988,-7.035714933212363
0,0.16667,6.049999999999988,-7.0355953855112086
0,0.16667,6.099999999999987,-7.035481383546603
0,0.16667,6.149999999999988,-7.035372661247673
0,0.16667,6.199999999999987,-7.035268965243976
0,0.16667,6.249999999999988,-7.035170054361421
0,0.16667,6.2999999999999865,-7.0350756991175905
0,0.16667,6.349999999999987,-7.0349856812207605
0,0.16667,6.399999999999986,-7.034899793075958
0,0.16667,6.449999999999987,-7.034817837300788
0,0.16667,6.499999999999986,-7.034739626253111
0,0.16667,6.5499999999999865,-7.034664981572201
0,0.16667,6.599999999999985,-7.034593733734568
0,0.16667,6.649999999999986,-7.0345257216252834
0,0.16667,6.699999999999985,-7.034460792125341
0,0.16667,6.749999999999986,-7.034398799715411
0,0.16667,6.799999999999985,-7.034339606096056
0,0.16667,6.849999999999985,-7.034283079824361
0,0.16667,6.899999999999984,-7.0342290959668485
0,0.16667,6.949999999999985,-7.034177535768346
0,0.16667,6.999999999999984,-7.034128286336463
0,0.16667,7.049999999999985,-7.034081240341263
0,0.16667,7.099999999999984,-7.034036295729654
0,0.16667,7.149999999999984,-7.033993355453968
0,0.16667,7.199999999999983,-7.0339523272142435
0,0.16667,7.249999999999984,-7.033913123213623
0,0.16667,7.299999999999983,-7.033875659926358
0,0.16667,7.349999999999984,-7.033839857877843
0,0.16667,7.399999999999983,-7.033805641436131
0,0.16667,7.449999999999983,-7.0337729386144305
0,0.16667,7.499999999999982,-7.033741680883995
0,0.16667,7.549999999999983,-7.033711802996961
0,0.16667,7.599999999999982,-7.0336832428185785
0,0.16667,7.649999999999983,-7.033655941168424
0,0.16667,7.6999999999999815,-7.033629841670053
0,0.16667,7.749999999999982,-7.0336048906087285
0,0.16667,7.799999999999981,-7.033581036796728
0,0.16667,7.849999999999982,-7.033558231445868
0,0.16667,7.899999999999981,-7.033536428046848
0,0.16667,7.9499999999999815,-7.033515582255033
0,0.16667,7.9999999999999805,-7.033495651782333
0,0.16667,8.049999999999981,-7.033476596294858
0,0.16667,8.09999999999998,-7.033458377316015
0,0.16667,8.14999999999998,-7.033440958134733
0,0.16667,8.19999999999998,-7.033424303718573
0,0.16667,8.24999999999998,-7.033408380631434
0,0.16667,8.29999999999998,-7.0333931569555785
0,0.16667,8.34999999999998,-7.033378602217788
0,0.16667,8.399999999999979,-7.033364687319363
0,0.16667,8.44999999999998,-7.0333513844697855
0,0.16667,8.499999999999979,-7.033338667123858
0,0.16667,8.54999999999998,-7.033326509922076
0,0.16667,8.599999999999978,-7.033314888634096
0,0.16667,8.649999999999979,-7.033303780105131
0,0.16667,8.699999999999978,-7.033293162205066
0,0.16667,8.749999999999979,-7.033283013780196
0,0.16667,8.799999999999978,-7.033273314607423
0,0.16667,8.849999999999978,-7.033264045350791
0,0.16667,8.899999999999977,-7.033255187520194
0,0.16667,8.949999999999978,-7.033246723432181
0,0.16667,8.999999999999977,-7.033238636172708
0,0.33333,2.6,-6.989866518508886
0,0.33333,2.65,-7.001746114418158
0,0.33333,2.6999999999999997,-7.011765180062186
0,0.33333,2.7499999999999996,-7.0201936367889655
0,0.33333,2.7999999999999994,-7.027258071635775
0,0.33333,2.849999999999999,-7.033150513931713
0,0.33333,2.899999999999999,-7.038035022883303
0,0.33333,2.949999999999999,-7.042052646019833
0,0.33333,2.9999999999999987,-7.0453252037576055
0,0.33333,3.0499999999999985,-7.047958237522448
0,0.33333,3.0999999999999983,-7.050043359532431
0,0.33333,3.149999999999998,-7.0516601680698985
0,0.33333,3.199999999999998,-7.05287783992106
0,0.33333,3.249999999999998,-7.053756476312316
0,0.33333,3.2999999999999976,-7.054348255166903
0,0.33333,3.3499999999999974,-7.054698427003426
0,0.33333,3.3999999999999972,-7.054846181570873
0,0.33333,3.449999999999997,-7.054825405514898
0,0.33333,3.499999999999997,-7.054665346780325
0,0.33333,3.5499999999999967,-7.054391198288036
0,0.33333,3.5999999999999965,-7.0540246111765335
0,0.33333,3.6499999999999964,-7.0535841462496585
0,0.33333,3.699999999999996,-7.053085671018331
0,0.33333,3.749999999999996,-7.052542708737736
0,0.33333,3.799999999999996,-7.0519667450394286
0,0.33333,3.8499999999999956,-7.051367497088315
0,0.33333,3.8999999999999955,-7.050753149623303
0,0.33333,3.9499999999999953,-7.050130561745088
0,0.33333,3.999999999999995,-7.049505447880188
0,0.33333,4.049999999999995,-7.048882535966405
0,0.33333,4.099999999999994,-7.048265705563629
