iteration,registry,distance,energy
0,0.0,2.6,-7.285529850426064
0,0.0,2.65,-7.309635563953042
0,0.0,2.6999999999999997,-7.330124652566086
0,0.0,2.7499999999999996,-7.347401718474164
0,0.0,2.7999999999999994,-7.361849020486817
0,0.0,2.849999999999999,-7.373824362282349
0,0.0,2.899999999999999,-7.383658210512387
0,0.0,2.949999999999999,-7.391651659310624
0,0.0,2.9999999999999987,-7.3980758118625545
0,0.0,3.0499999999999985,-7.403172323522074
0,0.0,3.0999999999999983,-7.407154561039267
0,0.0,3.149999999999998,-7.410208993359697
0,0.0,3.199999999999998,-7.412496727721722
0,0.0,3.249999999999998,-7.414155279098184
0,0.0,3.2999999999999976,-7.415300649432214
0,0.0,3.3499999999999974,-7.416029683416119
0,0.0,3.3999999999999972,-7.416422569150466
0,0.0,3.449999999999997,-7.416545317422449
0,0.0,3.499999999999997,-7.416452076967534
0,0.0,3.5499999999999967,-7.416187194810794
0,0.0,3.5999999999999965,-7.415786983630154
0,0.0,3.6499999999999964,-7.415281197994957
0,0.0,3.699999999999996,-7.414694245295534
0,0.0,3.749999999999996,-7.414046167967932
0,0.0,3.799999999999996,-7.413353435640344
0,0.0,3.8499999999999956,-7.4126295829924365
0,0.0,3.8999999999999955,-7.411885724169442
0,0.0,3.9499999999999953,-7.4111309691756215
0,0.0,3.999999999999995,-7.410372762632297
0,0.0,4.049999999999995,-7.409617160971076
0,0.0,4.099999999999994,-7.408869060613917
0,0.0,4.149999999999995,-7.408132386906099
0,0.0,4.199999999999994,-7.407410251403356
0,0.0,4.249999999999995,-7.406705083449972
0,0.0,4.299999999999994,-7.406018740711117
0,0.0,4.349999999999994,-7.405352602349427
0,0.0,4.399999999999993,-7.404707647789979
0,0.0,4.449999999999994,-7.404084523443684
0,0.0,4.499999999999993,-7.403483599313894
0,0.0,4.549999999999994,-7.402905017063286
0,0.0,4.5999999999999925,-7.402348730843406
0,0.0,4.649999999999993,-7.401814541970862
0,0.0,4.699999999999992,-7.401302128358134
0,0.0,4.749999999999993,-7.400811069464149
0,0.0,4.799999999999992,-7.400340867412619
0,0.0,4.8499999999999925,-7.399890964829259
0,0.0,4.8999999999999915,-7.399460759868247
0,0.0,4.949999999999992,-7.399049618830501
0,0.0,4.999999999999991,-7.398656886719147
0,0.0,5.049999999999992,-7.398281896028881
0,0.0,5.099999999999991,-7.397923974024631
0,0.0,5.1499999999999915,-7.397582448729324
0,0.0,5.19999999999999,-7.397256653810234
0,0.0,5.249999999999991,-7.396945932527184
0,0.0,5.29999999999999,-7.3966496408832745
0,0.0,5.349999999999991,-7.396367150099326
0,0.0,5.39999999999999,-7.396097848516469
0,0.0,5.44999999999999,-7.395841143016584
0,0.0,5.499999999999989,-7.395596460037909
0,0.0,5.54999999999999,-7.395363246252014
0,0.0,5.599999999999989,-7.395140968959066
0,0.0,5.64999999999999,-7.394929116250074
0,0.0,5.699999999999989,-7.3947271969777315
0,0.0,5.749999999999989,-7.394534740571409
0,0.0,5.799999999999988,-7.394351296726564
0,0.0,5.849999999999989,-7.394176434994232
0,0.0,5.899999999999988,-7.394009744292424
0,0.0,5.949999999999989,-7.393850832357799
0,0.0,5.999999999999988,-7.393699325153107
0,0.0,6.049999999999988,-7.393554866243346
0,0.0,6.099999999999987,-7.393417116151516
0,0.0,6.149999999999988,-7.393285751702904
0,0.0,6.199999999999987,-7.393160465365336
0,0.0,6.249999999999988,-7.3930409645914965
0,0.0,6.2999999999999865,-7.392926971168147
0,0.0,6.349999999999987,-7.3928182205762765
0,0.0,6.399999999999986,-7.3927144613652445
0,0.0,6.449999999999987,-7.392615454543372
0,0.0,6.499999999999986,-7.392520972986764
0,0.0,6.5499999999999865,-7.392430800867749
0,0.0,6.599999999999985,-7.392344733103822
0,0.0,6.649999999999986,-7.392262574827667
0,0.0,6.699999999999985,-7.392184140878589
0,0.0,6.749999999999986,-7.392109255315384
0,0.0,6.799999999999985,-7.392037750950499
0,0.0,6.849999999999985,-7.391969468905264
0,0.0,6.899999999999984,-7.391904258185734
0,0.0,6.949999999999985,-7.391841975278649
0,0.0,6.999999999999984,-7.3917824837669714
0,0.0,7.049999999999985,-7.391725653964314
0,0.0,7.099999999999984,-7.3916713625676715
0,0.0,7.149999999999984,-7.391619492327687
0,0.0,7.199999999999983,-7.391569931735799
0,0.0,7.249999999999984,-7.391522574727554
0,0.0,7.299999999999983,-7.391477320401339
0,0.0,7.349999999999984,-7.391434072751849
0,0.0,7.399999999999983,-7.391392740417602
0,0.0,7.449999999999983,-7.391353236441824
0,0.0,7.499999999999982,-7.391315478046017
0,0.0,7.549999999999983,-7.391279386415614
0,0.0,7.599999999999982,-7.3912448864970965
0,0.0,7.649999999999983,-7.391211906805939
0,0.0,7.6999999999999815,-7.391180379244879
0,0.0,7.749999999999982,-7.391150238931922
0,0.0,7.799999999999981,-7.391121424037549
0,0.0,7.849999999999982,-7.391093875630674
0,0.0,7.899999999999981,-7.3910675375328365
0,0.0,7.9499999999999815,-7.391042356180194
0,0.0,7.9999999999999805,-7.391018280492921
0,0.0,8.049999999999981,-7.390995261751562
0,0.0,8.09999999999998,-7.390973253479979
0,0.0,8.14999999999998,-7.3909522113345245
0,0.0,8.19999999999998,-7.390932092999079
0,0.0,8.24999999999998,-7.390912858085657
0,0.0,8.29999999999998,-7.390894468040239
0,0.0,8.34999999999998,-7.390876886053571
0,0.0,8.399999999999979,-7.390860076976619
0,0.0,8.44999999999998,-7.390844007240439
0,0.0,8.499999999999979,-7.390828644780259
0,0.0,8.54999999999998,-7.390813958963482
0,0.0,8.599999999999978,-7.390799920521366
0,0.0,8.649999999999979,-7.390786501484246
0,0.0,8.699999999999978,-7.390773675120082
0,0.0,8.749999999999979,-7.390761415876182
0,0.0,8.799999999999978,-7.390749699323877
0,0.0,8.849999999999978,-7.390738502106017
0,0.0,8.899999999999977,-7.390727801887121
0,0.0,8.949999999999978,-7.390717577306024
0,0.0,8.999999999999977,-7.390707807930907
0,0.16667,2.6,-7.284311690234164
0,0.16667,2.65,-7.3080217326355665
0,0.16667,2.6999999999999997,-7.328331835242617
0,0.16667,2.7499999999999996,-7.345600633466069
0,0.16667,2.7999999999999994,-7.360156503567256
0,0.16667,2.849999999999999,-7.372305333631994
0,0.16667,2.899999999999999,-7.382335311577649
0,0.16667,2.949999999999999,-7.390518664869506
