iteration,registry,distance,energy
0,0.0,2.6,-6.899814849636541
0,0.0,2.65,-6.929680909070001
0,0.0,2.6999999999999997,-6.954161624211963
0,0.0,2.7499999999999996,-6.974173265730081
0,0.0,2.7999999999999994,-6.990478508089126
0,0.0,2.849999999999999,-7.0037123938396455
0,0.0,2.899999999999999,-7.014403801711668
0,0.0,2.949999999999999,-7.022993204191461
0,0.0,2.9999999999999987,-7.0298473815528535
0,0.0,3.0499999999999985,-7.03527164036892
0,0.0,3.0999999999999983,-7.0395199807650535
0,0.0,3.149999999999998,-7.0428035715554635
0,0.0,3.199999999999998,-7.045297824410579
0,0.0,3.249999999999998,-7.047148304326596
0,0.0,3.2999999999999976,-7.048475670903733
0,0.0,3.3499999999999974,-7.049379810767043
0,0.0,3.3999999999999972,-7.049943293922478
0,0.0,3.449999999999997,-7.050234264451748
0,0.0,3.499999999999997,-7.0503088576058035
0,0.0,3.5499999999999967,-7.050213220228765
0,0.0,3.5999999999999965,-7.049985198901781
0,0.0,3.6499999999999964,-7.049655749755431
0,0.0,3.699999999999996,-7.049250115181159
0,0.0,3.749999999999996,-7.048788805376455
0,0.0,3.799999999999996,-7.048288416543714
0,0.0,3.8499999999999956,-7.047762312432341
0,0.0,3.8999999999999955,-7.047221191606821
0,0.0,3.9499999999999953,-7.046673559206298
0,0.0,3.999999999999995,-7.046126118923601
0,0.0,4.049999999999995,-7.045584098380241
0,0.0,4.099999999999994,-7.045051518931861
0,0.0,4.149999999999995,-7.044531419140315
0,0.0,4.199999999999994,-7.0440260396396335
0,0.0,4.249999999999995,-7.043536975857406
0,0.0,4.299999999999994,-7.043065303991801
0,0.0,4.349999999999994,-7.042611684755088
0,0.0,4.399999999999993,-7.042176448649383
0,0.0,4.449999999999994,-7.041759665916598
0,0.0,4.499999999999993,-7.041361203782408
0,0.0,4.549999999999994,-7.040980773177468
0,0.0,4.5999999999999925,-7.040617966753943
0,0.0,4.649999999999993,-7.040272289710378
0,0.0,4.699999999999992,-7.039943184683171
0,0.0,4.749999999999993,-7.039630051750199
0,0.0,4.799999999999992,-7.039332264414766
0,0.0,4.8499999999999925,-7.039049182290063
0,0.0,4.8999999999999915,-7.038780161081063
0,0.0,4.949999999999992,-7.038524560358141
0,0.0,4.999999999999991,-7.038281749531186
0,0.0,5.049999999999992,-7.038051112361936
0,0.0,5.099999999999991,-7.037832050293223
0,0.0,5.1499999999999915,-7.037623984824636
0,0.0,5.19999999999999,-7.037426359123494
0,0.0,5.249999999999991,-7.037238639026208
0,0.0,5.29999999999999,-7.037060313557069
0,0.0,5.349999999999991,-7.036890895068413
0,0.0,5.39999999999999,-7.036729919086956
0,0.0,5.44999999999999,-7.03657694393516
0,0.0,5.499999999999989,-7.036431550183606
0,0.0,5.54999999999999,-7.036293339979426
0,0.0,5.599999999999989,-7.036161936287141
0,0.0,5.64999999999999,-7.036036982070871
0,0.0,5.699999999999989,-7.035918139441018
0,0.0,5.749999999999989,-7.035805088783568
0,0.0,5.799999999999988,-7.035697527886246
0,0.0,5.849999999999989,-7.035595171072498
0,0.0,5.899999999999988,-7.035497748351613
0,0.0,5.949999999999989,-7.03540500459123
0,0.0,5.999999999999988,-7.03531669871674
0,0.0,6.049999999999988,-7.035232602940678
0,0.0,6.099999999999987,-7.035152502024205
0,0.0,6.149999999999988,-7.0350761925718155
0,0.0,6.199999999999987,-7.035003482359786
0,0.0,6.249999999999988,-7.034934189698343
0,0.0,6.2999999999999865,-7.034868142827116
0,0.0,6.349999999999987,-7.034805179343111
0,0.0,6.399999999999986,-7.034745145660306
0,0.0,6.449999999999987,-7.034687896499686
0,0.0,6.499999999999986,-7.034633294408516
0,0.0,6.5499999999999865,-7.034581209307566
0,0.0,6.599999999999985,-7.0345315180649255
0,0.0,6.649999999999986,-7.034484104095113
0,0.0,6.699999999999985,-7.034438856982086
0,0.0,6.749999999999986,-7.034395672124901
0,0.0,6.799999999999985,-7.034354450404721
0,0.0,6.849999999999985,-7.034315097871929
0,0.0,6.899999999999984,-7.034277525452188
0,0.0,6.949999999999985,-7.034241648670306
0,0.0,6.999999999999984,-7.03420738739081
0,0.0,7.049999999999985,-7.034174665574236
0,0.0,7.099999999999984,-7.034143411048128
0,0.0,7.149999999999984,-7.034113555291865
0,0.0,7.199999999999983,-7.034085033234446
0,0.0,7.249999999999984,-7.034057783064403
0,0.0,7.299999999999983,-7.034031746051083
0,0.0,7.349999999999984,-7.034006866376606
0,0.0,7.399999999999983,-7.033983090977785
0,0.0,7.449999999999983,-7.0339603693974055
0,0.0,7.499999999999982,-7.033938653644284
0,0.0,7.549999999999983,-7.0339178980615005
0,0.0,7.599999999999982,-7.0338980592023805
0,0.0,7.649999999999983,-7.033879095713636
0,0.0,7.6999999999999815,-7.033860968225306
0,0.0,7.749999999999982,-7.033843639247015
0,0.0,7.799999999999981,-7.033827073070186
0,0.0,7.849999999999982,-7.0338112356758105
0,0.0,7.899999999999981,-7.033796094647463
0,0.0,7.9499999999999815,-7.033781619089203
0,0.0,7.9999999999999805,-7.033767779548123
0,0.0,8.049999999999981,-7.033754547941193
0,0.0,8.09999999999998,-7.033741897486186
0,0.0,8.14999999999998,-7.033729802636408
0,0.0,8.19999999999998,-7.033718239019036
0,0.0,8.24999999999998,-7.033707183376801
0,0.0,8.29999999999998,-7.033696613512865
0,0.0,8.34999999999998,-7.033686508238671
