iteration,registry,distance,energy
0,0.0,2.6,-6.477171215199677
0,0.0,2.65,-6.617916668771297
0,0.0,2.6999999999999997,-6.725170116508245
0,0.0,2.7499999999999996,-6.8068028889080745
0,0.0,2.7999999999999994,-6.868841659045907
0,0.0,2.849999999999999,-6.91590040076594
0,0.0,2.899999999999999,-6.9515112509872425
0,0.0,2.949999999999999,-6.978377888559957
0,0.0,2.9999999999999987,-6.99856956709058
0,0.0,3.0499999999999985,-7.01366970684662
0,0.0,3.0999999999999983,-7.0248896948912325
0,0.0,3.149999999999998,-7.033156045227464
0,0.0,3.199999999999998,-7.03917715833315
0,0.0,3.249999999999998,-7.0434944561062025
0,0.0,3.2999999999999976,-7.046521548715007
0,0.0,3.3499999999999974,-7.04857423330043
0,0.0,3.3999999999999972,-7.049893468987195
0,0.0,3.449999999999997,-7.050662970901422
0,0.0,3.499999999999997,-7.051022681701235
0,0.0,3.5499999999999967,-7.051079084886867
0,0.0,3.5999999999999965,-7.050913098758262
0,0.0,3.6499999999999964,-7.050586117195572
0,0.0,3.699999999999996,-7.050144631109068
0,0.0,3.749999999999996,-7.049623762995612
0,0.0,3.799999999999996,-7.04904996931984
0,0.0,3.8499999999999956,-7.048443105872897
0,0.0,3.8999999999999955,-7.047818005609905
0,0.0,3.9499999999999953,-7.047185683479662
0,0.0,3.999999999999995,-7.0465542559469325
0,0.0,4.049999999999995,-7.045929642360372
0,0.0,4.099999999999994,-7.0453160995751425
0,0.0,4.149999999999995,-7.044716629177002
0,0.0,4.199999999999994,-7.04413328741442
0,0.0,4.249999999999995,-7.0435674208681744
0,0.0,4.299999999999994,-7.043019845468332
0,0.0,4.349999999999994,-7.042490982319367
0,0.0,4.399999999999993,-7.041980960618267
0,0.0,4.449999999999994,-7.041489695520357
0,0.0,4.499999999999993,-7.041016946948377
0,0.0,4.549999999999994,-7.0405623639188875
0,0.0,4.5999999999999925,-7.0401255178731645
0,0.0,4.649999999999993,-7.039705927669485
0,0.0,4.699999999999992,-7.039303078259453
0,0.0,4.749999999999993,-7.038916434586905
0,0.0,4.799999999999992,-7.038545451878615
0,0.0,4.8499999999999925,-7.03818958321442
0,0.0,4.8999999999999915,-7.037848285049895
0,0.0,4.949999999999992,-7.037521021201347
0,0.0,4.999999999999991,-7.037207265678678
0,0.0,5.049999999999992,-7.036906504657368
0,0.0,5.099999999999991,-7.03661823780907
0,0.0,5.1499999999999915,-7.036341979156065
0,0.0,5.19999999999999,-7.0360772575737
0,0.0,5.249999999999991,-7.035823617033833
0,0.0,5.29999999999999,-7.03558061665884
0,0.0,5.349999999999991,-7.0353478306380826
0,0.0,5.39999999999999,-7.035124848045422
0,0.0,5.44999999999999,-7.034911272586418
0,0.0,5.499999999999989,-7.034706722296375
0,0.0,5.54999999999999,-7.034510829204832
0,0.0,5.599999999999989,-7.034323238977945
0,0.0,5.64999999999999,-7.0341436105471296
0,0.0,5.699999999999989,-7.033971615730135
0,0.0,5.749999999999989,-7.03380693884888
0,0.0,5.799999999999988,-7.0336492763473775
0,0.0,5.849999999999989,-7.033498336411965
0,0.0,5.899999999999988,-7.033353838595555
0,0.0,5.949999999999989,-7.033215513447114
0,0.0,5.999999999999988,-7.033083102147165
0,0.0,6.049999999999988,-7.032956356149985
0,0.0,6.099999999999987,-7.0328350368329
0,0.0,6.149999999999988,-7.03271891515299
0,0.0,6.199999999999987,-7.032607771311457
