iteration,registry,distance,energy
0,0.0,2.6,-7.3539391555280815
0,0.0,2.65,-7.367027157570144
0,0.0,2.6999999999999997,-7.378064719112459
0,0.0,2.7499999999999996,-7.387267133532884
0,0.0,2.7999999999999994,-7.3948448128207165
0,0.0,2.849999999999999,-7.401000123028664
0,0.0,2.899999999999999,-7.405923812466241
0,0.0,2.949999999999999,-7.4097922565888865
0,0.0,2.9999999999999987,-7.412765939958317
0,0.0,3.0499999999999985,-7.414988961140357
0,0.0,3.0999999999999983,-7.416589124943187
0,0.0,3.149999999999998,-7.417678312167704
0,0.0,3.199999999999998,-7.418353048485422
0,0.0,3.249999999999998,-7.418695329797514
0,0.0,3.2999999999999976,-7.418773753718806
0,0.0,3.3499999999999974,-7.418644923369909
0,0.0,3.3999999999999972,-7.418355014776911
0,0.0,3.449999999999997,-7.417941373367299
0,0.0,3.499999999999997,-7.417434024016196
0,0.0,3.5499999999999967,-7.416857019638659
0,0.0,3.5999999999999965,-7.416229594646369
0,0.0,3.6499999999999964,-7.415567120871634
0,0.0,3.699999999999996,-7.414881882493211
0,0.0,3.749999999999996,-7.414183695222237
0,0.0,3.799999999999996,-7.413480396926066
0,0.0,3.8499999999999956,-7.412778235000764
0,0.0,3.8999999999999955,-7.412082172268744
0,0.0,3.9499999999999953,-7.411396129249799
0,0.0,3.999999999999995,-7.410723176986987
0,0.0,4.049999999999995,-7.410065691474639
0,0.0,4.099999999999994,-7.4094254781915065
0,0.0,4.149999999999995,-7.408803873242669
0,0.0,4.199999999999994,-7.408201826074799
0,0.0,4.249999999999995,-7.407619967560074
0,0.0,4.299999999999994,-7.407058666362079
0,0.0,4.349999999999994,-7.406518075834039
0,0.0,4.399999999999993,-7.405998173201241
0,0.0,4.449999999999994,-7.405498792403764
0,0.0,4.499999999999993,-7.405019651690886
0,0.0,4.549999999999994,-7.404560376841522
0,0.0,4.5999999999999925,-7.404120520717909
0,0.0,4.649999999999993,-7.403699579730317
0,0.0,4.699999999999992,-7.403297007688754
0,0.0,4.749999999999993,-7.402912227437214
0,0.0,4.799999999999992,-7.402544640601364
0,0.0,4.8499999999999925,-7.402193635728429
0,0.0,4.8999999999999915,-7.401858595055179
0,0.0,4.949999999999992,-7.401538900104787
0,0.0,4.999999999999991,-7.401233936283812
0,0.0,5.049999999999992,-7.400943096626077
0,0.0,5.099999999999991,-7.400665784809251
0,0.0,5.1499999999999915,-7.400401417552384
0,0.0,5.19999999999999,-7.400149426487504
0,0.0,5.249999999999991,-7.3999092595854465
0,0.0,5.29999999999999,-7.399680382205034
0,0.0,5.349999999999991,-7.399462277825042
0,0.0,5.39999999999999,-7.399254448510254
0,0.0,5.44999999999999,-7.399056415155584
0,0.0,5.499999999999989,-7.398867717546219
0,0.0,5.54999999999999,-7.398687914266237
0,0.0,5.599999999999989,-7.398516582483559
0,0.0,5.64999999999999,-7.398353317635109
0,0.0,5.699999999999989,-7.398197733032417
0,0.0,5.749999999999989,-7.398049459405069
0,0.0,5.799999999999988,-7.397908144396626
0,0.0,5.849999999999989,-7.397773452025452
0,0.0,5.899999999999988,-7.397645062120904
0,0.0,5.949999999999989,-7.397522669743687
0,0.0,5.999999999999988,-7.397405984597669
0,0.0,6.049999999999988,-7.397294730439216
0,0.0,6.099999999999987,-7.397188644489076
0,0.0,6.149999999999988,-7.397087476850844
0,0.0,6.199999999999987,-7.396990989939317
0,0.0,6.249999999999988,-7.396898957921351
0,0.0,6.2999999999999865,-7.3968111661712515
0,0.0,6.349999999999987,-7.396727410742251
0,0.0,6.399999999999986,-7.396647497855224
0,0.0,6.449999999999987,-7.396571243405434
0,0.0,6.499999999999986,-7.396498472487841
0,0.0,6.5499999999999865,-7.396429018941219
0,0.0,6.599999999999985,-7.396362724911157
0,0.0,6.649999999999986,-7.396299440431884
0,0.0,6.699999999999985,-7.396239023026644
0,0.0,6.749999999999986,-7.396181337326341
0,0.0,6.799999999999985,-7.396126254706006
0,0.0,6.849999999999985,-7.396073652938607
0,0.0,6.899999999999984,-7.396023415865694
0,0.0,6.949999999999985,-7.395975433084302
0,0.0,6.999999999999984,-7.395929599649482
0,0.0,7.049999999999985,-7.395885815791926
0,0.0,7.099999999999984,-7.395843986650002
0,0.0,7.149999999999984,-7.395804022015612
0,0.0,7.199999999999983,-7.395765836093294
0,0.0,7.249999999999984,-7.3957293472718915
0,0.0,7.299999999999983,-7.395694477908251
0,0.0,7.349999999999984,-7.395661154122371
0,0.0,7.399999999999983,-7.395629305603379
0,0.0,7.449999999999983,-7.395598865425879
0,0.0,7.499999999999982,-7.395569769876077
0,0.0,7.549999999999983,-7.395541958287194
0,0.0,7.599999999999982,-7.395515372883734
0,0.0,7.649999999999983,-7.395489958634054
0,0.0,7.6999999999999815,-7.395465663110874
0,0.0,7.749999999999982,-7.395442436359241
0,0.0,7.799999999999981,-7.395420230771599
0,0.0,7.849999999999982,-7.395399000969512
0,0.0,7.899999999999981,-7.395378703691747
0,0.0,7.9499999999999815,-7.395359297688311
0,0.0,7.9999999999999805,-7.395340743620176
0,0.0,8.049999999999981,-7.395323003964322
0,0.0,8.09999999999998,-7.395306042923852
0,0.0,8.14999999999998,-7.395289826342841
0,0.0,8.19999999999998,-7.395274321625739
0,0.0,8.24999999999998,-7.395259497660969
0,0.0,8.29999999999998,-7.395245324748594
0,0.0,8.34999999999998,-7.395231774531754
0,0.0,8.399999999999979,-7.395218819931679
0,0.0,8.44999999999998,-7.395206435086099
0,0.0,8.499999999999979,-7.395194595290872
0,0.0,8.54999999999998,-7.395183276944621
0,0.0,8.599999999999978,-7.395172457496207
0,0.0,8.649999999999979,-7.395162115394884
0,0.0,8.699999999999978,-7.395152230043052
0,0.0,8.749999999999979,-7.395142781751409
0,0.0,8.799999999999978,-7.395133751696396
0,0.0,8.849999999999978,-7.395125121879792
0,0.0,8.899999999999977,-7.395116875090349
0,0.0,8.949999999999978,-7.395108994867349
0,0.0,8.999999999999977,-7.395101465466001
0,0.16667,2.6,-7.354695120616184
0,0.16667,2.65,-7.367266485569242
0,0.16667,2.6999999999999997,-7.377977677558376
0,0.16667,2.7499999999999996,-7.387006713508499
0,0.16667,2.7999999999999994,-7.394520592393566
0,0.16667,2.849999999999999,-7.400679812435099
0,0.16667,2.899999999999999,-7.405640754494724
0,0.16667,2.949999999999999,-7.409555864670419
0,0.16667,2.9999999999999987,-7.412572020913369
0,0.16667,3.0499999999999985,-7.414827823994242
0,0.16667,3.0999999999999983,-7.416450700979454
0,0.16667,3.149999999999998,-7.417554594379804
0,0.16667,3.199999999999998,-7.4182386946656065
0,0.16667,3.249999999999998,-7.418587306626209
0,0.16667,3.2999999999999976,-7.418670660052476
0,0.16667,3.3499999999999974,-7.418546342577839
0,0.16667,3.3999999999999972,-7.418261028860474
0,0.16667,3.449999999999997,-7.417852250499461
0,0.16667,3.499999999999997,-7.417350042679331
0,0.16667,3.5499999999999967,-7.416778384313046
0,0.16667,3.5999999999999965,-7.4161564061160465
0,0.16667,3.6499999999999964,-7.415499375760924
0,0.16667,3.699999999999996,-7.414819486425774
0,0.16667,3.749999999999996,-7.414126480815696
0,0.16667,3.799999999999996,-7.413428142090527
0,0.16667,3.8499999999999956,-7.412730679461759
0,0.16667,3.8999999999999955,-7.412039031556541
0,0.16667,3.9499999999999953,-7.411357106060234
0,0.16667,3.999999999999995,-7.410687970120849
0,0.16667,4.049999999999995,-7.410034002676166
0,0.16667,4.099999999999994,-7.409397017227231
0,0.16667,4.149999999999995,-7.408778361540549
0,0.16667,4.199999999999994,-7.408178999205979
0,0.16667,4.249999999999995,-7.407599576804164
0,0.16667,4.299999999999994,-7.407040479557302
0,0.16667,4.349999999999994,-7.406501877678137
0,0.16667,4.399999999999993,-7.405983765138404
0,0.16667,4.449999999999994,-7.405485992206747
0,0.16667,4.499999999999993,-7.405008292825716
0,0.16667,4.549999999999994,-7.404550307684051
0,0.16667,4.5999999999999925,-7.404111603676599
0,0.16667,4.649999999999993,-7.403691690317377
