iteration,registry,distance,energy
0,0.0,2.6,-7.309406646431759
0,0.0,2.65,-7.32746698891262
0,0.0,2.6999999999999997,-7.343050281561494
0,0.0,2.7499999999999996,-7.356380617751424
0,0.0,2.7999999999999994,-7.367685716493594
0,0.0,2.849999999999999,-7.377191300700517
0,0.0,2.899999999999999,-7.385115171165027
0,0.0,2.949999999999999,-7.3916625225291295
0,0.0,2.9999999999999987,-7.397023016774047
0,0.0,3.0499999999999985,-7.401369316210472
0,0.0,3.0999999999999983,-7.404856495728062
0,0.0,3.149999999999998,-7.407621918497922
0,0.0,3.199999999999998,-7.409785459483914
0,0.0,3.249999999999998,-7.411450137796376
0,0.0,3.2999999999999976,-7.4127032106872095
0,0.0,3.3499999999999974,-7.413617676018601
0,0.0,3.3999999999999972,-7.41425403492476
0,0.0,3.449999999999997,-7.4146621342832795
0,0.0,3.499999999999997,-7.414882934008847
0,0.0,3.5499999999999967,-7.414950097227649
0,0.0,3.5999999999999965,-7.414891355331122
0,0.0,3.6499999999999964,-7.414729640828324
0,0.0,3.699999999999996,-7.414484005848994
0,0.0,3.749999999999996,-7.414170355866837
0,0.0,3.799999999999996,-7.413802031105726
0,0.0,3.8499999999999956,-7.4133902660530095
0,0.0,3.8999999999999955,-7.412944553270319
0,0.0,3.9499999999999953,-7.4124729329078916
0,0.0,3.999999999999995,-7.411982224843402
0,0.0,4.049999999999995,-7.4114782165340864
0,0.0,4.099999999999994,-7.410965816570109
0,0.0,4.149999999999995,-7.410449181492897
0,0.0,4.199999999999994,-7.40993182158943
0,0.0,4.249999999999995,-7.409416689978184
0,0.0,4.299999999999994,-7.408906258261034
0,0.0,4.349999999999994,-7.408402581242129
0,0.0,4.399999999999993,-7.407907352641339
0,0.0,4.449999999999994,-7.40742195330415
0,0.0,4.499999999999993,-7.406947493092447
0,0.0,4.549999999999994,-7.406484847402827
0,0.0,4.5999999999999925,-7.406034689078922
0,0.0,4.649999999999993,-7.405597516346974
0,0.0,4.699999999999992,-7.405173677297509
0,0.0,4.749999999999993,-7.4047633913529065
0,0.0,4.799999999999992,-7.404366768094556
0,0.0,4.8499999999999925,-7.403983823770137
0,0.0,4.8999999999999915,-7.403614495758141
0,0.0,4.949999999999992,-7.403258655230717
0,0.0,4.999999999999991,-7.402916118225832
0,0.0,5.049999999999992,-7.402586655314087
0,0.0,5.099999999999991,-7.402270000023594
0,0.0,5.1499999999999915,-7.4019658561674095
0,0.0,5.19999999999999,-7.401673904201397
0,0.0,5.249999999999991,-7.401393806726071
0,0.0,5.29999999999999,-7.401125213233072
