iteration,registry,distance,energy
0,0.0,2.6,-6.890192913918117
0,0.0,2.65,-6.922218358597094
0,0.0,2.6999999999999997,-6.948409715608482
0,0.0,2.7499999999999996,-6.969774688807199
0,0.0,2.7999999999999994,-6.987148684172394
0,0.0,2.849999999999999,-7.001224643766784
0,0.0,2.899999999999999,-7.012577574518149
0,0.0,2.949999999999999,-7.021684726095161
0,0.0,2.9999999999999987,-7.028942219887702
0,0.0,3.0499999999999985,-7.034678784093222
0,0.0,3.0999999999999983,-7.039167123435527
0,0.0,3.149999999999998,-7.042633348881354
0,0.0,3.199999999999998,-7.045264810528539
0,0.0,3.249999999999998,-7.047216611839096
0,0.0,3.2999999999999976,-7.048617031919119
0,0.0,3.3499999999999974,-7.049572041557334
0,0.0,3.3999999999999972,-7.050169065848165
0,0.0,3.449999999999997,-7.050480119639187
0,0.0,3.499999999999997,-7.050564420398906
0,0.0,3.5499999999999967,-7.050470565372796
0,0.0,3.5999999999999965,-7.050238345302767
0,0.0,3.6499999999999964,-7.049900254924382
0,0.0,3.699999999999996,-7.0494827504569795
0,0.0,3.749999999999996,-7.049007295991539
0,0.0,3.799999999999996,-7.048491233762037
0,0.0,3.8499999999999956,-7.047948507517294
0,0.0,3.8999999999999955,-7.047390263395944
0,0.0,3.9499999999999953,-7.046825348686564
0,0.0,3.999999999999995,-7.04626072549557
0,0.0,4.049999999999995,-7.045701813537867
0,0.0,4.099999999999994,-7.045152773918247
0,0.0,4.149999999999995,-7.044616743809609
0,0.0,4.199999999999994,-7.044096030294072
0,0.0,4.249999999999995,-7.043592270262317
0,0.0,4.299999999999994,-7.0431065621208795
0,0.0,4.349999999999994,-7.042639574100097
0,0.0,4.399999999999993,-7.042191633155774
0,0.0,4.449999999999994,-7.041762797790069
0,0.0,4.499999999999993,-7.041352917559619
0,0.0,4.549999999999994,-7.040961681573776
0,0.0,4.5999999999999925,-7.040588657897682
0,0.0,4.649999999999993,-7.040233325451267
0,0.0,4.699999999999992,-7.0398950997254115
0,0.0,4.749999999999993,-7.039573353411704
0,0.0,4.799999999999992,-7.039267432854872
0,0.0,4.8499999999999925,-7.038976671081157
0,0.0,4.8999999999999915,-7.038700398026074
0,0.0,4.949999999999992,-7.038437948477156
0,0.0,4.999999999999991,-7.038188668157572
0,0.0,5.049999999999992,-7.037951918301991
0,0.0,5.099999999999991,-7.037727079014302
0,0.0,5.1499999999999915,-7.0375135516453495
0,0.0,5.19999999999999,-7.0373107603864415
0,0.0,5.249999999999991,-7.037118153239114
0,0.0,5.29999999999999,-7.036935202492437
0,0.0,5.349999999999991,-7.036761404815127
0,0.0,5.39999999999999,-7.036596281049746
0,0.0,5.44999999999999,-7.036439375779912
0,0.0,5.499999999999989,-7.036290256727842
0,0.0,5.54999999999999,-7.036148514028489
0,0.0,5.599999999999989,-7.036013759417317
0,0.0,5.64999999999999,-7.035885625361339
0,0.0,5.699999999999989,-7.035763764156802
0,0.0,5.749999999999989,-7.035647847011999
0,0.0,5.799999999999988,-7.035537563129502
0,0.0,5.849999999999989,-7.035432618798854
0,0.0,5.899999999999988,-7.035332736508062
0,0.0,5.949999999999989,-7.035237654080034
0,0.0,5.999999999999988,-7.035147123838384
0,0.0,6.049999999999988,-7.0350609118056395
0,0.0,6.099999999999987,-7.034978796935767
0,0.0,6.149999999999988,-7.034900570382065
0,0.0,6.199999999999987,-7.034826034800794
0,0.0,6.249999999999988,-7.034755003690374
0,0.0,6.2999999999999865,-7.034687300765607
0,0.0,6.349999999999987,-7.034622759366049
0,0.0,6.399999999999986,-7.034561221897434
0,0.0,6.449999999999987,-7.0345025393049765
0,0.0,6.499999999999986,-7.0344465705771295
0,0.0,6.5499999999999865,-7.034393182278482
0,0.0,6.599999999999985,-7.034342248110329
0,0.0,6.649999999999986,-7.034293648497484
0,0.0,6.699999999999985,-7.0342472701999545
0,0.0,6.749999999999986,-7.034203005948057
0,0.0,6.799999999999985,-7.034160754099667
0,0.0,6.849999999999985,-7.034120418318274
0,0.0,6.899999999999984,-7.034081907270644
0,0.0,6.949999999999985,-7.034045134342847
0,0.0,6.999999999999984,-7.034010017373594
0,0.0,7.049999999999985,-7.033976478403751
0,0.0,7.099999999999984,-7.033944443441039
0,0.0,7.149999999999984,-7.033913842239012
0,0.0,7.199999999999983,-7.033884608089357
0,0.0,7.249999999999984,-7.033856677626692
0,0.0,7.299999999999983,-7.033829990645106
0,0.0,7.349999999999984,-7.033804489925629
0,0.0,7.399999999999983,-7.033780121074002
0,0.0,7.449999999999983,-7.0337568323680415
0,0.0,7.499999999999982,-7.033734574614044
0,0.0,7.549999999999983,-7.033713301011602
0,0.0,7.599999999999982,-7.033692967026352
0,0.0,7.649999999999983,-7.033673530270117
0,0.0,7.6999999999999815,-7.033654950388007
0,0.0,7.749999999999982,-7.033637188952016
0,0.0,7.799999999999981,-7.033620209360742
0,0.0,7.849999999999982,-7.033603976744784
0,0.0,7.899999999999981,-7.033588457877562
0,0.0,7.9499999999999815,-7.033573621091127
0,0.0,7.9999999999999805,-7.0335594361967315
0,0.0,8.049999999999981,-7.033545874409847
0,0.0,8.09999999999998,-7.033532908279311
0,0.0,8.14999999999998,-7.033520511620449
0,0.0,8.19999999999998,-7.033508659451812
0,0.0,8.24999999999998,-7.033497327935427
0,0.0,8.29999999999998,-7.033486494320277
0,0.0,8.34999999999998,-7.033476136888827
0,0.0,8.399999999999979,-7.033466234906451
0,0.0,8.44999999999998,-7.033456768573552
0,0.0,8.499999999999979,-7.03344771898024
0,0.0,8.54999999999998,-7.033439068063419
0,0.0,8.599999999999978,-7.033430798566115
0,0.0,8.649999999999979,-7.033422893998912
0,0.0,8.699999999999978,-7.033415338603445
0,0.0,8.749999999999979,-7.033408117317779
0,0.0,8.799999999999978,-7.033401215743584
0,0.0,8.849999999999978,-7.033394620114992
