iteration,registry,distance,energy
0,0.0,2.6,-6.766647072322496
0,0.0,2.65,-6.828053276318259
0,0.0,2.6999999999999997,-6.877043400068857
0,0.0,2.7499999999999996,-6.916039694043682
0,0.0,2.7999999999999994,-6.946996565222296
0,0.0,2.849999999999999,-6.971491060065621
0,0.0,2.899999999999999,-6.990795740650621
0,0.0,2.949999999999999,-7.005937371751539
0,0.0,2.9999999999999987,-7.017744207851441
0,0.0,3.0499999999999985,-7.026884126637409
0,0.0,3.0999999999999983,-7.033895407927709
0,0.0,3.149999999999998,-7.039211596109649
0,0.0,3.199999999999998,-7.043181596361636
0,0.0,3.249999999999998,-7.046085926251282
0,0.0,3.2999999999999976,-7.048149862570287
0,0.0,3.3499999999999974,-7.049554078553404
0,0.0,3.3999999999999972,-7.050443251073374
0,0.0,3.449999999999997,-7.050933024867409
0,0.0,3.499999999999997,-7.051115646552199
0,0.0,3.5499999999999967,-7.051064521392567
0,0.0,3.5999999999999965,-7.0508378975797115
0,0.0,3.6499999999999964,-7.050481843844541
0,0.0,3.699999999999996,-7.050032654755639
0,0.0,3.749999999999996,-7.049518792578179
0,0.0,3.799999999999996,-7.048962453939922
0,0.0,3.8499999999999956,-7.048380832833331
0,0.0,3.8999999999999955,-7.047787137931496
0,0.0,3.9499999999999953,-7.047191411207376
0,0.0,3.999999999999995,-7.0466011859345565
0,0.0,4.049999999999995,-7.0460220149204185
0,0.0,4.099999999999994,-7.045457893960491
0,0.0,4.149999999999995,-7.044911600748794
0,0.0,4.199999999999994,-7.044384965623549
0,0.0,4.249999999999995,-7.043879087401639
0,0.0,4.299999999999994,-7.043394505021109
0,0.0,4.349999999999994,-7.042931333656969
0,0.0,4.399999999999993,-7.0424893723114135
0,0.0,4.449999999999994,-7.042068188531396
0,0.0,4.499999999999993,-7.0416671848149015
0,0.0,4.549999999999994,-7.041285650383581
0,0.0,4.5999999999999925,-7.0409228012844185
0,0.0,4.649999999999993,-7.040577811204926
0,0.0,4.699999999999992,-7.0402498349188285
0,0.0,4.749999999999993,-7.039938025901689
0,0.0,4.799999999999992,-7.0396415493509314
0,0.0,4.8499999999999925,-7.039359591598801
