iteration,registry,distance,energy
0,0.0,2.6,-6.875081401500365
0,0.0,2.65,-6.91058844966434
0,0.0,2.6999999999999997,-6.939503102134412
0,0.0,2.7499999999999996,-6.962992344694215
0,0.0,2.7999999999999994,-6.98201824250631
0,0.0,2.849999999999999,-6.997374325554375
0,0.0,2.899999999999999,-7.009715373552168
0,0.0,2.949999999999999,-7.0195818080227275
0,0.0,2.9999999999999987,-7.0274196973867395
0,0.0,3.0499999999999985,-7.033597194282763
0,0.0,3.0999999999999983,-7.03841806603826
0,0.0,3.149999999999998,-7.042132850381237
0,0.0,3.199999999999998,-7.04494806555728
0,0.0,3.249999999999998,-7.047033822263085
0,0.0,3.2999999999999976,-7.048530119802405
0,0.0,3.3499999999999974,-7.049552056954255
0,0.0,3.3999999999999972,-7.050194146343323
0,0.0,3.449999999999997,-7.050533887412187
0,0.0,3.499999999999997,-7.050634725729222
0,0.0,3.5499999999999967,-7.050548504034082
0,0.0,3.5999999999999965,-7.05031749212777
0,0.0,3.6499999999999964,-7.04997606767959
0,0.0,3.699999999999996,-7.0495521076367
0,0.0,3.749999999999996,-7.049068139697197
0,0.0,3.799999999999996,-7.048542294854207
0,0.0,3.8499999999999956,-7.047989095021452
0,0.0,3.8999999999999955,-7.047420103953927
0,0.0,3.9499999999999953,-7.046844464871622
0,0.0,3.999999999999995,-7.046269344208155
0,0.0,4.049999999999995,-7.045700297598827
0,0.0,4.099999999999994,-7.045141571477617
0,0.0,4.149999999999995,-7.044596351374085
0,0.0,4.199999999999994,-7.0440669661096145
0,0.0,4.249999999999995,-7.043555055522055
0,0.0,4.299999999999994,-7.043061708044105
0,0.0,4.349999999999994,-7.04258757337864
0,0.0,4.399999999999993,-7.04213295461584
0,0.0,4.449999999999994,-7.041697883391373
0,0.0,4.499999999999993,-7.041282181066285
0,0.0,4.549999999999994,-7.04088550839589
0,0.0,4.5999999999999925,-7.040507405729125
0,0.0,4.649999999999993,-7.04014732542677
0,0.0,4.699999999999992,-7.039804657894055
0,0.0,4.749999999999993,-7.039478752380537
0,0.0,4.799999999999992,-7.039168933499052
0,0.0,4.8499999999999925,-7.038874514248845
0,0.0,4.8999999999999915,-7.038594806190187
0,0.0,4.949999999999992,-7.038329127303488
0,0.0,4.999999999999991,-7.038076807971505
0,0.0,5.049999999999992,-7.037837195445108
0,0.0,5.099999999999991,-7.037609657088497
0,0.0,5.1499999999999915,-7.037393582646432
0,0.0,5.19999999999999,-7.03718838573199
0,0.0,5.249999999999991,-7.036993504697042
0,0.0,5.29999999999999,-7.03680840301774
0,0.0,5.349999999999991,-7.036632569302583
0,0.0,5.39999999999999,-7.036465517010358
0,0.0,5.44999999999999,-7.036306783948633
0,0.0,5.499999999999989,-7.036155931609695
0,0.0,5.54999999999999,-7.036012544389657
0,0.0,5.599999999999989,-7.03587622872725
0,0.0,5.64999999999999,-7.035746612191343
