iteration,registry,distance,energy
0,0.0,2.6,-6.9899706004281645
0,0.0,2.65,-7.004413523119775
0,0.0,2.6999999999999997,-7.0162038131057445
0,0.0,2.7499999999999996,-7.025793818685252
0,0.0,2.7999999999999994,-7.033554271447507
0,0.0,2.849999999999999,-7.039790829557624
0,0.0,2.899999999999999,-7.04475692593262
0,0.0,2.949999999999999,-7.048663712207592
0,0.0,2.9999999999999987,-7.05168779688946
0,0.0,3.0499999999999985,-7.053977329594162
0,0.0,3.0999999999999983,-7.055656844394822
0,0.0,3.149999999999998,-7.056831163674847
0,0.0,3.199999999999998,-7.057588580770282
0,0.0,3.249999999999998,-7.058003480144832
0,0.0,3.2999999999999976,-7.058138511907307
0,0.0,3.3499999999999974,-7.058046408046059
0,0.0,3.3999999999999972,-7.057771506962667
0,0.0,3.449999999999997,-7.057351038006182
0,0.0,3.499999999999997,-7.056816206868819
0,0.0,3.5499999999999967,-7.056193114645102
0,0.0,3.5999999999999965,-7.055503537237975
0,0.0,3.6499999999999964,-7.054765587054569
0,0.0,3.699999999999996,-7.053994275192185
0,0.0,3.749999999999996,-7.053201989313237
0,0.0,3.799999999999996,-7.052398899967322
0,0.0,3.8499999999999956,-7.051593306112262
0,0.0,3.8999999999999955,-7.05079192892251
0,0.0,3.9499999999999953,-7.050000161584767
0,0.0,3.999999999999995,-7.049222281615387
0,0.0,4.049999999999995,-7.04846163125272
0,0.0,4.099999999999994,-7.047720770648089
0,0.0,4.149999999999995,-7.04700160787698
0,0.0,4.199999999999994,-7.046305509196042
0,0.0,4.249999999999995,-7.04563339246565
0,0.0,4.299999999999994,-7.044985806227264
0,0.0,4.349999999999994,-7.04436299655875
0,0.0,4.399999999999993,-7.043764963518842
0,0.0,4.449999999999994,-7.043191508726282
0,0.0,4.499999999999993,-7.0426422753925
0,0.0,4.549999999999994,-7.042116781933587
0,0.0,4.5999999999999925,-7.041614450122407
0,0.0,4.649999999999993,-7.041134628600965
0,0.0,4.699999999999992,-7.040676612453132
0,0.0,4.749999999999993,-7.04023965943511
0,0.0,4.799999999999992,-7.03982300337351
0,0.0,4.8499999999999925,-7.039425865165992
0,0.0,4.8999999999999915,-7.039047461755479
0,0.0,4.949999999999992,-7.038687013394272
0,0.0,4.999999999999991,-7.038343749467635
0,0.0,5.049999999999992,-7.038016913106547
0,0.0,5.099999999999991,-7.037705764785089
0,0.0,5.1499999999999915,-7.03740958506881
0,0.0,5.19999999999999,-7.037127676655422
0,0.0,5.249999999999991,-7.03685936582792
0,0.0,5.29999999999999,-7.036604003421887
0,0.0,5.349999999999991,-7.036360965393355
0,0.0,5.39999999999999,-7.03612965306012
0,0.0,5.44999999999999,-7.035909493078215
0,0.0,5.499999999999989,-7.035699937205472
0,0.0,5.54999999999999,-7.035500461895922
0,0.0,5.599999999999989,-7.0353105677616545
0,0.0,5.64999999999999,-7.035129778932917
0,0.0,5.699999999999989,-7.03495764234198
0,0.0,5.749999999999989,-7.034793726952087
0,0.0,5.799999999999988,-7.034637622949084
0,0.0,5.849999999999989,-7.034488940910202
0,0.0,5.899999999999988,-7.0343473109618495
0,0.0,5.949999999999989,-7.03421238193606
0,0.0,5.999999999999988,-7.034083820533307
0,0.0,6.049999999999988,-7.033961310497867
0,0.0,6.099999999999987,-7.033844551810559
0,0.0,6.149999999999988,-7.033733259902619
0,0.0,6.199999999999987,-7.033627164893449
0,0.0,6.249999999999988,-7.033526010854342
0,0.0,6.2999999999999865,-7.033429555099522
0,0.0,6.349999999999987,-7.0333375675053995
0,0.0,6.399999999999986,-7.033249829858475
0,0.0,6.449999999999987,-7.033166135231965
0,0.0,6.499999999999986,-7.033086287390997
0,0.0,6.5499999999999865,-7.03301010022593
0,0.0,6.599999999999985,-7.032937397213217
0,0.0,6.649999999999986,-7.032868010903109
0,0.0,6.699999999999985,-7.032801782433357
0,0.0,6.749999999999986,-7.03273856106802
0,0.0,6.799999999999985,-7.032678203760412
0,0.0,6.849999999999985,-7.032620574739267
0,0.0,6.899999999999984,-7.032565545117052
0,0.0,6.949999999999985,-7.032512992519467
0,0.0,6.999999999999984,-7.032462800735154
0,0.0,7.049999999999985,-7.03241485938458
0,0.0,7.099999999999984,-7.032369063607187
0,0.0,7.149999999999984,-7.032325313765887
0,0.0,7.199999999999983,-7.032283515167929
0,0.0,7.249999999999984,-7.032243577801349
0,0.0,7.299999999999983,-7.0322054160861045
0,0.0,7.349999999999984,-7.032168948639132
0,0.0,7.399999999999983,-7.032134098052517
0,0.0,7.449999999999983,-7.0321007906840896
0,0.0,7.499999999999982,-7.032068956459707
0,0.0,7.549999999999983,-7.032038528686597
0,0.0,7.599999999999982,-7.03200944387711
0,0.0,7.649999999999983,-7.031981641582299
0,0.0,7.6999999999999815,-7.031955064234747
0,0.0,7.749999999999982,-7.03192965700013
0,0.0,7.799999999999981,-7.031905367636999
0,0.0,7.849999999999982,-7.031882146364287
0,0.0,7.899999999999981,-7.031859945736135
0,0.0,7.9499999999999815,-7.031838720523567
0,0.0,7.9999999999999805,-7.03181842760268
0,0.0,8.049999999999981,-7.0317990258489145
