iteration,registry,distance,energy
0,0.0,2.6,-7.313825621862932
0,0.0,2.65,-7.331186267803402
0,0.0,2.6999999999999997,-7.346169723739062
0,0.0,2.7499999999999996,-7.3589865156557375
0,0.0,2.7999999999999994,-7.369852640095955
0,0.0,2.849999999999999,-7.378983697784885
0,0.0,2.899999999999999,-7.386588742911245
0,0.0,2.949999999999999,-7.392865402642492
0,0.0,2.9999999999999987,-7.397996783917709
0,0.0,3.0499999999999985,-7.402149865672822
0,0.0,3.0999999999999983,-7.405474790685627
0,0.0,3.149999999999998,-7.4081046369322125
0,0.0,3.199999999999998,-7.41015555068541
0,0.0,3.249999999999998,-7.41172730159092
0,0.0,3.2999999999999976,-7.4129043117836
0,0.0,3.3499999999999974,-7.41375710452781
0,0.0,3.3999999999999972,-7.414344022205115
0,0.0,3.449999999999997,-7.414713031240945
0,0.0,3.499999999999997,-7.414903457211055
0,0.0,3.5499999999999967,-7.414947546847532
0,0.0,3.5999999999999965,-7.414871808037033
0,0.0,3.6499999999999964,-7.414698120162377
0,0.0,3.699999999999996,-7.414444632295237
0,0.0,3.749999999999996,-7.414126478593889
0,0.0,3.799999999999996,-7.41375634321723
0,0.0,3.8499999999999956,-7.413344905053962
0,0.0,3.8999999999999955,-7.412901188339485
0,0.0,3.9499999999999953,-7.41243284044854
0,0.0,3.999999999999995,-7.411946353665302
0,0.0,4.049999999999995,-7.411447243900567
0,0.0,4.099999999999994,-7.410940196227124
0,0.0,4.149999999999995,-7.41042918468468
0,0.0,4.199999999999994,-7.409917571959105
0,0.0,4.249999999999995,-7.409408193152649
0,0.0,4.299999999999994,-7.4089034268282745
0,0.0,4.349999999999994,-7.4084052557459374
0,0.0,4.399999999999993,-7.407915319143115
0,0.0,4.449999999999994,-7.40743495799381
0,0.0,4.499999999999993,-7.406965254370005
0,0.0,4.549999999999994,-7.406507065798235
0,0.0,4.5999999999999925,-7.40606105533018
0,0.0,4.649999999999993,-7.405627717914157
0,0.0,4.699999999999992,-7.405207403553315
0,0.0,4.749999999999993,-7.404800337657543
0,0.0,4.799999999999992,-7.40440663893422
0,0.0,4.8499999999999925,-7.40402633511325
0,0.0,4.8999999999999915,-7.4036593767615875
0,0.0,4.949999999999992,-7.403305649409332
0,0.0,4.999999999999991,-7.40296498418177
0,0.0,5.049999999999992,-7.402637167108297
0,0.0,5.099999999999991,-7.402321947259202
0,0.0,5.1499999999999915,-7.402019043843972
0,0.0,5.19999999999999,-7.4017281523897624
0,0.0,5.249999999999991,-7.4014489501054745
0,0.0,5.29999999999999,-7.40118110052531
0,0.0,5.349999999999991,-7.4009242575153324
0,0.0,5.39999999999999,-7.40067806871752
0,0.0,5.44999999999999,-7.400442178497567
0,0.0,5.499999999999989,-7.400216230455579
0,0.0,5.54999999999999,-7.399999869552167
0,0.0,5.599999999999989,-7.3997927438967945
0,0.0,5.64999999999999,-7.39959450624003
0,0.0,5.699999999999989,-7.399404815206645
0,0.0,5.749999999999989,-7.399223336302454
0,0.0,5.799999999999988,-7.399049742724039
0,0.0,5.849999999999989,-7.398883715997187
0,0.0,5.899999999999988,-7.3987249464669045
0,0.0,5.949999999999989,-7.398573133659275
0,0.0,5.999999999999988,-7.39842798653298
0,0.0,6.049999999999988,-7.3982892236362625
0,0.0,6.099999999999987,-7.398156573183205
0,0.0,6.149999999999988,-7.398029773061532
0,0.0,6.199999999999987,-7.397908570782657
0,0.0,6.249999999999988,-7.397792723383367
0,0.0,6.2999999999999865,-7.3976819972873376
0,0.0,6.349999999999987,-7.397576168133697
0,0.0,6.399999999999986,-7.397475020578837
0,0.0,6.449999999999987,-7.397378348076917
0,0.0,6.499999999999986,-7.397285952643784
0,0.0,6.5499999999999865,-7.39719764460833
0,0.0,6.599999999999985,-7.397113242354792
0,0.0,6.649999999999986,-7.3970325720590395
0,0.0,6.699999999999985,-7.396955467421332
0,0.0,6.749999999999986,-7.396881769397773
0,0.0,6.799999999999985,-7.396811325932285
0,0.0,6.849999999999985,-7.396743991690648
0,0.0,6.899999999999984,-7.396679627797854
0,0.0,6.949999999999985,-7.3966181015798975
0,0.0,6.999999999999984,-7.396559286310775
0,0.0,7.049999999999985,-7.396503060965465
0,0.0,7.099999999999984,-7.396449309979352
0,0.0,7.149999999999984,-7.39639792301461
0,0.0,7.199999999999983,-7.396348794733737
0,0.0,7.249999999999984,-7.39630182458054
0,0.0,7.299999999999983,-7.396256916568667
0,0.0,7.349999999999984,-7.396213979077725
0,0.0,7.399999999999983,-7.396172924657019
0,0.0,7.449999999999983,-7.396133669836875
0,0.0,7.499999999999982,-7.39609613494741
0,0.0,7.549999999999983,-7.396060243944699
0,0.0,7.599999999999982,-7.39602592424416
0,0.0,7.649999999999983,-7.395993106560982
0,0.0,7.6999999999999815,-7.395961724757452
0,0.0,7.749999999999982,-7.395931715696925
0,0.0,7.799999999999981,-7.3959030191043
0,0.0,7.849999999999982,-7.3958755774327045
0,0.0,7.899999999999981,-7.395849335736247
0,0.0,7.9499999999999815,-7.395824241548564
0,0.0,7.9999999999999805,-7.39580024476701
0,0.0,8.049999999999981,-7.3957772975421845
0,0.0,8.09999999999998,-7.395755354172657
0,0.0,8.14999999999998,-7.395734371004615
0,0.0,8.19999999999998,-7.395714306336262
0,0.0,8.24999999999998,-7.395695120326752
0,0.0,8.29999999999998,-7.395676774909449
0,0.0,8.34999999999998,-7.395659233709328
0,0.0,8.399999999999979,-7.395642461964307
0,0.0,8.44999999999998,-7.395626426450383
0,0.0,8.499999999999979,-7.395611095410347
0,0.0,8.54999999999998,-7.395596438485939
0,0.0,8.599999999999978,-7.39558242665323
0,0.0,8.649999999999979,-7.395569032161105
0,0.0,8.699999999999978,-7.395556228472732
0,0.0,8.749999999999979,-7.395543990209879
0,0.0,8.799999999999978,-7.395532293099892
0,0.0,8.849999999999978,-7.395521113925232
0,0.0,8.899999999999977,-7.39551043047544
0,0.0,8.949999999999978,-7.395500221501405
0,0.0,8.999999999999977,-7.39549046667182
0,0.16667,2.6,-7.310747583848407
0,0.16667,2.65,-7.328062178870607
0,0.16667,2.6999999999999997,-7.343147235689572
0,0.16667,2.7499999999999996,-7.356181067921227
0,0.16667,2.7999999999999994,-7.3673368347132095
0,0.16667,2.849999999999999,-7.376787080826444
0,0.16667,2.899999999999999,-7.384705677737467
0,0.16667,2.949999999999999,-7.39126706043189
0,0.16667,2.9999999999999987,-7.39664324180481
0,0.16667,3.0499999999999985,-7.400999548946842
0,0.16667,3.0999999999999983,-7.404490218695592
0,0.16667,3.149999999999998,-7.407254842182387
0,0.16667,3.199999999999998,-7.4094162405234645
0,0.16667,3.249999999999998,-7.4110798790504875
0,0.16667,3.2999999999999976,-7.412334565660412
0,0.16667,3.3499999999999974,-7.413254007939762
0,0.16667,3.3999999999999972,-7.413898799882372
0,0.16667,3.449999999999997,-7.414318500829903
0,0.16667,3.499999999999997,-7.414553588717017
0,0.16667,3.5499999999999967,-7.414637175048285
0,0.16667,3.5999999999999965,-7.414596444352272
0,0.16667,3.6499999999999964,-7.4144538263727595
0,0.16667,3.699999999999996,-7.414227931962397
0,0.16667,3.749999999999996,-7.413934291525095
0,0.16667,3.799999999999996,-7.413585934375157
0,0.16667,3.8499999999999956,-7.413193842941174
0,0.16667,3.8999999999999955,-7.4127673099749
0,0.16667,3.9499999999999953,-7.41231422122515
0,0.16667,3.999999999999995,-7.411841281030035
0,0.16667,4.049999999999995,-7.411354194161187
0,0.16667,4.099999999999994,-7.410857813998899
0,0.16667,4.149999999999995,-7.410356264612894
0,0.16667,4.199999999999994,-7.40985304243082
0,0.16667,4.249999999999995,-7.409351101762708
0,0.16667,4.299999999999994,-7.40885292740125
0,0.16667,4.349999999999994,-7.408360596743395
0,0.16667,4.399999999999993,-7.40787583330738
0,0.16667,4.449999999999994,-7.4074000530971595
0,0.16667,4.499999999999993,-7.406934404953137
0,0.16667,4.549999999999994,-7.4064798057946
0,0.16667,4.5999999999999925,-7.406036971483685
0,0.16667,4.649999999999993,-7.40560644390747
0,0.16667,4.699999999999992,-7.405188614772455
0,0.16667,4.749999999999993,-7.40478374652608
0,0.16667,4.799999999999992,-7.4043919907571
0,0.16667,4.8499999999999925,-7.404013404376385
0,0.16667,4.8999999999999915,-7.403647963838827
0,0.16667,4.949999999999992,-7.403295577633335
0,0.16667,4.999999999999991,-7.40295609723973
0,0.16667,5.049999999999992,-7.40262932672753
0,0.16667,5.099999999999991,-7.4023150311511925
0,0.16667,5.1499999999999915,-7.402012943878749
0,0.16667,5.19999999999999,-7.401722772975423
0,0.16667,5.249999999999991,-7.401444206750342
0,0.16667,5.29999999999999,-7.4011769185625695
0,0.16667,5.349999999999991,-7.400920570972177
0,0.16667,5.39999999999999,-7.400674819312727
0,0.16667,5.44999999999999,-7.400439314753222
0,0.16667,5.499999999999989,-7.400213706910122
0,0.16667,5.54999999999999,-7.399997646063432
0,0.16667,5.599999999999989,-7.399790785024917
0,0.16667,5.64999999999999,-7.3995927807011626
0,0.16667,5.699999999999989,-7.399403295389515
0,0.16667,5.749999999999989,-7.399221997840602
0,0.16667,5.799999999999988,-7.399048564117405
0,0.16667,5.849999999999989,-7.39888267827745
0,0.16667,5.899999999999988,-7.398724032901533
0,0.16667,5.949999999999989,-7.398572329489882
0,0.16667,5.999999999999988,-7.398427278744042
0,0.16667,6.049999999999988,-7.398288600750715
0,0.16667,6.099999999999987,-7.3981560250818195
0,0.16667,6.149999999999988,-7.398029290823358
0,0.16667,6.199999999999987,-7.397908146544057
0,0.16667,6.249999999999988,-7.397792350213525
0,0.16667,6.2999999999999865,-7.397681669078327
0,0.16667,6.349999999999987,-7.397575879503408
0,0.16667,6.399999999999986,-7.397474766785275
0,0.16667,6.449999999999987,-7.3973781249425725
0,0.16667,6.499999999999986,-7.397285756488855
0,0.16667,6.5499999999999865,-7.397197472191797
0,0.16667,6.599999999999985,-7.397113090822445
0,0.16667,6.649999999999986,-7.39703243889759
0,0.16667,6.699999999999985,-7.396955350417962
0,0.16667,6.749999999999986,-7.396881666604437
0,0.16667,6.799999999999985,-7.396811235634237
0,0.16667,6.849999999999985,-7.396743912378668
0,0.16667,6.899999999999984,-7.39667955814378
0,0.16667,6.949999999999985,-7.396618040415024
0,0.16667,6.999999999999984,-7.3965592326068395
0,0.16667,7.049999999999985,-7.396503013817872
0,0.16667,7.099999999999984,-7.396449268592417
0,0.16667,7.149999999999984,-7.39639788668854
0,0.16667,7.199999999999983,-7.39634876285317
0,0.16667,7.249999999999984,-7.39630179660445
0,0.16667,7.299999999999983,-7.396256892021457
0,0.16667,7.349999999999984,-7.396213957541395
0,0.16667,7.399999999999983,-7.396172905764267
0,0.16667,7.449999999999983,-7.3961336532649975
0,0.16667,7.499999999999982,-7.396096120412962
0,0.16667,7.549999999999983,-7.396060231198755
0,0.16667,7.599999999999982,-7.39602591306815
0,0.16667,7.649999999999983,-7.395993096763022
0,0.16667,7.6999999999999815,-7.3959617161691025
0,0.16667,7.749999999999982,-7.395931708170357
0,0.16667,7.799999999999981,-7.3959030125097645
0,0.16667,7.849999999999982,-7.39587557165635
0,0.16667,7.899999999999981,-7.39584933067818
0,0.16667,7.9499999999999815,-7.395824237121162
0,0.16667,7.9999999999999805,-7.395800240893415
0,0.16667,8.049999999999981,-7.395777294155
0,0.16667,8.09999999999998,-7.395755351212777
0,0.16667,8.14999999999998,-7.395734368420192
0,0.16667,8.19999999999998,-7.39571430408179
0,0.16667,8.24999999999998,-7.395695118362255
0,0.16667,8.29999999999998,-7.395676773199767
0,0.16667,8.34999999999998,-7.395659232223482
0,0.16667,8.399999999999979,-7.395642460674963
0,0.16667,8.44999999999998,-7.39562642533336
0,0.16667,8.499999999999979,-7.395611094444212
0,0.16667,8.54999999999998,-7.3955964376516174
0,0.16667,8.599999999999978,-7.39558242593371
0,0.16667,8.649999999999979,-7.395569031541203
0,0.16667,8.699999999999978,-7.395556227938912
0,0.16667,8.749999999999979,-7.395543989750082
0,0.16667,8.799999999999978,-7.39553229270339
0,0.16667,8.849999999999978,-7.395521113582517
0,0.16667,8.899999999999977,-7.395510430178117
0,0.16667,8.949999999999978,-7.395500221242115
0,0.16667,8.999999999999977,-7.395490466444162
0,0.5,2.6,-7.296387009981502
0,0.5,2.65,-7.315165225766332
0,0.5,2.6999999999999997,-7.331590372454045
0,0.5,2.7499999999999996,-7.345864991480354
0,0.5,2.7999999999999994,-7.3581744296931575
0,0.5,2.849999999999999,-7.368694083604168
0,0.5,2.899999999999999,-7.377595270554602
0,0.5,2.949999999999999,-7.385048459496202
0,0.5,2.9999999999999987,-7.391223317696327
0,0.5,3.0499999999999985,-7.396286012714239
0,0.5,3.0999999999999983,-7.400394993157892
0,0.5,3.149999999999998,-7.403696705618505
0,0.5,3.199999999999998,-7.406322378842222
0,0.5,3.249999999999998,-7.408386397598562
0,0.5,3.2999999999999976,-7.409986223363237
0,0.5,3.3499999999999974,-7.411203480683063
0,0.5,3.3999999999999972,-7.412105730282727
0,0.5,3.449999999999997,-7.412748510848663
0,0.5,3.499999999999997,-7.413177356685837
0,0.5,3.5499999999999967,-7.413429623616767
0,0.5,3.5999999999999965,-7.413536051372533
0,0.5,3.6499999999999964,-7.413522052164715
0,0.5,3.699999999999996,-7.41340874829005
0,0.5,3.749999999999996,-7.41321379553305
0,0.5,3.799999999999996,-7.412952031687185
0,0.5,3.8499999999999956,-7.41263598631043
0,0.5,3.8999999999999955,-7.4122762823326225
0,0.5,3.9499999999999953,-7.411881954247122
0,0.5,3.999999999999995,-7.4114607022587995
0,0.5,4.049999999999995,-7.4110190972626695
0,0.5,4.099999999999994,-7.410562747932925
0,0.5,4.149999999999995,-7.410096438417558
0,0.5,4.199999999999994,-7.4096242430204375
0,0.5,4.249999999999995,-7.4091496226699896
0,0.5,4.299999999999994,-7.40867550679833
0,0.5,4.349999999999994,-7.408204363385762
0,0.5,4.399999999999993,-7.40773825928407
0,0.5,4.449999999999994,-7.407278912457643
0,0.5,4.499999999999993,-7.406827737429587
0,0.5,4.549999999999994,-7.4063858849570945
0,0.5,4.5999999999999925,-7.40595427676268
0,0.5,4.649999999999993,-7.405533635997402
0,0.5,4.699999999999992,-7.405124513996567
0,0.5,4.749999999999993,-7.4047273137983
0,0.5,4.799999999999992,-7.4043423108240045
0,0.5,4.8499999999999925,-7.4039696710626846
0,0.5,4.8999999999999915,-7.403609467054444
0,0.5,4.949999999999992,-7.403261691930219
0,0.5,4.999999999999991,-7.402926271732502
0,0.5,5.049999999999992,-7.40260307621477
0,0.5,5.099999999999991,-7.402291928293887
0,0.5,5.1499999999999915,-7.4019926123098
0,0.5,5.19999999999999,-7.4017048812292145
0,0.5,5.249999999999991,-7.401428462914675
0,0.5,5.29999999999999,-7.401163065566995
0,0.5,5.349999999999991,-7.4009083824369775
0,0.5,5.39999999999999,-7.400664095891853
0,0.5,5.44999999999999,-7.400429880912425
0,0.5,5.499999999999989,-7.400205408088532
0,0.5,5.54999999999999,-7.399990346172983
0,0.5,5.599999999999989,-7.3997843642474175
0,0.5,5.64999999999999,-7.3995871335476675
0,0.5,5.699999999999989,-7.399398328990732
0,0.5,5.749999999999989,-7.399217630440922
0,0.5,5.799999999999988,-7.399044723748317
0,0.5,5.849999999999989,-7.398879301588955
0,0.5,5.899999999999988,-7.398721064132848
0,0.5,5.949999999999989,-7.39856971956279
0,0.5,5.999999999999988,-7.3984249844643175
0,0.5,6.049999999999988,-7.398286584104772
0,0.5,6.099999999999987,-7.39815425261724
0,0.5,6.149999999999988,-7.398027733103305
0,0.5,6.199999999999987,-7.3979067776667975
0,0.5,6.249999999999988,-7.397791147389285
0,0.5,6.2999999999999865,-7.397680612256665
0,0.5,6.349999999999987,-7.39757495104508
0,0.5,6.399999999999986,-7.397473951173307
0,0.5,6.449999999999987,-7.39737740852784
0,0.5,6.499999999999986,-7.397285127266075
0,0.5,6.5499999999999865,-7.397196919602307
0,0.5,6.599999999999985,-7.397112605580552
0,0.5,6.649999999999986,-7.397032012837722
0,0.5,6.699999999999985,-7.39695497636008
0,0.5,6.749999999999986,-7.396881338235585
0,0.5,6.799999999999985,-7.396810947404262
0,0.5,6.849999999999985,-7.396743659408452
0,0.5,6.899999999999984,-7.396679336144457
0,0.5,6.949999999999985,-7.396617845616895
0,0.5,6.999999999999984,-7.396559061696805
0,0.5,7.049999999999985,-7.396502863884387
0,0.5,7.099999999999984,-7.396449137077052
0,0.5,7.149999999999984,-7.3963977713433495
0,0.5,7.199999999999983,-7.3963486617031995
0,0.5,7.249999999999984,-7.3963017079147395
0,0.5,7.299999999999983,-7.396256814268012
0,0.5,7.349999999999984,-7.396213889385665
0,0.5,7.399999999999983,-7.396172846030672
0,0.5,7.449999999999983,-7.396133600921182
0,0.5,7.499999999999982,-7.396096074552415
0,0.5,7.549999999999983,-7.396060191025548
0,0.5,7.599999999999982,-7.396025877883497
0,0.5,7.649999999999983,-7.395993065953487
0,0.5,7.6999999999999815,-7.3959616891962074
0,0.5,7.749999999999982,-7.395931684561455
0,0.5,7.799999999999981,-7.395902991850025
0,0.5,7.849999999999982,-7.3958755535817025
0,0.5,7.899999999999981,-7.395849314869122
0,0.5,7.9499999999999815,-7.395824223297325
0,0.5,7.9999999999999805,-7.395800228808782
0,0.5,8.049999999999981,-7.3957772835937075
0,0.5,8.09999999999998,-7.395755341985438
0,0.5,8.14999999999998,-7.395734360360657
0,0.5,8.19999999999998,-7.395714297044317
0,0.5,8.24999999999998,-7.395695112219014
0,0.5,8.29999999999998,-7.3956767678386495
0,0.5,8.34999999999998,-7.395659227546187
0,0.5,8.399999999999979,-7.3956424565953
0,0.5,8.44999999999998,-7.395626421775782
0,0.5,8.499999999999979,-7.3956110913424995
0,0.5,8.54999999999998,-7.39559643494775
0,0.5,8.599999999999978,-7.39558242357685
0,0.5,8.649999999999979,-7.39556902948683
0,0.5,8.699999999999978,-7.39555622614805
0,0.5,8.749999999999979,-7.395543988188607
0,0.5,8.799999999999978,-7.3955322913414525
0,0.5,8.849999999999978,-7.395521112394002
0,0.5,8.899999999999977,-7.3955104291402
0,0.5,8.949999999999978,-7.39550022033485
0,0.5,8.999999999999977,-7.3954904656501395
0,0.66667,2.6,-7.269860169763183
0,0.66667,2.65,-7.291865561109912
0,0.66667,2.6999999999999997,-7.31109194084843
0,0.66667,2.7499999999999996,-7.327802569236007
0,0.66667,2.7999999999999994,-7.342244475851865
0,0.66667,2.849999999999999,-7.354648399925829
0,0.66667,2.899999999999999,-7.3652292572221345
0,0.66667,2.949999999999999,-7.374187614668002
0,0.66667,2.9999999999999987,-7.381711657409587
0,0.66667,3.0499999999999985,-7.38797863616626
0,0.66667,3.0999999999999983,-7.393155039826334
0,0.66667,3.149999999999998,-7.397395469603637
0,0.66667,3.199999999999998,-7.400840850601727
0,0.66667,3.249999999999998,-7.4036168291249576
0,0.66667,3.2999999999999976,-7.40583297492148
0,0.66667,3.3499999999999974,-7.407582992469798
