iteration,registry,distance,energy
0,0.0,2.6,-6.857562245225535
0,0.0,2.65,-6.89614111774724
0,0.0,2.6999999999999997,-6.927706994453144
0,0.0,2.7499999999999996,-6.953468282435307
0,0.0,2.7999999999999994,-6.974426857873792
0,0.0,2.849999999999999,-6.991414079876759
0,0.0,2.899999999999999,-7.005120286167243
0,0.0,2.949999999999999,-7.016118969403112
0,0.0,2.9999999999999987,-7.024886642754949
0,0.0,3.0499999999999985,-7.031819213586332
0,0.0,3.0999999999999983,-7.037245519911672
0,0.0,3.149999999999998,-7.0414385511658875
0,0.0,3.199999999999998,-7.044624769915325
0,0.0,3.249999999999998,-7.04699186929022
0,0.0,3.2999999999999976,-7.048695237008355
0,0.0,3.3499999999999974,-7.04986334663606
0,0.0,3.3999999999999972,-7.0506022569119775
0,0.0,3.449999999999997,-7.050999368085252
0,0.0,3.499999999999997,-7.05112655847719
0,0.0,3.5499999999999967,-7.051042803518905
0,0.0,3.5999999999999965,-7.0507963623431875
0,0.0,3.6499999999999964,-7.050426602857267
0,0.0,3.699999999999996,-7.04996552451149
0,0.0,3.749999999999996,-7.049439028253825
0,0.0,3.799999999999996,-7.048867975063227
0,0.0,3.8499999999999956,-7.04826906770043
0,0.0,3.8999999999999955,-7.047655584671757
0,0.0,3.9499999999999953,-7.047037990681774
0,0.0,3.999999999999995,-7.046424443900349
0,0.0,4.049999999999995,-7.045821217061104
0,0.0,4.099999999999994,-7.0452330466366995
0,0.0,4.149999999999995,-7.044663422013782
0,0.0,4.199999999999994,-7.044114824644037
0,0.0,4.249999999999995,-7.043588925516669
0,0.0,4.299999999999994,-7.0430867479308175
0,0.0,4.349999999999994,-7.042608801401082
0,0.0,4.399999999999993,-7.042155191570029
0,0.0,4.449999999999994,-7.0417257101979525
0,0.0,4.499999999999993,-7.041319908627409
0,0.0,4.549999999999994,-7.040937157556862
0,0.0,4.5999999999999925,-7.040576695486459
0,0.0,4.649999999999993,-7.040237667804857
0,0.0,4.699999999999992,-7.039919158156272
0,0.0,4.749999999999993,-7.039620213451502
0,0.0,4.799999999999992,-7.0393398636564894
0,0.0,4.8499999999999925,-7.039077137299745
0,0.0,4.8999999999999915,-7.0388310734796145
0,0.0,4.949999999999992,-7.0386007310185175
0,0.0,4.999999999999991,-7.03838519529974
0,0.0,5.049999999999992,-7.038183583229483
0,0.0,5.099999999999991,-7.037995046689467
0,0.0,5.1499999999999915,-7.03781877478104
