iteration,registry,distance,energy
0,0.0,2.6,-6.877387161289642
0,0.0,2.65,-6.915033838765919
0,0.0,2.6999999999999997,-6.945502470976937
0,0.0,2.7499999999999996,-6.970087794830642
0,0.0,2.7999999999999994,-6.989850917392004
0,0.0,2.849999999999999,-7.005662499211047
0,0.0,2.899999999999999,-7.018237689276399
0,0.0,2.949999999999999,-7.028164395727437
0,0.0,2.9999999999999987,-7.035926213724869
0,0.0,3.0499999999999985,-7.0419210750978865
0,0.0,3.0999999999999983,-7.046476464226911
0,0.0,3.149999999999998,-7.049861866993816
0,0.0,3.199999999999998,-7.052298980272027
0,0.0,3.249999999999998,-7.053970101207361
0,0.0,3.2999999999999976,-7.055025031527352
0,0.0,3.3499999999999974,-7.055586766570359
0,0.0,3.3999999999999972,-7.055756187204954
0,0.0,3.449999999999997,-7.055615931981464
0,0.0,3.499999999999997,-7.055233594247284
0,0.0,3.5499999999999967,-7.054664362727206
0,0.0,3.5999999999999965,-7.053953202844002
0,0.0,3.6499999999999964,-7.053136658792002
0,0.0,3.699999999999996,-7.052244342280597
0,0.0,3.749999999999996,-7.051300162317094
0,0.0,3.799999999999996,-7.050323340914729
0,0.0,3.8499999999999956,-7.049329251807282
0,0.0,3.8999999999999955,-7.048330112819774
0,0.0,3.9499999999999953,-7.047335557237337
0,0.0,3.999999999999995,-7.046353105131244
0,0.0,4.049999999999995,-7.045388551978786
0,0.0,4.099999999999994,-7.044446288918679
0,0.0,4.149999999999995,-7.043529566506449
0,0.0,4.199999999999994,-7.042640711784837
0,0.0,4.249999999999995,-7.041781306788412
0,0.0,4.299999999999994,-7.040952335198247
0,0.0,4.349999999999994,-7.040154302701134
0,0.0,4.399999999999993,-7.039387335646689
0,0.0,4.449999999999994,-7.038651261800316
0,0.0,4.499999999999993,-7.037945676331874
0,0.0,4.549999999999994,-7.037269995635234
0,0.0,4.5999999999999925,-7.036623501123369
0,0.0,4.649999999999993,-7.036005374770917
0,0.0,4.699999999999992,-7.035414727867754
0,0.0,4.749999999999993,-7.034850624192244
0,0.0,4.799999999999992,-7.034312098601841
0,0.0,4.8499999999999925,-7.033798171864519
0,0.0,4.8999999999999915,-7.033307862410289
0,0.0,4.949999999999992,-7.032840195563009
0,0.0,4.999999999999991,-7.032394210714249
0,0.0,5.049999999999992,-7.031968966819637
0,0.0,5.099999999999991,-7.031563546530994
0,0.0,5.1499999999999915,-7.031177059222012
0,0.0,5.19999999999999,-7.030808643119529
0,0.0,5.249999999999991,-7.030457466714542
0,0.0,5.29999999999999,-7.030122729596017
0,0.0,5.349999999999991,-7.029803662824724
0,0.0,5.39999999999999,-7.029499528943169
0,0.0,5.44999999999999,-7.029209621700169
0,0.0,5.499999999999989,-7.028933265554212
0,0.0,5.54999999999999,-7.0286698150078495
0,0.0,5.599999999999989,-7.028418653815637
0,0.0,5.64999999999999,-7.028179194100057
0,0.0,5.699999999999989,-7.027950875403271
0,0.0,5.749999999999989,-7.027733163697089
0,0.0,5.799999999999988,-7.027525550369127
0,0.0,5.849999999999989,-7.027327551199422
0,0.0,5.899999999999988,-7.0271387053388095
0,0.0,5.949999999999989,-7.026958574297909
0,0.0,5.999999999999988,-7.026786740953564
0,0.0,6.049999999999988,-7.026622808577952
0,0.0,6.099999999999987,-7.026466399894247
0,0.0,6.149999999999988,-7.026317156161657
0,0.0,6.199999999999987,-7.026174736291802
0,0.0,6.249999999999988,-7.026038815997664
0,0.0,6.2999999999999865,-7.025909086975787
0,0.0,6.349999999999987,-7.0257852561219964
0,0.0,6.399999999999986,-7.025667044780514
0,0.0,6.449999999999987,-7.0255541880260814
0,0.0,6.499999999999986,-7.025446433978477
0,0.0,6.5499999999999865,-7.0253435431487015
0,0.0,6.599999999999985,-7.025245287815904
0,0.0,6.649999999999986,-7.025151451434117
0,0.0,6.699999999999985,-7.025061828067707
0,0.0,6.749999999999986,-7.024976221854566
0,0.0,6.799999999999985,-7.024894446495846
0,0.0,6.849999999999985,-7.024816324771214
0,0.0,6.899999999999984,-7.024741688078492
0,0.0,6.949999999999985,-7.024670375996634
0,0.0,6.999999999999984,-7.0246022358709315
0,0.0,7.049999999999985,-7.024537122419464
0,0.0,7.099999999999984,-7.024474897359727
0,0.0,7.149999999999984,-7.024415429054534
0,0.0,7.199999999999983,-7.024358592176214
0,0.0,7.249999999999984,-7.024304267388189
0,0.0,7.299999999999983,-7.024252341043076
0,0.0,7.349999999999984,-7.024202704896472
0,0.0,7.399999999999983,-7.024155255835624
0,0.0,7.449999999999983,-7.024109895622222
0,0.0,7.499999999999982,-7.024066530648566
0,0.0,7.549999999999983,-7.024025071706449
0,0.0,7.599999999999982,-7.023985433768057
0,0.0,7.649999999999983,-7.023947535778294
0,0.0,7.6999999999999815,-7.023911300457907
0,0.0,7.749999999999982,-7.023876654116822
0,0.0,7.799999999999981,-7.023843526477202
0,0.0,7.849999999999982,-7.023811850505669
0,0.0,7.899999999999981,-7.023781562254187
0,0.0,7.9499999999999815,-7.023752600709217
0,0.0,7.9999999999999805,-7.023724907648652
0,0.0,8.049999999999981,-7.0236984275061465
0,0.0,8.09999999999998,-7.023673107242409
0,0.0,8.14999999999998,-7.023648896223136
0,0.0,8.19999999999998,-7.023625746103171
0,0.0,8.24999999999998,-7.023603610716616
0,0.0,8.29999999999998,-7.023582445972549
0,0.0,8.34999999999998,-7.023562209756034
0,0.0,8.399999999999979,-7.023542861834167
0,0.0,8.44999999999998,-7.023524363766884
0,0.0,8.499999999999979,-7.023506678822281
0,0.0,8.54999999999998,-7.023489771896202
0,0.0,8.599999999999978,-7.023473609435844
0,0.0,8.649999999999979,-7.023458159367151
0,0.0,8.699999999999978,-7.023443391025884
0,0.0,8.749999999999979,-7.023429275092162
0,0.0,8.799999999999978,-7.023415783528209
0,0.0,8.849999999999978,-7.023402889519237
0,0.0,8.899999999999977,-7.023390567417209
0,0.0,8.949999999999978,-7.023378792687389
0,0.0,8.999999999999977,-7.023367541857504
0,0.16667,2.6,-6.954849090242342
0,0.16667,2.65,-6.977997733402171
0,0.16667,2.6999999999999997,-6.996690228724189
0,0.16667,2.7499999999999996,-7.011708600981599
0,0.16667,2.7999999999999994,-7.023698000840339
0,0.16667,2.849999999999999,-7.033191740692524
0,0.16667,2.899999999999999,-7.040631361809637
0,0.16667,2.949999999999999,-7.046382812415899
0,0.16667,2.9999999999999987,-7.050749574467171
0,0.16667,3.0499999999999985,-7.053983380389257
0,0.16667,3.0999999999999983,-7.056293009805722
0,0.16667,3.149999999999998,-7.0578515428731565
0,0.16667,3.199999999999998,-7.058802362526194
0,0.16667,3.249999999999998,-7.059264135130529
0,0.16667,3.2999999999999976,-7.059334951856094
0,0.16667,3.3499999999999974,-7.059095777183889
0,0.16667,3.3999999999999972,-7.058613323255899
0,0.16667,3.449999999999997,-7.057942447085492
0,0.16667,3.499999999999997,-7.057128150429332
0,0.16667,3.5499999999999967,-7.056207248291992
0,0.16667,3.5999999999999965,-7.055209760811412
0,0.16667,3.6499999999999964,-7.0541600740892365
0,0.16667,3.699999999999996,-7.053077907964739
0,0.16667,3.749999999999996,-7.051979122467071
0,0.16667,3.799999999999996,-7.050876389474269
0,0.16667,3.8499999999999956,-7.049779751767704
0,0.16667,3.8999999999999955,-7.048697088046239
0,0.16667,3.9499999999999953,-7.047634499432999
0,0.16667,3.999999999999995,-7.046596630470076
0,0.16667,4.049999999999995,-7.045586935471227
0,0.16667,4.099999999999994,-7.044607899322232
0,0.16667,4.149999999999995,-7.043661220327092
0,0.16667,4.199999999999994,-7.042747961448777
0,0.16667,4.249999999999995,-7.041868675247129
0,0.16667,4.299999999999994,-7.041023506940534
0,0.16667,4.349999999999994,-7.040212279285039
0,0.16667,4.399999999999993,-7.039434562351489
0,0.16667,4.449999999999994,-7.038689730768617
0,0.16667,4.499999999999993,-7.037977010571557
0,0.16667,4.549999999999994,-7.037295517437449
0,0.16667,4.5999999999999925,-7.036644287791024
0,0.16667,4.649999999999993,-7.036022304013599
0,0.16667,4.699999999999992,-7.035428514781114
0,0.16667,4.749999999999993,-7.034861851383272
0,0.16667,4.799999999999992,-7.034321240731492
0,0.16667,4.8499999999999925,-7.033805615642924
0,0.16667,4.8999999999999915,-7.033313922887676
0,0.16667,4.949999999999992,-7.032845129402924
0,0.16667,4.999999999999991,-7.032398227008332
0,0.16667,5.049999999999992,-7.031972235899469
0,0.16667,5.099999999999991,-7.031566207148047
0,0.16667,5.1499999999999915,-7.031179224397992
0,0.16667,5.19999999999999,-7.030810404913329
0,0.16667,5.249999999999991,-7.030458900106469
0,0.16667,5.29999999999999,-7.030123895652697
0,0.16667,5.349999999999991,-7.029804611277911
0,0.16667,5.39999999999999,-7.029500300290942
0,0.16667,5.44999999999999,-7.029210248918949
0,0.16667,5.499999999999989,-7.028933775493644
0,0.16667,5.54999999999999,-7.028670229527284
0,0.16667,5.599999999999989,-7.028418990710034
0,0.16667,5.64999999999999,-7.028179467854309
0,0.16667,5.699999999999989,-7.027951097806714
0,0.16667,5.749999999999989,-7.027733344344101
0,0.16667,5.799999999999988,-7.027525697066892
0,0.16667,5.849999999999989,-7.027327670300074
0,0.16667,5.899999999999988,-7.027138802009954
0,0.16667,5.949999999999989,-7.026958652742939
0,0.16667,5.999999999999988,-7.026786804591064
0,0.16667,6.049999999999988,-7.026622860187796
0,0.16667,6.099999999999987,-7.026466441736564
0,0.16667,6.149999999999988,-7.026317190073686
0,0.16667,6.199999999999987,-7.026174763766751
0,0.16667,6.249999999999988,-7.026038838248884
0,0.16667,6.2999999999999865,-7.025909104989039
0,0.16667,6.349999999999987,-7.025785270697969
0,0.16667,6.399999999999986,-7.0256670565694215
0,0.16667,6.449999999999987,-7.025554197555832
0,0.16667,6.499999999999986,-7.0254464416775715
0,0.16667,6.5499999999999865,-7.025343549364871
0,0.16667,6.599999999999985,-7.025245292831254
0,0.16667,6.649999999999986,-7.025151455477457
0,0.16667,6.699999999999985,-7.025061831324572
0,0.16667,6.749999999999986,-7.024976224475352
0,0.16667,6.799999999999985,-7.024894448602439
0,0.16667,6.849999999999985,-7.024816326462354
0,0.16667,6.899999999999984,-7.024741689434147
0,0.16667,6.949999999999985,-7.024670377081529
0,0.16667,6.999999999999984,-7.024602236737431
0,0.16667,7.049999999999985,-7.024537123109909
0,0.16667,7.099999999999984,-7.024474897908356
0,0.16667,7.149999999999984,-7.024415429489039
0,0.16667,7.199999999999983,-7.0243585925189995
0,0.16667,7.249999999999984,-7.024304267657391
0,0.16667,7.299999999999983,-7.024252341253409
0,0.16667,7.349999999999984,-7.024202705059891
0,0.16667,7.399999999999983,-7.024155255961881
0,0.16667,7.449999999999983,-7.024109895719289
0,0.16667,7.499999999999982,-7.024066530723006
0,0.16667,7.549999999999983,-7.024025071763677
0,0.16667,7.599999999999982,-7.023985433812564
0,0.16667,7.649999999999983,-7.023947535813819
0,0.16667,7.6999999999999815,-7.023911300487554
0,0.16667,7.749999999999982,-7.023876654143179
0,0.16667,7.799999999999981,-7.023843526502414
0,0.16667,7.849999999999982,-7.023811850531507
0,0.16667,7.899999999999981,-7.023781562282109
0,0.16667,7.9499999999999815,-7.023752600740437
0,0.16667,7.9999999999999805,-7.023724907684172
0,0.16667,8.049999999999981,-7.0236984275467895
0,0.16667,8.09999999999998,-7.023673107288844
0,0.16667,8.14999999999998,-7.0236488962758665
0,0.16667,8.19999999999998,-7.023625746162536
0,0.16667,8.24999999999998,-7.023603610782781
0,0.16667,8.29999999999998,-7.023582446045474
0,0.16667,8.34999999999998,-7.023562209835472
0,0.16667,8.399999999999979,-7.023542861919641
0,0.16667,8.44999999999998,-7.023524363857686
0,0.16667,8.499999999999979,-7.023506678917457
0,0.16667,8.54999999999998,-7.023489771994536
0,0.16667,8.599999999999978,-7.023473609535877
0,0.16667,8.649999999999979,-7.023458159467242
0,0.16667,8.699999999999978,-7.023443391124284
0,0.16667,8.749999999999979,-7.023429275187069
0,0.16667,8.799999999999978,-7.023415783617829
0,0.16667,8.849999999999978,-7.023402889601844
0,0.16667,8.899999999999977,-7.0233905674911945
0,0.16667,8.949999999999978,-7.023378792751327
0,0.16667,8.999999999999977,-7.023367541910192
0,0.33333,2.6,-7.018222976251754
0,0.33333,2.65,-7.029967202216872
0,0.33333,2.6999999999999997,-7.039288215099459
0,0.33333,2.7499999999999996,-7.046611771818227
0,0.33333,2.7999999999999994,-7.052287314554724
0,0.33333,2.849999999999999,-7.056603216915026
0,0.33333,2.899999999999999,-7.059798564334579
0,0.33333,2.949999999999999,-7.0620722825597415
0,0.33333,2.9999999999999987,-7.063590283794879
0,0.33333,3.0499999999999985,-7.064491137281424
0,0.33333,3.0999999999999983,-7.064890632750557
0,0.33333,3.149999999999998,-7.064885500495961
0,0.33333,3.199999999999998,-7.064556476965672
0,0.33333,3.249999999999998,-7.063970852729882
0,0.33333,3.2999999999999976,-7.063184603848332
0,0.33333,3.3499999999999974,-7.062244182914579
0,0.33333,3.3999999999999972,-7.061188028747754
0,0.33333,3.449999999999997,-7.060047841355266
0,0.33333,3.499999999999997,-7.058849659759779
0,0.33333,3.5499999999999967,-7.057614773497779
0,0.33333,3.5999999999999965,-7.056360493357381
0,0.33333,3.6499999999999964,-7.055100802775729
0,0.33333,3.699999999999996,-7.053846907962662
0,0.33333,3.749999999999996,-7.052607702058139
0,0.33333,3.799999999999996,-7.0513901563307595
0,0.33333,3.8499999999999956,-7.050199649488389
0,0.33333,3.8999999999999955,-7.049040244530876
0,0.33333,3.9499999999999953,-7.047914921178059
0,0.33333,3.999999999999995,-7.046825770713834
0,0.33333,4.049999999999995,-7.0457741590680465
0,0.33333,4.099999999999994,-7.044760863086284
0,0.33333,4.149999999999995,-7.043786184192537
0,0.33333,4.199999999999994,-7.042850043012667
0,0.33333,4.249999999999995,-7.041952057982956
0,0.33333,4.299999999999994,-7.0410916105040515
0,0.33333,4.349999999999994,-7.040267898805512
0,0.33333,4.399999999999993,-7.039479982349859
0,0.33333,4.449999999999994,-7.038726818319294
0,0.33333,4.499999999999993,-7.038007291485549
0,0.33333,4.549999999999994,-7.037320238557884
0,0.33333,4.5999999999999925,-7.036664467929927
0,0.33333,4.649999999999993,-7.036038775598891
0,0.33333,4.699999999999992,-7.0354419579062615
0,0.33333,4.749999999999993,-7.034872821644099
0,0.33333,4.799999999999992,-7.034330191982509
0,0.33333,4.8499999999999925,-7.033812918599437
0,0.33333,4.8999999999999915,-7.033319880331197
0,0.33333,4.949999999999992,-7.0328499886094065
0,0.33333,4.999999999999991,-7.032402189905887
0,0.33333,5.049999999999992,-7.031975467369869
0,0.33333,5.099999999999991,-7.0315688418108016
0,0.33333,5.1499999999999915,-7.0311813721540215
0,0.33333,5.19999999999999,-7.030812155474747
0,0.33333,5.249999999999991,-7.030460326697631
0,0.33333,5.29999999999999,-7.030125058033949
0,0.33333,5.349999999999991,-7.029805558215794
0,0.33333,5.39999999999999,-7.029501071576039
0,0.33333,5.44999999999999,-7.029210877014086
0,0.33333,5.499999999999989,-7.028934286880052
0,0.33333,5.54999999999999,-7.028670645803971
0,0.33333,5.599999999999989,-7.028419329491542
0,0.33333,5.64999999999999,-7.028179743503752
0,0.33333,5.699999999999989,-7.027951322034276
0,0.33333,5.749999999999989,-7.0277335266956245
0,0.33333,5.799999999999988,-7.027525845322704
0,0.33333,5.849999999999989,-7.027327790800519
0,0.33333,5.899999999999988,-7.027138899921047
0,0.33333,5.949999999999989,-7.026958732273169
0,0.33333,5.999999999999988,-7.026786869168286
0,0.33333,6.049999999999988,-7.026622912603536
0,0.33333,6.099999999999987,-7.026466484263734
0,0.33333,6.149999999999988,-7.026317224562594
0,0.33333,6.199999999999987,-7.026174791723384
0,0.33333,6.249999999999988,-7.026038860898749
0,0.33333,6.2999999999999865,-7.025909123329192
0,0.33333,6.349999999999987,-7.0257852855394365
0,0.33333,6.399999999999986,-7.025667068571769
0,0.33333,6.449999999999987,-7.0255542072553165
