iteration,registry,distance,energy
0,0.0,2.6,-7.313932019152835
0,0.0,2.65,-7.331279049413868
0,0.0,2.6999999999999997,-7.346250972302163
0,0.0,2.7499999999999996,-7.359057962556933
0,0.0,2.7999999999999994,-7.369915727626208
0,0.0,2.849999999999999,-7.379039630861166
0,0.0,2.899999999999999,-7.386638531512883
0,0.0,2.949999999999999,-7.392909896393226
0,0.0,2.9999999999999987,-7.39803670024696
0,0.0,3.0499999999999985,-7.40218581277528
0,0.0,3.0999999999999983,-7.405507286218525
0,0.0,3.149999999999998,-7.408134123172886
0,0.0,3.199999999999998,-7.410182406755496
0,0.0,3.249999999999998,-7.411751853300353
0,0.0,3.2999999999999976,-7.412926839601545
0,0.0,3.3499999999999974,-7.41377785011932
0,0.0,3.3999999999999972,-7.414363193883378
0,0.0,3.449999999999997,-7.41473080859315
0,0.0,3.499999999999997,-7.414919995076826
0,0.0,3.5499999999999967,-7.414962978770213
0,0.0,3.5999999999999965,-7.414886249269095
0,0.0,3.6499999999999964,-7.414711670282858
0,0.0,3.699999999999996,-7.414457377483948
0,0.0,3.749999999999996,-7.414138493600095
0,0.0,3.799999999999996,-7.413767693056488
0,0.0,3.8499999999999956,-7.413355646464178
0,0.0,3.8999999999999955,-7.412911371025063
0,0.0,3.9499999999999953,-7.412442508139238
0,0.0,3.999999999999995,-7.41195554501423
0,0.0,4.049999999999995,-7.411455993243365
0,0.0,4.099999999999994,-7.410948534222055
0,0.0,4.149999999999995,-7.410437138851068
0,0.0,4.199999999999994,-7.40992516712941
0,0.0,4.249999999999995,-7.409415451851496
0,0.0,4.299999999999994,-7.408910369589888
0,0.0,4.349999999999994,-7.408411901379843
0,0.0,4.399999999999993,-7.407921684956525
0,0.0,4.449999999999994,-7.407441059977818
0,0.0,4.499999999999993,-7.406971107355631
0,0.0,4.549999999999994,-7.406512683587461
0,0.0,4.5999999999999925,-7.406066450806163
0,0.0,4.649999999999993,-7.405632903134298
0,0.0,4.699999999999992,-7.405212389828075
0,0.0,4.749999999999993,-7.404805135617568
0,0.0,4.799999999999992,-7.404411258587783
0,0.0,4.8499999999999925,-7.404030785895728
0,0.0,4.8999999999999915,-7.403663667578385
0,0.0,4.949999999999992,-7.40330978867341
