iteration,registry,distance,energy
0,0.0,2.6,-7.302228415988796
0,0.0,2.65,-7.323160531504398
0,0.0,2.6999999999999997,-7.340979008405844
0,0.0,2.7499999999999996,-7.356022499639484
0,0.0,2.7999999999999994,-7.3686140955076365
0,0.0,2.849999999999999,-7.379058673148529
0,0.0,2.899999999999999,-7.387639629071396
0,0.0,2.949999999999999,-7.394616474281616
0,0.0,2.9999999999999987,-7.400223807979051
0,0.0,3.0499999999999985,-7.404671424829261
0,0.0,3.0999999999999983,-7.408145044458861
0,0.0,3.149999999999998,-7.410807301305941
0,0.0,3.199999999999998,-7.412798909062096
0,0.0,3.249999999999998,-7.414240075572408
0,0.0,3.2999999999999976,-7.415232234046599
0,0.0,3.3499999999999974,-7.415860055815521
0,0.0,3.3999999999999972,-7.416193619589398
0,0.0,3.449999999999997,-7.416290580712103
0,0.0,3.499999999999997,-7.4161982061084135
0,0.0,3.5499999999999967,-7.415955188707813
0,0.0,3.5999999999999965,-7.415593204197989
0,0.0,3.6499999999999964,-7.415138210056614
0,0.0,3.699999999999996,-7.4146115091550415
0,0.0,3.749999999999996,-7.414030610386948
0,0.0,3.799999999999996,-7.413409920819431
0,0.0,3.8499999999999956,-7.412761301403081
0,0.0,3.8999999999999955,-7.412094513845946
0,0.0,3.9499999999999953,-7.411417581374996
0,0.0,3.999999999999995,-7.410737081560651
0,0.0,4.049999999999995,-7.410058385487258
0,0.0,4.099999999999994,-7.409385854381896
0,0.0,4.149999999999995,-7.408723002309886
0,0.0,4.199999999999994,-7.408072631605246
0,0.0,4.249999999999995,-7.407436946217934
0,0.0,4.299999999999994,-7.4068176470274985
0,0.0,4.349999999999994,-7.4062160123114085
0,0.0,4.399999999999993,-7.405632965900024
0,0.0,4.449999999999994,-7.405069135047533
0,0.0,4.499999999999993,-7.404524899661071
0,0.0,4.549999999999994,-7.404000434229251
0,0.0,4.5999999999999925,-7.403495743555441
0,0.0,4.649999999999993,-7.403010693214181
0,0.0,4.699999999999992,-7.402545035499501
0,0.0,4.749999999999993,-7.402098431512886
0,0.0,4.799999999999992,-7.401670469939783
0,0.0,4.8499999999999925,-7.401260682981966
0,0.0,4.8999999999999915,-7.4008685598453035
0,0.0,4.949999999999992,-7.4004935581255635
0,0.0,4.999999999999991,-7.4001351133869235
0,0.0,5.049999999999992,-7.399792647187043
0,0.0,5.099999999999991,-7.399465573767869
0,0.0,5.1499999999999915,-7.399153305601386
0,0.0,5.19999999999999,-7.398855257954041
0,0.0,5.249999999999991,-7.398570852611366
0,0.0,5.29999999999999,-7.398299520885199
0,0.0,5.349999999999991,-7.3980407060094615
0,0.0,5.39999999999999,-7.397793865015979
0,0.0,5.44999999999999,-7.397558470169473
0,0.0,5.499999999999989,-7.397334010030024
0,0.0,5.54999999999999,-7.397119990201866
0,0.0,5.599999999999989,-7.396915933819321
0,0.0,5.64999999999999,-7.3967213818134985
0,0.0,5.699999999999989,-7.396535892997304
0,0.0,5.749999999999989,-7.396359044000906
0,0.0,5.799999999999988,-7.396190429085259
0,0.0,5.849999999999989,-7.396029659857146
0,0.0,5.899999999999988,-7.395876364905861
0,0.0,5.949999999999989,-7.395730189378528
0,0.0,5.999999999999988,-7.3955907945085135
0,0.0,6.049999999999988,-7.395457857109131
0,0.0,6.099999999999987,-7.3953310690428635
0,0.0,6.149999999999988,-7.3952101366747165
0,0.0,6.199999999999987,-7.395094780316828
0,0.0,6.249999999999988,-7.394984733670274
0,0.0,6.2999999999999865,-7.394879743268879
0,0.0,6.349999999999987,-7.394779567929051
0,0.0,6.399999999999986,-7.394683978208748
0,0.0,6.449999999999987,-7.394592755878179
0,0.0,6.499999999999986,-7.394505693404138
0,0.0,6.5499999999999865,-7.394422593449521
0,0.0,6.599999999999985,-7.394343268389096
0,0.0,6.649999999999986,-7.394267539842309
0,0.0,6.699999999999985,-7.394195238223611
0,0.0,6.749999999999986,-7.394126202310568
0,0.0,6.799999999999985,-7.394060278829826
0,0.0,6.849999999999985,-7.393997322060824
0,0.0,6.899999999999984,-7.393937193457056
0,0.0,6.949999999999985,-7.393879761284588
0,0.0,6.999999999999984,-7.393824900277381
0,0.0,7.049999999999985,-7.393772491308994
0,0.0,7.099999999999984,-7.393722421080168
0,0.0,7.149999999999984,-7.393674581821749
0,0.0,7.199999999999983,-7.393628871012381
0,0.0,7.249999999999984,-7.393585191110404
0,0.0,7.299999999999983,-7.3935434492993615
0,0.0,7.349999999999984,-7.393503557246551
0,0.0,7.399999999999983,-7.393465430874016
0,0.0,7.449999999999983,-7.393428990141434
0,0.0,7.499999999999982,-7.393394158840306
0,0.0,7.549999999999983,-7.393360864398956
0,0.0,7.599999999999982,-7.393329037697754
0,0.0,7.649999999999983,-7.393298612894103
0,0.0,7.6999999999999815,-7.393269527256651
0,0.0,7.749999999999982,-7.393241721008284
0,0.0,7.799999999999981,-7.393215137177431
0,0.0,7.849999999999982,-7.393189721457231
0,0.0,7.899999999999981,-7.393165422072171
0,0.0,7.9499999999999815,-7.393142189651771
0,0.0,7.9999999999999805,-7.3931199771109934
0,0.0,8.049999999999981,-7.3930987395369465
0,0.0,8.09999999999998,-7.393078434081581
0,0.0,8.14999999999998,-7.393059019860056
0,0.0,8.19999999999998,-7.3930404578544335
0,0.0,8.24999999999998,-7.393022710822444
0,0.0,8.29999999999998,-7.393005743211034
0,0.0,8.34999999999998,-7.3929895210744085
0,0.0,8.399999999999979,-7.392974011996358
0,0.0,8.44999999999998,-7.392959185016621
0,0.0,8.499999999999979,-7.392945010561069
0,0.0,8.54999999999998,-7.392931460375491
0,0.0,8.599999999999978,-7.392918507462774
0,0.0,8.649999999999979,-7.392906126023274
0,0.0,8.699999999999978,-7.392894291398274
0,0.0,8.749999999999979,-7.392882980016348
0,0.0,8.799999999999978,-7.3928721693424215
0,0.0,8.849999999999978,-7.392861837829421
0,0.0,8.899999999999977,-7.392851964872369
0,0.0,8.949999999999978,-7.392842530764769
0,0.0,8.999999999999977,-7.392833516657179
0,0.16667,2.6,-7.301311112264176
0,0.16667,2.65,-7.3218530329691065
0,0.16667,2.6999999999999997,-7.339482756084764
0,0.16667,2.7499999999999996,-7.354496864528351
0,0.16667,2.7999999999999994,-7.367168897390041
0,0.16667,2.849999999999999,-7.377755871026278
0,0.16667,2.899999999999999,-7.386502128211894
0,0.16667,2.949999999999999,-7.393640446046111
0,0.16667,2.9999999999999987,-7.399390873476419
0,0.16667,3.0499999999999985,-7.403958194176736
0,0.16667,3.0999999999999983,-7.407529086762776
0,0.16667,3.149999999999998,-7.410269915936409
0,0.16667,3.199999999999998,-7.412325709788648
0,0.16667,3.249999999999998,-7.413820438211089
0,0.16667,3.2999999999999976,-7.414858371539833
