iteration,registry,distance,energy
0,0.0,2.6,-7.34192792174108
0,0.0,2.65,-7.35652479651507
0,0.0,2.6999999999999997,-7.369001326045953
0,0.0,2.7499999999999996,-7.379545809036787
0,0.0,2.7999999999999994,-7.388353706167307
0,0.0,2.849999999999999,-7.3956216798667125
0,0.0,2.899999999999999,-7.401541349093647
0,0.0,2.949999999999999,-7.406294315024812
0,0.0,2.9999999999999987,-7.410048975740272
0,0.0,3.0499999999999985,-7.412958828869478
0,0.0,3.0999999999999983,-7.41516167699667
0,0.0,3.149999999999998,-7.4167793161628826
0,0.0,3.199999999999998,-7.417917590003225
0,0.0,3.249999999999998,-7.418666869949775
0,0.0,3.2999999999999976,-7.419103013664293
0,0.0,3.3499999999999974,-7.419288747211485
0,0.0,3.3999999999999972,-7.419275320762855
0,0.0,3.449999999999997,-7.419104255342605
0,0.0,3.499999999999997,-7.418809023740122
0,0.0,3.5499999999999967,-7.41841656216543
0,0.0,3.5999999999999965,-7.417948563577435
0,0.0,3.6499999999999964,-7.41742254485993
0,0.0,3.699999999999996,-7.416852705168773
0,0.0,3.749999999999996,-7.416250604615742
0,0.0,3.799999999999996,-7.415625695411068
0,0.0,3.8499999999999956,-7.414985735576242
0,0.0,3.8999999999999955,-7.414337111116265
0,0.0,3.9499999999999953,-7.413685087761378
0,0.0,3.999999999999995,-7.413034008908817
0,0.0,4.049999999999995,-7.41238745257041
0,0.0,4.099999999999994,-7.411748357041352
0,0.0,4.149999999999995,-7.411119122594185
0,0.0,4.199999999999994,-7.410501694663887
0,0.0,4.249999999999995,-7.409897632610385
0,0.0,4.299999999999994,-7.409308167119695
0,0.0,4.349999999999994,-7.40873424854785
0,0.0,4.399999999999993,-7.408176587954145
0,0.0,4.449999999999994,-7.407635692159783
0,0.0,4.499999999999993,-7.407111893865135
0,0.0,4.549999999999994,-7.406605377634363
0,0.0,4.5999999999999925,-7.406116202388917
0,0.0,4.649999999999993,-7.405644320925678
0,0.0,4.699999999999992,-7.4051895968800325
0,0.0,4.749999999999993,-7.40475181948098
0,0.0,4.799999999999992,-7.404330716388295
0,0.0,4.8499999999999925,-7.403925964856945
0,0.0,4.8999999999999915,-7.40353720143795
0,0.0,4.949999999999992,-7.403164030395765
0,0.0,4.999999999999991,-7.40280603099829
0,0.0,5.049999999999992,-7.402462763815555
0,0.0,5.099999999999991,-7.402133776146317
0,0.0,5.1499999999999915,-7.401818606677358
0,0.0,5.19999999999999,-7.401516789467885
0,0.0,5.249999999999991,-7.401227857340695
0,0.0,5.29999999999999,-7.400951344752338
0,0.0,5.349999999999991,-7.400686790206253
0,0.0,5.39999999999999,-7.400433738265588
0,0.0,5.44999999999999,-7.400191741215988
0,0.0,5.499999999999989,-7.399960360422835
0,0.0,5.54999999999999,-7.399739167422433
0,0.0,5.599999999999989,-7.399527744782093
0,0.0,5.64999999999999,-7.399325686759973
0,0.0,5.699999999999989,-7.399132599792055
0,0.0,5.749999999999989,-7.398948102830357
0,0.0,5.799999999999988,-7.398771827553645
0,0.0,5.849999999999989,-7.398603418469418
0,0.0,5.899999999999988,-7.398442532923635
0,0.0,5.949999999999989,-7.39828884103263
0,0.0,5.999999999999988,-7.39814202554996
0,0.0,6.049999999999988,-7.398001781679198
0,0.0,6.099999999999987,-7.3978678168424326
0,0.0,6.149999999999988,-7.39773985041288
0,0.0,6.199999999999987,-7.397617613418922
0,0.0,6.249999999999988,-7.397500848225955
0,0.0,6.2999999999999865,-7.39738930820151
0,0.0,6.349999999999987,-7.397282757368372
0,0.0,6.399999999999986,-7.397180970049723
0,0.0,6.449999999999987,-7.3970837305098
0,0.0,6.499999999999986,-7.396990832592955
0,0.0,6.5499999999999865,-7.396902079363625
0,0.0,6.599999999999985,-7.396817282749242
0,0.0,6.649999999999986,-7.39673626318787
0,0.0,6.699999999999985,-7.396658849281907
0,0.0,6.749999999999986,-7.396584877459068
0,0.0,6.799999999999985,-7.396514191641535
0,0.0,6.849999999999985,-7.396446642924007
0,0.0,6.899999999999984,-7.396382089261188
0,0.0,6.949999999999985,-7.39632039516513
0,0.0,6.999999999999984,-7.39626143141268
0,0.0,7.049999999999985,-7.396205074763213
