iteration,registry,distance,energy
0,0.0,2.6,-7.318256688957218
0,0.0,2.65,-7.335730677876916
0,0.0,2.6999999999999997,-7.350745543376316
0,0.0,2.7499999999999996,-7.363528241452301
0,0.0,2.7999999999999994,-7.374308625130691
0,0.0,2.849999999999999,-7.383313937123528
0,0.0,2.899999999999999,-7.390762971502851
0,0.0,2.949999999999999,-7.396861464745361
0,0.0,2.9999999999999987,-7.4017992382671665
0,0.0,3.0499999999999985,-7.405748795061296
0,0.0,3.0999999999999983,-7.408864788545861
0,0.0,3.149999999999998,-7.411283946967871
0,0.0,3.199999999999998,-7.413125338636921
0,0.0,3.249999999999998,-7.414491040903331
0,0.0,3.2999999999999976,-7.415467267296236
0,0.0,3.3499999999999974,-7.416125900368101
0,0.0,3.3999999999999972,-7.416526281875441
0,0.0,3.449999999999997,-7.416717079468716
0,0.0,3.499999999999997,-7.416738074516559
0,0.0,3.5499999999999967,-7.4166217689954435
0,0.0,3.5999999999999965,-7.416394763596658
0,0.0,3.6499999999999964,-7.416078900327066
0,0.0,3.699999999999996,-7.415692187918671
0,0.0,3.749999999999996,-7.415249540104501
0,0.0,3.799999999999996,-7.414763359684176
0,0.0,3.8499999999999956,-7.414243999210249
0,0.0,3.8999999999999955,-7.413700124829639
0,0.0,3.9499999999999953,-7.4131390049686114
0,0.0,3.999999999999995,-7.412566741009561
0,0.0,4.049999999999995,-7.4119884532288385
0,0.0,4.099999999999994,-7.411408432125326
0,0.0,4.149999999999995,-7.410830262814003
0,0.0,4.199999999999994,-7.4102569282809885
0,0.0,4.249999999999995,-7.409690895881481
0,0.0,4.299999999999994,-7.409134190404859
0,0.0,4.349999999999994,-7.408588456245556
0,0.0,4.399999999999993,-7.4080550106351515
0,0.0,4.449999999999994,-7.407534889457634
0,0.0,4.499999999999993,-7.407028886846381
0,0.0,4.549999999999994,-7.406537589518709
0,0.0,4.5999999999999925,-7.406061406620044
0,0.0,4.649999999999993,-7.405600595709589
0,0.0,4.699999999999992,-7.405155285410646
0,0.0,4.749999999999993,-7.404725495164058
0,0.0,4.799999999999992,-7.4043111524557865
0,0.0,4.8499999999999925,-7.403912107835451
0,0.0,4.8999999999999915,-7.403528147998681
0,0.0,4.949999999999992,-7.403159007169479
0,0.0,4.999999999999991,-7.4028043769884535
0,0.0,5.049999999999992,-7.402463915087006
0,0.0,5.099999999999991,-7.402137252505456
0,0.0,5.1499999999999915,-7.401824000094301
0,0.0,5.19999999999999,-7.4015237540212615
0,0.0,5.249999999999991,-7.401236100492493
0,0.0,5.29999999999999,-7.400960619783788
0,0.0,5.349999999999991,-7.400696889666496
0,0.0,5.39999999999999,-7.400444488303156
0,0.0,5.44999999999999,-7.4002029966792415
0,0.0,5.499999999999989,-7.399972000629669
0,0.0,5.54999999999999,-7.399751092512046
0,0.0,5.599999999999989,-7.399539872572499
0,0.0,5.64999999999999,-7.399337950044647
0,0.0,5.699999999999989,-7.399144944017464
0,0.0,5.749999999999989,-7.398960484103611
0,0.0,5.799999999999988,-7.398784210935953
0,0.0,5.849999999999989,-7.398615776516741
0,0.0,5.899999999999988,-7.398454844440914
0,0.0,5.949999999999989,-7.398301090012376
0,0.0,5.999999999999988,-7.398154200269729
0,0.0,6.049999999999988,-7.398013873935883
0,0.0,6.099999999999987,-7.397879821304226
0,0.0,6.149999999999988,-7.397751764072209
0,0.0,6.199999999999987,-7.397629435132034
0,0.0,6.249999999999988,-7.397512578326636
0,0.0,6.2999999999999865,-7.397400948178176
0,0.0,6.349999999999987,-7.397294309595211
0,0.0,6.399999999999986,-7.397192437563876
0,0.0,6.449999999999987,-7.397095116827651
0,0.0,6.499999999999986,-7.397002141559561
0,0.0,6.5499999999999865,-7.396913315030191
0,0.0,6.599999999999985,-7.396828449274246
0,0.0,6.649999999999986,-7.396747364758038
0,0.0,6.699999999999985,-7.396669890049869
0,0.0,6.749999999999986,-7.3965958614949034
0,0.0,6.799999999999985,-7.396525122895894
0,0.0,6.849999999999985,-7.396457525200779
0,0.0,6.899999999999984,-7.396392926198043
0,0.0,6.949999999999985,-7.396331190220511
0,0.0,6.999999999999984,-7.396272187857994
0,0.0,7.049999999999985,-7.396215795679239
0,0.0,7.099999999999984,-7.396161895963351
0,0.0,7.149999999999984,-7.396110376440851
0,0.0,7.199999999999983,-7.396061130044439
0,0.0,7.249999999999984,-7.396014054669391
0,0.0,7.299999999999983,-7.395969052943554
0,0.0,7.349999999999984,-7.395926032006771
0,0.0,7.399999999999983,-7.395884903299606
0,0.0,7.449999999999983,-7.395845582361108
0,0.0,7.499999999999982,-7.395807988635436
0,0.0,7.549999999999983,-7.395772045287074
0,0.0,7.599999999999982,-7.395737679024373
0,0.0,7.649999999999983,-7.395704819931169
0,0.0,7.6999999999999815,-7.395673401306139
0,0.0,7.749999999999982,-7.395643359509676
0,0.0,7.799999999999981,-7.395614633817951
0,0.0,7.849999999999982,-7.395587166283879
0,0.0,7.899999999999981,-7.395560901604719
0,0.0,7.9499999999999815,-7.3955357869960165
0,0.0,7.9999999999999805,-7.395511772071651
0,0.0,8.049999999999981,-7.395488808729686
0,0.0,8.09999999999998,-7.395466851043756
0,0.0,8.14999999999998,-7.395445855159761
0,0.0,8.19999999999998,-7.395425779197619
0,0.0,8.24999999999998,-7.395406583157809
0,0.0,8.29999999999998,-7.3953882288325135
0,0.0,8.34999999999998,-7.395370679721126
0,0.0,8.399999999999979,-7.395353900949896
0,0.0,8.44999999999998,-7.3953378591955286
0,0.0,8.499999999999979,-7.395322522612561
0,0.0,8.54999999999998,-7.395307860764306
0,0.0,8.599999999999978,-7.395293844557156
0,0.0,8.649999999999979,-7.395280446178104
0,0.0,8.699999999999978,-7.395267639035354
0,0.0,8.749999999999979,-7.3952553977018765
0,0.0,8.799999999999978,-7.395243697861699
0,0.0,8.849999999999978,-7.395232516258834
0,0.0,8.899999999999977,-7.395221830648714
0,0.0,8.949999999999978,-7.3952116197519615
0,0.0,8.999999999999977,-7.395201863210429
0,0.16667,2.6,-7.3158052189166085
0,0.16667,2.65,-7.333112128480706
0,0.16667,2.6999999999999997,-7.348129204204116
0,0.16667,2.7499999999999996,-7.361047481023346
0,0.16667,2.7999999999999994,-7.372050886142466
0,0.16667,2.849999999999999,-7.381321035889991
0,0.16667,2.899999999999999,-7.389039403733909
0,0.16667,2.949999999999999,-7.395386757103281
0,0.16667,2.9999999999999987,-7.400540347700886
0,0.16667,3.0499999999999985,-7.404669802144111
0,0.16667,3.0999999999999983,-7.407932852661586
0,0.16667,3.149999999999998,-7.410471899713324
0,0.16667,3.199999999999998,-7.412411990616641
0,0.16667,3.249999999999998,-7.413860323310893
0,0.16667,3.2999999999999976,-7.414907022399576
0,0.16667,3.3499999999999974,-7.415626763520393
0,0.16667,3.3999999999999972,-7.416080818111471
0,0.16667,3.449999999999997,-7.416319182319919
0,0.16667,3.499999999999997,-7.4163825731319335
0,0.16667,3.5499999999999967,-7.416304180039939
0,0.16667,3.5999999999999965,-7.416111135781806
0,0.16667,3.6499999999999964,-7.415825715111879
0,0.16667,3.699999999999996,-7.415466293187913
0,0.16667,3.749999999999996,-7.4150481029658435
0,0.16667,3.799999999999996,-7.414583830450659
0,0.16667,3.8499999999999956,-7.4140840821530665
0,0.16667,3.8999999999999955,-7.413557753281624
0,0.16667,3.9499999999999953,-7.413012319453616
0,0.16667,3.999999999999995,-7.412454069659954
0,0.16667,4.049999999999995,-7.411888294063471
0,0.16667,4.099999999999994,-7.411319436923106
0,0.16667,4.149999999999995,-7.410751222403934
0,0.16667,4.199999999999994,-7.410186759115556
0,0.16667,4.249999999999995,-7.409628627785551
0,0.16667,4.299999999999994,-7.409078955407258
0,0.16667,4.349999999999994,-7.408539478409936
0,0.16667,4.399999999999993,-7.408011596813378
0,0.16667,4.449999999999994,-7.407496420894153
0,0.16667,4.499999999999993,-7.406994811566399
0,0.16667,4.549999999999994,-7.406507415437036
0,0.16667,4.5999999999999925,-7.406034695311271
0,0.16667,4.649999999999993,-7.4055769567838166
0,0.16667,4.699999999999992,-7.405134371442651
0,0.16667,4.749999999999993,-7.4047069971271915
0,0.16667,4.799999999999992,-7.404294795615236
0,0.16667,4.8499999999999925,-7.403897648058924
0,0.16667,4.8999999999999915,-7.403515368445551
0,0.16667,4.949999999999992,-7.403147715322619
0,0.16667,4.999999999999991,-7.402794401995808
0,0.16667,5.049999999999992,-7.4024551053826935
0,0.16667,5.099999999999991,-7.402129473682813
0,0.16667,5.1499999999999915,-7.401817133005694
0,0.16667,5.19999999999999,-7.401517693081736
0,0.16667,5.249999999999991,-7.401230752166471
0,0.16667,5.29999999999999,-7.400955901235934
0,0.16667,5.349999999999991,-7.4006927275596865
0,0.16667,5.39999999999999,-7.400440817728164
0,0.16667,5.44999999999999,-7.400199760202193
0,0.16667,5.499999999999989,-7.399969147444788
0,0.16667,5.54999999999999,-7.399748577688384
0,0.16667,5.599999999999989,-7.399537656384578
0,0.16667,5.64999999999999,-7.399335997377909
0,0.16667,5.699999999999989,-7.399143223840394
0,0.16667,5.749999999999989,-7.3989589689992314
0,0.16667,5.799999999999988,-7.398782876686191
0,0.16667,5.849999999999989,-7.398614601733828
0,0.16667,5.899999999999988,-7.3984538102406034
0,0.16667,5.949999999999989,-7.3983001797243215
0,0.16667,5.999999999999988,-7.398153399180884
0,0.16667,6.049999999999988,-7.398013169063261
0,0.16667,6.099999999999987,-7.397879201193644
0,0.16667,6.149999999999988,-7.397751218620196
0,0.16667,6.199999999999987,-7.397628955428191
0,0.16667,6.249999999999988,-7.397512156514199
0,0.16667,6.2999999999999865,-7.397400577330656
0,0.16667,6.349999999999987,-7.397293983607346
0,0.16667,6.399999999999986,-7.3971921510552034
0,0.16667,6.449999999999987,-7.397094865057281
0,0.16667,6.499999999999986,-7.397001920350881
0,0.16667,6.5499999999999865,-7.396913120704316
0,0.16667,6.599999999999985,-7.396828278591253
0,0.16667,6.649999999999986,-7.396747214865074
0,0.16667,6.699999999999985,-7.396669758435321
0,0.16667,6.749999999999986,-7.396595745947956
0,0.16667,6.799999999999985,-7.396525021470816
0,0.16667,6.849999999999985,-7.396457436185426
0,0.16667,6.899999999999984,-7.396392848086059
0,0.16667,6.949999999999985,-7.396331121686794
0,0.16667,6.999999999999984,-7.396272127737078
0,0.16667,7.049999999999985,-7.396215742946229
0,0.16667,7.099999999999984,-7.396161849717121
0,0.16667,7.149999999999984,-7.396110335889251
0,0.16667,7.199999999999983,-7.396061094491236
0,0.16667,7.249999999999984,-7.396014023502781
0,0.16667,7.299999999999983,-7.395969025626028
0,0.16667,7.349999999999984,-7.395926008066201
0,0.16667,7.399999999999983,-7.395884882321374
0,0.16667,7.449999999999983,-7.395845563981186
0,0.16667,7.499999999999982,-7.395807972534288
0,0.16667,7.549999999999983,-7.395772031184284
0,0.16667,7.599999999999982,-7.395737666673899
0,0.16667,7.649999999999983,-7.395704809117171
0,0.16667,7.6999999999999815,-7.395673391839301
0,0.16667,7.749999999999982,-7.3956433512239785
0,0.16667,7.799999999999981,-7.395614626567814
0,0.16667,7.849999999999982,-7.395587159941671
0,0.16667,7.899999999999981,-7.395560896058559
0,0.16667,7.9499999999999815,-7.395535782147854
0,0.16667,7.9999999999999805,-7.395511767835578
0,0.16667,8.049999999999981,-7.395488805030436
0,0.16667,8.09999999999998,-7.395466847815394
0,0.16667,8.14999999999998,-7.395445852344514
0,0.16667,8.19999999999998,-7.395425776744841
0,0.16667,8.24999999999998,-7.395406581023064
0,0.16667,8.29999999999998,-7.395388226976786
0,0.16667,8.34999999999998,-7.3953706781100985
0,0.16667,8.399999999999979,-7.395353899553336
0,0.16667,8.44999999999998,-7.395337857986756
0,0.16667,8.499999999999979,-7.395322521567981
0,0.16667,8.54999999999998,-7.395307859862976
