iteration,registry,distance,energy
0,0.0,2.6,-7.358326467764669
0,0.0,2.65,-7.370563227053829
0,0.0,2.6999999999999997,-7.380962639288031
0,0.0,2.7499999999999996,-7.389679027315618
0,0.0,2.7999999999999994,-7.396878100268221
0,0.0,2.849999999999999,-7.402730463100899
0,0.0,2.899999999999999,-7.407404884073901
0,0.0,2.949999999999999,-7.411062892720941
0,0.0,2.9999999999999987,-7.413855229258619
0,0.0,3.0499999999999985,-7.415919836446268
0,0.0,3.0999999999999983,-7.417380797213829
0,0.0,3.149999999999998,-7.418347789517544
0,0.0,3.199999999999998,-7.418915936530809
0,0.0,3.249999999999998,-7.419166110882946
0,0.0,3.2999999999999976,-7.419165743529426
0,0.0,3.3499999999999974,-7.418970079948034
0,0.0,3.3999999999999972,-7.418623729528559
0,0.0,3.449999999999997,-7.418162321488526
0,0.0,3.499999999999997,-7.417614106780428
0,0.0,3.5499999999999967,-7.417001399793033
0,0.0,3.5999999999999965,-7.416341808885836
0,0.0,3.6499999999999964,-7.415649246731016
0,0.0,3.699999999999996,-7.414934737042978
0,0.0,3.749999999999996,-7.4142070463817085
0,0.0,3.799999999999996,-7.413473172804811
0,0.0,3.8499999999999956,-7.412738721187714
0,0.0,3.8999999999999955,-7.412008190825504
0,0.0,3.9499999999999953,-7.411285196152279
0,0.0,3.999999999999995,-7.410572636932838
0,0.0,4.049999999999995,-7.409872830458669
0,0.0,4.099999999999994,-7.409187615195616
0,0.0,4.149999999999995,-7.4085184329298235
0,0.0,4.199999999999994,-7.407866394634131
0,0.0,4.249999999999995,-7.407232333913571
0,0.0,4.299999999999994,-7.406616850880591
0,0.0,4.349999999999994,-7.406020348571223
0,0.0,4.399999999999993,-7.405443063473046
0,0.0,4.449999999999994,-7.404885091342089
0,0.0,4.499999999999993,-7.404346409198574
0,0.0,4.549999999999994,-7.403826894181794
0,0.0,4.5999999999999925,-7.403326339790539
0,0.0,4.649999999999993,-7.402844469922224
0,0.0,4.699999999999992,-7.402380951039609
0,0.0,4.749999999999993,-7.401935402730944
0,0.0,4.799999999999992,-7.4015074068815085
0,0.0,4.8499999999999925,-7.401096515637831
0,0.0,4.8999999999999915,-7.400702258317241
0,0.0,4.949999999999992,-7.400324147392894
0,0.0,4.999999999999991,-7.399961683666164
0,0.0,5.049999999999992,-7.399614360723594
0,0.0,5.099999999999991,-7.399281668763231
0,0.0,5.1499999999999915,-7.398963097864963
0,0.0,5.19999999999999,-7.398658140770639
0,0.0,5.249999999999991,-7.398366295232199
0,0.0,5.29999999999999,-7.398087065979556
0,0.0,5.349999999999991,-7.397819966354141
0,0.0,5.39999999999999,-7.3975645196489515
0,0.0,5.44999999999999,-7.3973202601915515
0,0.0,5.499999999999989,-7.397086734202361
0,0.0,5.54999999999999,-7.396863500457061
0,0.0,5.599999999999989,-7.396650130778776
0,0.0,5.64999999999999,-7.3964462103827735
0,0.0,5.699999999999989,-7.396251338093968
0,0.0,5.749999999999989,-7.396065126455109
0,0.0,5.799999999999988,-7.395887201741576
0,0.0,5.849999999999989,-7.395717203896811
0,0.0,5.899999999999988,-7.395554786400783
0,0.0,5.949999999999989,-7.395399616082424
0,0.0,5.999999999999988,-7.395251372885621
0,0.0,6.049999999999988,-7.3951097495971885
0,0.0,6.099999999999987,-7.394974451544226
0,0.0,6.149999999999988,-7.394845196267234
0,0.0,6.199999999999987,-7.394721713174656
0,0.0,6.249999999999988,-7.394603743183681
0,0.0,6.2999999999999865,-7.394491038351458
0,0.0,6.349999999999987,-7.3943833615004335
0,0.0,6.399999999999986,-7.394280485840781
0,0.0,6.449999999999987,-7.394182194592691
0,0.0,6.499999999999986,-7.394088280610644
0,0.0,6.5499999999999865,-7.393998546011601
0,0.0,6.599999999999985,-7.393912801808669
0,0.0,6.649999999999986,-7.393830867551516
0,0.0,6.699999999999985,-7.393752570974594
0,0.0,6.749999999999986,-7.393677747654019
0,0.0,6.799999999999985,-7.393606240673746
0,0.0,6.849999999999985,-7.393537900301544
0,0.0,6.899999999999984,-7.393472583675171
0,0.0,6.949999999999985,-7.393410154498929
0,0.0,6.999999999999984,-7.393350482750779
0,0.0,7.049999999999985,-7.393293444400106
0,0.0,7.099999999999984,-7.393238921136024
0,0.0,7.149999999999984,-7.393186800106268
0,0.0,7.199999999999983,-7.393136973666461
0,0.0,7.249999999999984,-7.393089339139609
0,0.0,7.299999999999983,-7.393043798585621
0,0.0,7.349999999999984,-7.393000258580631
0,0.0,7.399999999999983,-7.392958630005833
0,0.0,7.449999999999983,-7.392918827845576
0,0.0,7.499999999999982,-7.392880770994451
0,0.0,7.549999999999983,-7.3928443820730365
0,0.0,7.599999999999982,-7.392809587252039
0,0.0,7.649999999999983,-7.392776316084501
0,0.0,7.6999999999999815,-7.392744501345801
0,0.0,7.749999999999982,-7.392714078881089
0,0.0,7.799999999999981,-7.392684987459914
0,0.0,7.849999999999982,-7.392657168637711
0,0.0,7.899999999999981,-7.392630566623864
0,0.0,7.9499999999999815,-7.392605128156074
0,0.0,7.9999999999999805,-7.392580802380763
0,0.0,8.049999999999981,-7.3925575407392285
0,0.0,8.09999999999998,-7.392535296859296
0,0.0,8.14999999999998,-7.3925140264522184
0,0.0,8.19999999999998,-7.392493687214559
0,0.0,8.24999999999998,-7.3924742387348665
0,0.0,8.29999999999998,-7.392455642404869
0,0.0,8.34999999999998,-7.392437861334994
0,0.0,8.399999999999979,-7.392420860273991
0,0.0,8.44999999999998,-7.3924046055324935
0,0.0,8.499999999999979,-7.392389064910296
0,0.0,8.54999999999998,-7.392374207627194
0,0.0,8.599999999999978,-7.392360004257133
0,0.0,8.649999999999979,-7.392346426665589
0,0.0,8.699999999999978,-7.392333447949986
0,0.0,8.749999999999979,-7.392321042383053
0,0.0,8.799999999999978,-7.392309185358906
0,0.0,8.849999999999978,-7.392297853341766
0,0.0,8.899999999999977,-7.392287023817134
0,0.0,8.949999999999978,-7.392276675245351
0,0.0,8.999999999999977,-7.392266787017373
0,0.16667,2.6,-7.356142859153284
0,0.16667,2.65,-7.368200479327571
0,0.16667,2.6999999999999997,-7.378587746989026
0,0.16667,2.7499999999999996,-7.387424273267394
0,0.16667,2.7999999999999994,-7.394830491855538
0,0.16667,2.849999999999999,-7.400931705006801
0,0.16667,2.899999999999999,-7.405859539713571
0,0.16667,2.949999999999999,-7.409750704750941
0,0.16667,2.9999999999999987,-7.4127435345053065
0,0.16667,3.0499999999999985,-7.414973274203714
0,0.16667,3.0999999999999983,-7.416567256944176
0,0.16667,3.149999999999998,-7.417640973320666
0,0.16667,3.199999999999998,-7.418295621359324
0,0.16667,3.249999999999998,-7.418617243326551
0,0.16667,3.2999999999999976,-7.418677189312518
0,0.16667,3.3499999999999974,-7.418533474349179
0,0.16667,3.3999999999999972,-7.418232592060376
0,0.16667,3.449999999999997,-7.417811441037213
0,0.16667,3.499999999999997,-7.417299141347663
0,0.16667,3.5499999999999967,-7.416718625500616
0,0.16667,3.5999999999999965,-7.416087964653284
0,0.16667,3.6499999999999964,-7.415421437101936
0,0.16667,3.699999999999996,-7.4147303692194235
0,0.16667,3.749999999999996,-7.414023787092813
0,0.16667,3.799999999999996,-7.413308916724419
0,0.16667,3.8499999999999956,-7.412591566247071
0,0.16667,3.8999999999999955,-7.411876417840056
0,0.16667,3.9499999999999953,-7.411167251330314
0,0.16667,3.999999999999995,-7.410467116458744
0,0.16667,4.049999999999995,-7.4097784666806135
0,0.16667,4.099999999999994,-7.409103264129676
0,0.16667,4.149999999999995,-7.4084430628921885
0,0.16667,4.199999999999994,-7.407799075868781
0,0.16667,4.249999999999995,-7.407172229115176
0,0.16667,4.299999999999994,-7.406563206531951
0,0.16667,4.349999999999994,-7.405972487027034
0,0.16667,4.399999999999993,-7.405400375730234
0,0.16667,4.449999999999994,-7.404847030442971
0,0.16667,4.499999999999993,-7.404312484217709
0,0.16667,4.549999999999994,-7.4037966647510665
0,0.16667,4.5999999999999925,-7.4032994111201935
0,0.16667,4.649999999999993,-7.402820488278309
0,0.16667,4.699999999999992,-7.402359599640871
0,0.16667,4.749999999999993,-7.401916398030578
0,0.16667,4.799999999999992,-7.401490495201466
0,0.16667,4.8499999999999925,-7.401081470125511
0,0.16667,4.8999999999999915,-7.400688876196583
0,0.16667,4.949999999999992,-7.400312247483769
0,0.16667,4.999999999999991,-7.399951104148006
0,0.16667,5.049999999999992,-7.399604957120979
0,0.16667,5.099999999999991,-7.399273312132881
0,0.16667,5.1499999999999915,-7.398955673165323
0,0.16667,5.19999999999999,-7.3986515453967066
0,0.16667,5.249999999999991,-7.398360437699801
0,0.16667,5.29999999999999,-7.3980818647445785
0,0.16667,5.349999999999991,-7.397815348753514
0,0.16667,5.39999999999999,-7.397560420951416
0,0.16667,5.44999999999999,-7.397316622747284
0,0.16667,5.499999999999989,-7.397083506681526
