iteration,registry,distance,energy
0,0.0,2.6,-7.298617344903112
0,0.0,2.65,-7.3206304900402
0,0.0,2.6999999999999997,-7.339230782486095
0,0.0,2.7499999999999996,-7.354831382656845
0,0.0,2.7999999999999994,-7.367813046482512
0,0.0,2.849999999999999,-7.3785246831148
0,0.0,2.899999999999999,-7.387282978004715
0,0.0,2.949999999999999,-7.394372406105585
0,0.0,2.9999999999999987,-7.400046126358737
0,0.0,3.0499999999999985,-7.404527589686385
0,0.0,3.0999999999999983,-7.408012458634787
0,0.0,3.149999999999998,-7.4106705599139024
0,0.0,3.199999999999998,-7.41264782339052
0,0.0,3.249999999999998,-7.41406829587404
0,0.0,3.2999999999999976,-7.41503630621158
0,0.0,3.3499999999999974,-7.415638769169815
0,0.0,3.3999999999999972,-7.415947535786628
0,0.0,3.449999999999997,-7.41602166882177
0,0.0,3.499999999999997,-7.415909539163555
0,0.0,3.5499999999999967,-7.415650678708848
0,0.0,3.5999999999999965,-7.415277365950657
0,0.0,3.6499999999999964,-7.414815951147375
0,0.0,3.699999999999996,-7.414287946105217
0,0.0,3.749999999999996,-7.413710911457603
0,0.0,3.799999999999996,-7.413099175341817
0,0.0,3.8499999999999956,-7.4124644146319
0,0.0,3.8999999999999955,-7.411816125545445
0,0.0,3.9499999999999953,-7.41116200579251
0,0.0,3.999999999999995,-7.410508266137238
0,0.0,4.049999999999995,-7.4098598855641775
0,0.0,4.099999999999994,-7.409220821230887
0,0.0,4.149999999999995,-7.408594181991642
0,0.0,4.199999999999994,-7.40798237240004
0,0.0,4.249999999999995,-7.407387212641438
0,0.0,4.299999999999994,-7.406810038719763
0,0.0,4.349999999999994,-7.406251786352155
0,0.0,4.399999999999993,-7.405713061349077
0,0.0,4.449999999999994,-7.40519419873071
0,0.0,4.499999999999993,-7.40469531241677
0,0.0,4.549999999999994,-7.40421633699974
0,0.0,4.5999999999999925,-7.403757062850462
0,0.0,4.649999999999993,-7.403317165595152
0,0.0,4.699999999999992,-7.402896230832708
0,0.0,4.749999999999993,-7.402493774821885
0,0.0,4.799999999999992,-7.402109261753435
0,0.0,4.8499999999999925,-7.40174211812727
0,0.0,4.8999999999999915,-7.401391744675422
0,0.0,4.949999999999992,-7.401057526205295
0,0.0,4.999999999999991,-7.400738839681635
0,0.0,5.049999999999992,-7.40043506081851
0,0.0,5.099999999999991,-7.4001455694124
0,0.0,5.1499999999999915,-7.39986975361349
0,0.0,5.19999999999999,-7.399607013303218
0,0.0,5.249999999999991,-7.399356762721317
0,0.0,5.29999999999999,-7.39911843246446
0,0.0,5.349999999999991,-7.398891470960475
0,0.0,5.39999999999999,-7.39867534550665
0,0.0,5.44999999999999,-7.398469542947343
0,0.0,5.499999999999989,-7.398273570054722
0,0.0,5.54999999999999,-7.398086953666858
0,0.0,5.599999999999989,-7.397909240628903
0,0.0,5.64999999999999,-7.3977399975761
0,0.0,5.699999999999989,-7.397578810591227
0,0.0,5.749999999999989,-7.39742528476386
0,0.0,5.799999999999988,-7.397279043674425
0,0.0,5.849999999999989,-7.39713972882221
0,0.0,5.899999999999988,-7.397006999013293
0,0.0,5.949999999999989,-7.39688052972157
0,0.0,5.999999999999988,-7.396760012433758
0,0.0,6.049999999999988,-7.3966451539872695
0,0.0,6.099999999999987,-7.396535675908185
0,0.0,6.149999999999988,-7.396431313755093
0,0.0,6.199999999999987,-7.396331816473462
0,0.0,6.249999999999988,-7.39623694576414
