iteration,registry,distance,energy
0,0.0,2.6,-7.369966878109113
0,0.0,2.65,-7.380162779118963
0,0.0,2.6999999999999997,-7.388836405322761
0,0.0,2.7499999999999996,-7.396094833105333
0,0.0,2.7999999999999994,-7.40206441051955
0,0.0,2.849999999999999,-7.40688298874831
0,0.0,2.899999999999999,-7.410691966836615
0,0.0,2.949999999999999,-7.413629843494791
0,0.0,2.9999999999999987,-7.415827833025875
0,0.0,3.0499999999999985,-7.417407205353966
0,0.0,3.0999999999999983,-7.418477699484256
0,0.0,3.149999999999998,-7.419136542046333
0,0.0,3.199999999999998,-7.419467934656081
0,0.0,3.249999999999998,-7.41954306956063
0,0.0,3.2999999999999976,-7.41942072460178
0,0.0,3.3499999999999974,-7.41914837218009
0,0.0,3.3999999999999972,-7.418763632485108
0,0.0,3.449999999999997,-7.418295866350316
0,0.0,3.499999999999997,-7.4177677316129405
0,0.0,3.5499999999999967,-7.417196585862985
0,0.0,3.5999999999999965,-7.416595678422378
0,0.0,3.6499999999999964,-7.415975119947153
0,0.0,3.699999999999996,-7.415342645919
0,0.0,3.749999999999996,-7.414704203549515
0,0.0,3.799999999999996,-7.414064395109896
0,0.0,3.8499999999999956,-7.413426808719316
0,0.0,3.8999999999999955,-7.41279426319907
0,0.0,3.9499999999999953,-7.412168988543783
0,0.0,3.999999999999995,-7.411552758815516
0,0.0,4.049999999999995,-7.410946990223301
0,0.0,4.099999999999994,-7.410352813897085
0,0.0,4.149999999999995,-7.409771130343105
0,0.0,4.199999999999994,-7.40920265066178
0,0.0,4.249999999999995,-7.408647928195123
0,0.0,4.299999999999994,-7.40810738323504
0,0.0,4.349999999999994,-7.407581322673243
0,0.0,4.399999999999993,-7.407069955933205
0,0.0,4.449999999999994,-7.406573408138408
0,0.0,4.499999999999993,-7.406091731195896
0,0.0,4.549999999999994,-7.405624913279343
0,0.0,4.5999999999999925,-7.4051728870578675
0,0.0,4.649999999999993,-7.4047355369197625
0,0.0,4.699999999999992,-7.40431270537203
0,0.0,4.749999999999993,-7.403904198748576
0,0.0,4.799999999999992,-7.403509792326433
0,0.0,4.8499999999999925,-7.40312923492566
0,0.0,4.8999999999999915,-7.402762253052161
0,0.0,4.949999999999992,-7.40240855463087
0,0.0,4.999999999999991,-7.402067832368566
0,0.0,5.049999999999992,-7.401739766779558
0,0.0,5.099999999999991,-7.401424028903208
0,0.0,5.1499999999999915,-7.40112028273896
0,0.0,5.19999999999999,-7.400828187422078
0,0.0,5.249999999999991,-7.4005473991612805
0,0.0,5.29999999999999,-7.40027757295788
0,0.0,5.349999999999991,-7.400018364124498
0,0.0,5.39999999999999,-7.399769429620321
0,0.0,5.44999999999999,-7.399530429218605
0,0.0,5.499999999999989,-7.399301026521183
0,0.0,5.54999999999999,-7.399080889833633
0,0.0,5.599999999999989,-7.398869692913933
0,0.0,5.64999999999999,-7.398667115606468
0,0.0,5.699999999999989,-7.398472844372425
0,0.0,5.749999999999989,-7.398286572726813
0,0.0,5.799999999999988,-7.398108001591555
0,0.0,5.849999999999989,-7.397936839573373
0,0.0,5.899999999999988,-7.397772803174533
0,0.0,5.949999999999989,-7.3976156169437655
0,0.0,5.999999999999988,-7.397465013574211
0,0.0,6.049999999999988,-7.397320733954483
0,0.0,6.099999999999987,-7.397182527178573
0,0.0,6.149999999999988,-7.397050150519686
0,0.0,6.199999999999987,-7.396923369372705
0,0.0,6.249999999999988,-7.3968019571695205
0,0.0,6.2999999999999865,-7.396685695271031
0,0.0,6.349999999999987,-7.396574372839296
0,0.0,6.399999999999986,-7.3964677866929405
0,0.0,6.449999999999987,-7.396365741148616
