iteration,registry,distance,energy
0,0.0,2.6,-7.305096251389525
0,0.0,2.65,-7.32406327599453
0,0.0,2.6999999999999997,-7.34037657381866
0,0.0,2.7499999999999996,-7.3542957771105675
0,0.0,2.7999999999999994,-7.36607672178141
0,0.0,2.849999999999999,-7.375967177093585
0,0.0,2.899999999999999,-7.384202192107818
0,0.0,2.949999999999999,-7.39100048818635
0,0.0,2.9999999999999987,-7.396562380648585
0,0.0,3.0499999999999985,-7.401068965716142
0,0.0,3.0999999999999983,-7.40468204914236
0,0.0,3.149999999999998,-7.407544442756425
0,0.0,3.199999999999998,-7.4097805295107
0,0.0,3.249999999999998,-7.41149715885949
0,0.0,3.2999999999999976,-7.41278492609557
0,0.0,3.3499999999999974,-7.413719791542068
0,0.0,3.3999999999999972,-7.414364907780735
0,0.0,3.449999999999997,-7.414772493201517
0,0.0,3.499999999999997,-7.414985613024197
0,0.0,3.5499999999999967,-7.41503977720164
0,0.0,3.5999999999999965,-7.414964313733318
0,0.0,3.6499999999999964,-7.414783513137422
0,0.0,3.699999999999996,-7.414517562425233
0,0.0,3.749999999999996,-7.414183297430535
0,0.0,3.799999999999996,-7.413794804792433
0,0.0,3.8499999999999956,-7.413363902837663
0,0.0,3.8999999999999955,-7.412900526564515
0,0.0,3.9499999999999953,-7.412413037400225
0,0.0,3.999999999999995,-7.4119084741645525
0,0.0,4.049999999999995,-7.41139275804636
0,0.0,4.099999999999994,-7.410870861457528
0,0.0,4.149999999999995,-7.410346948318318
0,0.0,4.199999999999994,-7.409824491552162
0,0.0,4.249999999999995,-7.40930637222041
0,0.0,4.299999999999994,-7.4087949637126425
0,0.0,4.349999999999994,-7.408292203646445
0,0.0,4.399999999999993,-7.407799655558227
0,0.0,4.449999999999994,-7.407318562035693
0,0.0,4.499999999999993,-7.4068498906156774
0,0.0,4.549999999999994,-7.406394373521745
0,0.0,4.5999999999999925,-7.40595254212332
0,0.0,4.649999999999993,-7.405524756848275
0,0.0,4.699999999999992,-7.405111233162425
0,0.0,4.749999999999993,-7.40471206413491
0,0.0,4.799999999999992,-7.404327240031925
0,0.0,4.8499999999999925,-7.403956665318575
0,0.0,4.8999999999999915,-7.403600173396815
0,0.0,4.949999999999992,-7.403257539363863
0,0.0,4.999999999999991,-7.402928491038745
0,0.0,5.049999999999992,-7.402612718473318
0,0.0,5.099999999999991,-7.402309882137048
0,0.0,5.1499999999999915,-7.402019619941685
0,0.0,5.19999999999999,-7.40174155325159
0,0.0,5.249999999999991,-7.401475292007932
0,0.0,5.29999999999999,-7.401220439079412
0,0.0,5.349999999999991,-7.400976593938685
0,0.0,5.39999999999999,-7.400743355751655
0,0.0,5.44999999999999,-7.4005203259563475
0,0.0,5.499999999999989,-7.40030711039877
0,0.0,5.54999999999999,-7.400103321084982
0,0.0,5.599999999999989,-7.399908577601453
0,0.0,5.64999999999999,-7.399722508249255
0,0.0,5.699999999999989,-7.399544750932217
0,0.0,5.749999999999989,-7.399374953834005
0,0.0,5.799999999999988,-7.39921277591479
0,0.0,5.849999999999989,-7.39905788725435
0,0.0,5.899999999999988,-7.39890996926492
0,0.0,5.949999999999989,-7.398768714794185
0,0.0,5.999999999999988,-7.3986338281361546
0,0.0,6.049999999999988,-7.398505024965248
0,0.0,6.099999999999987,-7.398382032207002
0,0.0,6.149999999999988,-7.398264587856905
0,0.0,6.199999999999987,-7.398152440757312
0,0.0,6.249999999999988,-7.398045350341053
0,0.0,6.2999999999999865,-7.39794308634905
0,0.0,6.349999999999987,-7.397845428528292
0,0.0,6.399999999999986,-7.3977521663155
0,0.0,6.449999999999987,-7.397663098511088
0,0.0,6.499999999999986,-7.397578032947233
0,0.0,6.5499999999999865,-7.39749678615335
0,0.0,6.599999999999985,-7.397419183021645
0,0.0,6.649999999999986,-7.397345056475035
0,0.0,6.699999999999985,-7.397274247139245
0,0.0,6.749999999999986,-7.397206603020638
0,0.0,6.799999999999985,-7.397141979190957
0,0.0,6.849999999999985,-7.397080237479938
0,0.0,6.899999999999984,-7.397021246176555
0,0.0,6.949999999999985,-7.396964879739422
0,0.0,6.999999999999984,-7.3969110185167475
0,0.0,7.049999999999985,-7.39685954847611
0,0.0,7.099999999999984,-7.396810360944192
0,0.0,7.149999999999984,-7.39676335235654
