iteration,registry,distance,energy
0,0.0,2.6,-6.893254558630342
0,0.0,2.65,-6.923362182246869
0,0.0,2.6999999999999997,-6.948293593917128
0,0.0,2.7499999999999996,-6.968886634741914
0,0.0,2.7999999999999994,-6.985843503813554
0,0.0,2.849999999999999,-6.999753704935396
0,0.0,2.899999999999999,-7.011112822332879
0,0.0,2.949999999999999,-7.020337910565124
0,0.0,2.9999999999999987,-7.027780165088061
0,0.0,3.0499999999999985,-7.0337354097734215
0,0.0,3.0999999999999983,-7.038452823012434
0,0.0,3.149999999999998,-7.042142231830824
0,0.0,3.199999999999998,-7.044980232344659
0,0.0,3.249999999999998,-7.0471153409384035
0,0.0,3.2999999999999976,-7.048672339658117
0,0.0,3.3499999999999974,-7.0497559480850835
0,0.0,3.3999999999999972,-7.050453929807919
0,0.0,3.449999999999997,-7.050839722668616
0,0.0,3.499999999999997,-7.050974666881591
0,0.0,3.5499999999999967,-7.050909892963909
0,0.0,3.5999999999999965,-7.050687921490689
0,0.0,3.6499999999999964,-7.0503440185108515
0,0.0,3.699999999999996,-7.049907343664811
0,0.0,3.749999999999996,-7.049401922366859
0,0.0,3.799999999999996,-7.048847468644859
0,0.0,3.8499999999999956,-7.048260081208391
0,0.0,3.8999999999999955,-7.047652831916059
0,0.0,3.9499999999999953,-7.047036262932021
0,0.0,3.999999999999995,-7.046418806417306
0,0.0,4.049999999999995,-7.0458071385249434
0,0.0,4.099999999999994,-7.045206477702884
0,0.0,4.149999999999995,-7.044620835807144
0,0.0,4.199999999999994,-7.044053229250402
0,0.0,4.249999999999995,-7.0435058563241935
0,0.0,4.299999999999994,-7.042980245907986
0,0.0,4.349999999999994,-7.042477381991306
0,0.0,4.399999999999993,-7.041997807765396
0,0.0,4.449999999999994,-7.041541712471229
0,0.0,4.499999999999993,-7.0411090037062385
0,0.0,4.549999999999994,-7.040699367480059
0,0.0,4.5999999999999925,-7.040312317959532
0,0.0,4.649999999999993,-7.0399472385455715
0,0.0,4.699999999999992,-7.039603415671796
0,0.0,4.749999999999993,-7.039280066500122
0,0.0,4.799999999999992,-7.038976361506489
0,0.0,4.8499999999999925,-7.038691442795166
0,0.0,4.8999999999999915,-7.0384244388491615
0,0.0,4.949999999999992,-7.038174476313044
0,0.0,4.999999999999991,-7.037940689310476
0,0.0,5.049999999999992,-7.037722226718986
0,0.0,5.099999999999991,-7.0375182577570685
0,0.0,5.1499999999999915,-7.037327976181701
0,0.0,5.19999999999999,-7.037150603346161
0,0.0,5.249999999999991,-7.036985390327234
0,0.0,5.29999999999999,-7.036831619296652
