iteration,registry,distance,energy
0,0.0,2.6,-7.2985187544482155
0,0.0,2.65,-7.32019129897272
0,0.0,2.6999999999999997,-7.338622132487248
0,0.0,2.7499999999999996,-7.35416979199286
0,0.0,2.7999999999999994,-7.367174381960995
0,0.0,2.849999999999999,-7.377955318406605
0,0.0,2.899999999999999,-7.386808400872238
0,0.0,2.949999999999999,-7.394003701632153
0,0.0,2.9999999999999987,-7.3997847952117874
0,0.0,3.0499999999999985,-7.404369088155668
0,0.0,3.0999999999999983,-7.407948741452167
0,0.0,3.149999999999998,-7.410691827173093
0,0.0,3.199999999999998,-7.412743636968453
0,0.0,3.249999999999998,-7.414228221520843
0,0.0,3.2999999999999976,-7.415250229629415
0,0.0,3.3499999999999974,-7.415897014438728
0,0.0,3.3999999999999972,-7.416240883577613
0,0.0,3.449999999999997,-7.416341338185347
0,0.0,3.499999999999997,-7.416247167811463
0,0.0,3.5499999999999967,-7.415998316145847
0,0.0,3.5999999999999965,-7.415627481517098
0,0.0,3.6499999999999964,-7.415161453105353
0,0.0,3.699999999999996,-7.41462220606683
0,0.0,3.749999999999996,-7.414027788828068
0,0.0,3.799999999999996,-7.413393037754113
0,0.0,3.8499999999999956,-7.41273015184097
0,0.0,3.8999999999999955,-7.412049155566198
0,0.0,3.9499999999999953,-7.411358273074658
0,0.0,3.999999999999995,-7.4106642322625325
0,0.0,4.049999999999995,-7.409972513372932
0,0.0,4.099999999999994,-7.409287553497028
0,0.0,4.149999999999995,-7.408612915828741
0,0.0,4.199999999999994,-7.407951430545195
0,0.0,4.249999999999995,-7.407305312668205
0,0.0,4.299999999999994,-7.406676261103915
0,0.0,4.349999999999994,-7.40606554217421
0,0.0,4.399999999999993,-7.405474060278215
0,0.0,4.449999999999994,-7.404902417803577
0,0.0,4.499999999999993,-7.40435096600624
0,0.0,4.549999999999994,-7.403819848264785
0,0.0,4.5999999999999925,-7.403309036869443
0,0.0,4.649999999999993,-7.40281836431052
0,0.0,4.699999999999992,-7.402347549873951
0,0.0,4.749999999999993,-7.401896222224607
0,0.0,4.799999999999992,-7.4014639385538326
0,0.0,4.8499999999999925,-7.4010502007816275
0,0.0,4.8999999999999915,-7.400654469232372
0,0.0,4.949999999999992,-7.400276174142823
0,0.0,4.999999999999991,-7.3999147253104525
0,0.0,5.049999999999992,-7.399569520147125
0,0.0,5.099999999999991,-7.399239950366383
0,0.0,5.1499999999999915,-7.398925407501167
0,0.0,5.19999999999999,-7.3986252874218055
0,0.0,5.249999999999991,-7.398338994000842
0,0.0,5.29999999999999,-7.3980659420511925
0,0.0,5.349999999999991,-7.397805559646778
0,0.0,5.39999999999999,-7.397557289919785
0,0.0,5.44999999999999,-7.397320592415703
0,0.0,5.499999999999989,-7.39709494407598
0,0.0,5.54999999999999,-7.39687983990848
0,0.0,5.599999999999989,-7.396674793397327
0,0.0,5.64999999999999,-7.396479336696538
0,0.0,5.699999999999989,-7.396293020645365
0,0.0,5.749999999999989,-7.396115414637845
0,0.0,5.799999999999988,-7.395946106374278
0,0.0,5.849999999999989,-7.39578470151822
0,0.0,5.899999999999988,-7.395630823279047
0,0.0,5.949999999999989,-7.395484111937045
0,0.0,5.999999999999988,-7.395344224325358
0,0.0,6.049999999999988,-7.395210833280843
0,0.0,6.099999999999987,-7.3950836270738955
0,0.0,6.149999999999988,-7.394962308825655
0,0.0,6.199999999999987,-7.394846595919542
0,0.0,6.249999999999988,-7.394736219412845
0,0.0,6.2999999999999865,-7.394630923453017
0,0.0,6.349999999999987,-7.39453046470242
0,0.0,6.399999999999986,-7.394434611774563
0,0.0,6.449999999999987,-7.3943431446841155
0,0.0,6.499999999999986,-7.39425585431255
0,0.0,6.5499999999999865,-7.394172541890723
0,0.0,6.599999999999985,-7.3940930184993325
0,0.0,6.649999999999986,-7.394017104587925
0,0.0,6.699999999999985,-7.393944629512736
0,0.0,6.749999999999986,-7.393875431093577
0,0.0,6.799999999999985,-7.393809355189685
0,0.0,6.849999999999985,-7.393746255294323
0,0.0,6.899999999999984,-7.3936859921478755
0,0.0,6.949999999999985,-7.39362843336898
0,0.0,6.999999999999984,-7.39357345310326
0,0.0,7.049999999999985,-7.39352093168909
0,0.0,7.099999999999984,-7.393470755339853
0,0.0,7.149999999999984,-7.39342281584208
0,0.0,7.199999999999983,-7.393377010268873
0,0.0,7.249999999999984,-7.393333240707943
0,0.0,7.299999999999983,-7.393291414003692
0,0.0,7.349999999999984,-7.393251441512658
0,0.0,7.399999999999983,-7.393213238871753
0,0.0,7.449999999999983,-7.39317672577866
0,0.0,7.499999999999982,-7.393141825783813
0,0.0,7.549999999999983,-7.393108466093388
0,0.0,7.599999999999982,-7.393076577382756
0,0.0,7.649999999999983,-7.393046093619845
0,0.0,7.6999999999999815,-7.393016951897938
0,0.0,7.749999999999982,-7.392989092277365
0,0.0,7.799999999999981,-7.39296245763565
0,0.0,7.849999999999982,-7.392936993525635
0,0.0,7.899999999999981,-7.392912648041193
0,0.0,7.9499999999999815,-7.392889371690065
0,0.0,7.9999999999999805,-7.392867117273515
0,0.0,8.049999999999981,-7.392845839772348
0,0.0,8.09999999999998,-7.392825496239005
0,0.0,8.14999999999998,-7.392806045695362
0,0.0,8.19999999999998,-7.392787449035935
0,0.0,8.24999999999998,-7.392769668936188
0,0.0,8.29999999999998,-7.392752669765665
0,0.0,8.34999999999998,-7.392736417505685
0,0.0,8.399999999999979,-7.392720879671312
0,0.0,8.44999999999998,-7.392706025237418
0,0.0,8.499999999999979,-7.392691824568593
0,0.0,8.54999999999998,-7.392678249352683
0,0.0,8.599999999999978,-7.3926652725377275
0,0.0,8.649999999999979,-7.392652868272132
0,0.0,8.699999999999978,-7.392641011847933
0,0.0,8.749999999999979,-7.3926296796469755
0,0.0,8.799999999999978,-7.392618849089825
0,0.0,8.849999999999978,-7.392608498587265
0,0.0,8.899999999999977,-7.392598607494255
0,0.0,8.949999999999978,-7.392589156066188
0,0.0,8.999999999999977,-7.392580125417353
0,0.16667,2.6,-7.29773561688559
0,0.16667,2.65,-7.318990840105985
0,0.16667,2.6999999999999997,-7.33721174009246
0,0.16667,2.7499999999999996,-7.352713509430843
0,0.16667,2.7999999999999994,-7.3657856676460005
0,0.16667,2.849999999999999,-7.3766989405631005
0,0.16667,2.899999999999999,-7.3857094197267905
0,0.16667,2.949999999999999,-7.3930599373116355
0,0.16667,2.9999999999999987,-7.398979132652693
0,0.16667,3.0499999999999985,-7.403679111739223
0,0.16667,3.0999999999999983,-7.4073527771769
0,0.16667,3.149999999999998,-7.4101717671042175
0,0.16667,3.199999999999998,-7.4122855621498775
0,0.16667,3.249999999999998,-7.413821878118668
0,0.16667,3.2999999999999976,-7.414888125367405
0,0.16667,3.3499999999999974,-7.415573555910373
0,0.16667,3.3999999999999972,-7.415951714145895
0,0.16667,3.449999999999997,-7.416082890603462
0,0.16667,3.499999999999997,-7.41601638733711
0,0.16667,3.5499999999999967,-7.415792499892185
0,0.16667,3.5999999999999965,-7.415444189408532
0,0.16667,3.6499999999999964,-7.414998459589962
0,0.16667,3.699999999999996,-7.4144774734316305
0,0.16667,3.749999999999996,-7.413899451132735
0,0.16667,3.799999999999996,-7.413279389506785
0,0.16667,3.8499999999999956,-7.4126296384959875
0,0.16667,3.8999999999999955,-7.411960364530495
0,0.16667,3.9499999999999953,-7.41127992473155
0,0.16667,3.999999999999995,-7.410595170912355
0,0.16667,4.049999999999995,-7.40991169815552
0,0.16667,4.099999999999994,-7.4092340494151205
0,0.16667,4.149999999999995,-7.408565884994
0,0.16667,4.199999999999994,-7.4079101237501
0,0.16667,4.249999999999995,-7.40726906136247
0,0.16667,4.299999999999994,-7.406644469829645
0,0.16667,4.349999999999994,-7.406037681492718
0,0.16667,4.399999999999993,-7.405449660203818
0,0.16667,4.449999999999994,-7.404881061745877
0,0.16667,4.499999999999993,-7.404332285211735
0,0.16667,4.549999999999994,-7.403803516740975
0,0.16667,4.5999999999999925,-7.403294766769088
0,0.16667,4.649999999999993,-7.4028059017500425
0,0.16667,4.699999999999992,-7.402336671157905
0,0.16667,4.749999999999993,-7.4018867304470355
0,0.16667,4.799999999999992,-7.4014556605472155
0,0.16667,4.8499999999999925,-7.401042984384645
0,0.16667,4.8999999999999915,-7.400648180848638
0,0.16667,4.949999999999992,-7.400270696564058
0,0.16667,4.999999999999991,-7.3999099557791
0,0.16667,5.049999999999992,-7.399565368635018
0,0.16667,5.099999999999991,-7.399236338047758
0,0.16667,5.1499999999999915,-7.39892226540008
0,0.16667,5.19999999999999,-7.3986225552156375
