iteration,registry,distance,energy
0,0.0,2.6,-7.360356416163399
0,0.0,2.65,-7.372301255551669
0,0.0,2.6999999999999997,-7.382464632675282
0,0.0,2.7499999999999996,-7.3909836977483545
0,0.0,2.7999999999999994,-7.39801227446504
0,0.0,2.849999999999999,-7.4037132186688615
0,0.0,2.899999999999999,-7.4082505579040765
0,0.0,2.949999999999999,-7.411783146972397
0,0.0,2.9999999999999987,-7.414460411519841
0,0.0,3.0499999999999985,-7.416419833782342
0,0.0,3.0999999999999983,-7.417785516673174
0,0.0,3.149999999999998,-7.418667348782232
0,0.0,3.199999999999998,-7.419160632465724
0,0.0,3.249999999999998,-7.419346237323734
0,0.0,3.2999999999999976,-7.419291332627414
0,0.0,3.3499999999999974,-7.419050633117392
0,0.0,3.3999999999999972,-7.418667985673166
0,0.0,3.449999999999997,-7.418178088549169
0,0.0,3.499999999999997,-7.417608163964914
0,0.0,3.5499999999999967,-7.416979465119602
0,0.0,3.5999999999999965,-7.416308559964077
0,0.0,3.6499999999999964,-7.415608380594811
0,0.0,3.699999999999996,-7.414889055585374
0,0.0,3.749999999999996,-7.414158556073504
0,0.0,3.799999999999996,-7.413423189936239
0,0.0,3.8499999999999956,-7.412687976309726
0,0.0,3.8999999999999955,-7.411956928135054
0,0.0,3.9499999999999953,-7.411233265196357
0,0.0,3.999999999999995,-7.410519575222989
0,0.0,4.049999999999995,-7.409817936455012
0,0.0,4.099999999999994,-7.409130011709694
0,0.0,4.149999999999995,-7.408457121376447
0,0.0,4.199999999999994,-7.407800300790262
0,0.0,4.249999999999995,-7.407160345961997
0,0.0,4.299999999999994,-7.4065378505616115
0,0.0,4.349999999999994,-7.405933236261734
0,0.0,4.399999999999993,-7.4053467779776145
0,0.0,4.449999999999994,-7.404778625127157
0,0.0,4.499999999999993,-7.404228819738035
0,0.0,4.549999999999994,-7.403697312015482
0,0.0,4.5999999999999925,-7.403183973830747
0,0.0,4.649999999999993,-7.402688610479497
0,0.0,4.699999999999992,-7.402210970979442
0,0.0,4.749999999999993,-7.4017507571180845
0,0.0,4.799999999999992,-7.4013076314189545
0,0.0,4.8499999999999925,-7.400881224163085
0,0.0,4.8999999999999915,-7.400471139578892
0,0.0,4.949999999999992,-7.400076961295767
0,0.0,4.999999999999991,-7.3996982571427665
0,0.0,5.049999999999992,-7.399334583363027
0,0.0,5.099999999999991,-7.398985488305722
0,0.0,5.1499999999999915,-7.398650515650327
