iteration,registry,distance,energy
0,0.0,2.6,-7.280818768761318
0,0.0,2.65,-7.305857038985607
0,0.0,2.6999999999999997,-7.32711663804876
0,0.0,2.7499999999999996,-7.3450276692348195
0,0.0,2.7999999999999994,-7.359994142512602
0,0.0,2.849999999999999,-7.372392390051935
0,0.0,2.899999999999999,-7.382568636360195
0,0.0,2.949999999999999,-7.390837352879387
0,0.0,2.9999999999999987,-7.39748097748451
0,0.0,3.0499999999999985,-7.402750750293235
0,0.0,3.0999999999999983,-7.40686812568498
0,0.0,3.149999999999998,-7.4100263808055225
0,0.0,3.199999999999998,-7.412392338979865
0,0.0,3.249999999999998,-7.414108300492897
0,0.0,3.2999999999999976,-7.415294261012047
0,0.0,3.3499999999999974,-7.4160503875043124
0,0.0,3.3999999999999972,-7.416459622454847
0,0.0,3.449999999999997,-7.416590252152368
0,0.0,3.499999999999997,-7.416498298158665
0,0.0,3.5499999999999967,-7.416229642640152
0,0.0,3.5999999999999965,-7.415821850953085
0,0.0,3.6499999999999964,-7.415305694657947
0,0.0,3.699999999999996,-7.414706401968562
0,0.0,3.749999999999996,-7.4140446732940894
0,0.0,3.799999999999996,-7.413337501422057
0,0.0,3.8499999999999956,-7.412598832930577
0,0.0,3.8999999999999955,-7.411840102356107
0,0.0,3.9499999999999953,-7.41107066512605
0,0.0,3.999999999999995,-7.41029815013928
0,0.0,4.049999999999995,-7.40952874848844
0,0.0,4.099999999999994,-7.4087674512348975
0,0.0,4.149999999999995,-7.4080182463070825
0,0.0,4.199999999999994,-7.4072842823819
0,0.0,4.249999999999995,-7.406568005904813
0,0.0,4.299999999999994,-7.405871276097344
0,0.0,4.349999999999994,-7.405195461798905
0,0.0,4.399999999999993,-7.404541523219822
0,0.0,4.449999999999994,-7.40391008108779
0,0.0,4.499999999999993,-7.403301475207222
0,0.0,4.549999999999994,-7.40271581408841
0,0.0,4.5999999999999925,-7.402153017016173
0,0.0,4.649999999999993,-7.401612849698477
0,0.0,4.699999999999992,-7.401094954450502
0,0.0,4.749999999999993,-7.40059887571908
0,0.0,4.799999999999992,-7.4001240816287295
0,0.0,4.8499999999999925,-7.399669982128235
0,0.0,4.8999999999999915,-7.39923594423112
0,0.0,4.949999999999992,-7.398821304771885
0,0.0,4.999999999999991,-7.398425381039095
0,0.0,5.049999999999992,-7.398047479595272
0,0.0,5.099999999999991,-7.397686903549572
0,0.0,5.1499999999999915,-7.397342958511935
0,0.0,5.19999999999999,-7.397014957425327
0,0.0,5.249999999999991,-7.396702224445088
0,0.0,5.29999999999999,-7.396404098010705
0,0.0,5.349999999999991,-7.396119933235
0,0.0,5.39999999999999,-7.395849103717922
0,0.0,5.44999999999999,-7.395591002877122
0,0.0,5.499999999999989,-7.395345044874228
0,0.0,5.54999999999999,-7.395110665204445
0,0.0,5.599999999999989,-7.3948873210073645
0,0.0,5.64999999999999,-7.394674491148335
0,0.0,5.699999999999989,-7.394471676112532
0,0.0,5.749999999999989,-7.394278397747548
0,0.0,5.799999999999988,-7.3940941988848845
0,0.0,5.849999999999989,-7.393918642866135
0,0.0,5.899999999999988,-7.393751312995555
0,0.0,5.949999999999989,-7.393591811937305
0,0.0,5.999999999999988,-7.393439761072725
0,0.0,6.049999999999988,-7.39329479983037
0,0.0,6.099999999999987,-7.393156584999482
0,0.0,6.149999999999988,-7.393024790035625
0,0.0,6.199999999999987,-7.392899104365667
0,0.0,6.249999999999988,-7.3927792326979676
0,0.0,6.2999999999999865,-7.392664894342432
0,0.0,6.349999999999987,-7.392555822544177
0,0.0,6.399999999999986,-7.3924517638336775
0,0.0,6.449999999999987,-7.39235247739565
0,0.0,6.499999999999986,-7.392257734458287
0,0.0,6.5499999999999865,-7.392167317703982
0,0.0,6.599999999999985,-7.392081020702327
0,0.0,6.649999999999986,-7.39199864736578
0,0.0,6.699999999999985,-7.39192001142815
0,0.0,6.749999999999986,-7.391844935945852
0,0.0,6.799999999999985,-7.391773252821637
0,0.0,6.849999999999985,-7.391704802350435
0,0.0,6.899999999999984,-7.391639432786775
0,0.0,6.949999999999985,-7.391576999933218
0,0.0,6.999999999999984,-7.391517366749115
0,0.0,7.049999999999985,-7.391460402978982
0,0.0,7.099999999999984,-7.391405984799785
0,0.0,7.149999999999984,-7.39135399448634
0,0.0,7.199999999999983,-7.391304320094124
0,0.0,7.249999999999984,-7.39125685515866
0,0.0,7.299999999999983,-7.39121149841075
0,0.0,7.349999999999984,-7.391168153506837
0,0.0,7.399999999999983,-7.3911267287737
0,0.0,7.449999999999983,-7.391087136966827
0,0.0,7.499999999999982,-7.391049295041735
0,0.0,7.549999999999983,-7.39101312393761
0,0.0,7.599999999999982,-7.390978548372605
0,0.0,7.649999999999983,-7.390945496650183
0,0.0,7.6999999999999815,-7.39091390047591
0,0.0,7.749999999999982,-7.390883694784162
0,0.0,7.799999999999981,-7.390854817574158
0,0.0,7.849999999999982,-7.390827209754858
0,0.0,7.899999999999981,-7.390800814998195
0,0.0,7.9499999999999815,-7.390775579600235
0,0.0,7.9999999999999805,-7.39075145234978
0,0.0,8.049999999999981,-7.390728384404032
0,0.0,8.09999999999998,-7.390706329170922
0,0.0,8.14999999999998,-7.390685242197683
0,0.0,8.19999999999998,-7.390665081065407
0,0.0,8.24999999999998,-7.390645805289157
0,0.0,8.29999999999998,-7.390627376223392
0,0.0,8.34999999999998,-7.390609756972367
0,0.0,8.399999999999979,-7.390592912305229
0,0.0,8.44999999999998,-7.390576808575602
0,0.0,8.499999999999979,-7.390561413645332
0,0.0,8.54999999999998,-7.3905466968122475
0,0.0,8.599999999999978,-7.3905326287415924
0,0.0,8.649999999999979,-7.39051918140101
0,0.0,8.699999999999978,-7.390506327998902
0,0.0,8.749999999999979,-7.390494042925942
0,0.0,8.799999999999978,-7.390482301699595
0,0.0,8.849999999999978,-7.390471080911435
0,0.0,8.899999999999977,-7.3904603581771475
0,0.0,8.949999999999978,-7.390450112089052
0,0.0,8.999999999999977,-7.390440322170982
0,0.16667,2.6,-7.279801374848993
0,0.16667,2.65,-7.30440401855651
0,0.16667,2.6999999999999997,-7.325453172435227
0,0.16667,2.7499999999999996,-7.343331190357652
0,0.16667,2.7999999999999994,-7.35838675339695
0,0.16667,2.849999999999999,-7.37094311563475
0,0.16667,2.899999999999999,-7.381303302143225
0,0.16667,2.949999999999999,-7.389752200517395
0,0.16667,2.9999999999999987,-7.396556072380482
0,0.16667,3.0499999999999985,-7.401960471208275
0,0.16667,3.0999999999999983,-7.40618774282597
0,0.16667,3.149999999999998,-7.409435133335275
0,0.16667,3.199999999999998,-7.411874117122315
0,0.16667,3.249999999999998,-7.413651078350123
0,0.16667,3.2999999999999976,-7.414889113635417
0,0.16667,3.3499999999999974,-7.415690549638205
0,0.16667,3.3999999999999972,-7.416139763168832
0,0.16667,3.449999999999997,-7.416305981458782
0,0.16667,3.499999999999997,-7.416245858216785
0,0.16667,3.5499999999999967,-7.416005725103692
0,0.16667,3.5999999999999965,-7.41562349232414
0,0.16667,3.6499999999999964,-7.415130216358995
0,0.16667,3.699999999999996,-7.4145513744532625
0,0.16667,3.749999999999996,-7.413907892325387
0,0.16667,3.799999999999996,-7.413216970149415
0,0.16667,3.8499999999999956,-7.412492746580098
0,0.16667,3.8999999999999955,-7.411746834074635
0,0.16667,3.9499999999999953,-7.41098875240257
0,0.16667,3.999999999999995,-7.41022628164618
0,0.16667,4.049999999999995,-7.409465751363243
0,0.16667,4.099999999999994,-7.408712278882365
0,0.16667,4.149999999999995,-7.40796996680663
0,0.16667,4.199999999999994,-7.407242067568163
0,0.16667,4.249999999999995,-7.406531121166029
0,0.16667,4.299999999999994,-7.405839070913433
0,0.16667,4.349999999999994,-7.405167361021685
0,0.16667,4.399999999999993,-7.404517019082452
0,0.16667,4.449999999999994,-7.403888725918778
0,0.16667,4.499999999999993,-7.403282874816218
0,0.16667,4.549999999999994,-7.402699621785352
0,0.16667,4.5999999999999925,-7.402138928222205
0,0.16667,4.649999999999993,-7.401600597105378
0,0.16667,4.699999999999992,-7.401084303685235
0,0.16667,4.749999999999993,-7.400589621470765
0,0.16667,4.799999999999992,-7.400116044196885
0,0.16667,4.8499999999999925,-7.39966300435301
0,0.16667,4.8999999999999915,-7.399229888768655
0,0.16667,4.949999999999992,-7.398816051680288
0,0.16667,4.999999999999991,-7.398420825643227
0,0.16667,5.049999999999992,-7.3980435306009475
0,0.16667,5.099999999999991,-7.397683481380425
0,0.16667,5.1499999999999915,-7.397339993844567
0,0.16667,5.19999999999999,-7.397012389900632
0,0.16667,5.249999999999991,-7.396700001535843
0,0.16667,5.29999999999999,-7.396402174027547
0,0.16667,5.349999999999991,-7.39611826845467
0,0.16667,5.39999999999999,-7.3958476636194845
0,0.16667,5.44999999999999,-7.395589757473325
0,0.16667,5.499999999999989,-7.39534396812662
0,0.16667,5.54999999999999,-7.395109734512173
0,0.16667,5.599999999999989,-7.394886516760643
0,0.16667,5.64999999999999,-7.3946737963387
0,0.16667,5.699999999999989,-7.39447107599286
0,0.16667,5.749999999999989,-7.394277879535645
0,0.16667,5.799999999999988,-7.39409375150525
0,0.16667,5.849999999999989,-7.393918256725055
0,0.16667,5.899999999999988,-7.393750979785355
0,0.16667,5.949999999999989,-7.393591524466053
