iteration,registry,distance,energy
0,0.0,2.6,-7.358418204947865
0,0.0,2.65,-7.370602989742193
0,0.0,2.6999999999999997,-7.380939518542792
0,0.0,2.7499999999999996,-7.38959395158969
0,0.0,2.7999999999999994,-7.39673927550137
0,0.0,2.849999999999999,-7.402549858950468
0,0.0,2.899999999999999,-7.407195740991475
0,0.0,2.949999999999999,-7.410838078533637
0,0.0,2.9999999999999987,-7.413626228541128
0,0.0,3.0499999999999985,-7.4156961899950025
0,0.0,3.0999999999999983,-7.417169870203238
0,0.0,3.149999999999998,-7.418154791591185
0,0.0,3.199999999999998,-7.418744131863133
0,0.0,3.249999999999998,-7.41901715331458
0,0.0,3.2999999999999976,-7.419040069433465
0,0.0,3.3499999999999974,-7.41886729916267
0,0.0,3.3999999999999972,-7.418542971454535
0,0.0,3.449999999999997,-7.4181025131334275
0,0.0,3.499999999999997,-7.417574176509516
0,0.0,3.5499999999999967,-7.416980412122795
0,0.0,3.5999999999999965,-7.416339041763165
0,0.0,3.6499999999999964,-7.415664224674625
0,0.0,3.699999999999996,-7.414967232871123
0,0.0,3.749999999999996,-7.414257062324208
0,0.0,3.799999999999996,-7.4135409094776925
0,0.0,3.8499999999999956,-7.4128245406916875
0,0.0,3.8999999999999955,-7.4121125783410475
0,0.0,3.9499999999999953,-7.4114087229077725
0,0.0,3.999999999999995,-7.4107159262971125
0,0.0,4.049999999999995,-7.41003652809872
0,0.0,4.099999999999994,-7.4093723636792
0,0.0,4.149999999999995,-7.408724850780698
0,0.0,4.199999999999994,-7.408095059614163
0,0.0,4.249999999999995,-7.4074837701706775
0,0.0,4.299999999999994,-7.406891519534223
0,0.0,4.349999999999994,-7.406318641285223
0,0.0,4.399999999999993,-7.405765298573216
0,0.0,4.449999999999994,-7.4052315120611505
0,0.0,4.499999999999993,-7.404717183666633
0,0.0,4.549999999999994,-7.40422211682037
0,0.0,4.5999999999999925,-7.403746033809577
0,0.0,4.649999999999993,-7.403288590659495
0,0.0,4.699999999999992,-7.40284938991973
0,0.0,4.749999999999993,-7.402427991655768
0,0.0,4.799999999999992,-7.402023922894758
0,0.0,4.8499999999999925,-7.401636685734393
0,0.0,4.8999999999999915,-7.401265764291735
0,0.0,4.949999999999992,-7.400910630642993
0,0.0,4.999999999999991,-7.400570749884185
0,0.0,5.049999999999992,-7.400245584425138
0,0.0,5.099999999999991,-7.399934597614617
0,0.0,5.1499999999999915,-7.3996372567820305
0,0.0,5.19999999999999,-7.399353035770463
0,0.0,5.249999999999991,-7.39908141702674
0,0.0,5.29999999999999,-7.398821893306205
0,0.0,5.349999999999991,-7.398573969043025
0,0.0,5.39999999999999,-7.3983371614307325
0,0.0,5.44999999999999,-7.39811100125241
0,0.0,5.499999999999989,-7.397895033495135
0,0.0,5.54999999999999,-7.397688817779258
0,0.0,5.599999999999989,-7.39749192862927
0,0.0,5.64999999999999,-7.397303955609868
0,0.0,5.699999999999989,-7.397124503347868
0,0.0,5.749999999999989,-7.396953191458068
0,0.0,5.799999999999988,-7.3967896543889005
0,0.0,5.849999999999989,-7.3966335412016955
0,0.0,5.899999999999988,-7.3964845152956205
0,0.0,5.949999999999989,-7.39634225408871
0,0.0,5.999999999999988,-7.39620644866413
0,0.0,6.049999999999988,-7.396076803389455
0,0.0,6.099999999999987,-7.395953035515773
0,0.0,6.149999999999988,-7.395834874762368
0,0.0,6.199999999999987,-7.3957220628920055
0,0.0,6.249999999999988,-7.395614353280995
0,0.0,6.2999999999999865,-7.39551151048763
0,0.0,6.349999999999987,-7.395413309822005
0,0.0,6.399999999999986,-7.395319536919745
0,0.0,6.449999999999987,-7.395229987321673
0,0.0,6.499999999999986,-7.395144466061198
0,0.0,6.5499999999999865,-7.395062787260717
0,0.0,6.599999999999985,-7.394984773738193
0,0.0,6.649999999999986,-7.394910256624695
0,0.0,6.699999999999985,-7.394839074993618
0,0.0,6.749999999999986,-7.39477107550194
0,0.0,6.799999999999985,-7.394706112043908
0,0.0,6.849999999999985,-7.394644045417275
0,0.0,6.899999999999984,-7.39458474300218
0,0.0,6.949999999999985,-7.3945280784525975
0,0.0,6.999999999999984,-7.39447393140029
0,0.0,7.049999999999985,-7.394422187171077
0,0.0,7.099999999999984,-7.39437273651317
0,0.0,7.149999999999984,-7.39432547533734
