iteration,registry,distance,energy
0,0.0,2.6,-7.299923565910291
0,0.0,2.65,-7.321551178054391
0,0.0,2.6999999999999997,-7.339871570912969
0,0.0,2.7499999999999996,-7.355272110291751
0,0.0,2.7999999999999994,-7.368113470291739
0,0.0,2.849999999999999,-7.378729108807236
0,0.0,2.899999999999999,-7.387423927303094
0,0.0,2.949999999999999,-7.394473479620416
0,0.0,2.9999999999999987,-7.400124224294571
0,0.0,3.0499999999999985,-7.404594627185919
0,0.0,3.0999999999999983,-7.408076678373973
0,0.0,3.149999999999998,-7.4107375183926685
0,0.0,3.199999999999998,-7.4127211141621485
0,0.0,3.249999999999998,-7.414150067788321
0,0.0,3.2999999999999976,-7.415127630360098
0,0.0,3.3499999999999974,-7.415739900722619
0,0.0,3.3999999999999972,-7.416058106578576
0,0.0,3.449999999999997,-7.416140835677688
0,0.0,3.499999999999997,-7.416036103643071
0,0.0,3.5499999999999967,-7.415783187176461
0,0.0,3.5999999999999965,-7.415414194595064
0,0.0,3.6499999999999964,-7.414955378225666
0,0.0,3.699999999999996,-7.414428212607179
0,0.0,3.749999999999996,-7.413850271021231
0,0.0,3.799999999999996,-7.413235934226539
0,0.0,3.8499999999999956,-7.412596962648236
0,0.0,3.8999999999999955,-7.411942958936094
0,0.0,3.9499999999999953,-7.411281743114091
0,0.0,3.999999999999995,-7.410619658194614
0,0.0,4.049999999999995,-7.409961820407044
0,0.0,4.099999999999994,-7.409312325147834
0,0.0,4.149999999999995,-7.408674417342759
0,0.0,4.199999999999994,-7.408050633025971
0,0.0,4.249999999999995,-7.407442917482586
0,0.0,4.299999999999994,-7.406852724179491
0,0.0,4.349999999999994,-7.406281097845514
0,0.0,4.399999999999993,-7.405728744395893
0,0.0,4.449999999999994,-7.405196089879109
0,0.0,4.499999999999993,-7.404683330220618
0,0.0,4.549999999999994,-7.404190473220254
0,0.0,4.5999999999999925,-7.403717374007851
0,0.0,4.649999999999993,-7.403263764959457
0,0.0,4.699999999999992,-7.402829280913049
0,0.0,4.749999999999993,-7.4024134803894635
0,0.0,4.799999999999992,-7.402015863414554
0,0.0,4.8499999999999925,-7.401635886447906
0,0.0,4.8999999999999915,-7.401272974847681
0,0.0,4.949999999999992,-7.400926533237681
0,0.0,4.999999999999991,-7.400595954089149
0,0.0,5.049999999999992,-7.400280624784498
0,0.0,5.099999999999991,-7.399979933391581
0,0.0,5.1499999999999915,-7.399693273344271
0,0.0,5.19999999999999,-7.399420047197001
0,0.0,5.249999999999991,-7.399159669596891
0,0.0,5.29999999999999,-7.398911569596381
